Date,Price,Open,High,Low,Vol.
2020-01-09,1.86,1.87,1.87,1.85,972800.0
2020-01-08,1.86,1.87,1.87,1.84,622100.0
2020-01-07,1.87,1.86,1.88,1.86,242500.0
2020-01-06,1.86,1.87,1.87,1.85,281100.0
2020-01-03,1.87,1.89,1.91,1.87,336900.0
2020-01-02,1.87,1.94,1.94,1.87,1470000.0
2019-12-31,1.91,1.91,1.93,1.9,393900.0
2019-12-30,1.92,1.93,1.94,1.9,174500.0
2019-12-27,1.93,1.88,1.94,1.87,272900.0
2019-12-26,1.88,1.87,1.89,1.87,222600.0
2019-12-24,1.88,1.9,1.9,1.87,237500.0
2019-12-23,1.91,1.89,1.91,1.89,202100.0
2019-12-20,1.89,1.87,1.91,1.86,630400.0
2019-12-19,1.89,1.89,1.92,1.88,341600.0
2019-12-18,1.89,1.89,1.9,1.88,569900.0
2019-12-17,1.89,1.95,1.95,1.83,547800.0
2019-12-16,1.94,1.85,1.94,1.85,118000.0
2019-12-13,1.88,1.83,1.88,1.82,37500.0
2019-12-12,1.83,1.82,1.83,1.81,55600.0
2019-12-11,1.8,1.8,1.81,1.79,40500.0
2019-12-10,1.81,1.8,1.81,1.8,26400.0
2019-12-09,1.8,1.81,1.81,1.8,1520000.0
2019-12-06,1.83,1.84,1.84,1.82,79800.0
2019-12-05,1.84,1.83,1.84,1.82,417900.0
2019-12-04,1.81,1.81,1.81,1.78,119000.0
2019-12-03,1.82,1.82,1.82,1.78,1190000.0
2019-12-02,1.83,1.82,1.83,1.82,26600.0
2019-11-29,1.82,1.88,1.9,1.82,151100.0
2019-11-28,1.89,1.92,1.92,1.89,199100.0
2019-11-27,1.92,1.95,1.95,1.91,91500.0
2019-11-26,1.95,1.91,1.95,1.91,21500.0
2019-11-25,1.95,1.91,1.95,1.91,57800.0
2019-11-22,1.95,1.96,1.96,1.91,16500.0
2019-11-21,1.93,1.97,1.97,1.93,44300.0
2019-11-20,1.97,1.99,1.99,1.95,21300.0
2019-11-19,1.98,1.95,1.98,1.94,43300.0
2019-11-18,1.96,1.96,1.97,1.96,576500.0
2019-11-15,1.97,1.97,1.97,1.97,88500.0
2019-11-14,1.97,1.99,1.99,1.96,41200.0
2019-11-13,1.97,1.97,1.97,1.96,13700.0
2019-11-12,1.96,1.99,1.99,1.96,33400.0
2019-11-11,1.98,2.01,2.01,1.97,53000.0
2019-11-08,1.97,1.96,2.0,1.95,240300.0
2019-11-07,1.96,1.98,1.99,1.96,58400.0
2019-11-06,1.97,1.98,2.0,1.96,250700.0
2019-11-05,1.96,1.94,1.99,1.93,82100.0
2019-11-04,1.94,1.94,1.95,1.94,18600.0
2019-11-01,1.94,1.98,1.99,1.94,36100.0
2019-10-31,1.95,1.95,1.97,1.94,25800.0
2019-10-30,1.95,1.96,1.96,1.95,41400.0
2019-10-29,1.96,1.95,1.98,1.95,169300.0
2019-10-25,1.95,1.95,1.96,1.94,68200.0
2019-10-24,1.95,1.97,1.98,1.94,198800.0
2019-10-23,1.97,1.99,1.99,1.96,244200.0
2019-10-22,1.98,1.98,2.0,1.97,61400.0
2019-10-21,2.02,1.91,2.02,1.88,2870000.0
2019-10-18,1.89,2.04,2.04,1.89,5480000.0
2019-10-17,2.03,2.0,2.05,2.0,1410000.0
2019-10-16,2.0,1.99,2.03,1.96,468600.0
2019-10-15,1.99,1.99,2.0,1.99,91700.0
2019-10-14,2.02,2.03,2.04,2.01,263000.0
2019-10-11,2.0,2.0,2.02,2.0,220100.0
2019-10-10,1.96,2.0,2.0,1.96,332500.0
2019-10-09,1.95,2.0,2.05,1.95,93700.0
2019-10-08,2.02,2.03,2.05,2.02,19100.0
2019-10-07,2.05,1.94,2.05,1.93,543200.0
2019-10-04,1.96,1.99,1.99,1.93,173000.0
2019-10-03,1.99,2.04,2.05,1.99,1990000.0
2019-10-02,2.05,2.05,2.09,2.04,370300.0
2019-10-01,2.05,2.04,2.06,2.03,1580000.0
2019-09-30,2.05,2.05,2.05,2.04,400500.0
2019-09-27,2.05,2.08,2.08,2.05,12200.0
2019-09-26,2.08,2.05,2.09,2.02,194500.0
2019-09-25,2.07,2.02,2.07,2.01,96800.0
2019-09-24,2.03,2.06,2.09,2.02,45400.0
2019-09-23,2.06,2.08,2.1,2.06,178900.0
2019-09-20,2.09,2.07,2.09,2.04,321600.0
2019-09-19,2.06,2.06,2.06,2.05,24400.0
2019-09-18,2.07,2.06,2.07,2.03,174400.0
2019-09-17,2.05,2.0,2.08,2.0,163800.0
2019-09-13,2.05,2.0,2.05,2.0,149900.0
2019-09-12,2.0,1.99,2.03,1.99,164700.0
2019-09-11,2.0,1.99,2.02,1.99,561000.0
2019-09-10,1.99,2.0,2.0,1.97,209000.0
2019-09-06,2.0,2.01,2.02,2.0,162700.0
2019-09-05,2.0,1.99,2.02,1.99,986300.0
2019-09-04,2.0,2.0,2.0,1.99,123000.0
2019-09-03,2.0,1.98,2.01,1.98,924400.0
2019-08-30,2.03,2.0,2.03,2.0,55800.0
2019-08-29,2.0,2.0,2.0,1.97,616800.0
2019-08-28,2.0,1.98,2.0,1.97,99900.0
2019-08-27,2.0,2.01,2.05,2.0,1780000.0
2019-08-26,2.04,2.04,2.06,2.01,279900.0
2019-08-23,2.07,2.03,2.07,2.03,203300.0
2019-08-22,2.05,2.04,2.05,2.04,8700.0
2019-08-21,2.04,2.05,2.06,2.02,135700.0
2019-08-20,2.05,2.06,2.06,2.02,1490000.0
2019-08-19,2.02,2.08,2.08,2.02,101800.0
2019-08-16,2.07,2.09,2.09,2.06,462200.0
2019-08-15,2.05,2.08,2.08,2.02,277200.0
2019-08-14,2.1,2.11,2.11,2.1,1570000.0
2019-08-13,2.1,2.14,2.14,2.08,444500.0
2019-08-09,2.12,2.14,2.14,2.12,214500.0
2019-08-08,2.14,2.14,2.16,2.12,250100.0
2019-08-07,2.13,2.09,2.14,2.09,167800.0
2019-08-06,2.07,2.08,2.08,1.98,1960000.0
2019-08-05,2.1,2.08,2.19,2.06,184100.0
2019-08-02,2.09,2.12,2.14,2.09,414100.0
2019-08-01,2.14,2.18,2.18,2.12,490800.0
2019-07-31,2.17,2.15,2.2,2.15,1030000.0
2019-07-29,2.17,2.2,2.2,2.17,88900.0
2019-07-26,2.16,2.17,2.19,2.15,501500.0
2019-07-25,2.17,2.15,2.19,2.15,4330000.0
2019-07-24,2.15,2.13,2.16,2.13,997000.0
2019-07-23,2.14,2.07,2.14,2.07,224600.0
2019-07-22,2.08,2.1,2.1,2.08,198800.0
2019-07-19,2.1,2.11,2.12,2.1,454300.0
2019-07-18,2.11,2.14,2.14,2.1,780200.0
2019-07-17,2.11,2.16,2.16,2.11,318900.0
2019-07-16,2.16,2.16,2.16,2.15,873600.0
2019-07-15,2.18,2.19,2.19,2.16,305500.0
2019-07-12,2.18,2.14,2.2,2.14,619000.0
2019-07-11,2.14,2.14,2.14,2.13,152300.0
2019-07-10,2.13,2.12,2.13,2.12,1180000.0
2019-07-09,2.13,2.11,2.13,2.1,91800.0
2019-07-08,2.12,2.1,2.13,2.1,977600.0
2019-07-05,2.12,2.11,2.12,2.1,128600.0
2019-07-04,2.12,2.15,2.15,2.11,156000.0
2019-07-03,2.15,2.13,2.15,2.1,894200.0
2019-07-02,2.12,2.12,2.15,2.11,647700.0
2019-07-01,2.1,2.05,2.12,2.04,2060000.0
2019-06-28,2.01,2.06,2.08,1.99,1000000.0
2019-06-27,2.04,2.02,2.05,2.02,214000.0
2019-06-26,2.02,2.02,2.04,2.02,102200.0
2019-06-25,2.02,2.02,2.02,2.01,146800.0
2019-06-24,2.02,2.03,2.05,2.01,189600.0
2019-06-21,2.04,2.01,2.06,2.01,447800.0
2019-06-20,2.02,2.0,2.08,1.99,1340000.0
2019-06-19,2.01,2.0,2.01,1.99,242000.0
2019-06-18,2.01,1.97,2.01,1.97,487100.0
2019-06-17,2.01,2.0,2.01,1.95,623700.0
2019-06-14,2.02,1.98,2.02,1.98,144800.0
2019-06-13,2.01,2.0,2.01,1.99,981000.0
2019-06-12,2.0,2.01,2.02,2.0,259700.0
2019-06-11,2.0,1.96,2.01,1.96,1910000.0
2019-06-10,1.97,1.97,1.99,1.96,334900.0
2019-06-07,1.97,1.96,1.97,1.95,134800.0
2019-06-04,1.95,1.95,1.95,1.94,866200.0
2019-06-03,1.96,1.96,1.97,1.94,904900.0
2019-05-31,1.96,1.99,1.99,1.95,43400.0
2019-05-30,1.99,1.93,2.0,1.93,252300.0
2019-05-29,1.94,1.95,1.96,1.94,281800.0
2019-05-28,1.94,1.9,1.95,1.89,1360000.0
2019-05-27,1.89,1.92,1.93,1.88,490700.0
2019-05-24,1.9,1.85,1.9,1.83,888500.0
2019-05-23,1.88,1.85,1.9,1.85,239000.0
2019-05-21,1.91,1.88,1.92,1.85,302800.0
2019-05-17,1.9,1.95,1.95,1.87,755400.0
2019-05-16,1.94,1.91,1.97,1.9,503500.0
2019-05-15,1.9,1.9,1.92,1.9,1840000.0
2019-05-14,1.9,1.9,1.92,1.85,3190000.0
2019-05-13,1.92,1.95,1.95,1.91,4360000.0
2019-05-10,1.95,1.97,1.97,1.94,1630000.0
2019-05-09,1.98,2.04,2.04,1.98,76800.0
2019-05-08,2.04,2.05,2.06,2.04,114100.0
2019-05-07,2.05,2.0,2.09,1.98,692000.0
2019-05-06,2.0,2.0,2.0,1.95,1170000.0
2019-05-03,2.0,2.0,2.0,1.99,150300.0
2019-05-02,2.0,2.0,2.0,1.98,960000.0
2019-04-30,2.0,2.0,2.04,1.99,1220000.0
2019-04-29,2.01,2.03,2.04,2.01,2080000.0
2019-04-26,2.03,2.02,2.04,2.0,780000.0
2019-04-25,2.04,2.05,2.07,2.04,456800.0
2019-04-24,2.04,2.02,2.07,2.02,1180000.0
2019-04-23,2.01,2.08,2.08,2.0,1000000.0
2019-04-22,2.07,2.0,2.09,2.0,2450000.0
2019-04-19,2.0,2.0,2.0,1.97,423200.0
2019-04-18,1.98,1.96,2.0,1.91,669500.0
2019-04-17,1.96,1.93,1.98,1.92,620900.0
2019-04-16,1.96,1.97,1.97,1.94,1280000.0
2019-04-15,1.96,1.95,1.97,1.95,1840000.0
2019-04-12,1.93,1.99,1.99,1.93,1600000.0
2019-04-11,2.01,1.95,2.01,1.9,3830000.0
2019-04-10,1.96,1.98,1.98,1.96,700000.0
2019-04-09,1.98,1.99,2.0,1.97,204800.0
2019-04-08,1.99,1.96,2.0,1.96,450400.0
2019-04-05,1.96,1.96,1.99,1.96,167700.0
2019-04-04,1.96,1.94,1.99,1.93,1700000.0
2019-04-03,1.94,1.94,1.95,1.9,754900.0
2019-04-02,1.94,1.95,1.98,1.93,1370000.0
2019-04-01,1.94,1.92,1.94,1.88,151200.0
2019-03-29,1.91,1.9,1.94,1.89,3030000.0
2019-03-28,1.89,1.88,1.91,1.87,210300.0
2019-03-27,1.88,1.85,1.93,1.85,1300000.0
2019-03-26,1.85,1.84,1.87,1.82,1090000.0
2019-03-25,1.83,1.8,1.83,1.78,686200.0
2019-03-22,1.82,1.8,1.83,1.8,882800.0
2019-03-21,1.82,1.81,1.85,1.81,527300.0
2019-03-20,1.79,1.82,1.82,1.78,296400.0
2019-03-19,1.85,1.85,1.86,1.83,439000.0
2019-03-18,1.85,1.85,1.87,1.83,261000.0
2019-03-15,1.86,1.84,1.86,1.8,1330000.0
2019-03-14,1.84,1.82,1.85,1.82,891300.0
2019-03-13,1.84,1.78,1.86,1.78,882200.0
2019-03-12,1.78,1.77,1.79,1.77,663900.0
2019-03-11,1.79,1.77,1.79,1.77,610400.0
2019-03-08,1.78,1.79,1.79,1.76,232400.0
2019-03-07,1.78,1.78,1.83,1.76,803600.0
2019-03-06,1.78,1.73,1.79,1.73,774900.0
2019-03-05,1.73,1.75,1.76,1.73,1780000.0
2019-03-04,1.75,1.75,1.76,1.73,1060000.0
2019-03-01,1.76,1.75,1.77,1.73,455600.0
2019-02-28,1.74,1.77,1.77,1.74,214400.0
2019-02-27,1.77,1.79,1.79,1.74,1400000.0
2019-02-26,1.76,1.76,1.79,1.71,1430000.0
2019-02-25,1.73,1.74,1.75,1.72,215300.0
2019-02-22,1.75,1.77,1.77,1.73,572400.0
2019-02-21,1.77,1.77,1.77,1.72,2040000.0
2019-02-20,1.76,1.68,1.79,1.68,3770000.0
2019-02-19,1.66,1.58,1.71,1.58,5930000.0
2019-02-18,1.59,1.57,1.6,1.57,741600.0
2019-02-15,1.57,1.56,1.58,1.56,2120000.0
2019-02-14,1.55,1.57,1.57,1.54,5220000.0
2019-02-13,1.57,1.56,1.58,1.56,3430000.0
2019-02-12,1.56,1.57,1.58,1.56,4139999.9999999995
2019-02-11,1.58,1.57,1.58,1.56,62500.0
2019-02-08,1.58,1.6,1.6,1.56,42300.0
2019-02-07,1.59,1.58,1.6,1.58,1040000.0
2019-02-04,1.58,1.56,1.59,1.56,20500.0
2019-01-31,1.56,1.57,1.59,1.56,553200.0
2019-01-30,1.57,1.57,1.58,1.57,38600.0
2019-01-29,1.57,1.59,1.59,1.55,64200.0
2019-01-28,1.57,1.56,1.6,1.55,595200.0
2019-01-25,1.58,1.57,1.59,1.56,463100.0
2019-01-24,1.57,1.51,1.58,1.51,1090000.0
2019-01-23,1.55,1.55,1.55,1.53,751800.0
2019-01-22,1.57,1.58,1.6,1.55,306600.0
2019-01-18,1.58,1.59,1.59,1.57,704800.0
2019-01-17,1.58,1.55,1.59,1.54,1280000.0
2019-01-16,1.54,1.5,1.54,1.5,606100.0
2019-01-15,1.5,1.51,1.52,1.5,274100.0
2019-01-14,1.52,1.51,1.53,1.5,74900.0
2019-01-11,1.52,1.51,1.55,1.5,866100.0
2019-01-10,1.5,1.51,1.51,1.49,147100.0
2019-01-09,1.49,1.47,1.51,1.47,269300.0
2019-01-08,1.48,1.51,1.51,1.48,455100.0
2019-01-07,1.5,1.49,1.51,1.49,504900.0
2019-01-04,1.44,1.39,1.47,1.39,160600.0
2019-01-03,1.39,1.33,1.42,1.33,269100.0
2019-01-02,1.32,1.33,1.33,1.32,98100.0
2018-12-31,1.33,1.34,1.35,1.33,1420000.0
2018-12-28,1.35,1.38,1.38,1.34,1610000.0
2018-12-27,1.37,1.36,1.37,1.34,1140000.0
2018-12-26,1.33,1.34,1.34,1.33,141200.0
2018-12-24,1.34,1.31,1.36,1.31,40700.0
2018-12-21,1.31,1.32,1.34,1.3,233500.0
2018-12-20,1.32,1.36,1.36,1.32,180000.0
2018-12-19,1.36,1.35,1.38,1.33,168600.0
2018-12-18,1.34,1.39,1.39,1.33,206500.0
2018-12-17,1.4,1.4,1.4,1.38,134600.0
2018-12-14,1.4,1.42,1.42,1.4,43700.0
2018-12-13,1.42,1.42,1.44,1.41,33000.0
2018-12-12,1.4,1.45,1.46,1.4,229200.0
2018-12-11,1.45,1.51,1.51,1.43,456200.0
2018-12-10,1.51,1.51,1.52,1.49,651300.0
2018-12-07,1.52,1.49,1.52,1.48,189400.0
2018-12-06,1.49,1.52,1.52,1.48,684200.0
2018-12-05,1.52,1.55,1.55,1.51,1010000.0
2018-12-04,1.57,1.55,1.61,1.55,1770000.0
2018-12-03,1.6,1.55,1.61,1.52,1920000.0
2018-11-30,1.54,1.54,1.55,1.54,668300.0
2018-11-29,1.57,1.53,1.62,1.52,913800.0
2018-11-28,1.56,1.53,1.56,1.53,295600.0
2018-11-27,1.53,1.52,1.55,1.5,396700.0
2018-11-26,1.52,1.51,1.54,1.51,138400.0
2018-11-23,1.51,1.58,1.58,1.51,175500.0
2018-11-22,1.58,1.59,1.6,1.58,49100.0
2018-11-21,1.6,1.61,1.61,1.57,174400.0
2018-11-19,1.61,1.58,1.62,1.58,408900.0
2018-11-16,1.6,1.58,1.6,1.58,474600.0
2018-11-15,1.55,1.55,1.58,1.52,404900.0
2018-11-14,1.53,1.59,1.59,1.52,1520000.0
2018-11-13,1.57,1.58,1.62,1.55,309800.0
2018-11-12,1.58,1.6,1.61,1.55,99700.0
2018-11-09,1.63,1.62,1.67,1.58,685400.0
2018-11-08,1.63,1.68,1.68,1.63,364700.0
2018-11-07,1.66,1.63,1.67,1.63,292000.0
2018-11-05,1.63,1.6,1.68,1.5,470400.0
2018-11-02,1.61,1.5,1.61,1.5,471400.0
2018-11-01,1.49,1.46,1.54,1.46,882200.0
2018-10-31,1.45,1.51,1.52,1.45,1760000.0
2018-10-30,1.51,1.48,1.51,1.42,781700.0
2018-10-29,1.47,1.5,1.5,1.45,101900.0
2018-10-26,1.52,1.51,1.56,1.5,2080000.0
2018-10-25,1.5,1.48,1.52,1.47,480600.0
2018-10-24,1.5,1.47,1.52,1.47,660300.0
2018-10-23,1.5,1.5,1.51,1.47,689200.0
2018-10-22,1.5,1.53,1.53,1.5,472300.0
2018-10-19,1.52,1.48,1.53,1.47,1880000.0
2018-10-18,1.49,1.51,1.51,1.48,1140000.0
2018-10-17,1.48,1.46,1.51,1.46,1390000.0
2018-10-16,1.44,1.38,1.47,1.38,1220000.0
2018-10-15,1.38,1.44,1.46,1.38,926600.0
2018-10-12,1.43,1.44,1.49,1.42,1630000.0
2018-10-11,1.46,1.3,1.46,1.3,3550000.0
2018-10-10,1.37,1.58,1.58,1.32,3510000.0
2018-10-09,1.55,1.57,1.6,1.55,761500.0
2018-10-08,1.56,1.75,1.75,1.53,5990000.0
2018-10-05,1.75,1.76,1.76,1.75,1490000.0
2018-10-04,1.75,1.8,1.8,1.74,792300.0
2018-10-03,1.81,1.79,1.81,1.79,1930000.0
2018-10-02,1.79,1.8,1.81,1.77,95200.0
2018-10-01,1.81,1.79,1.83,1.79,71700.0
2018-09-28,1.82,1.79,1.82,1.79,362100.0
2018-09-27,1.8,1.78,1.82,1.78,132300.0
2018-09-26,1.8,1.79,1.8,1.79,4200.0
2018-09-25,1.79,1.81,1.81,1.79,38400.0
2018-09-24,1.81,1.82,1.82,1.79,59700.0
2018-09-21,1.82,1.81,1.83,1.78,206700.0
2018-09-20,1.77,1.78,1.78,1.75,78100.0
2018-09-19,1.78,1.77,1.83,1.76,117600.0
2018-09-18,1.76,1.78,1.78,1.75,900700.0
2018-09-14,1.78,1.8,1.84,1.75,1250000.0
2018-09-13,1.79,1.75,1.81,1.73,153700.0
2018-09-12,1.75,1.78,1.78,1.69,690500.0
2018-09-07,1.78,1.8,1.81,1.76,1100000.0
2018-09-06,1.81,1.81,1.81,1.79,609900.0
2018-09-05,1.81,1.87,1.87,1.8,231700.0
2018-09-04,1.87,1.88,1.88,1.85,1970000.0
2018-09-03,1.88,1.9,1.9,1.88,353100.0
2018-08-30,1.92,1.9,1.93,1.9,340400.0
2018-08-29,1.9,1.89,1.9,1.89,179900.0
2018-08-28,1.9,1.9,1.91,1.89,1710000.0
2018-08-27,1.9,1.88,1.9,1.87,1640000.0
2018-08-24,1.88,1.91,1.92,1.88,652400.0
2018-08-23,1.91,1.96,1.96,1.9,420600.0
2018-08-21,1.95,1.97,1.99,1.95,5630000.0
2018-08-20,1.98,1.98,2.0,1.97,1420000.0
2018-08-17,1.99,2.03,2.03,1.98,5330000.0
2018-08-16,2.02,2.02,2.03,2.01,2670000.0
2018-08-15,2.02,2.05,2.08,2.02,1610000.0
2018-08-14,2.03,2.0,2.05,2.0,1280000.0
2018-08-13,2.0,2.0,2.06,1.96,2630000.0
2018-08-10,2.0,1.99,2.01,1.98,1410000.0
2018-08-09,1.99,1.99,2.0,1.97,1860000.0
2018-08-08,1.98,1.95,1.99,1.95,282400.0
2018-08-07,1.93,1.93,1.98,1.9,2670000.0
2018-08-06,1.9,1.92,1.93,1.89,456600.0
2018-08-03,1.92,1.9,1.93,1.9,1080000.0
2018-08-02,1.91,1.91,1.92,1.9,409700.0
2018-08-01,1.9,1.93,1.93,1.9,84000.0
2018-07-31,1.91,1.93,1.93,1.9,440200.0
2018-07-30,1.91,1.98,1.98,1.91,1500000.0
2018-07-27,1.96,1.94,1.99,1.94,2370000.0
2018-07-26,1.97,1.98,1.98,1.94,2300000.0
2018-07-25,1.98,1.98,2.02,1.96,2270000.0
2018-07-24,1.96,1.95,1.98,1.94,2870000.0
2018-07-23,1.95,1.9,1.96,1.9,829600.0
2018-07-20,1.9,1.92,1.93,1.9,677800.0
2018-07-19,1.95,1.84,1.96,1.83,2560000.0
2018-07-18,1.83,1.82,1.84,1.81,887500.0
2018-07-17,1.83,1.84,1.84,1.82,605300.0
2018-07-16,1.85,1.85,1.86,1.81,157800.0
2018-07-13,1.85,1.84,1.87,1.83,637200.0
2018-07-12,1.8,1.77,1.81,1.73,2450000.0
2018-07-11,1.77,1.77,1.78,1.76,554100.0
2018-07-10,1.77,1.78,1.79,1.77,114800.0
2018-07-09,1.8,1.83,1.83,1.77,119100.0
2018-07-06,1.81,1.81,1.86,1.81,554200.0
2018-07-05,1.85,1.86,1.86,1.84,53100.0
2018-07-04,1.82,1.8,1.87,1.8,132600.0
2018-07-03,1.79,1.8,1.8,1.79,41700.0
2018-07-02,1.78,1.81,1.81,1.78,48400.0
2018-06-29,1.81,1.78,1.81,1.78,958800.0
2018-06-28,1.78,1.8,1.81,1.78,125700.0
2018-06-27,1.8,1.81,1.82,1.8,78500.0
2018-06-26,1.81,1.81,1.85,1.81,202000.0
2018-06-25,1.85,1.88,1.88,1.81,397900.0
2018-06-22,1.86,1.86,1.87,1.84,541600.0
2018-06-21,1.86,1.88,1.89,1.85,574800.0
2018-06-20,1.9,1.86,1.91,1.86,178000.0
2018-06-19,1.87,1.89,1.91,1.86,269300.0
2018-06-18,1.91,1.93,1.93,1.88,1490000.0
2018-06-14,1.96,1.96,1.96,1.9,314800.0
2018-06-13,1.95,1.89,1.96,1.87,648400.0
2018-06-12,1.9,1.91,1.92,1.87,464100.0
2018-06-11,1.91,1.91,1.92,1.85,560700.0
2018-06-08,1.9,1.86,1.92,1.83,1980000.0
2018-06-07,1.86,1.88,1.9,1.85,5010000.0
2018-06-06,1.85,1.8,1.89,1.79,1020000.0
2018-06-05,1.8,1.8,1.83,1.79,1390000.0
2018-06-04,1.8,1.75,1.85,1.75,524900.0
2018-06-01,1.75,1.78,1.78,1.74,4950000.0
2018-05-31,1.74,1.8,1.86,1.72,3630000.0
2018-05-30,1.75,1.96,1.96,1.75,4700000.0
2018-05-28,1.98,2.0,2.02,1.96,775600.0
2018-05-25,1.99,1.99,2.0,1.99,1300000.0
2018-05-24,1.98,2.0,2.03,1.96,2720000.0
2018-05-23,1.99,2.0,2.01,1.99,768000.0
2018-05-22,1.99,2.0,2.06,1.99,3170000.0
2018-05-21,1.98,2.03,2.03,1.98,3570000.0
2018-05-18,2.02,2.16,2.16,1.93,3750000.0
2018-05-17,2.15,2.13,2.16,2.13,198300.0
2018-05-16,2.15,2.23,2.23,2.13,2600000.0
2018-05-15,2.24,2.17,2.26,2.17,2870000.0
2018-05-14,2.16,2.2,2.22,2.04,11550000.0
2018-05-08,2.39,2.3,2.41,2.28,6660000.0
2018-05-07,2.31,2.28,2.31,2.23,3360000.0
2018-05-04,2.3,2.2,2.3,2.2,3570000.0
2018-05-03,2.21,2.21,2.25,2.21,459700.0
2018-05-02,2.22,2.2,2.26,2.2,544800.0
2018-04-30,2.25,2.12,2.26,2.12,926000.0
2018-04-27,2.12,2.12,2.14,2.12,14500.0
2018-04-26,2.12,2.17,2.17,2.12,2600000.0
2018-04-25,2.16,2.1,2.17,2.07,577500.0
2018-04-24,2.11,2.15,2.18,2.11,2500000.0
2018-04-23,2.15,2.19,2.19,2.15,87200.0
2018-04-20,2.19,2.2,2.22,2.15,560600.0
2018-04-19,2.19,2.14,2.2,2.14,395000.0
2018-04-18,2.18,2.19,2.21,2.13,762500.0
2018-04-17,2.19,2.14,2.2,2.14,554600.0
2018-04-16,2.17,2.19,2.19,2.17,65600.0
2018-04-13,2.19,2.22,2.22,2.15,2170000.0
2018-04-12,2.22,2.3,2.31,2.22,399400.0
2018-04-11,2.3,2.24,2.34,2.24,2540000.0
2018-04-10,2.24,2.01,2.26,2.01,2780000.0
2018-04-09,2.01,1.97,2.07,1.97,1370000.0
2018-04-06,2.02,1.97,2.02,1.97,2150000.0
2018-04-05,1.99,1.98,2.01,1.98,2940000.0
2018-04-04,1.99,1.98,2.04,1.97,2690000.0
2018-04-03,1.97,2.01,2.02,1.97,2029999.9999999998
2018-04-02,2.06,2.05,2.07,2.05,620700.0
2018-03-30,2.06,2.05,2.06,2.02,393000.0
2018-03-29,2.05,2.02,2.08,1.95,942500.0
2018-03-28,2.02,2.05,2.05,2.02,940300.0
2018-03-27,2.06,2.08,2.09,2.04,1830000.0
2018-03-26,2.07,2.07,2.08,2.04,457200.0
2018-03-23,2.11,2.05,2.12,2.03,723500.0
2018-03-22,2.07,2.08,2.08,2.06,1040000.0
2018-03-21,2.09,2.09,2.13,2.08,1680000.0
2018-03-20,2.13,2.11,2.17,2.09,1850000.0
2018-03-19,2.12,2.12,2.14,2.1,307300.0
2018-03-16,2.11,2.14,2.14,2.1,1840000.0
2018-03-15,2.14,2.2,2.2,2.06,4470000.0
2018-03-14,2.2,2.15,2.24,2.13,574600.0
2018-03-13,2.15,2.14,2.16,2.12,475300.0
2018-03-12,2.15,2.14,2.16,2.13,2130000.0
