Date,Price,Open,High,Low,Vol.
2020-01-28,1.19,1.2,1.2,1.17,601800.0
2020-01-24,1.21,1.22,1.22,1.21,77400.0
2020-01-23,1.23,1.22,1.23,1.21,445300.0
2020-01-22,1.22,1.23,1.23,1.21,852400.0
2020-01-21,1.22,1.23,1.23,1.21,681300.0
2020-01-20,1.23,1.21,1.23,1.2,1110000.0
2020-01-17,1.2,1.23,1.23,1.19,3530000.0
2020-01-16,1.23,1.23,1.23,1.2,851000.0
2020-01-15,1.22,1.24,1.25,1.2,1370000.0
2020-01-14,1.25,1.2,1.25,1.19,1500000.0
2020-01-13,1.19,1.2,1.21,1.19,1700000.0
2020-01-10,1.19,1.25,1.25,1.18,1720000.0
2020-01-09,1.23,1.22,1.25,1.21,1330000.0
2020-01-08,1.21,1.22,1.23,1.19,2640000.0
2020-01-07,1.22,1.22,1.24,1.22,1320000.0
2020-01-06,1.22,1.27,1.27,1.22,3050000.0
2020-01-03,1.28,1.27,1.28,1.25,1810000.0
2020-01-02,1.26,1.25,1.28,1.24,2270000.0
2019-12-31,1.24,1.24,1.25,1.23,2880000.0
2019-12-30,1.24,1.21,1.24,1.21,2140000.0
2019-12-27,1.21,1.19,1.23,1.19,4370000.0
2019-12-26,1.19,1.2,1.22,1.18,3740000.0
2019-12-24,1.19,1.2,1.21,1.18,1370000.0
2019-12-23,1.19,1.2,1.21,1.16,3520000.0
2019-12-20,1.2,1.19,1.2,1.19,3070000.0
2019-12-19,1.19,1.19,1.19,1.17,718700.0
2019-12-18,1.18,1.16,1.2,1.15,2630000.0
2019-12-17,1.15,1.2,1.2,1.15,2360000.0
2019-12-16,1.2,1.2,1.23,1.19,1560000.0
2019-12-13,1.2,1.18,1.2,1.17,1600000.0
2019-12-12,1.18,1.2,1.21,1.18,2780000.0
2019-12-11,1.19,1.15,1.19,1.14,2350000.0
2019-12-10,1.16,1.14,1.16,1.14,821700.0
2019-12-09,1.14,1.14,1.15,1.13,291300.0
2019-12-06,1.14,1.14,1.15,1.13,631200.0
2019-12-05,1.14,1.15,1.16,1.13,1030000.0
2019-12-04,1.14,1.15,1.16,1.14,423100.0
2019-12-03,1.16,1.15,1.16,1.14,1190000.0
2019-12-02,1.15,1.15,1.16,1.14,398100.0
2019-11-29,1.15,1.16,1.16,1.14,1980000.0
2019-11-28,1.15,1.18,1.18,1.15,967100.0
2019-11-27,1.18,1.18,1.18,1.16,855400.0
2019-11-26,1.17,1.15,1.18,1.15,1100000.0
2019-11-25,1.15,1.18,1.18,1.14,1950000.0
2019-11-22,1.18,1.16,1.18,1.15,1080000.0
2019-11-21,1.17,1.16,1.17,1.15,373000.0
2019-11-20,1.16,1.16,1.19,1.16,3610000.0
2019-11-19,1.16,1.14,1.16,1.13,663800.0
2019-11-18,1.14,1.17,1.17,1.13,1420000.0
2019-11-15,1.16,1.18,1.19,1.16,1450000.0
2019-11-14,1.18,1.16,1.2,1.14,10160000.0
2019-11-13,1.16,1.11,1.18,1.11,9580000.0
2019-11-12,1.1,1.07,1.11,1.07,5150000.0
2019-11-11,1.07,1.08,1.09,1.06,1940000.0
2019-11-08,1.09,1.12,1.13,1.08,1850000.0
2019-11-07,1.11,1.11,1.11,1.1,1010000.0
2019-11-06,1.11,1.13,1.13,1.11,524900.0
2019-11-05,1.13,1.1,1.13,1.09,2480000.0
2019-11-04,1.09,1.05,1.1,1.04,5140000.0
2019-11-01,1.04,1.04,1.06,1.03,2730000.0
2019-10-31,1.04,1.04,1.05,1.03,2060000.0
2019-10-30,1.03,1.03,1.04,1.03,1270000.0
2019-10-29,1.03,1.06,1.07,1.03,4650000.0
2019-10-25,1.05,1.05,1.06,1.04,1630000.0
2019-10-24,1.05,1.06,1.08,1.04,4500000.0
2019-10-23,1.07,1.07,1.09,1.05,4340000.0
2019-10-22,1.07,1.08,1.09,1.06,3400000.0
2019-10-21,1.08,1.08,1.09,1.04,2460000.0
2019-10-18,1.08,1.1,1.12,1.08,6340000.0
2019-10-17,1.1,1.11,1.12,1.1,4200000.0
2019-10-16,1.1,1.14,1.15,1.1,4120000.0
2019-10-15,1.13,1.14,1.15,1.13,2110000.0
2019-10-14,1.14,1.14,1.15,1.13,1240000.0
2019-10-11,1.13,1.14,1.14,1.13,399700.0
2019-10-10,1.13,1.13,1.14,1.12,920000.0
2019-10-09,1.13,1.14,1.14,1.12,2400000.0
2019-10-08,1.14,1.14,1.15,1.13,726200.0
2019-10-07,1.14,1.14,1.15,1.13,1580000.0
2019-10-04,1.14,1.15,1.16,1.13,1810000.0
2019-10-03,1.14,1.13,1.15,1.12,1410000.0
2019-10-02,1.14,1.15,1.15,1.14,449300.0
2019-10-01,1.15,1.14,1.17,1.13,1380000.0
2019-09-30,1.14,1.15,1.15,1.13,1870000.0
2019-09-27,1.14,1.15,1.16,1.12,2840000.0
2019-09-26,1.15,1.15,1.16,1.14,739400.0
2019-09-25,1.15,1.14,1.16,1.14,972100.0
2019-09-24,1.14,1.15,1.16,1.14,1750000.0
2019-09-23,1.15,1.17,1.18,1.13,3410000.0
2019-09-20,1.18,1.15,1.18,1.14,2320000.0
2019-09-19,1.15,1.16,1.16,1.14,1550000.0
2019-09-18,1.16,1.14,1.16,1.13,1710000.0
2019-09-17,1.13,1.14,1.14,1.12,1190000.0
2019-09-13,1.16,1.17,1.18,1.15,1710000.0
2019-09-12,1.17,1.14,1.18,1.13,4900000.0
2019-09-11,1.14,1.14,1.14,1.13,1430000.0
2019-09-10,1.14,1.12,1.14,1.12,2040000.0
2019-09-06,1.12,1.11,1.13,1.11,5010000.0
2019-09-05,1.11,1.14,1.15,1.11,5460000.0
2019-09-04,1.14,1.13,1.15,1.12,5520000.0
2019-09-03,1.13,1.19,1.19,1.12,6720000.0
2019-08-30,1.19,1.16,1.22,1.14,5000000.0
2019-08-29,1.16,1.18,1.18,1.16,2390000.0
2019-08-28,1.18,1.17,1.18,1.17,418300.0
2019-08-27,1.16,1.22,1.22,1.16,6720000.0
2019-08-26,1.22,1.22,1.22,1.21,2029999.9999999998
2019-08-23,1.23,1.24,1.24,1.22,1090000.0
2019-08-22,1.23,1.24,1.25,1.23,1210000.0
2019-08-21,1.23,1.23,1.24,1.22,1090000.0
2019-08-20,1.23,1.26,1.27,1.22,2540000.0
2019-08-19,1.25,1.29,1.29,1.25,1390000.0
2019-08-16,1.28,1.26,1.28,1.25,1170000.0
2019-08-15,1.25,1.24,1.26,1.24,685300.0
2019-08-14,1.26,1.28,1.28,1.26,3170000.0
2019-08-13,1.26,1.26,1.27,1.24,1790000.0
2019-08-09,1.27,1.26,1.28,1.25,966900.0
2019-08-08,1.26,1.27,1.28,1.25,2130000.0
2019-08-07,1.27,1.27,1.28,1.25,1380000.0
2019-08-06,1.27,1.25,1.28,1.22,2100000.0
2019-08-05,1.26,1.27,1.28,1.25,1650000.0
2019-08-02,1.27,1.27,1.28,1.26,1510000.0
2019-08-01,1.27,1.26,1.29,1.26,2390000.0
2019-07-31,1.26,1.3,1.3,1.26,3800000.0
2019-07-29,1.3,1.31,1.32,1.3,2150000.0
2019-07-26,1.31,1.31,1.32,1.3,1350000.0
2019-07-25,1.3,1.33,1.33,1.3,3270000.0
2019-07-24,1.33,1.33,1.35,1.32,1660000.0
2019-07-23,1.32,1.36,1.36,1.32,2840000.0
2019-07-22,1.36,1.39,1.39,1.34,1940000.0
2019-07-19,1.4,1.35,1.4,1.33,4590000.0
2019-07-18,1.35,1.33,1.35,1.32,1170000.0
2019-07-17,1.33,1.33,1.34,1.31,2250000.0
2019-07-16,1.33,1.35,1.35,1.33,1500000.0
2019-07-15,1.35,1.39,1.39,1.34,2080000.0
2019-07-12,1.38,1.36,1.39,1.34,2830000.0
2019-07-11,1.36,1.4,1.4,1.35,2450000.0
2019-07-10,1.4,1.39,1.4,1.37,1400000.0
2019-07-09,1.37,1.37,1.4,1.36,3580000.0
2019-07-08,1.37,1.4,1.4,1.36,1630000.0
2019-07-05,1.4,1.42,1.42,1.4,1020000.0
2019-07-04,1.42,1.41,1.42,1.4,2730000.0
2019-07-03,1.41,1.4,1.43,1.38,5530000.0
2019-07-02,1.4,1.38,1.42,1.36,7070000.0
2019-07-01,1.39,1.38,1.4,1.38,1150000.0
2019-06-28,1.38,1.34,1.39,1.33,7450000.0
2019-06-27,1.34,1.32,1.34,1.32,2140000.0
2019-06-26,1.32,1.35,1.35,1.31,2960000.0
2019-06-25,1.35,1.32,1.35,1.3,4350000.0
2019-06-24,1.32,1.33,1.35,1.31,5510000.0
2019-06-21,1.32,1.32,1.35,1.31,7560000.0
2019-06-20,1.31,1.32,1.32,1.3,2990000.0
2019-06-19,1.31,1.32,1.33,1.3,2950000.0
2019-06-18,1.32,1.33,1.33,1.28,4410000.0
2019-06-17,1.31,1.33,1.34,1.31,901000.0
2019-06-14,1.33,1.36,1.37,1.32,2700000.0
2019-06-13,1.36,1.35,1.36,1.34,2280000.0
2019-06-12,1.34,1.39,1.41,1.33,5520000.0
2019-06-11,1.38,1.38,1.4,1.36,5730000.0
2019-06-10,1.37,1.37,1.4,1.35,4510000.0
2019-06-07,1.36,1.36,1.37,1.35,2240000.0
2019-06-04,1.34,1.38,1.4,1.34,13240000.0
2019-06-03,1.39,1.32,1.39,1.31,8630000.0
2019-05-31,1.34,1.29,1.36,1.29,12350000.0
2019-05-30,1.29,1.32,1.34,1.28,13080000.0
2019-05-29,1.32,1.25,1.34,1.25,19460000.0
2019-05-28,1.24,1.22,1.3,1.22,169140000.0
2019-05-27,1.2,1.17,1.21,1.17,17910000.0
2019-05-24,1.17,1.18,1.22,1.16,16830000.0
2019-05-23,1.17,1.19,1.19,1.17,20480000.0
2019-05-21,1.19,1.2,1.2,1.18,32400000.0
2019-05-17,1.19,1.25,1.25,1.19,12420000.0
2019-05-16,1.23,1.26,1.26,1.21,13170000.0
2019-05-15,1.25,1.24,1.26,1.21,6050000.0
2019-05-14,1.25,1.21,1.25,1.16,16700000.0
2019-05-13,1.23,1.28,1.29,1.22,7690000.0
2019-05-10,1.28,1.3,1.31,1.28,3740000.0
2019-05-09,1.3,1.32,1.33,1.29,9360000.0
2019-05-08,1.32,1.33,1.33,1.31,4700000.0
2019-05-07,1.32,1.36,1.4,1.31,8160000.0
2019-05-06,1.34,1.35,1.37,1.34,3190000.0
2019-05-03,1.37,1.33,1.37,1.32,1280000.0
2019-05-02,1.33,1.36,1.37,1.33,8340000.0
2019-04-30,1.37,1.37,1.37,1.36,2060000.0
2019-04-29,1.36,1.36,1.37,1.35,2160000.0
2019-04-26,1.35,1.36,1.37,1.35,935300.0
2019-04-25,1.36,1.36,1.38,1.35,1800000.0
2019-04-24,1.35,1.36,1.41,1.32,12310000.0
2019-04-23,1.35,1.36,1.36,1.33,1970000.0
2019-04-22,1.36,1.3,1.37,1.29,4330000.0
2019-04-19,1.29,1.31,1.31,1.29,1550000.0
2019-04-18,1.31,1.3,1.31,1.29,5700000.0
2019-04-17,1.31,1.31,1.31,1.29,3490000.0
2019-04-16,1.31,1.29,1.31,1.28,4470000.0
2019-04-15,1.29,1.29,1.3,1.26,7920000.0
2019-04-12,1.29,1.31,1.33,1.28,8340000.0
2019-04-11,1.32,1.34,1.35,1.31,11100000.0
2019-04-10,1.34,1.33,1.34,1.32,3440000.0
2019-04-09,1.34,1.34,1.35,1.32,2790000.0
2019-04-08,1.34,1.35,1.36,1.31,4910000.0
2019-04-05,1.33,1.37,1.37,1.33,3140000.0
2019-04-04,1.37,1.31,1.37,1.3,4390000.0
2019-04-03,1.31,1.32,1.32,1.29,2270000.0
2019-04-02,1.32,1.29,1.32,1.29,3820000.0
2019-04-01,1.28,1.33,1.34,1.27,4630000.0
2019-03-29,1.32,1.33,1.37,1.29,3970000.0
2019-03-28,1.33,1.3,1.33,1.26,5030000.0
2019-03-27,1.3,1.31,1.32,1.28,1640000.0
2019-03-26,1.31,1.36,1.38,1.27,5890000.0
2019-03-25,1.36,1.4,1.4,1.36,1010000.0
2019-03-22,1.4,1.37,1.41,1.37,2350000.0
2019-03-21,1.38,1.4,1.41,1.36,2320000.0
2019-03-20,1.39,1.41,1.43,1.39,1770000.0
2019-03-19,1.41,1.43,1.44,1.41,1950000.0
2019-03-18,1.44,1.44,1.44,1.42,1110000.0
2019-03-15,1.45,1.46,1.49,1.45,4790000.0
2019-03-14,1.47,1.49,1.49,1.46,379600.0
2019-03-13,1.47,1.49,1.49,1.47,324400.0
2019-03-12,1.49,1.49,1.51,1.47,463900.0
2019-03-11,1.47,1.51,1.53,1.47,527900.0
2019-03-08,1.51,1.51,1.55,1.51,573700.0
2019-03-07,1.51,1.52,1.54,1.5,439700.0
2019-03-06,1.52,1.46,1.52,1.46,647700.0
2019-03-05,1.46,1.51,1.53,1.46,1430000.0
2019-03-04,1.51,1.51,1.53,1.51,1230000.0
2019-03-01,1.54,1.6,1.6,1.51,978400.0
2019-02-28,1.61,1.65,1.65,1.61,3240000.0
2019-02-27,1.63,1.65,1.65,1.61,3030000.0
2019-02-26,1.63,1.61,1.64,1.6,624100.0
2019-02-25,1.61,1.6,1.61,1.57,445900.0
2019-02-22,1.61,1.66,1.66,1.6,423900.0
2019-02-21,1.67,1.59,1.67,1.58,1740000.0
2019-02-20,1.6,1.59,1.6,1.57,2470000.0
2019-02-19,1.55,1.58,1.59,1.55,2610000.0
2019-02-18,1.57,1.61,1.62,1.57,318800.0
2019-02-15,1.61,1.61,1.61,1.58,430700.0
2019-02-14,1.59,1.6,1.62,1.59,104300.0
2019-02-13,1.62,1.63,1.63,1.61,261600.00000000003
2019-02-12,1.65,1.63,1.66,1.62,899900.0
2019-02-11,1.65,1.67,1.67,1.63,844000.0
2019-02-08,1.69,1.68,1.69,1.64,810600.0
2019-02-07,1.68,1.61,1.68,1.61,1120000.0
2019-02-04,1.62,1.59,1.62,1.58,460400.0
2019-01-31,1.56,1.58,1.61,1.55,2460000.0
2019-01-30,1.58,1.53,1.58,1.53,380100.0
2019-01-29,1.54,1.54,1.57,1.52,2740000.0
2019-01-28,1.54,1.59,1.59,1.54,1510000.0
2019-01-25,1.57,1.59,1.59,1.56,933000.0
2019-01-24,1.59,1.59,1.6,1.54,837400.0
2019-01-23,1.59,1.59,1.59,1.55,786700.0
2019-01-22,1.6,1.6,1.6,1.55,1240000.0
2019-01-18,1.57,1.59,1.59,1.55,710600.0
2019-01-17,1.57,1.58,1.58,1.55,1110000.0
2019-01-16,1.56,1.56,1.61,1.54,793100.0
2019-01-15,1.6,1.59,1.6,1.56,777000.0
2019-01-14,1.57,1.55,1.6,1.52,671600.0
2019-01-11,1.56,1.48,1.56,1.46,844800.0
2019-01-10,1.48,1.4,1.48,1.4,1790000.0
2019-01-09,1.39,1.43,1.47,1.39,1720000.0
2019-01-08,1.44,1.51,1.51,1.41,1190000.0
2019-01-07,1.51,1.53,1.56,1.49,1270000.0
2019-01-04,1.55,1.52,1.55,1.52,216500.0
2019-01-03,1.54,1.54,1.55,1.52,395300.0
2019-01-02,1.52,1.53,1.55,1.51,399800.0
2018-12-31,1.54,1.58,1.59,1.53,280900.0
2018-12-28,1.58,1.57,1.62,1.56,570400.0
2018-12-27,1.59,1.52,1.59,1.52,585800.0
2018-12-26,1.51,1.55,1.55,1.5,401500.0
2018-12-24,1.56,1.55,1.56,1.54,460100.0
2018-12-21,1.57,1.56,1.58,1.55,2069999.9999999998
2018-12-20,1.58,1.53,1.58,1.53,1140000.0
2018-12-19,1.55,1.54,1.56,1.53,590500.0
2018-12-18,1.54,1.56,1.58,1.52,1420000.0
2018-12-17,1.58,1.57,1.6,1.56,604700.0
2018-12-14,1.59,1.62,1.63,1.59,1970000.0
2018-12-13,1.6,1.61,1.64,1.59,2120000.0
2018-12-12,1.58,1.56,1.6,1.52,2740000.0
2018-12-11,1.55,1.67,1.67,1.55,690300.0
2018-12-10,1.64,1.67,1.67,1.64,156400.0
2018-12-07,1.69,1.69,1.7,1.67,786800.0
2018-12-06,1.68,1.67,1.68,1.66,1350000.0
2018-12-05,1.7,1.68,1.7,1.66,494000.0
2018-12-04,1.7,1.67,1.71,1.61,1470000.0
2018-12-03,1.66,1.61,1.66,1.59,1270000.0
2018-11-30,1.63,1.68,1.69,1.57,3140000.0
2018-11-29,1.66,1.68,1.7,1.65,1140000.0
2018-11-28,1.66,1.66,1.67,1.64,938100.0
2018-11-27,1.66,1.65,1.66,1.62,1270000.0
2018-11-26,1.65,1.65,1.65,1.61,1650000.0
2018-11-23,1.67,1.66,1.68,1.65,1100000.0
2018-11-22,1.65,1.69,1.69,1.63,950000.0
2018-11-21,1.69,1.69,1.69,1.63,2089999.9999999998
2018-11-19,1.69,1.63,1.73,1.62,4210000.0
2018-11-16,1.6,1.59,1.63,1.58,1980000.0
2018-11-15,1.58,1.56,1.6,1.53,2049999.9999999998
2018-11-14,1.58,1.45,1.58,1.45,2000000.0
2018-11-13,1.43,1.45,1.46,1.43,1280000.0
2018-11-12,1.45,1.49,1.49,1.43,1140000.0
2018-11-09,1.49,1.48,1.5,1.45,892600.0
2018-11-08,1.49,1.44,1.5,1.42,1690000.0
2018-11-07,1.41,1.43,1.45,1.38,941100.0
2018-11-05,1.44,1.38,1.5,1.32,1150000.0
2018-11-02,1.36,1.31,1.36,1.3,860600.0
2018-11-01,1.31,1.31,1.32,1.3,358800.0
2018-10-31,1.31,1.27,1.31,1.26,1550000.0
2018-10-30,1.25,1.26,1.27,1.24,1610000.0
2018-10-29,1.25,1.27,1.28,1.25,1080000.0
2018-10-26,1.26,1.31,1.31,1.25,982700.0
2018-10-25,1.3,1.24,1.3,1.23,1280000.0
2018-10-24,1.24,1.23,1.24,1.21,2330000.0
2018-10-23,1.24,1.25,1.25,1.21,1860000.0
2018-10-22,1.25,1.3,1.31,1.23,1560000.0
2018-10-19,1.3,1.24,1.3,1.24,3140000.0
2018-10-18,1.25,1.28,1.28,1.23,3080000.0
2018-10-17,1.27,1.32,1.33,1.27,1390000.0
2018-10-16,1.31,1.3,1.32,1.29,1000000.0
2018-10-15,1.3,1.37,1.38,1.29,1950000.0
2018-10-12,1.35,1.38,1.39,1.35,3280000.0
2018-10-11,1.38,1.41,1.42,1.36,4450000.0
2018-10-10,1.41,1.55,1.55,1.41,993000.0
2018-10-09,1.54,1.53,1.55,1.52,355200.0
2018-10-08,1.52,1.58,1.6,1.52,587400.0
2018-10-05,1.58,1.6,1.6,1.57,418000.0
2018-10-04,1.61,1.64,1.64,1.58,780000.0
2018-10-03,1.65,1.66,1.66,1.63,3020000.0
2018-10-02,1.65,1.66,1.66,1.63,301800.0
2018-10-01,1.66,1.67,1.67,1.65,59600.0
2018-09-28,1.67,1.65,1.68,1.62,1950000.0
2018-09-27,1.66,1.66,1.69,1.64,724800.0
2018-09-26,1.65,1.64,1.66,1.63,276600.0
2018-09-25,1.65,1.67,1.68,1.65,193800.0
2018-09-24,1.67,1.63,1.67,1.62,297900.0
2018-09-21,1.63,1.65,1.66,1.62,3730000.0
2018-09-20,1.63,1.63,1.67,1.62,951500.0
2018-09-19,1.64,1.62,1.64,1.61,631900.0
2018-09-18,1.61,1.58,1.63,1.57,2410000.0
2018-09-14,1.65,1.63,1.66,1.63,664800.0
2018-09-13,1.67,1.59,1.67,1.58,1270000.0
2018-09-12,1.64,1.77,1.77,1.62,2990000.0
2018-09-07,1.78,1.74,1.78,1.72,356300.0
2018-09-06,1.77,1.77,1.8,1.74,430700.0
2018-09-05,1.77,1.71,1.78,1.71,960900.0
2018-09-04,1.72,1.73,1.73,1.68,561200.0
2018-09-03,1.73,1.78,1.78,1.71,417300.0
2018-08-30,1.75,1.78,1.83,1.75,2069999.9999999998
2018-08-29,1.8,1.84,1.84,1.78,522900.0
2018-08-28,1.85,1.78,1.85,1.76,920300.0
2018-08-27,1.78,1.78,1.79,1.77,1060000.0
2018-08-24,1.79,1.79,1.79,1.77,630400.0
2018-08-23,1.79,1.75,1.79,1.75,1210000.0
2018-08-21,1.76,1.76,1.78,1.73,724400.0
2018-08-20,1.75,1.8,1.82,1.75,433400.0
2018-08-17,1.81,1.79,1.81,1.78,419200.0
2018-08-16,1.77,1.8,1.85,1.77,570100.0
2018-08-15,1.81,1.77,1.82,1.77,589400.0
2018-08-14,1.76,1.81,1.86,1.76,2290000.0
2018-08-13,1.81,1.8,1.86,1.8,340800.0
2018-08-10,1.85,1.87,1.88,1.83,777000.0
2018-08-09,1.88,1.86,1.9,1.86,389400.0
2018-08-08,1.9,1.8,1.9,1.8,1980000.0
2018-08-07,1.8,1.76,1.82,1.75,2780000.0
2018-08-06,1.74,1.8,1.8,1.74,379700.0
2018-08-03,1.8,1.84,1.85,1.78,684700.0
2018-08-02,1.85,1.9,1.91,1.85,269900.0
2018-08-01,1.91,1.87,1.92,1.85,1460000.0
2018-07-31,1.9,1.83,1.9,1.73,3550000.0
2018-07-30,1.83,1.79,1.83,1.75,774400.0
2018-07-27,1.77,1.78,1.79,1.75,775700.0
2018-07-26,1.77,1.78,1.8,1.77,971600.0
2018-07-25,1.77,1.78,1.78,1.76,1240000.0
2018-07-24,1.78,1.78,1.8,1.77,626800.0
2018-07-23,1.78,1.77,1.8,1.74,488100.0
2018-07-20,1.77,1.77,1.77,1.75,479200.0
2018-07-19,1.75,1.71,1.76,1.71,605400.0
2018-07-18,1.73,1.7,1.73,1.69,696000.0
2018-07-17,1.7,1.74,1.74,1.69,520799.99999999994
2018-07-16,1.73,1.71,1.75,1.71,959900.0
2018-07-13,1.7,1.68,1.72,1.66,916900.0
2018-07-12,1.65,1.65,1.68,1.64,403800.0
2018-07-11,1.68,1.64,1.69,1.61,566700.0
2018-07-10,1.65,1.62,1.66,1.62,3180000.0
2018-07-09,1.65,1.66,1.66,1.61,1330000.0
2018-07-06,1.66,1.62,1.66,1.59,2760000.0
2018-07-05,1.65,1.65,1.65,1.61,427100.0
2018-07-04,1.62,1.6,1.63,1.59,198000.0
2018-07-03,1.61,1.61,1.62,1.59,315200.0
2018-07-02,1.62,1.58,1.62,1.57,964400.0
2018-06-29,1.6,1.55,1.61,1.55,1290000.0
2018-06-28,1.56,1.54,1.58,1.53,788100.0
2018-06-27,1.52,1.59,1.59,1.51,2260000.0
2018-06-26,1.6,1.6,1.61,1.58,537300.0
2018-06-25,1.58,1.6,1.6,1.57,1140000.0
2018-06-22,1.57,1.57,1.61,1.56,1360000.0
2018-06-21,1.56,1.59,1.62,1.55,1740000.0
2018-06-20,1.58,1.59,1.62,1.58,1150000.0
2018-06-19,1.6,1.61,1.63,1.6,1610000.0
2018-06-18,1.62,1.63,1.66,1.61,1780000.0
2018-06-14,1.64,1.68,1.72,1.64,4670000.0
2018-06-13,1.71,1.72,1.74,1.66,1210000.0
2018-06-12,1.7,1.73,1.75,1.66,1340000.0
2018-06-11,1.72,1.73,1.76,1.72,1410000.0
2018-06-08,1.71,1.67,1.78,1.67,3510000.0
2018-06-07,1.67,1.65,1.69,1.65,1900000.0
2018-06-06,1.66,1.62,1.66,1.6,1960000.0
2018-06-05,1.6,1.61,1.63,1.59,1700000.0
2018-06-04,1.59,1.64,1.65,1.59,1310000.0
2018-06-01,1.63,1.6,1.68,1.6,1730000.0
2018-05-31,1.58,1.62,1.69,1.57,5100000.0
2018-05-30,1.58,1.62,1.62,1.58,3690000.0
2018-05-28,1.64,1.63,1.66,1.63,1150000.0
2018-05-25,1.62,1.58,1.65,1.58,5580000.0
2018-05-24,1.58,1.58,1.62,1.54,1550000.0
2018-05-23,1.57,1.6,1.61,1.54,3980000.0
2018-05-22,1.61,1.61,1.62,1.59,4000000.0
2018-05-21,1.61,1.6,1.66,1.59,3230000.0
2018-05-18,1.6,1.52,1.6,1.52,2020000.0
2018-05-17,1.52,1.58,1.6,1.52,1140000.0
2018-05-16,1.56,1.56,1.59,1.56,896000.0
2018-05-15,1.56,1.53,1.61,1.53,1110000.0
2018-05-14,1.54,1.5,1.6,1.48,2250000.0
2018-05-08,1.52,1.5,1.55,1.5,2830000.0
2018-05-07,1.51,1.52,1.52,1.5,1430000.0
2018-05-04,1.52,1.5,1.53,1.47,3200000.0
2018-05-03,1.51,1.51,1.53,1.5,1920000.0
2018-05-02,1.51,1.55,1.55,1.49,3680000.0
2018-04-30,1.56,1.57,1.57,1.53,1970000.0
2018-04-27,1.57,1.57,1.58,1.55,385500.0
2018-04-26,1.57,1.52,1.57,1.52,1300000.0
2018-04-25,1.52,1.52,1.54,1.51,1020000.0
2018-04-24,1.52,1.54,1.55,1.52,526200.0
2018-04-23,1.54,1.58,1.58,1.52,1820000.0
2018-04-20,1.58,1.57,1.58,1.54,1250000.0
2018-04-19,1.56,1.54,1.56,1.53,2930000.0
2018-04-18,1.53,1.53,1.54,1.51,1670000.0
2018-04-17,1.53,1.57,1.57,1.53,2860000.0
2018-04-16,1.58,1.59,1.59,1.54,5150000.0
2018-04-13,1.59,1.55,1.64,1.55,7370000.0
2018-04-12,1.54,1.54,1.55,1.5,5860000.0
2018-04-11,1.54,1.51,1.55,1.5,4780000.0
2018-04-10,1.5,1.52,1.54,1.5,2750000.0
2018-04-09,1.54,1.54,1.54,1.52,334000.0
2018-04-06,1.53,1.55,1.56,1.52,806100.0
2018-04-05,1.55,1.52,1.55,1.52,1360000.0
2018-04-04,1.52,1.57,1.58,1.52,3190000.0
2018-04-03,1.57,1.6,1.6,1.56,4450000.0
2018-04-02,1.62,1.62,1.62,1.56,4059999.9999999995
2018-03-30,1.62,1.63,1.63,1.6,1030000.0
2018-03-29,1.61,1.62,1.62,1.6,2530000.0
2018-03-28,1.62,1.63,1.63,1.61,1500000.0
2018-03-27,1.62,1.62,1.63,1.61,829300.0
2018-03-26,1.61,1.66,1.66,1.61,1870000.0
2018-03-23,1.68,1.63,1.68,1.61,740100.0
2018-03-22,1.65,1.65,1.65,1.62,1740000.0
2018-03-21,1.65,1.68,1.69,1.65,1200000.0
