Date,Price,Open,High,Low,Vol.
2019-12-19,0.77,0.78,0.78,0.765,2170000.0
2019-12-18,0.78,0.775,0.785,0.765,8060000.000000001
2019-12-17,0.765,0.785,0.785,0.755,4350000.0
2019-12-16,0.785,0.805,0.81,0.78,7080000.0
2019-12-13,0.805,0.775,0.81,0.775,24010000.0
2019-12-12,0.775,0.78,0.79,0.765,3890000.0
2019-12-11,0.77,0.78,0.78,0.765,1810000.0
2019-12-10,0.78,0.765,0.785,0.765,4300000.0
2019-12-09,0.765,0.765,0.77,0.76,5130000.0
2019-12-06,0.765,0.74,0.77,0.735,8350000.0
2019-12-05,0.745,0.73,0.745,0.725,4560000.0
2019-12-04,0.73,0.735,0.755,0.725,4940000.0
2019-12-03,0.735,0.745,0.745,0.73,5510000.0
2019-12-02,0.745,0.745,0.745,0.745,1940000.0
2019-11-29,0.745,0.74,0.745,0.73,3110000.0
2019-11-28,0.74,0.745,0.745,0.735,2620000.0
2019-11-27,0.745,0.745,0.75,0.74,1990000.0
2019-11-26,0.75,0.75,0.76,0.74,6270000.0
2019-11-25,0.75,0.74,0.755,0.735,4139999.9999999995
2019-11-22,0.745,0.745,0.745,0.73,4019999.9999999995
2019-11-21,0.755,0.765,0.77,0.75,5010000.0
2019-11-20,0.76,0.75,0.77,0.75,6430000.0
2019-11-19,0.75,0.74,0.755,0.73,4220000.0
2019-11-18,0.74,0.75,0.76,0.74,2370000.0
2019-11-15,0.75,0.76,0.775,0.745,7240000.0
2019-11-14,0.76,0.77,0.775,0.76,3930000.0
2019-11-13,0.77,0.785,0.79,0.76,4690000.0
2019-11-12,0.78,0.765,0.79,0.76,13560000.0
2019-11-11,0.76,0.765,0.77,0.755,5020000.0
2019-11-08,0.765,0.755,0.775,0.75,13890000.0
2019-11-07,0.755,0.775,0.775,0.75,6150000.0
2019-11-06,0.77,0.78,0.785,0.765,5610000.0
2019-11-05,0.775,0.805,0.805,0.76,10030000.0
2019-11-04,0.8,0.795,0.815,0.795,22400000.0
2019-11-01,0.78,0.745,0.785,0.745,28510000.0
2019-10-31,0.74,0.735,0.745,0.73,5080000.0
2019-10-30,0.73,0.725,0.75,0.725,10450000.0
2019-10-29,0.725,0.725,0.73,0.715,3610000.0
2019-10-25,0.725,0.73,0.73,0.715,3840000.0
2019-10-24,0.73,0.72,0.73,0.72,5840000.0
2019-10-23,0.72,0.72,0.725,0.715,3340000.0
2019-10-22,0.72,0.72,0.725,0.715,4850000.0
2019-10-21,0.72,0.735,0.735,0.715,11810000.0
2019-10-18,0.74,0.745,0.745,0.73,7870000.0
2019-10-17,0.74,0.755,0.76,0.73,6920000.0
2019-10-16,0.755,0.74,0.76,0.74,9340000.0
2019-10-15,0.735,0.735,0.745,0.73,6960000.0
2019-10-14,0.735,0.765,0.77,0.73,6450000.0
2019-10-11,0.76,0.74,0.775,0.74,11220000.0
2019-10-10,0.735,0.74,0.75,0.73,2890000.0
2019-10-09,0.74,0.76,0.765,0.735,7980000.0
2019-10-08,0.765,0.715,0.765,0.71,11920000.0
2019-10-07,0.715,0.72,0.725,0.71,2840000.0
2019-10-04,0.715,0.71,0.72,0.7,6670000.0
2019-10-03,0.705,0.705,0.715,0.695,4470000.0
2019-10-02,0.71,0.72,0.725,0.71,2920000.0
2019-10-01,0.725,0.735,0.735,0.72,7260000.0
2019-09-30,0.735,0.75,0.75,0.72,5600000.0
2019-09-27,0.75,0.755,0.76,0.74,2690000.0
2019-09-26,0.755,0.735,0.755,0.73,3080000.0
2019-09-25,0.735,0.74,0.74,0.725,4940000.0
2019-09-24,0.74,0.735,0.745,0.73,5730000.0
2019-09-23,0.735,0.735,0.745,0.725,6750000.0
2019-09-20,0.735,0.735,0.75,0.73,6100000.0
2019-09-19,0.735,0.765,0.765,0.735,2640000.0
2019-09-18,0.76,0.755,0.76,0.74,2770000.0
2019-09-17,0.755,0.78,0.78,0.75,4230000.0
2019-09-13,0.78,0.78,0.785,0.765,4120000.0
2019-09-12,0.785,0.78,0.79,0.775,5240000.0
2019-09-11,0.77,0.75,0.77,0.75,6460000.0
2019-09-10,0.745,0.745,0.75,0.74,2290000.0
2019-09-06,0.74,0.735,0.745,0.735,4420000.0
2019-09-05,0.73,0.73,0.745,0.72,7300000.0
2019-09-04,0.73,0.715,0.735,0.71,3720000.0
2019-09-03,0.71,0.73,0.73,0.7,8060000.000000001
2019-08-30,0.73,0.72,0.73,0.72,4410000.0
2019-08-29,0.72,0.715,0.725,0.71,3370000.0
2019-08-28,0.71,0.725,0.73,0.7,4820000.0
2019-08-27,0.72,0.74,0.745,0.72,5640000.0
2019-08-26,0.74,0.75,0.755,0.735,10140000.0
2019-08-23,0.755,0.76,0.775,0.75,9910000.0
2019-08-22,0.755,0.755,0.775,0.755,8070000.0
2019-08-21,0.75,0.8,0.8,0.75,17100000.0
2019-08-20,0.8,0.825,0.825,0.8,8050000.000000001
2019-08-19,0.825,0.815,0.825,0.815,6110000.0
2019-08-16,0.81,0.81,0.82,0.805,7390000.0
2019-08-15,0.8,0.82,0.83,0.8,15700000.0
2019-08-14,0.84,0.875,0.88,0.825,4210000.0
2019-08-13,0.865,0.895,0.895,0.855,1690000.0
2019-08-09,0.895,0.895,0.905,0.89,1130000.0
2019-08-08,0.9,0.885,0.9,0.88,1310000.0
2019-08-07,0.885,0.895,0.9,0.87,2430000.0
2019-08-06,0.895,0.835,0.895,0.825,6880000.0
2019-08-05,0.86,0.885,0.885,0.86,3190000.0
2019-08-02,0.88,0.89,0.895,0.88,2750000.0
2019-08-01,0.895,0.905,0.905,0.885,2120000.0
2019-07-31,0.91,0.905,0.915,0.9,2680000.0
2019-07-29,0.905,0.91,0.915,0.9,3150000.0
2019-07-26,0.915,0.925,0.93,0.915,3170000.0
2019-07-25,0.925,0.935,0.94,0.925,6180000.0
2019-07-24,0.93,0.94,0.945,0.93,3290000.0
2019-07-23,0.935,0.945,0.945,0.93,4070000.0000000005
2019-07-22,0.945,0.945,0.945,0.935,3560000.0
2019-07-19,0.94,0.94,0.95,0.94,2400000.0
2019-07-18,0.94,0.945,0.955,0.94,2920000.0
2019-07-17,0.94,0.93,0.965,0.93,21480000.0
2019-07-16,0.935,0.95,0.955,0.93,7400000.0
2019-07-15,0.94,0.945,0.955,0.935,2580000.0
2019-07-12,0.94,0.955,0.96,0.94,5810000.0
2019-07-11,0.95,0.945,0.955,0.94,4640000.0
2019-07-10,0.95,0.96,0.96,0.93,13950000.0
2019-07-09,0.965,0.95,0.97,0.945,8310000.000000001
2019-07-08,0.945,0.965,0.965,0.94,7710000.0
2019-07-05,0.96,0.97,0.98,0.96,8650000.0
2019-07-04,0.97,0.98,0.995,0.965,14950000.0
2019-07-03,0.98,0.99,0.995,0.975,9980000.0
2019-07-02,0.99,0.96,1.01,0.955,36290000.0
2019-07-01,0.96,0.955,0.975,0.955,8870000.0
2019-06-28,0.95,0.95,0.96,0.94,3920000.0
2019-06-27,0.945,0.94,0.96,0.935,2580000.0
2019-06-26,0.945,0.955,0.955,0.945,2550000.0
2019-06-25,0.955,0.96,0.96,0.95,1630000.0
2019-06-24,0.96,0.96,0.96,0.955,3150000.0
2019-06-21,0.96,0.97,0.98,0.96,5960000.0
2019-06-20,0.97,0.96,0.97,0.96,2830000.0
2019-06-19,0.96,0.96,0.985,0.96,11950000.0
2019-06-18,0.955,0.955,0.965,0.95,2830000.0
2019-06-17,0.96,0.97,0.975,0.95,2310000.0
2019-06-14,0.97,0.99,0.99,0.97,4940000.0
2019-06-13,0.985,0.985,0.995,0.965,6840000.0
2019-06-12,0.985,0.97,0.99,0.97,5740000.0
2019-06-11,0.97,0.97,0.985,0.965,10940000.0
2019-06-10,0.965,0.94,0.98,0.94,10780000.0
2019-06-07,0.94,0.93,0.945,0.93,1900000.0
2019-06-04,0.93,0.91,0.93,0.9,1990000.0
2019-06-03,0.91,0.91,0.92,0.9,2340000.0
2019-05-31,0.93,0.915,0.95,0.905,14550000.0
2019-05-30,0.93,0.92,0.935,0.905,4310000.0
2019-05-29,0.92,0.89,0.935,0.88,7180000.0
2019-05-28,0.9,0.875,0.9,0.87,7940000.0
2019-05-27,0.87,0.89,0.89,0.855,8680000.0
2019-05-24,0.89,0.895,0.91,0.88,7890000.0
2019-05-23,0.9,0.935,0.94,0.9,5730000.0
2019-05-21,0.935,0.975,0.975,0.935,3010000.0
2019-05-17,0.97,0.98,0.985,0.965,3260000.0
2019-05-16,0.97,0.995,0.995,0.97,3250000.0
2019-05-15,0.985,0.97,1.01,0.965,9690000.0
2019-05-14,0.965,0.93,0.965,0.915,13560000.0
2019-05-13,0.95,1.0,1.0,0.945,8359999.999999999
2019-05-10,1.0,1.0,1.02,0.99,15550000.0
2019-05-09,1.0,1.02,1.02,0.985,5550000.0
2019-05-08,1.02,1.02,1.03,1.01,9910000.0
2019-05-07,1.03,1.01,1.05,1.01,9600000.0
2019-05-06,0.995,1.01,1.03,0.99,9510000.0
2019-05-03,1.04,0.995,1.05,0.985,19260000.0
2019-05-02,0.995,1.03,1.03,0.99,6530000.0
2019-04-30,1.03,1.05,1.06,1.02,5060000.0
2019-04-29,1.05,1.06,1.06,1.03,13600000.0
2019-04-26,1.07,1.05,1.15,1.05,76540000.0
2019-04-25,1.06,1.05,1.07,1.04,15060000.0
2019-04-24,1.05,1.04,1.07,1.03,24260000.0
2019-04-23,1.04,1.01,1.05,1.0,12240000.0
2019-04-22,1.06,1.0,1.06,1.0,77980000.0
2019-04-19,0.96,0.945,0.97,0.94,14360000.0
2019-04-18,0.935,0.93,0.94,0.915,8240000.0
2019-04-17,0.93,0.95,0.95,0.915,11100000.0
2019-04-16,0.945,0.935,0.955,0.93,7700000.0
2019-04-15,0.935,0.96,0.965,0.92,12880000.0
2019-04-12,0.96,0.97,0.99,0.945,22510000.0
2019-04-11,0.955,0.97,0.975,0.945,16710000.0
2019-04-10,0.97,0.97,0.985,0.96,14520000.0
2019-04-09,0.97,0.965,1.0,0.96,38990000.0
2019-04-08,0.97,0.93,0.98,0.93,55600000.0
2019-04-05,0.92,0.915,0.93,0.915,9060000.0
2019-04-04,0.92,0.92,0.93,0.91,16210000.0
2019-04-03,0.92,0.9,0.93,0.9,19190000.0
2019-04-02,0.9,0.91,0.915,0.895,22620000.0
2019-04-01,0.905,0.885,0.925,0.875,42250000.0
2019-03-29,0.885,0.875,0.89,0.855,27200000.0
2019-03-28,0.875,0.855,0.88,0.845,19380000.0
2019-03-27,0.86,0.86,0.895,0.85,62480000.0
2019-03-26,0.84,0.815,0.845,0.815,10970000.0
2019-03-25,0.815,0.81,0.825,0.81,3350000.0
2019-03-22,0.82,0.835,0.835,0.815,17590000.0
2019-03-21,0.83,0.815,0.835,0.805,15620000.0
2019-03-20,0.81,0.805,0.82,0.805,3830000.0
2019-03-19,0.805,0.825,0.825,0.805,6340000.0
2019-03-18,0.82,0.82,0.83,0.81,16210000.0
2019-03-15,0.815,0.82,0.825,0.815,3840000.0
2019-03-14,0.82,0.815,0.83,0.805,6140000.0
2019-03-13,0.81,0.82,0.825,0.81,7730000.0
2019-03-12,0.825,0.815,0.83,0.815,3740000.0
2019-03-11,0.815,0.835,0.84,0.805,7300000.0
2019-03-08,0.835,0.84,0.84,0.83,8060000.000000001
2019-03-07,0.84,0.835,0.855,0.825,35780000.0
2019-03-06,0.835,0.79,0.84,0.79,31570000.0
2019-03-05,0.79,0.79,0.8,0.78,4550000.0
2019-03-04,0.79,0.79,0.805,0.79,11480000.0
2019-03-01,0.785,0.785,0.795,0.77,5880000.0
2019-02-28,0.78,0.795,0.8,0.755,10500000.0
2019-02-27,0.795,0.79,0.8,0.78,8560000.0
2019-02-26,0.8,0.815,0.815,0.785,10050000.0
2019-02-25,0.82,0.845,0.845,0.81,13810000.0
2019-02-22,0.845,0.835,0.845,0.82,14960000.0
2019-02-21,0.84,0.82,0.845,0.8,26790000.0
2019-02-20,0.82,0.795,0.825,0.795,37140000.0
2019-02-19,0.785,0.775,0.79,0.76,23160000.0
2019-02-18,0.77,0.73,0.78,0.725,31370000.0
2019-02-15,0.725,0.735,0.74,0.725,6300000.0
2019-02-14,0.735,0.73,0.74,0.72,14310000.0
2019-02-13,0.73,0.72,0.735,0.71,10250000.0
2019-02-12,0.715,0.71,0.73,0.705,16469999.999999998
2019-02-11,0.71,0.7,0.71,0.695,8620000.0
2019-02-08,0.7,0.695,0.71,0.69,7880000.0
2019-02-07,0.695,0.685,0.7,0.685,4400000.0
2019-02-04,0.685,0.685,0.69,0.68,2430000.0
2019-01-31,0.68,0.69,0.695,0.68,6480000.0
2019-01-30,0.685,0.7,0.705,0.685,6310000.0
2019-01-29,0.695,0.705,0.71,0.69,4730000.0
2019-01-28,0.705,0.705,0.71,0.69,10840000.0
2019-01-25,0.7,0.715,0.725,0.69,14700000.0
2019-01-24,0.715,0.71,0.725,0.71,12970000.0
2019-01-23,0.705,0.71,0.715,0.7,9720000.0
2019-01-22,0.71,0.71,0.725,0.7,35840000.0
2019-01-18,0.705,0.71,0.735,0.7,20810000.0
2019-01-17,0.71,0.695,0.72,0.695,26020000.0
2019-01-16,0.69,0.685,0.705,0.67,19850000.0
2019-01-15,0.685,0.66,0.69,0.66,11970000.0
2019-01-14,0.655,0.68,0.69,0.655,6830000.0
2019-01-11,0.685,0.67,0.71,0.67,23330000.0
2019-01-10,0.665,0.655,0.71,0.655,33880000.0
2019-01-09,0.66,0.64,0.67,0.635,23910000.0
2019-01-08,0.635,0.645,0.645,0.635,7100000.0
2019-01-07,0.64,0.635,0.655,0.635,20090000.0
2019-01-04,0.63,0.61,0.64,0.61,15490000.0
2019-01-03,0.615,0.61,0.625,0.605,7010000.0
2019-01-02,0.605,0.62,0.62,0.6,3860000.0
2018-12-31,0.615,0.605,0.625,0.605,17060000.0
2018-12-28,0.605,0.595,0.615,0.59,11350000.0
2018-12-27,0.59,0.595,0.605,0.59,12120000.0
2018-12-26,0.585,0.59,0.595,0.58,11970000.0
2018-12-24,0.605,0.605,0.61,0.595,13090000.0
2018-12-21,0.605,0.6,0.615,0.595,7430000.0
2018-12-20,0.6,0.59,0.63,0.59,21180000.0
2018-12-19,0.585,0.59,0.6,0.58,6660000.0
2018-12-18,0.59,0.6,0.605,0.57,5110000.0
2018-12-17,0.61,0.61,0.615,0.595,4410000.0
2018-12-14,0.61,0.63,0.63,0.605,6010000.0
2018-12-13,0.63,0.655,0.655,0.62,9690000.0
2018-12-12,0.65,0.635,0.65,0.625,5680000.0
2018-12-11,0.635,0.655,0.66,0.625,4990000.0
2018-12-10,0.655,0.67,0.675,0.65,4460000.0
2018-12-07,0.675,0.675,0.685,0.67,3770000.0
2018-12-06,0.68,0.68,0.685,0.67,5820000.0
2018-12-05,0.685,0.68,0.685,0.67,4059999.9999999995
2018-12-04,0.69,0.69,0.695,0.685,4850000.0
2018-12-03,0.69,0.68,0.705,0.68,9740000.0
2018-11-30,0.665,0.705,0.705,0.665,8230000.0
2018-11-29,0.705,0.71,0.715,0.695,6380000.0
2018-11-28,0.705,0.705,0.715,0.7,7570000.0
2018-11-27,0.7,0.715,0.715,0.7,4640000.0
2018-11-26,0.715,0.71,0.72,0.705,4000000.0
2018-11-23,0.7,0.715,0.725,0.7,8990000.0
2018-11-22,0.73,0.735,0.74,0.725,5690000.0
2018-11-21,0.735,0.74,0.745,0.735,7500000.0
2018-11-19,0.745,0.75,0.755,0.745,7040000.0
2018-11-16,0.755,0.755,0.765,0.745,14970000.0
2018-11-15,0.755,0.755,0.765,0.75,12230000.0
2018-11-14,0.75,0.74,0.755,0.735,9890000.0
2018-11-13,0.745,0.755,0.765,0.745,34270000.0
2018-11-12,0.775,0.81,0.83,0.765,83390000.0
2018-11-09,0.765,0.77,0.775,0.76,5130000.0
2018-11-08,0.775,0.785,0.785,0.765,6090000.0
2018-11-07,0.78,0.785,0.795,0.77,12080000.0
2018-11-05,0.78,0.79,0.805,0.775,51210000.0
2018-11-02,0.76,0.725,0.76,0.72,22030000.0
2018-11-01,0.72,0.735,0.74,0.715,7880000.0
2018-10-31,0.73,0.715,0.735,0.71,16480000.0
2018-10-30,0.705,0.695,0.72,0.695,7490000.0
2018-10-29,0.7,0.73,0.73,0.695,9220000.0
2018-10-26,0.725,0.72,0.75,0.705,22420000.0
2018-10-25,0.72,0.715,0.72,0.7,8410000.0
2018-10-24,0.725,0.75,0.75,0.715,16469999.999999998
2018-10-23,0.745,0.77,0.775,0.74,13700000.0
2018-10-22,0.765,0.76,0.77,0.745,10730000.0
2018-10-19,0.77,0.76,0.78,0.755,27070000.0
2018-10-18,0.775,0.795,0.8,0.77,77450000.0
2018-10-17,0.795,0.725,0.81,0.72,84230000.0
2018-10-16,0.72,0.725,0.73,0.71,9580000.0
2018-10-15,0.725,0.725,0.73,0.72,6100000.0
2018-10-12,0.72,0.72,0.735,0.715,17570000.0
2018-10-11,0.72,0.685,0.725,0.675,33460000.0
2018-10-10,0.71,0.73,0.745,0.7,37830000.0
2018-10-09,0.725,0.72,0.73,0.72,6520000.0
2018-10-08,0.72,0.74,0.74,0.71,19600000.0
2018-10-05,0.74,0.71,0.755,0.705,95640000.0
2018-10-04,0.71,0.695,0.71,0.695,28720000.0
2018-10-03,0.695,0.71,0.715,0.69,11170000.0
2018-10-02,0.71,0.705,0.715,0.705,7850000.0
2018-10-01,0.705,0.715,0.715,0.705,5900000.0
2018-09-28,0.72,0.715,0.725,0.715,6190000.0
2018-09-27,0.72,0.715,0.72,0.71,6650000.0
2018-09-26,0.72,0.725,0.73,0.715,10620000.0
2018-09-25,0.72,0.72,0.73,0.72,13870000.0
2018-09-24,0.72,0.73,0.73,0.715,7710000.0
2018-09-21,0.73,0.715,0.73,0.715,16180000.0
2018-09-20,0.71,0.73,0.73,0.705,18950000.0
2018-09-19,0.725,0.72,0.745,0.715,47000000.0
2018-09-18,0.715,0.715,0.72,0.705,15520000.0
2018-09-14,0.705,0.705,0.725,0.7,18920000.0
2018-09-13,0.7,0.69,0.71,0.69,13310000.0
2018-09-12,0.69,0.715,0.72,0.67,17630000.0
2018-09-07,0.72,0.715,0.73,0.705,9960000.0
2018-09-06,0.715,0.73,0.74,0.71,8359999.999999999
2018-09-05,0.73,0.74,0.76,0.725,30760000.0
2018-09-04,0.745,0.69,0.745,0.69,30190000.0
2018-09-03,0.69,0.715,0.72,0.685,14590000.0
2018-08-30,0.7,0.745,0.755,0.7,20610000.0
2018-08-29,0.74,0.74,0.76,0.72,20240000.0
2018-08-28,0.735,0.77,0.77,0.735,14020000.0
2018-08-27,0.765,0.765,0.775,0.755,9050000.0
2018-08-24,0.765,0.79,0.79,0.76,22270000.0
2018-08-23,0.795,0.8,0.815,0.79,14930000.0
2018-08-21,0.81,0.84,0.84,0.78,44960000.0
2018-08-20,0.835,0.84,0.845,0.82,19500000.0
2018-08-17,0.83,0.84,0.855,0.825,33009999.999999996
2018-08-16,0.835,0.85,0.855,0.83,28630000.0
2018-08-15,0.86,0.86,0.88,0.85,50070000.0
2018-08-14,0.855,0.845,0.865,0.84,36020000.0
2018-08-13,0.85,0.855,0.87,0.84,36830000.0
2018-08-10,0.87,0.83,0.87,0.82,73870000.0
2018-08-09,0.83,0.84,0.85,0.82,27270000.0
2018-08-08,0.835,0.815,0.84,0.81,123920000.0
2018-08-07,0.795,0.76,0.805,0.76,68010000.0
2018-08-06,0.755,0.77,0.77,0.755,8100000.0
2018-08-03,0.765,0.765,0.775,0.755,17230000.0
2018-08-02,0.76,0.785,0.79,0.75,15980000.0
2018-08-01,0.78,0.78,0.805,0.775,21740000.0
2018-07-31,0.775,0.785,0.795,0.775,21250000.0
2018-07-30,0.785,0.805,0.82,0.785,50370000.0
2018-07-27,0.81,0.755,0.825,0.735,91880000.0
2018-07-26,0.755,0.775,0.785,0.755,18320000.0
2018-07-25,0.775,0.785,0.8,0.765,85620000.0
2018-07-24,0.78,0.725,0.785,0.72,154830000.0
2018-07-23,0.72,0.71,0.73,0.705,27140000.0
2018-07-20,0.71,0.71,0.725,0.69,56260000.0
2018-07-19,0.71,0.685,0.74,0.68,113810000.0
2018-07-18,0.68,0.685,0.69,0.675,16649999.999999998
2018-07-17,0.695,0.69,0.72,0.685,70900000.0
2018-07-16,0.685,0.69,0.71,0.68,39790000.0
2018-07-13,0.69,0.735,0.745,0.69,175070000.0
2018-07-12,0.74,0.575,0.77,0.575,199600000.0
2018-07-11,0.58,0.595,0.595,0.575,18990000.0
2018-07-10,0.595,0.605,0.61,0.595,8199999.999999999
2018-07-09,0.6,0.605,0.61,0.6,8000000.0
2018-07-06,0.605,0.61,0.615,0.605,3810000.0
2018-07-05,0.605,0.62,0.625,0.605,8510000.0
2018-07-04,0.62,0.6,0.625,0.595,13280000.0
2018-07-03,0.6,0.605,0.605,0.59,7960000.0
2018-07-02,0.6,0.6,0.61,0.595,5870000.0
2018-06-29,0.6,0.61,0.62,0.59,17800000.0
2018-06-28,0.605,0.6,0.61,0.595,4450000.0
2018-06-27,0.6,0.62,0.625,0.595,8830000.0
2018-06-26,0.615,0.63,0.635,0.615,8780000.0
2018-06-25,0.63,0.645,0.645,0.63,5970000.0
2018-06-22,0.64,0.63,0.645,0.63,7100000.0
2018-06-21,0.635,0.65,0.65,0.63,5570000.0
2018-06-20,0.645,0.645,0.655,0.645,4270000.0
2018-06-19,0.645,0.645,0.65,0.64,6120000.0
2018-06-18,0.64,0.66,0.67,0.64,9010000.0
2018-06-14,0.665,0.665,0.675,0.66,2900000.0
2018-06-13,0.665,0.665,0.675,0.66,7250000.0
2018-06-12,0.66,0.66,0.68,0.655,14190000.0
2018-06-11,0.66,0.665,0.68,0.655,13550000.0
2018-06-08,0.665,0.68,0.68,0.655,8140000.000000001
2018-06-07,0.68,0.675,0.69,0.67,21790000.0
2018-06-06,0.665,0.625,0.67,0.625,28420000.0
2018-06-05,0.625,0.615,0.635,0.615,12740000.0
2018-06-04,0.61,0.615,0.625,0.59,13130000.0
2018-06-01,0.61,0.59,0.625,0.58,21090000.0
2018-05-31,0.59,0.6,0.615,0.58,41410000.0
2018-05-30,0.57,0.65,0.655,0.55,52500000.0
2018-05-28,0.685,0.68,0.69,0.67,10960000.0
2018-05-25,0.675,0.68,0.705,0.675,16360000.0
2018-05-24,0.68,0.73,0.73,0.68,34560000.0
2018-05-23,0.73,0.725,0.735,0.705,14340000.0
2018-05-22,0.725,0.735,0.75,0.72,33560000.0
2018-05-21,0.725,0.715,0.725,0.705,33030000.0
2018-05-18,0.705,0.69,0.71,0.68,56450000.0
2018-05-17,0.685,0.77,0.775,0.68,69700000.0
2018-05-16,0.765,0.77,0.795,0.755,61330000.0
2018-05-15,0.77,0.79,0.835,0.76,79100000.0
2018-05-14,0.785,0.88,0.895,0.755,138280000.0
2018-05-08,1.0,0.985,1.02,0.97,20420000.0
2018-05-07,1.0,0.995,1.0,0.945,14310000.0
2018-05-04,1.0,1.0,1.0,0.99,4780000.0
2018-05-03,1.0,1.02,1.02,0.995,8970000.0
2018-05-02,1.01,1.03,1.03,0.99,2350000.0
2018-04-30,1.03,1.0,1.03,0.995,5510000.0
2018-04-27,1.0,1.0,1.01,0.995,1290000.0
2018-04-26,1.0,0.99,1.01,0.99,3240000.0
2018-04-25,1.0,0.995,1.0,0.98,3530000.0
2018-04-24,1.0,1.01,1.02,0.975,12890000.0
2018-04-23,1.01,1.03,1.03,1.0,4480000.0
2018-04-20,1.03,1.03,1.04,1.02,3270000.0
2018-04-19,1.04,1.04,1.05,1.03,3240000.0
2018-04-18,1.03,1.04,1.05,1.03,3340000.0
2018-04-17,1.03,1.05,1.06,1.03,9280000.0
2018-04-16,1.04,1.05,1.05,1.03,4300000.0
2018-04-13,1.05,1.03,1.06,1.03,14080000.0
2018-04-12,1.03,1.05,1.06,1.02,6460000.0
2018-04-11,1.05,1.05,1.06,1.03,16719999.999999998
2018-04-10,1.04,0.995,1.05,0.985,18820000.0
2018-04-09,0.995,0.975,1.02,0.97,22380000.0
2018-04-06,0.975,0.945,0.98,0.925,29720000.0
2018-04-05,0.92,0.89,0.93,0.89,10310000.0
2018-04-04,0.855,0.97,0.975,0.855,16350000.000000002
2018-04-03,0.96,0.99,0.99,0.96,15700000.0
2018-04-02,0.99,1.01,1.01,0.985,9270000.0
2018-03-30,1.01,0.975,1.03,0.975,16010000.000000002
2018-03-29,0.97,0.975,0.985,0.97,6740000.0
