Date,Price,Open,High,Low,Vol.
2018-08-23,1.332,1.173,1.491,1.143,5890000.0
2018-08-21,1.173,1.3219999999999998,1.3219999999999998,1.173,8460000.0
2018-08-20,1.332,1.332,1.342,1.332,4820000.0
2018-08-17,1.332,1.332,1.342,1.3219999999999998,2350000.0
2018-08-16,1.342,1.332,1.342,1.332,4430000.0
2018-08-15,1.342,1.352,1.392,1.342,387310.0
2018-08-14,1.342,1.342,1.342,1.332,4780000.0
2018-08-13,1.342,1.342,1.352,1.332,1070000.0
2018-08-10,1.342,1.3219999999999998,1.342,1.3219999999999998,1040000.0
2018-08-09,1.332,1.3219999999999998,1.332,1.3219999999999998,926830.0
2018-08-08,1.332,1.332,1.342,1.3219999999999998,4740000.0
2018-08-07,1.342,1.332,1.342,1.332,3780000.0
2018-08-06,1.3219999999999998,1.332,1.342,1.3219999999999998,1690000.0
2018-08-03,1.342,1.332,1.342,1.332,3380000.0
2018-08-02,1.332,1.332,1.352,1.332,3070000.0
2018-08-01,1.362,1.332,1.362,1.332,2049999.9999999998
2018-07-31,1.352,1.362,1.362,1.352,426540.0
2018-07-30,1.352,1.352,1.352,1.352,17910.0
2018-07-27,1.332,1.332,1.332,1.332,196670.0
2018-07-26,1.362,1.332,1.362,1.332,2170000.0
2018-07-25,1.342,1.342,1.342,1.332,323330.0
2018-07-24,1.352,1.3219999999999998,1.352,1.3219999999999998,525630.0
2018-07-23,1.332,1.3119999999999998,1.332,1.3119999999999998,1250000.0
2018-07-20,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,182790.0
2018-07-19,1.3219999999999998,1.3219999999999998,1.332,1.3219999999999998,406420.0
2018-07-18,1.332,1.332,1.342,1.332,1650000.0
2018-07-17,1.332,1.3219999999999998,1.332,1.3119999999999998,390730.0
2018-07-16,1.332,1.3219999999999998,1.342,1.3219999999999998,118710.0
2018-07-13,1.332,1.342,1.342,1.332,1530000.0
2018-07-12,1.332,1.342,1.352,1.332,396670.0
2018-07-11,1.342,1.352,1.362,1.332,145470.0
2018-07-10,1.342,1.332,1.362,1.332,1420000.0
2018-07-09,1.342,1.332,1.342,1.332,2590000.0
2018-07-06,1.342,1.342,1.342,1.332,596560.0
2018-07-05,1.352,1.382,1.382,1.352,572620.0
2018-07-04,1.382,1.352,1.382,1.342,930450.0
2018-07-03,1.342,1.342,1.372,1.3219999999999998,1040000.0
2018-07-02,1.392,1.3219999999999998,1.392,1.3019999999999998,1340000.0
2018-06-29,1.2919999999999998,1.332,1.362,1.2919999999999998,3660000.0
2018-06-28,1.332,1.332,1.352,1.332,1600000.0
2018-06-27,1.342,1.342,1.342,1.3219999999999998,867170.0
2018-06-26,1.342,1.332,1.342,1.332,658930.0
2018-06-25,1.342,1.342,1.342,1.342,784680.0
2018-06-22,1.342,1.362,1.362,1.332,1850000.0
2018-06-21,1.352,1.3219999999999998,1.372,1.3219999999999998,829650.0
2018-06-20,1.332,1.3219999999999998,1.332,1.3119999999999998,1870000.0
2018-06-19,1.332,1.332,1.332,1.3219999999999998,294960.0
2018-06-18,1.332,1.342,1.342,1.332,983160.0
2018-06-14,1.352,1.352,1.352,1.342,1430000.0
2018-06-13,1.362,1.342,1.362,1.342,84400.0
2018-06-12,1.352,1.332,1.352,1.332,703190.0
2018-06-11,1.342,1.342,1.352,1.342,586100.0
2018-06-08,1.342,1.342,1.352,1.332,615170.0
2018-06-07,1.332,1.362,1.372,1.332,1330000.0
2018-06-06,1.362,1.352,1.372,1.352,1620000.0
2018-06-05,1.382,1.342,1.382,1.342,3760000.0
2018-06-04,1.342,1.342,1.342,1.332,3000000.0
2018-06-01,1.362,1.352,1.362,1.352,687700.0
2018-05-31,1.362,1.342,1.362,1.332,1960000.0
2018-05-30,1.342,1.352,1.352,1.332,3540000.0
2018-05-28,1.362,1.3219999999999998,1.362,1.3219999999999998,1610000.0
2018-05-25,1.332,1.342,1.352,1.332,1890000.0
2018-05-24,1.362,1.332,1.362,1.332,3700000.0
2018-05-23,1.342,1.352,1.352,1.332,3040000.0
2018-05-22,1.342,1.362,1.362,1.342,3150000.0
2018-05-21,1.362,1.362,1.362,1.362,90540.0
2018-05-18,1.342,1.332,1.362,1.332,450790.0
2018-05-17,1.342,1.362,1.362,1.332,3240000.0
2018-05-16,1.352,1.372,1.402,1.342,4650000.0
2018-05-15,1.372,1.332,1.392,1.3219999999999998,646250.0
2018-05-14,1.342,1.332,1.352,1.3219999999999998,2130000.0
2018-05-08,1.332,1.352,1.362,1.332,3540000.0
2018-05-07,1.362,1.352,1.362,1.342,5570000.0
2018-05-04,1.362,1.352,1.362,1.352,227360.0
2018-05-03,1.352,1.362,1.372,1.352,2500000.0
2018-05-02,1.382,1.352,1.382,1.332,257940.0
2018-04-30,1.362,1.362,1.372,1.352,254820.0
2018-04-27,1.362,1.372,1.392,1.362,3770000.0
2018-04-26,1.392,1.372,1.392,1.362,3850000.0
2018-04-25,1.382,1.372,1.382,1.362,86720.0
2018-04-24,1.392,1.362,1.392,1.362,444650.0
2018-04-23,1.372,1.372,1.392,1.352,547160.0
2018-04-20,1.382,1.382,1.392,1.372,104930.0
2018-04-19,1.382,1.372,1.392,1.372,227050.0
2018-04-18,1.411,1.362,1.411,1.362,762950.0
2018-04-17,1.352,1.372,1.372,1.352,591830.0
2018-04-16,1.372,1.362,1.392,1.362,339730.0
2018-04-13,1.382,1.352,1.382,1.352,489720.0
2018-04-12,1.372,1.382,1.382,1.362,898960.0
2018-04-11,1.382,1.392,1.392,1.362,1400000.0
2018-04-10,1.431,1.402,1.431,1.382,463360.0
2018-04-09,1.402,1.382,1.411,1.382,68010.0
2018-04-06,1.392,1.411,1.411,1.382,406220.0
2018-04-05,1.411,1.392,1.411,1.382,61270.0
2018-04-04,1.392,1.411,1.411,1.362,347170.0
2018-04-03,1.392,1.392,1.431,1.382,724020.0
2018-04-02,1.411,1.392,1.411,1.382,406930.0
2018-03-30,1.411,1.382,1.411,1.382,588310.0
2018-03-29,1.402,1.382,1.411,1.382,132590.0
2018-03-28,1.411,1.402,1.421,1.382,360050.0
2018-03-27,1.402,1.382,1.402,1.362,477150.0
2018-03-26,1.4409999999999998,1.382,1.4409999999999998,1.352,562450.0
