Date,Price,Open,High,Low,Vol.
2019-08-05,0.74,0.785,0.79,0.74,5010000.0
2019-08-02,0.785,0.775,0.79,0.775,2260000.0
2019-08-01,0.79,0.785,0.79,0.77,1830000.0
2019-07-31,0.785,0.79,0.79,0.775,2990000.0
2019-07-29,0.8,0.8,0.8,0.785,1130000.0
2019-07-26,0.805,0.775,0.81,0.77,6540000.0
2019-07-25,0.775,0.78,0.78,0.765,2800000.0
2019-07-24,0.78,0.78,0.78,0.77,1510000.0
2019-07-23,0.785,0.79,0.795,0.78,1370000.0
2019-07-22,0.79,0.8,0.8,0.79,1570000.0
2019-07-19,0.805,0.8,0.805,0.79,1620000.0
2019-07-18,0.8,0.8,0.8,0.795,845300.0
2019-07-17,0.805,0.805,0.81,0.79,1720000.0
2019-07-16,0.805,0.82,0.82,0.8,1650000.0
2019-07-15,0.815,0.8,0.815,0.8,835700.0
2019-07-12,0.8,0.805,0.805,0.795,1260000.0
2019-07-11,0.805,0.81,0.81,0.795,2100000.0
2019-07-10,0.81,0.81,0.815,0.8,747300.0
2019-07-09,0.81,0.81,0.815,0.8,690900.0
2019-07-08,0.81,0.82,0.82,0.805,805900.0
2019-07-05,0.82,0.82,0.82,0.81,1250000.0
2019-07-04,0.82,0.825,0.83,0.815,1050000.0
2019-07-03,0.82,0.83,0.83,0.815,1670000.0
2019-07-02,0.835,0.84,0.84,0.82,2060000.0
2019-07-01,0.84,0.845,0.845,0.835,1070000.0
2019-06-28,0.83,0.855,0.855,0.825,2260000.0
2019-06-27,0.83,0.845,0.855,0.83,2720000.0
2019-06-26,0.845,0.845,0.85,0.84,428800.0
2019-06-25,0.85,0.845,0.855,0.845,409300.0
2019-06-24,0.845,0.88,0.88,0.845,1250000.0
2019-06-21,0.875,0.875,0.885,0.86,405100.0
2019-06-20,0.865,0.885,0.885,0.865,391200.0
2019-06-19,0.885,0.895,0.895,0.875,552800.0
2019-06-18,0.89,0.88,0.895,0.88,1880000.0
2019-06-17,0.875,0.87,0.9,0.86,1440000.0
2019-06-14,0.85,0.845,0.86,0.84,575400.0
2019-06-13,0.85,0.85,0.85,0.84,893200.0
2019-06-12,0.855,0.865,0.865,0.85,424800.0
2019-06-11,0.87,0.87,0.87,0.855,218900.0
2019-06-10,0.865,0.865,0.865,0.85,329400.0
2019-06-07,0.86,0.855,0.86,0.845,256399.99999999997
2019-06-04,0.855,0.85,0.855,0.84,114300.0
2019-06-03,0.85,0.855,0.86,0.85,481800.0
2019-05-31,0.86,0.875,0.875,0.845,322100.0
2019-05-30,0.86,0.86,0.875,0.85,263900.0
2019-05-29,0.865,0.85,0.875,0.85,88700.0
2019-05-28,0.865,0.83,0.865,0.82,1160000.0
2019-05-27,0.835,0.84,0.86,0.83,303700.0
2019-05-24,0.845,0.85,0.855,0.84,589800.0
2019-05-23,0.85,0.855,0.855,0.845,1170000.0
2019-05-21,0.86,0.86,0.865,0.845,872500.0
2019-05-17,0.865,0.86,0.87,0.855,956500.0
2019-05-16,0.86,0.88,0.885,0.855,1170000.0
2019-05-15,0.885,0.86,0.885,0.86,806800.0
2019-05-14,0.87,0.88,0.88,0.85,1140000.0
2019-05-13,0.87,0.885,0.885,0.865,992500.0
2019-05-10,0.89,0.905,0.905,0.87,1150000.0
2019-05-09,0.9,0.89,0.9,0.885,557800.0
2019-05-08,0.89,0.9,0.9,0.885,776700.0
2019-05-07,0.9,0.91,0.91,0.89,649800.0
2019-05-06,0.91,0.905,0.91,0.89,933600.0
2019-05-03,0.91,0.91,0.92,0.905,937200.0
2019-05-02,0.915,0.925,0.925,0.91,398000.0
2019-04-30,0.925,0.92,0.925,0.915,141000.0
2019-04-29,0.925,0.93,0.935,0.92,222200.0
2019-04-26,0.93,0.93,0.93,0.92,263000.0
2019-04-25,0.935,0.925,0.935,0.925,272200.0
2019-04-24,0.925,0.93,0.935,0.92,215600.0
2019-04-23,0.92,0.935,0.935,0.915,322200.0
2019-04-22,0.935,0.92,0.94,0.91,543000.0
2019-04-19,0.925,0.915,0.925,0.91,273200.0
2019-04-18,0.91,0.92,0.92,0.91,871700.0
2019-04-17,0.92,0.945,0.945,0.91,618700.0
2019-04-16,0.925,0.93,0.935,0.92,156800.0
2019-04-15,0.94,0.945,0.96,0.93,303200.0
2019-04-12,0.945,0.955,0.97,0.94,2560000.0
2019-04-11,0.94,0.915,0.945,0.915,3250000.0
2019-04-10,0.915,0.915,0.92,0.91,263400.0
2019-04-09,0.915,0.92,0.92,0.91,447400.0
2019-04-08,0.915,0.92,0.92,0.905,609300.0
2019-04-05,0.91,0.925,0.925,0.91,340100.0
2019-04-04,0.915,0.925,0.925,0.91,337800.0
2019-04-03,0.92,0.925,0.925,0.915,367800.0
2019-04-02,0.925,0.94,0.94,0.91,827000.0
2019-04-01,0.935,0.94,0.95,0.93,1070000.0
2019-03-29,0.93,0.935,0.95,0.92,877600.0
2019-03-28,0.9,0.905,0.91,0.9,922400.0
2019-03-27,0.905,0.915,0.915,0.9,535200.0
2019-03-26,0.91,0.925,0.93,0.91,982900.0
2019-03-25,0.92,0.925,0.945,0.915,363600.0
2019-03-22,0.925,0.94,0.94,0.92,486800.0
2019-03-21,0.94,0.94,0.94,0.925,388500.0
2019-03-20,0.93,0.935,0.935,0.925,1340000.0
2019-03-19,0.935,0.945,0.945,0.93,536000.0
2019-03-18,0.945,0.94,0.945,0.925,156800.0
2019-03-15,0.935,0.935,0.945,0.925,902000.0
2019-03-14,0.93,0.945,0.945,0.925,550200.0
2019-03-13,0.94,0.93,0.94,0.92,396500.0
2019-03-12,0.93,0.945,0.95,0.925,718800.0
2019-03-11,0.93,0.94,0.94,0.93,838800.0
2019-03-08,0.94,0.955,0.955,0.935,225100.0
2019-03-07,0.95,0.945,0.955,0.94,157100.0
2019-03-06,0.95,0.945,0.95,0.94,508300.0
2019-03-05,0.95,0.965,0.965,0.94,102800.0
2019-03-04,0.965,0.95,0.965,0.95,104300.0
2019-03-01,0.97,0.95,0.975,0.94,256100.00000000003
2019-02-28,0.95,0.99,0.99,0.94,370700.0
2019-02-27,0.99,0.98,0.99,0.98,403500.0
2019-02-26,0.99,0.985,0.995,0.98,1510000.0
2019-02-25,0.985,0.98,0.99,0.975,1090000.0
2019-02-22,0.98,0.965,0.985,0.955,1030000.0
2019-02-21,0.965,0.96,0.97,0.96,1560000.0
2019-02-20,0.955,0.92,0.955,0.92,1360000.0
2019-02-19,0.92,0.92,0.925,0.915,376400.0
2019-02-18,0.92,0.925,0.93,0.92,487400.0
2019-02-15,0.925,0.925,0.93,0.92,225700.0
2019-02-14,0.915,0.92,0.935,0.905,1660000.0
2019-02-13,0.915,0.935,0.94,0.915,778800.0
2019-02-12,0.935,0.955,0.955,0.93,371900.0
2019-02-11,0.95,0.93,0.96,0.93,209700.0
2019-02-08,0.92,0.925,0.935,0.92,321500.0
2019-02-07,0.92,0.92,0.93,0.92,86100.0
2019-02-04,0.92,0.93,0.93,0.92,83900.0
2019-01-31,0.92,0.93,0.93,0.915,264600.0
2019-01-30,0.915,0.935,0.935,0.915,181000.0
2019-01-29,0.92,0.92,0.93,0.91,1140000.0
2019-01-28,0.935,0.975,0.975,0.935,533500.0
2019-01-25,0.96,0.96,0.975,0.96,1070000.0
2019-01-24,0.96,0.975,1.01,0.96,1410000.0
2019-01-23,0.965,0.945,0.975,0.94,2270000.0
2019-01-22,0.94,0.925,0.94,0.925,1170000.0
2019-01-18,0.92,0.93,0.935,0.915,1060000.0
2019-01-17,0.92,0.915,0.925,0.915,1920000.0
2019-01-16,0.915,0.915,0.925,0.91,1130000.0
2019-01-15,0.915,0.92,0.93,0.915,172600.0
2019-01-14,0.915,0.94,0.945,0.91,245600.0
2019-01-11,0.945,0.945,0.95,0.94,233200.0
2019-01-10,0.945,0.95,0.95,0.94,314900.0
2019-01-09,0.93,0.93,0.95,0.93,433200.0
2019-01-08,0.93,0.94,0.95,0.93,202500.0
2019-01-07,0.945,0.93,0.95,0.93,105000.0
2019-01-04,0.925,0.92,0.93,0.91,97200.0
2019-01-03,0.92,0.91,0.92,0.905,148500.0
2019-01-02,0.91,0.915,0.915,0.9,179200.0
2018-12-31,0.905,0.915,0.925,0.905,138800.0
2018-12-28,0.91,0.915,0.92,0.91,53000.0
2018-12-27,0.915,0.93,0.93,0.905,155200.0
2018-12-26,0.9,0.905,0.905,0.9,196300.0
2018-12-24,0.91,0.92,0.92,0.9,95300.0
2018-12-21,0.92,0.91,0.92,0.89,500900.0
2018-12-20,0.915,0.92,0.92,0.895,697600.0
2018-12-19,0.92,0.92,0.935,0.92,305200.0
2018-12-18,0.92,0.98,0.98,0.92,397400.0
2018-12-17,0.99,1.0,1.0,0.985,106400.0
2018-12-14,1.0,1.01,1.01,0.99,621000.0
2018-12-13,0.99,0.97,0.995,0.96,323800.0
2018-12-12,0.97,0.99,0.99,0.97,145900.0
2018-12-11,0.99,0.985,0.99,0.98,216200.0
2018-12-10,0.99,0.995,0.995,0.985,193400.0
2018-12-07,0.995,1.0,1.01,0.995,153400.0
2018-12-06,1.0,0.99,1.0,0.985,269700.0
2018-12-05,0.99,1.0,1.01,0.99,660200.0
2018-12-04,0.995,1.0,1.01,0.995,143200.0
2018-12-03,1.0,1.0,1.01,0.995,174200.0
2018-11-30,0.995,0.995,1.01,0.995,300500.0
2018-11-29,1.0,1.0,1.01,1.0,397900.0
2018-11-28,1.0,1.0,1.01,1.0,46200.0
2018-11-27,1.0,1.0,1.01,1.0,182400.0
2018-11-26,1.01,1.01,1.02,1.0,185400.0
2018-11-23,1.01,1.01,1.02,1.01,74600.0
2018-11-22,1.01,1.02,1.03,1.01,63500.0
2018-11-21,1.02,1.02,1.04,1.02,99200.0
2018-11-19,1.05,1.02,1.05,1.01,87200.0
2018-11-16,1.02,1.03,1.03,1.01,219100.0
2018-11-15,1.03,1.02,1.03,1.01,147500.0
2018-11-14,1.01,1.02,1.04,1.01,414700.0
2018-11-13,1.02,1.04,1.04,1.01,270800.0
2018-11-12,1.05,1.09,1.09,1.05,184100.0
2018-11-09,1.09,1.09,1.09,1.05,163100.0
2018-11-08,1.09,1.08,1.09,1.07,73500.0
2018-11-07,1.08,1.1,1.1,1.06,150100.0
2018-11-05,1.1,1.08,1.13,1.04,1100000.0
2018-11-02,1.04,1.04,1.05,1.01,426300.0
2018-11-01,1.03,1.0,1.03,1.0,242000.0
2018-10-31,1.0,1.01,1.01,0.995,681900.0
2018-10-30,0.995,0.99,1.02,0.99,166000.0
2018-10-29,0.995,1.0,1.01,0.995,186200.0
2018-10-26,1.0,1.01,1.01,0.995,693400.0
2018-10-25,1.01,1.01,1.02,1.0,377900.0
2018-10-24,1.03,1.02,1.03,1.01,242000.0
2018-10-23,1.02,1.03,1.04,1.02,528200.0
2018-10-22,1.05,1.05,1.06,1.02,343400.0
2018-10-19,1.06,1.05,1.06,1.04,215900.0
2018-10-18,1.06,1.04,1.07,1.04,595200.0
2018-10-17,1.04,1.03,1.06,1.01,1170000.0
2018-10-16,1.03,1.03,1.04,1.02,294200.0
2018-10-15,1.04,1.05,1.06,1.02,513000.0
2018-10-12,1.04,1.08,1.11,1.04,1680000.0
2018-10-11,1.1,1.11,1.11,1.04,603100.0
2018-10-10,1.14,1.15,1.15,1.1,346500.0
2018-10-09,1.14,1.15,1.15,1.12,370800.0
2018-10-08,1.15,1.15,1.15,1.13,219400.0
2018-10-05,1.15,1.15,1.16,1.15,183700.0
2018-10-04,1.15,1.15,1.15,1.14,213100.0
2018-10-03,1.16,1.16,1.17,1.16,103000.0
2018-10-02,1.16,1.17,1.17,1.14,411000.0
2018-10-01,1.17,1.18,1.21,1.17,415100.0
2018-09-28,1.2,1.2,1.2,1.17,1920000.0
2018-09-27,1.2,1.23,1.23,1.2,424700.0
2018-09-26,1.23,1.26,1.26,1.23,112500.0
2018-09-25,1.26,1.27,1.27,1.23,294400.0
2018-09-24,1.27,1.23,1.28,1.2,271000.0
2018-09-21,1.23,1.23,1.25,1.21,1500000.0
2018-09-20,1.18,1.18,1.22,1.18,556100.0
2018-09-19,1.18,1.18,1.19,1.17,1000000.0
2018-09-18,1.18,1.2,1.2,1.17,334100.0
2018-09-14,1.2,1.19,1.2,1.18,214800.0
2018-09-13,1.19,1.2,1.2,1.16,765700.0
2018-09-12,1.2,1.22,1.22,1.19,319800.0
2018-09-07,1.22,1.22,1.24,1.21,261800.0
2018-09-06,1.24,1.25,1.25,1.24,443100.0
2018-09-05,1.25,1.22,1.25,1.22,210000.0
2018-09-04,1.24,1.23,1.25,1.22,125800.0
2018-09-03,1.23,1.23,1.24,1.23,227700.0
2018-08-30,1.25,1.25,1.26,1.23,695300.0
2018-08-29,1.26,1.27,1.27,1.26,234700.0
2018-08-28,1.28,1.29,1.29,1.27,113500.0
2018-08-27,1.29,1.28,1.29,1.28,738300.0
2018-08-24,1.28,1.29,1.29,1.27,1080000.0
2018-08-23,1.29,1.26,1.3,1.26,795900.0
2018-08-21,1.25,1.23,1.26,1.23,793100.0
2018-08-20,1.23,1.24,1.24,1.21,378600.0
2018-08-17,1.25,1.23,1.26,1.23,349000.0
2018-08-16,1.23,1.23,1.24,1.21,335700.0
2018-08-15,1.23,1.23,1.23,1.22,107200.0
2018-08-14,1.23,1.22,1.23,1.21,253600.0
2018-08-13,1.22,1.24,1.24,1.21,288300.0
2018-08-10,1.24,1.23,1.24,1.22,425200.0
2018-08-09,1.23,1.22,1.23,1.21,1040000.0
2018-08-08,1.23,1.22,1.23,1.22,969300.0
2018-08-07,1.23,1.23,1.24,1.21,1780000.0
2018-08-06,1.23,1.23,1.24,1.22,127200.0
2018-08-03,1.23,1.23,1.23,1.21,126800.0
2018-08-02,1.23,1.25,1.25,1.22,207900.0
2018-08-01,1.26,1.25,1.27,1.25,533400.0
2018-07-31,1.25,1.21,1.25,1.21,409400.0
2018-07-30,1.22,1.21,1.23,1.2,226000.0
2018-07-27,1.21,1.24,1.24,1.21,589700.0
2018-07-26,1.24,1.25,1.26,1.23,365800.0
2018-07-25,1.25,1.24,1.26,1.24,1040000.0
2018-07-24,1.24,1.25,1.28,1.22,981600.0
2018-07-23,1.25,1.16,1.28,1.16,3340000.0
2018-07-20,1.16,1.17,1.18,1.15,990000.0
2018-07-19,1.16,1.16,1.18,1.15,2350000.0
2018-07-18,1.16,1.15,1.16,1.14,969000.0
2018-07-17,1.15,1.15,1.17,1.14,3980000.0
2018-07-16,1.15,1.15,1.16,1.15,2450000.0
2018-07-13,1.15,1.16,1.16,1.13,677900.0
2018-07-12,1.16,1.16,1.17,1.15,559700.0
2018-07-11,1.17,1.19,1.19,1.16,440400.0
2018-07-10,1.19,1.18,1.21,1.16,401900.0
2018-07-09,1.19,1.2,1.21,1.18,397500.0
2018-07-06,1.21,1.22,1.22,1.21,101500.0
2018-07-05,1.21,1.22,1.22,1.2,272100.0
2018-07-04,1.22,1.2,1.22,1.2,308200.0
2018-07-03,1.2,1.21,1.23,1.2,240400.0
2018-07-02,1.21,1.23,1.23,1.2,206500.0
2018-06-29,1.23,1.22,1.25,1.22,778500.0
2018-06-28,1.21,1.24,1.24,1.21,356800.0
2018-06-27,1.24,1.25,1.26,1.22,766300.0
2018-06-26,1.25,1.22,1.25,1.2,2930000.0
2018-06-25,1.25,1.24,1.25,1.22,1480000.0
2018-06-22,1.25,1.23,1.25,1.23,1320000.0
2018-06-21,1.23,1.23,1.25,1.22,2310000.0
2018-06-20,1.22,1.24,1.25,1.22,327000.0
2018-06-19,1.26,1.26,1.26,1.23,1970000.0
2018-06-18,1.26,1.25,1.27,1.25,334500.0
2018-06-14,1.27,1.28,1.28,1.23,819000.0
2018-06-13,1.28,1.28,1.28,1.26,2670000.0
2018-06-12,1.28,1.28,1.31,1.27,4310000.0
2018-06-11,1.28,1.29,1.33,1.27,1950000.0
2018-06-08,1.29,1.27,1.29,1.27,1090000.0
2018-06-07,1.27,1.25,1.29,1.25,1970000.0
2018-06-06,1.25,1.27,1.27,1.23,2080000.0
2018-06-05,1.26,1.3,1.3,1.25,540400.0
2018-06-04,1.3,1.31,1.32,1.3,261399.99999999997
2018-06-01,1.34,1.35,1.36,1.29,476500.0
2018-05-31,1.36,1.3,1.36,1.19,3000000.0
2018-05-30,1.27,1.34,1.34,1.23,1340000.0
2018-05-28,1.34,1.39,1.4,1.34,6790000.0
2018-05-25,1.39,1.41,1.43,1.39,399900.0
2018-05-24,1.44,1.39,1.45,1.37,3210000.0
2018-05-23,1.42,1.4,1.43,1.34,1480000.0
2018-05-22,1.4,1.4,1.42,1.39,907800.0
2018-05-21,1.42,1.37,1.42,1.35,1520000.0
2018-05-18,1.38,1.35,1.38,1.32,875200.0
2018-05-17,1.35,1.33,1.36,1.31,974800.0
2018-05-16,1.32,1.26,1.33,1.26,801200.0
2018-05-15,1.28,1.27,1.28,1.24,2400000.0
2018-05-14,1.27,1.15,1.27,1.15,1880000.0
2018-05-08,1.15,1.15,1.17,1.14,766400.0
2018-05-07,1.15,1.15,1.16,1.09,753800.0
2018-05-04,1.17,1.18,1.18,1.16,151300.0
2018-05-03,1.18,1.19,1.2,1.16,254500.0
2018-05-02,1.19,1.15,1.19,1.15,800000.0
2018-04-30,1.15,1.14,1.16,1.12,543100.0
2018-04-27,1.13,1.14,1.14,1.13,62100.0
2018-04-26,1.13,1.14,1.14,1.12,166800.0
2018-04-25,1.13,1.11,1.13,1.09,545700.0
2018-04-24,1.12,1.11,1.12,1.07,576500.0
2018-04-23,1.11,1.12,1.12,1.09,1990000.0
2018-04-20,1.12,1.12,1.13,1.11,211000.0
2018-04-19,1.11,1.1,1.13,1.1,682600.0
2018-04-18,1.1,1.09,1.11,1.09,657100.0
2018-04-17,1.11,1.1,1.12,1.09,485000.0
2018-04-16,1.1,1.1,1.11,1.07,1450000.0
2018-04-13,1.1,1.06,1.11,1.06,1510000.0
2018-04-12,1.07,1.06,1.09,1.06,1080000.0
2018-04-11,1.08,1.09,1.11,1.07,1100000.0
2018-04-10,1.08,1.01,1.12,1.01,2780000.0
2018-04-09,1.01,1.02,1.02,0.995,1810000.0
2018-04-06,1.03,1.0,1.03,0.995,1360000.0
2018-04-05,1.0,1.01,1.02,1.0,495000.0
2018-04-04,1.01,1.02,1.03,1.0,3080000.0
2018-04-03,1.02,1.01,1.03,0.995,8810000.0
2018-04-02,1.02,1.01,1.04,1.01,1490000.0
2018-03-30,1.0,0.995,1.0,0.995,830100.0
2018-03-29,1.0,1.0,1.0,0.985,1490000.0
2018-03-28,1.0,0.995,1.0,0.975,1660000.0
2018-03-27,1.0,1.01,1.01,0.995,880700.0
2018-03-26,1.0,1.0,1.02,0.995,1170000.0
2018-03-23,1.01,1.02,1.03,1.0,1800000.0
2018-03-22,1.04,1.03,1.05,1.01,1670000.0
2018-03-21,1.01,1.09,1.09,1.0,2980000.0
2018-03-20,1.08,1.1,1.1,1.07,1070000.0
2018-03-19,1.1,1.13,1.13,1.08,905000.0
2018-03-16,1.12,1.1,1.17,1.1,2390000.0
2018-03-15,1.1,1.09,1.11,1.09,744700.0
