Date,Price,Open,High,Low,Vol.
2019-11-15,1.18,1.21,1.22,1.18,4360000.0
2019-11-14,1.19,1.22,1.22,1.17,4800000.0
2019-11-13,1.21,1.23,1.23,1.2,7000000.0
2019-11-12,1.23,1.23,1.25,1.21,9180000.0
2019-11-11,1.23,1.22,1.24,1.19,9620000.0
2019-11-08,1.21,1.15,1.21,1.15,18940000.0
2019-11-07,1.15,1.1,1.15,1.09,9750000.0
2019-11-06,1.1,1.12,1.13,1.09,2220000.0
2019-11-05,1.11,1.12,1.13,1.1,3840000.0
2019-11-04,1.1,1.11,1.15,1.1,8500000.0
2019-11-01,1.1,1.1,1.12,1.09,7400000.0
2019-10-31,1.1,1.07,1.12,1.07,9480000.0
2019-10-30,1.06,1.07,1.07,1.06,1800000.0
2019-10-29,1.07,1.06,1.08,1.06,2690000.0
2019-10-25,1.06,1.06,1.09,1.05,7990000.0
2019-10-24,1.05,1.02,1.05,1.02,4630000.0
2019-10-23,1.0,1.02,1.02,0.99,10860000.0
2019-10-22,1.03,1.09,1.09,1.01,9510000.0
2019-10-21,1.09,1.08,1.12,1.08,13610000.0
2019-10-18,1.08,1.09,1.1,1.06,10140000.0
2019-10-17,1.09,1.11,1.13,1.08,9600000.0
2019-10-16,1.11,1.04,1.11,1.02,27940000.0
2019-10-15,1.04,1.02,1.04,1.0,7160000.0
2019-10-14,1.03,1.0,1.05,0.98,12070000.0
2019-10-11,1.0,1.03,1.04,0.985,10960000.0
2019-10-10,1.02,0.96,1.04,0.935,32040000.0
2019-10-09,0.96,0.91,0.97,0.91,24280000.0
2019-10-08,0.92,0.85,0.93,0.85,11920000.0
2019-10-07,0.855,0.865,0.87,0.845,2750000.0
2019-10-04,0.86,0.85,0.86,0.85,4240000.0
2019-10-03,0.845,0.86,0.865,0.845,5310000.0
2019-10-02,0.87,0.89,0.89,0.87,5050000.0
2019-10-01,0.895,0.89,0.9,0.885,2630000.0
2019-09-30,0.89,0.9,0.9,0.885,2170000.0
2019-09-27,0.895,0.915,0.92,0.89,6120000.0
2019-09-26,0.905,0.915,0.92,0.9,5540000.0
2019-09-25,0.91,0.92,0.92,0.9,5070000.0
2019-09-24,0.92,0.92,0.93,0.915,3400000.0
2019-09-23,0.915,0.93,0.97,0.91,43270000.0
2019-09-20,0.895,0.93,0.94,0.895,20810000.0
2019-09-19,0.93,0.94,0.955,0.925,7110000.0
2019-09-18,0.935,0.93,0.945,0.925,3820000.0
2019-09-17,0.93,0.94,0.95,0.925,4350000.0
2019-09-13,0.935,0.93,0.95,0.925,6740000.0
2019-09-12,0.93,0.94,0.945,0.93,3640000.0
2019-09-11,0.94,0.94,0.955,0.935,4040000.0
2019-09-10,0.94,0.955,0.955,0.935,3120000.0
2019-09-06,0.95,0.96,0.965,0.945,2850000.0
2019-09-05,0.96,0.97,0.97,0.95,2880000.0
2019-09-04,0.965,0.945,0.975,0.945,4290000.0
2019-09-03,0.95,0.95,0.95,0.94,3170000.0
2019-08-30,0.955,0.95,0.955,0.94,3140000.0
2019-08-29,0.94,0.95,0.965,0.935,4400000.0
2019-08-28,0.95,0.985,0.985,0.925,14220000.0
2019-08-27,0.985,1.0,1.02,0.985,8680000.0
2019-08-26,1.0,1.03,1.03,0.99,10120000.0
2019-08-23,1.03,1.06,1.07,1.01,6880000.0
2019-08-22,1.07,1.08,1.08,1.05,2320000.0
2019-08-21,1.08,1.06,1.08,1.03,6070000.0
2019-08-20,1.05,1.06,1.07,1.05,2320000.0
2019-08-19,1.06,1.06,1.07,1.05,3430000.0
2019-08-16,1.05,1.07,1.08,1.05,3550000.0
2019-08-15,1.06,1.05,1.07,1.05,3420000.0
2019-08-14,1.08,1.1,1.11,1.07,2810000.0
2019-08-13,1.09,1.07,1.09,1.06,2920000.0
2019-08-09,1.08,1.07,1.1,1.06,6440000.0
2019-08-08,1.06,1.05,1.08,1.05,2570000.0
2019-08-07,1.04,1.07,1.07,1.04,4950000.0
2019-08-06,1.06,1.04,1.07,1.03,5030000.0
2019-08-05,1.06,1.08,1.09,1.06,3880000.0
2019-08-02,1.07,1.1,1.11,1.07,6070000.0
2019-08-01,1.11,1.13,1.13,1.11,2760000.0
2019-07-31,1.13,1.16,1.17,1.13,5980000.0
2019-07-29,1.15,1.13,1.17,1.12,24100000.0
2019-07-26,1.11,1.05,1.12,1.03,11470000.0
2019-07-25,1.05,1.06,1.07,1.05,5150000.0
2019-07-24,1.06,1.07,1.08,1.06,3930000.0
2019-07-23,1.07,1.08,1.09,1.07,2450000.0
2019-07-22,1.08,1.11,1.12,1.07,8440000.0
2019-07-19,1.12,1.1,1.12,1.1,1860000.0
2019-07-18,1.1,1.11,1.12,1.1,2730000.0
2019-07-17,1.1,1.12,1.13,1.1,4059999.9999999995
2019-07-16,1.12,1.13,1.14,1.12,2580000.0
2019-07-15,1.13,1.14,1.15,1.12,2790000.0
2019-07-12,1.13,1.13,1.14,1.13,3080000.0
2019-07-11,1.12,1.12,1.14,1.12,3810000.0
2019-07-10,1.12,1.14,1.14,1.12,2340000.0
2019-07-09,1.14,1.13,1.14,1.13,1540000.0
2019-07-08,1.13,1.15,1.15,1.12,2350000.0
2019-07-05,1.14,1.15,1.16,1.13,2290000.0
2019-07-04,1.15,1.13,1.16,1.13,4400000.0
2019-07-03,1.13,1.14,1.14,1.13,2940000.0
2019-07-02,1.14,1.14,1.15,1.13,3870000.0
2019-07-01,1.14,1.12,1.15,1.12,5930000.0
2019-06-28,1.12,1.12,1.13,1.08,11980000.0
2019-06-27,1.12,1.13,1.14,1.12,6440000.0
2019-06-26,1.14,1.15,1.16,1.14,3750000.0
2019-06-25,1.15,1.16,1.16,1.13,5320000.0
2019-06-24,1.15,1.17,1.2,1.15,7780000.0
2019-06-21,1.17,1.15,1.2,1.14,11680000.0
2019-06-20,1.14,1.14,1.15,1.13,2330000.0
2019-06-19,1.15,1.15,1.16,1.14,3520000.0
2019-06-18,1.14,1.12,1.14,1.12,2810000.0
2019-06-17,1.12,1.15,1.15,1.12,3520000.0
2019-06-14,1.14,1.16,1.17,1.14,3810000.0
2019-06-13,1.16,1.16,1.17,1.15,2320000.0
2019-06-12,1.16,1.17,1.18,1.15,2540000.0
2019-06-11,1.18,1.14,1.19,1.13,15200000.0
2019-06-10,1.14,1.14,1.15,1.12,7490000.0
2019-06-07,1.13,1.13,1.15,1.12,4190000.0000000005
2019-06-04,1.12,1.13,1.13,1.11,8770000.0
2019-06-03,1.13,1.14,1.15,1.12,6240000.0
2019-05-31,1.14,1.13,1.16,1.12,7320000.0
2019-05-30,1.14,1.16,1.17,1.12,10100000.0
2019-05-29,1.16,1.16,1.19,1.15,7830000.0
2019-05-28,1.15,1.15,1.19,1.15,6200000.0
2019-05-27,1.15,1.15,1.16,1.14,3970000.0
2019-05-24,1.15,1.14,1.16,1.14,2770000.0
2019-05-23,1.15,1.16,1.18,1.13,11530000.0
2019-05-21,1.18,1.19,1.2,1.17,4179999.9999999995
2019-05-17,1.19,1.2,1.22,1.18,6120000.0
2019-05-16,1.19,1.2,1.22,1.18,5780000.0
2019-05-15,1.19,1.2,1.23,1.19,12500000.0
2019-05-14,1.19,1.18,1.2,1.15,8780000.0
2019-05-13,1.2,1.26,1.26,1.2,7880000.0
2019-05-10,1.26,1.22,1.28,1.22,10020000.0
2019-05-09,1.21,1.21,1.22,1.2,5280000.0
2019-05-08,1.21,1.21,1.22,1.2,5120000.0
2019-05-07,1.23,1.21,1.24,1.19,5700000.0
2019-05-06,1.2,1.2,1.21,1.19,5220000.0
2019-05-03,1.22,1.21,1.24,1.18,8870000.0
2019-05-02,1.21,1.25,1.26,1.2,7950000.0
2019-04-30,1.25,1.26,1.26,1.23,8720000.0
2019-04-29,1.25,1.31,1.31,1.25,7990000.0
2019-04-26,1.29,1.32,1.33,1.27,18810000.0
2019-04-25,1.29,1.31,1.33,1.28,17330000.0
2019-04-24,1.31,1.27,1.32,1.26,31750000.0
2019-04-23,1.26,1.25,1.27,1.23,8770000.0
2019-04-22,1.25,1.23,1.27,1.23,21790000.0
2019-04-19,1.23,1.2,1.23,1.19,11360000.0
2019-04-18,1.19,1.16,1.2,1.15,8050000.000000001
2019-04-17,1.16,1.2,1.2,1.15,17010000.0
2019-04-16,1.2,1.23,1.23,1.19,11450000.0
2019-04-15,1.23,1.26,1.26,1.22,5760000.0
2019-04-12,1.25,1.25,1.28,1.23,7590000.0
2019-04-11,1.25,1.3,1.31,1.23,28500000.0
2019-04-10,1.3,1.27,1.34,1.27,57080000.0
2019-04-09,1.26,1.24,1.28,1.24,25340000.0
2019-04-08,1.23,1.2,1.24,1.2,11380000.0
2019-04-05,1.19,1.2,1.23,1.19,9510000.0
2019-04-04,1.19,1.22,1.23,1.19,8109999.999999999
2019-04-03,1.21,1.23,1.28,1.2,30480000.0
2019-04-02,1.22,1.18,1.23,1.17,24630000.0
2019-04-01,1.17,1.19,1.19,1.16,5710000.0
2019-03-29,1.18,1.14,1.19,1.14,13400000.0
2019-03-28,1.14,1.15,1.16,1.13,4150000.0000000005
2019-03-27,1.15,1.16,1.17,1.14,7180000.0
2019-03-26,1.15,1.17,1.18,1.14,9820000.0
2019-03-25,1.16,1.16,1.19,1.15,7820000.0
2019-03-22,1.19,1.22,1.23,1.18,9420000.0
2019-03-21,1.22,1.24,1.25,1.19,28740000.0
2019-03-20,1.23,1.12,1.24,1.12,51300000.0
2019-03-19,1.12,1.12,1.14,1.11,10890000.0
2019-03-18,1.12,1.12,1.14,1.11,12730000.0
2019-03-15,1.11,1.12,1.15,1.11,26680000.0
2019-03-14,1.12,1.16,1.17,1.12,12970000.0
2019-03-13,1.16,1.14,1.17,1.12,16570000.0
2019-03-12,1.13,1.13,1.15,1.12,8500000.0
2019-03-11,1.12,1.17,1.17,1.1,17060000.0
2019-03-08,1.16,1.17,1.19,1.15,14120000.0
2019-03-07,1.17,1.2,1.21,1.16,17200000.0
2019-03-06,1.2,1.17,1.22,1.15,30250000.0
2019-03-05,1.16,1.2,1.23,1.16,29200000.0
2019-03-04,1.18,1.19,1.24,1.17,16940000.0
2019-03-01,1.19,1.12,1.21,1.08,31750000.0
2019-02-28,1.12,1.18,1.2,1.11,23230000.0
2019-02-27,1.18,1.16,1.24,1.14,22040000.0
2019-02-26,1.16,1.21,1.23,1.15,20610000.0
2019-02-25,1.21,1.26,1.27,1.21,16239999.999999998
2019-02-22,1.25,1.29,1.31,1.25,17790000.0
2019-02-21,1.29,1.29,1.38,1.28,47800000.0
2019-02-20,1.28,1.21,1.3,1.21,33130000.000000004
2019-02-19,1.21,1.16,1.21,1.15,34560000.0
2019-02-18,1.16,1.15,1.17,1.14,11990000.0
2019-02-15,1.13,1.13,1.18,1.11,31690000.0
2019-02-14,1.13,1.12,1.15,1.11,14120000.0
2019-02-13,1.12,1.13,1.15,1.11,17510000.0
2019-02-12,1.13,1.15,1.16,1.12,16420000.000000002
2019-02-11,1.14,1.1,1.16,1.1,28420000.0
2019-02-08,1.1,1.06,1.13,1.06,31530000.0
2019-02-07,1.07,1.01,1.08,0.995,27500000.0
2019-02-04,1.0,1.01,1.01,0.99,4430000.0
2019-01-31,1.0,1.01,1.02,0.98,19880000.0
2019-01-30,0.995,1.02,1.03,0.995,8730000.0
2019-01-29,1.01,0.995,1.03,0.99,17300000.0
2019-01-28,0.995,1.02,1.04,0.98,14740000.0
2019-01-25,1.02,1.06,1.09,1.01,33020000.000000004
2019-01-24,1.06,1.01,1.09,1.0,63930000.0
2019-01-23,1.01,0.92,1.03,0.915,80120000.0
2019-01-22,0.93,0.96,0.97,0.93,12400000.0
2019-01-18,0.955,0.955,0.98,0.945,27310000.0
2019-01-17,0.95,0.95,0.97,0.935,27130000.0
2019-01-16,0.945,0.92,0.98,0.9,74290000.0
2019-01-15,0.93,0.85,0.93,0.835,65129999.99999999
2019-01-14,0.82,0.87,0.875,0.815,17390000.0
2019-01-11,0.86,0.79,0.9,0.78,87330000.0
2019-01-10,0.785,0.745,0.8,0.735,34740000.0
2019-01-09,0.74,0.725,0.75,0.715,15280000.0
2019-01-08,0.715,0.735,0.74,0.715,8770000.0
2019-01-07,0.73,0.74,0.755,0.73,17770000.0
2019-01-04,0.73,0.7,0.74,0.695,14080000.0
2019-01-03,0.7,0.705,0.71,0.685,6940000.0
2019-01-02,0.695,0.72,0.72,0.695,9150000.0
2018-12-31,0.715,0.715,0.74,0.715,18970000.0
2018-12-28,0.715,0.715,0.725,0.695,11590000.0
2018-12-27,0.705,0.725,0.735,0.705,13710000.0
2018-12-26,0.715,0.735,0.735,0.705,13090000.0
2018-12-24,0.74,0.745,0.765,0.73,13690000.0
2018-12-21,0.745,0.735,0.77,0.72,23780000.0
2018-12-20,0.735,0.7,0.77,0.7,19810000.0
2018-12-19,0.71,0.66,0.715,0.65,21150000.0
2018-12-18,0.65,0.65,0.675,0.635,15370000.0
2018-12-17,0.66,0.645,0.675,0.63,19370000.0
2018-12-14,0.635,0.69,0.69,0.63,27370000.0
2018-12-13,0.69,0.725,0.735,0.69,13130000.0
2018-12-12,0.72,0.73,0.75,0.71,11750000.0
2018-12-11,0.72,0.775,0.78,0.72,14560000.0
2018-12-10,0.77,0.785,0.795,0.76,10040000.0
2018-12-07,0.79,0.79,0.805,0.785,13900000.0
2018-12-06,0.785,0.78,0.82,0.765,24160000.0
2018-12-05,0.775,0.81,0.82,0.775,22760000.0
2018-12-04,0.82,0.84,0.87,0.815,20700000.0
2018-12-03,0.845,0.86,0.87,0.81,20970000.0
2018-11-30,0.885,0.92,0.95,0.885,136080000.0
2018-11-29,0.91,0.925,0.965,0.91,20760000.0
2018-11-28,0.915,1.0,1.02,0.915,22350000.0
2018-11-27,1.0,1.08,1.09,1.0,12640000.0
2018-11-26,1.09,1.17,1.17,1.07,6860000.0
2018-11-23,1.17,1.17,1.18,1.15,6460000.0
2018-11-22,1.18,1.19,1.2,1.17,7930000.0
2018-11-21,1.18,1.2,1.21,1.18,9040000.0
2018-11-19,1.21,1.21,1.22,1.19,2910000.0
2018-11-16,1.2,1.23,1.24,1.2,9980000.0
2018-11-15,1.22,1.2,1.25,1.2,9470000.0
2018-11-14,1.19,1.32,1.32,1.19,19160000.0
2018-11-13,1.34,1.36,1.38,1.34,3310000.0
2018-11-12,1.37,1.36,1.38,1.35,3360000.0
2018-11-09,1.36,1.4,1.41,1.35,4670000.0
2018-11-08,1.4,1.41,1.42,1.4,4360000.0
2018-11-07,1.41,1.41,1.42,1.39,6350000.0
2018-11-05,1.42,1.43,1.43,1.4,5010000.0
2018-11-02,1.42,1.4,1.44,1.4,2750000.0
2018-11-01,1.4,1.4,1.42,1.38,2049999.9999999998
2018-10-31,1.4,1.4,1.42,1.38,5170000.0
2018-10-30,1.38,1.35,1.4,1.35,3280000.0
2018-10-29,1.34,1.39,1.41,1.34,5330000.0
2018-10-26,1.41,1.4,1.41,1.38,3170000.0
2018-10-25,1.39,1.39,1.43,1.38,5750000.0
2018-10-24,1.4,1.38,1.42,1.38,3170000.0
2018-10-23,1.37,1.39,1.41,1.37,2590000.0
2018-10-22,1.39,1.4,1.41,1.37,1900000.0
2018-10-19,1.42,1.37,1.42,1.35,4850000.0
2018-10-18,1.38,1.37,1.38,1.36,2900000.0
2018-10-17,1.36,1.36,1.38,1.36,1930000.0
2018-10-16,1.36,1.4,1.41,1.35,3990000.0
2018-10-15,1.39,1.42,1.43,1.39,2049999.9999999998
2018-10-12,1.42,1.4,1.43,1.4,5280000.0
2018-10-11,1.39,1.4,1.42,1.37,3910000.0
2018-10-10,1.43,1.48,1.48,1.43,4280000.0
2018-10-09,1.47,1.46,1.49,1.46,1730000.0
2018-10-08,1.46,1.49,1.49,1.46,2400000.0
2018-10-05,1.48,1.5,1.51,1.48,3650000.0
2018-10-04,1.5,1.52,1.52,1.49,2040000.0
2018-10-03,1.51,1.55,1.55,1.51,2860000.0
2018-10-02,1.55,1.54,1.55,1.52,2330000.0
2018-10-01,1.54,1.56,1.56,1.53,1880000.0
2018-09-28,1.55,1.53,1.56,1.51,5020000.0
2018-09-27,1.53,1.51,1.56,1.49,6960000.0
2018-09-26,1.5,1.5,1.52,1.49,3030000.0
2018-09-25,1.5,1.5,1.51,1.49,1080000.0
2018-09-24,1.5,1.51,1.51,1.47,5210000.0
2018-09-21,1.51,1.53,1.54,1.51,4030000.0000000005
2018-09-20,1.52,1.55,1.56,1.52,3530000.0
2018-09-19,1.55,1.52,1.56,1.51,4070000.0000000005
2018-09-18,1.51,1.53,1.53,1.5,3600000.0
2018-09-14,1.55,1.54,1.55,1.51,2490000.0
2018-09-13,1.54,1.51,1.54,1.46,4200000.0
2018-09-12,1.49,1.52,1.53,1.49,3190000.0
2018-09-07,1.51,1.5,1.52,1.5,1090000.0
2018-09-06,1.51,1.5,1.52,1.48,3680000.0
2018-09-05,1.51,1.52,1.53,1.5,4600000.0
2018-09-04,1.54,1.49,1.54,1.45,6740000.0
2018-09-03,1.49,1.51,1.51,1.46,6700000.0
2018-08-30,1.51,1.56,1.56,1.51,10740000.0
2018-08-29,1.55,1.56,1.59,1.5,16500000.0
2018-08-28,1.65,1.7,1.7,1.65,2870000.0
2018-08-27,1.7,1.68,1.7,1.65,4059999.9999999995
2018-08-24,1.69,1.74,1.74,1.68,5010000.0
2018-08-23,1.74,1.71,1.75,1.68,9740000.0
2018-08-21,1.71,1.71,1.72,1.69,5990000.0
2018-08-20,1.71,1.69,1.71,1.68,5220000.0
2018-08-17,1.69,1.65,1.69,1.65,4670000.0
2018-08-16,1.64,1.66,1.66,1.63,3450000.0
2018-08-15,1.66,1.69,1.7,1.64,6430000.0
2018-08-14,1.69,1.67,1.69,1.66,3400000.0
2018-08-13,1.67,1.68,1.68,1.65,4280000.0
2018-08-10,1.68,1.68,1.7,1.67,5440000.0
2018-08-09,1.69,1.72,1.73,1.69,6060000.0
2018-08-08,1.71,1.72,1.74,1.71,4330000.0
2018-08-07,1.72,1.68,1.72,1.68,5880000.0
2018-08-06,1.67,1.68,1.71,1.67,5500000.0
2018-08-03,1.68,1.68,1.7,1.67,2710000.0
2018-08-02,1.68,1.72,1.72,1.68,8029999.999999999
2018-08-01,1.72,1.73,1.74,1.7,3410000.0
2018-07-31,1.73,1.67,1.73,1.67,15240000.0
2018-07-30,1.67,1.65,1.68,1.64,11070000.0
2018-07-27,1.64,1.63,1.64,1.61,2350000.0
2018-07-26,1.63,1.63,1.64,1.59,5900000.0
2018-07-25,1.62,1.63,1.66,1.62,6820000.0
2018-07-24,1.62,1.61,1.64,1.61,6510000.0
2018-07-23,1.6,1.59,1.62,1.58,3720000.0
2018-07-20,1.59,1.61,1.62,1.58,3970000.0
2018-07-19,1.61,1.56,1.65,1.55,15450000.0
2018-07-18,1.55,1.55,1.57,1.55,2060000.0
2018-07-17,1.56,1.56,1.56,1.54,2140000.0
2018-07-16,1.55,1.54,1.57,1.53,4090000.0
2018-07-13,1.53,1.53,1.58,1.51,7710000.0
2018-07-12,1.53,1.49,1.53,1.48,3630000.0
2018-07-11,1.5,1.51,1.52,1.48,2530000.0
2018-07-10,1.52,1.5,1.53,1.49,4910000.0
2018-07-09,1.49,1.5,1.5,1.48,2040000.0
2018-07-06,1.48,1.49,1.51,1.48,2760000.0
2018-07-05,1.49,1.48,1.52,1.47,2810000.0
2018-07-04,1.48,1.48,1.5,1.47,2470000.0
2018-07-03,1.49,1.49,1.5,1.47,2990000.0
2018-07-02,1.49,1.51,1.53,1.49,2580000.0
2018-06-29,1.51,1.49,1.52,1.48,5000000.0
2018-06-28,1.48,1.45,1.49,1.45,3120000.0
2018-06-27,1.45,1.47,1.49,1.45,5610000.0
2018-06-26,1.47,1.48,1.49,1.46,6320000.0
2018-06-25,1.49,1.51,1.53,1.49,5330000.0
2018-06-22,1.51,1.5,1.53,1.5,6240000.0
2018-06-21,1.5,1.53,1.53,1.5,4540000.0
2018-06-20,1.53,1.52,1.55,1.52,5690000.0
2018-06-19,1.52,1.56,1.57,1.52,8189999.999999999
2018-06-18,1.56,1.55,1.58,1.54,7550000.0
2018-06-14,1.56,1.57,1.58,1.56,8359999.999999999
2018-06-13,1.58,1.59,1.6,1.58,3000000.0
2018-06-12,1.58,1.6,1.61,1.58,5440000.0
2018-06-11,1.6,1.59,1.65,1.58,23400000.0
2018-06-08,1.55,1.57,1.58,1.55,8420000.0
2018-06-07,1.57,1.62,1.62,1.57,20290000.0
2018-06-06,1.62,1.54,1.63,1.53,18370000.0
2018-06-05,1.54,1.57,1.57,1.53,7310000.0
2018-06-04,1.57,1.54,1.57,1.51,5990000.0
2018-06-01,1.53,1.57,1.59,1.52,16070000.0
2018-05-31,1.57,1.59,1.61,1.51,31800000.0
2018-05-30,1.57,1.6,1.61,1.55,11340000.0
2018-05-28,1.62,1.63,1.65,1.59,12120000.0
2018-05-25,1.6,1.62,1.66,1.6,18200000.0
2018-05-24,1.6,1.76,1.78,1.59,29600000.0
2018-05-23,1.75,1.81,1.81,1.75,9610000.0
2018-05-22,1.8,1.84,1.85,1.8,4690000.0
2018-05-21,1.83,1.85,1.87,1.82,7560000.0
2018-05-18,1.83,1.83,1.89,1.82,13590000.0
2018-05-17,1.82,1.89,1.9,1.82,19080000.0
2018-05-16,1.89,1.89,1.9,1.85,15190000.0
2018-05-15,1.87,1.84,1.93,1.84,28250000.0
2018-05-14,1.8,1.59,2.0,1.51,108200000.0
2018-05-08,1.61,1.58,1.66,1.58,15060000.0
2018-05-07,1.59,1.64,1.66,1.54,20990000.0
2018-05-04,1.64,1.67,1.67,1.64,9210000.0
2018-05-03,1.66,1.67,1.69,1.66,6660000.0
2018-05-02,1.68,1.71,1.71,1.67,7790000.0
2018-04-30,1.71,1.73,1.75,1.71,3490000.0
2018-04-27,1.73,1.72,1.74,1.71,4490000.0
2018-04-26,1.71,1.72,1.76,1.71,8160000.0
2018-04-25,1.7,1.69,1.74,1.69,9280000.0
2018-04-24,1.7,1.72,1.72,1.69,3770000.0
2018-04-23,1.71,1.73,1.75,1.69,6670000.0
2018-04-20,1.72,1.78,1.79,1.72,8650000.0
2018-04-19,1.78,1.81,1.83,1.77,6940000.0
2018-04-18,1.81,1.85,1.87,1.77,8530000.0
2018-04-17,1.84,1.88,1.9,1.82,7830000.0
2018-04-16,1.87,1.88,1.89,1.84,3920000.0
2018-04-13,1.88,1.84,1.93,1.84,20000000.0
2018-04-12,1.84,1.85,1.88,1.82,5630000.0
2018-04-11,1.84,1.9,1.91,1.83,12670000.0
2018-04-10,1.9,1.72,1.92,1.69,20450000.0
2018-04-09,1.73,1.7,1.75,1.69,5370000.0
2018-04-06,1.69,1.71,1.72,1.68,4040000.0
2018-04-05,1.71,1.68,1.71,1.68,4850000.0
2018-04-04,1.66,1.7,1.72,1.64,10180000.0
2018-04-03,1.69,1.68,1.7,1.66,2740000.0
2018-04-02,1.68,1.71,1.72,1.67,3040000.0
2018-03-30,1.7,1.67,1.72,1.67,5350000.0
2018-03-29,1.66,1.7,1.71,1.66,7030000.0
