Date,Price,Open,High,Low,Vol.
2019-11-29,1.23,1.22,1.23,1.21,690900.0
2019-11-28,1.23,1.21,1.23,1.21,794900.0
2019-11-27,1.2,1.27,1.27,1.19,2330000.0
2019-11-26,1.28,1.24,1.28,1.2,2180000.0
2019-11-25,1.24,1.23,1.24,1.22,892300.0
2019-11-22,1.23,1.23,1.24,1.23,282700.0
2019-11-21,1.22,1.25,1.25,1.22,1030000.0
2019-11-20,1.25,1.24,1.25,1.23,436700.0
2019-11-19,1.23,1.24,1.25,1.23,460700.0
2019-11-18,1.25,1.24,1.25,1.23,1940000.0
2019-11-15,1.25,1.25,1.25,1.23,957700.0
2019-11-14,1.25,1.24,1.26,1.24,1980000.0
2019-11-13,1.25,1.26,1.27,1.23,3280000.0
2019-11-12,1.26,1.27,1.28,1.24,1510000.0
2019-11-11,1.26,1.27,1.28,1.25,499400.0
2019-11-08,1.26,1.27,1.27,1.25,1620000.0
2019-11-07,1.26,1.28,1.29,1.26,912800.0
2019-11-06,1.28,1.29,1.29,1.26,945500.0
2019-11-05,1.29,1.3,1.32,1.29,4010000.0
2019-11-04,1.29,1.26,1.3,1.24,5510000.0
2019-11-01,1.26,1.25,1.26,1.24,835500.0
2019-10-31,1.25,1.25,1.27,1.24,1920000.0
2019-10-30,1.25,1.24,1.26,1.24,1090000.0
2019-10-29,1.24,1.26,1.28,1.24,1830000.0
2019-10-25,1.26,1.26,1.26,1.24,366900.0
2019-10-24,1.25,1.28,1.29,1.24,1670000.0
2019-10-23,1.28,1.24,1.28,1.24,1530000.0
2019-10-22,1.24,1.24,1.26,1.23,1380000.0
2019-10-21,1.24,1.2,1.26,1.2,1630000.0
2019-10-18,1.2,1.27,1.28,1.2,3720000.0
2019-10-17,1.26,1.23,1.28,1.22,4059999.9999999995
2019-10-16,1.21,1.17,1.24,1.17,3740000.0
2019-10-15,1.17,1.12,1.2,1.12,3600000.0
2019-10-14,1.12,1.08,1.13,1.08,2480000.0
2019-10-11,1.07,1.08,1.1,1.07,2820000.0
2019-10-10,1.08,1.09,1.1,1.07,2150000.0
2019-10-09,1.08,1.11,1.11,1.07,2500000.0
2019-10-08,1.11,1.12,1.12,1.1,791000.0
2019-10-07,1.12,1.09,1.14,1.09,2340000.0
2019-10-04,1.08,1.11,1.11,1.08,1330000.0
2019-10-03,1.1,1.12,1.12,1.1,1100000.0
2019-10-02,1.15,1.15,1.16,1.13,1880000.0
2019-10-01,1.15,1.12,1.16,1.12,2990000.0
2019-09-30,1.12,1.12,1.14,1.11,1520000.0
2019-09-27,1.1,1.04,1.15,1.04,5060000.0
2019-09-26,1.03,1.04,1.04,1.03,489000.0
2019-09-25,1.03,1.04,1.05,1.03,1630000.0
2019-09-24,1.04,1.05,1.05,1.03,2120000.0
2019-09-23,1.05,1.04,1.06,1.03,1800000.0
2019-09-20,1.04,1.05,1.05,1.04,1330000.0
2019-09-19,1.04,1.05,1.05,1.04,1250000.0
2019-09-18,1.06,1.06,1.07,1.05,770800.0
2019-09-17,1.06,1.07,1.08,1.06,1060000.0
2019-09-13,1.07,1.06,1.07,1.06,1540000.0
2019-09-12,1.06,1.07,1.08,1.06,1380000.0
2019-09-11,1.06,1.07,1.07,1.05,690400.0
2019-09-10,1.07,1.05,1.07,1.05,851600.0
2019-09-06,1.06,1.08,1.08,1.05,832900.0
2019-09-05,1.07,1.08,1.08,1.06,2960000.0
2019-09-04,1.07,1.08,1.08,1.07,1040000.0
2019-09-03,1.08,1.11,1.12,1.08,627400.0
2019-08-30,1.09,1.09,1.1,1.06,2650000.0
2019-08-29,1.09,1.11,1.11,1.09,712700.0
2019-08-28,1.11,1.16,1.16,1.1,424200.0
2019-08-27,1.16,1.11,1.16,1.09,665100.0
2019-08-26,1.11,1.13,1.13,1.11,572000.0
2019-08-23,1.13,1.13,1.13,1.12,235400.0
2019-08-22,1.13,1.16,1.16,1.13,1340000.0
2019-08-21,1.16,1.15,1.16,1.15,605000.0
2019-08-20,1.15,1.17,1.18,1.15,639000.0
2019-08-19,1.17,1.17,1.18,1.16,381800.0
2019-08-16,1.18,1.17,1.18,1.16,577800.0
2019-08-15,1.17,1.19,1.19,1.16,1770000.0
2019-08-14,1.2,1.2,1.21,1.19,708400.0
2019-08-13,1.2,1.2,1.21,1.19,225500.0
2019-08-09,1.22,1.21,1.22,1.2,174700.0
2019-08-08,1.2,1.19,1.22,1.19,661000.0
2019-08-07,1.19,1.22,1.22,1.18,577900.0
2019-08-06,1.21,1.22,1.22,1.2,1170000.0
2019-08-05,1.22,1.23,1.24,1.22,196200.0
2019-08-02,1.23,1.24,1.24,1.22,862600.0
2019-08-01,1.24,1.24,1.25,1.23,412700.0
2019-07-31,1.24,1.25,1.26,1.24,834200.0
2019-07-29,1.25,1.27,1.27,1.25,321700.0
2019-07-26,1.27,1.27,1.28,1.25,248700.0
2019-07-25,1.26,1.27,1.27,1.26,246900.0
2019-07-24,1.26,1.26,1.28,1.26,168000.0
2019-07-23,1.27,1.26,1.27,1.26,715000.0
2019-07-22,1.26,1.27,1.27,1.26,329400.0
2019-07-19,1.27,1.26,1.27,1.26,1850000.0
2019-07-18,1.25,1.26,1.27,1.25,194400.0
2019-07-17,1.27,1.27,1.27,1.26,688600.0
2019-07-16,1.26,1.28,1.28,1.26,1360000.0
2019-07-15,1.27,1.27,1.29,1.27,1070000.0
2019-07-12,1.27,1.26,1.27,1.25,1130000.0
2019-07-11,1.25,1.27,1.29,1.23,3930000.0
2019-07-10,1.27,1.27,1.27,1.24,1390000.0
2019-07-09,1.27,1.27,1.29,1.27,205400.0
2019-07-08,1.27,1.28,1.28,1.27,297400.0
2019-07-05,1.28,1.29,1.29,1.27,812500.0
2019-07-04,1.31,1.29,1.31,1.27,138100.0
2019-07-03,1.29,1.29,1.31,1.28,86100.0
2019-07-02,1.29,1.3,1.31,1.28,133700.0
2019-07-01,1.3,1.31,1.31,1.28,643400.0
2019-06-28,1.31,1.28,1.33,1.27,654800.0
2019-06-27,1.28,1.28,1.29,1.26,554100.0
2019-06-26,1.27,1.27,1.28,1.26,626100.0
2019-06-25,1.26,1.28,1.28,1.26,1610000.0
2019-06-24,1.29,1.33,1.33,1.26,1760000.0
2019-06-21,1.31,1.3,1.35,1.29,1050000.0
2019-06-20,1.3,1.3,1.32,1.3,300700.0
2019-06-19,1.31,1.32,1.32,1.31,43700.0
2019-06-18,1.32,1.31,1.33,1.31,139000.0
2019-06-17,1.32,1.3,1.33,1.3,321600.0
2019-06-14,1.32,1.35,1.35,1.31,347000.0
2019-06-13,1.34,1.31,1.34,1.31,665000.0
2019-06-12,1.31,1.33,1.33,1.3,339600.0
2019-06-11,1.33,1.32,1.33,1.31,490800.0
2019-06-10,1.31,1.31,1.31,1.28,127200.0
2019-06-07,1.31,1.3,1.31,1.29,139600.0
2019-06-04,1.29,1.29,1.31,1.28,113300.0
2019-06-03,1.28,1.26,1.29,1.23,208400.0
2019-05-31,1.3,1.29,1.3,1.29,126000.0
2019-05-30,1.3,1.3,1.31,1.29,529200.0
2019-05-29,1.31,1.3,1.32,1.3,97600.0
2019-05-28,1.31,1.27,1.31,1.24,679900.0
2019-05-27,1.27,1.24,1.28,1.23,293200.0
2019-05-24,1.28,1.22,1.28,1.22,174400.0
2019-05-23,1.22,1.24,1.25,1.22,318100.0
2019-05-21,1.22,1.25,1.27,1.22,907700.0
2019-05-17,1.25,1.3,1.3,1.25,370900.0
2019-05-16,1.28,1.27,1.29,1.27,138800.0
2019-05-15,1.25,1.25,1.28,1.25,209100.0
2019-05-14,1.25,1.26,1.27,1.21,3020000.0
2019-05-13,1.28,1.29,1.3,1.27,226700.0
2019-05-10,1.3,1.33,1.33,1.26,1580000.0
2019-05-09,1.33,1.33,1.34,1.33,379000.0
2019-05-08,1.32,1.33,1.33,1.31,515799.99999999994
2019-05-07,1.34,1.32,1.35,1.32,340800.0
2019-05-06,1.32,1.35,1.36,1.29,1400000.0
2019-05-03,1.37,1.36,1.37,1.32,1370000.0
2019-05-02,1.35,1.39,1.39,1.35,899700.0
2019-04-30,1.38,1.39,1.39,1.38,397200.0
2019-04-29,1.4,1.4,1.4,1.39,583200.0
2019-04-26,1.39,1.39,1.39,1.38,301400.0
2019-04-25,1.39,1.4,1.4,1.39,284000.0
2019-04-24,1.4,1.4,1.41,1.39,2250000.0
2019-04-23,1.4,1.39,1.4,1.39,759100.0
2019-04-22,1.39,1.37,1.4,1.37,478700.0
2019-04-19,1.38,1.37,1.39,1.36,2150000.0
2019-04-18,1.37,1.39,1.39,1.37,520299.99999999994
2019-04-17,1.39,1.4,1.4,1.38,176900.0
2019-04-16,1.4,1.41,1.41,1.38,1870000.0
2019-04-15,1.41,1.41,1.41,1.4,451000.0
2019-04-12,1.4,1.41,1.41,1.4,910400.0
2019-04-11,1.41,1.43,1.44,1.4,1430000.0
2019-04-10,1.43,1.42,1.44,1.41,1830000.0
2019-04-09,1.41,1.36,1.41,1.36,1590000.0
2019-04-08,1.36,1.37,1.38,1.35,649200.0
2019-04-05,1.35,1.41,1.41,1.35,509200.0
2019-04-04,1.4,1.37,1.41,1.36,2360000.0
2019-04-03,1.37,1.35,1.38,1.35,1150000.0
2019-04-02,1.35,1.34,1.35,1.33,1440000.0
2019-04-01,1.34,1.34,1.35,1.33,1280000.0
2019-03-29,1.34,1.35,1.36,1.33,2720000.0
2019-03-28,1.35,1.33,1.35,1.32,264100.0
2019-03-27,1.33,1.34,1.35,1.32,2320000.0
2019-03-26,1.33,1.33,1.35,1.32,985200.0
2019-03-25,1.33,1.33,1.34,1.31,1030000.0
2019-03-22,1.34,1.34,1.35,1.33,652100.0
2019-03-21,1.34,1.35,1.36,1.32,328900.0
2019-03-20,1.35,1.35,1.37,1.35,948000.0
2019-03-19,1.35,1.36,1.36,1.35,1440000.0
2019-03-18,1.36,1.33,1.37,1.33,4000000.0
2019-03-15,1.32,1.3,1.33,1.29,3700000.0
2019-03-14,1.3,1.29,1.31,1.29,4080000.0
2019-03-13,1.29,1.29,1.3,1.28,1210000.0
2019-03-12,1.29,1.3,1.3,1.26,2920000.0
2019-03-11,1.3,1.31,1.31,1.29,1140000.0
2019-03-08,1.3,1.3,1.31,1.29,1390000.0
2019-03-07,1.3,1.28,1.32,1.28,10700000.0
2019-03-06,1.28,1.31,1.33,1.28,3790000.0
2019-03-05,1.31,1.33,1.33,1.31,2180000.0
2019-03-04,1.33,1.33,1.36,1.33,5630000.0
2019-03-01,1.33,1.33,1.34,1.31,2700000.0
2019-02-28,1.34,1.31,1.34,1.29,2970000.0
2019-02-27,1.31,1.27,1.34,1.26,5800000.0
2019-02-26,1.31,1.38,1.38,1.28,7400000.0
2019-02-25,1.37,1.35,1.37,1.33,1980000.0
2019-02-22,1.35,1.36,1.37,1.35,1500000.0
2019-02-21,1.36,1.36,1.38,1.35,1270000.0
2019-02-20,1.36,1.36,1.37,1.34,1200000.0
2019-02-19,1.37,1.33,1.38,1.31,5800000.0
2019-02-18,1.33,1.32,1.35,1.31,1510000.0
2019-02-15,1.33,1.33,1.35,1.31,1760000.0
2019-02-14,1.31,1.33,1.34,1.31,2150000.0
2019-02-13,1.33,1.31,1.34,1.3,2260000.0
2019-02-12,1.3,1.3,1.33,1.3,2009999.9999999998
2019-02-11,1.3,1.3,1.32,1.29,4330000.0
2019-02-08,1.31,1.34,1.34,1.3,2120000.0
2019-02-07,1.31,1.35,1.35,1.31,643800.0
2019-02-04,1.35,1.32,1.35,1.3,352400.0
2019-01-31,1.32,1.33,1.37,1.3,11530000.0
2019-01-30,1.33,1.3,1.33,1.28,4700000.0
2019-01-29,1.3,1.32,1.32,1.28,2610000.0
2019-01-28,1.33,1.35,1.35,1.29,1990000.0
2019-01-25,1.33,1.28,1.36,1.27,10060000.0
2019-01-24,1.27,1.24,1.29,1.24,3150000.0
2019-01-23,1.24,1.2,1.25,1.2,1930000.0
2019-01-22,1.22,1.24,1.26,1.21,1260000.0
2019-01-18,1.26,1.22,1.27,1.22,1120000.0
2019-01-17,1.21,1.24,1.25,1.2,674800.0
2019-01-16,1.23,1.16,1.23,1.16,2150000.0
2019-01-15,1.15,1.15,1.17,1.14,2069999.9999999998
2019-01-14,1.15,1.14,1.16,1.1,2110000.0
2019-01-11,1.13,1.15,1.18,1.13,668900.0
2019-01-10,1.15,1.18,1.19,1.14,1120000.0
2019-01-09,1.18,1.08,1.18,1.07,2690000.0
2019-01-08,1.07,1.07,1.08,1.05,412200.0
2019-01-07,1.07,1.04,1.08,1.04,1190000.0
2019-01-04,1.03,1.02,1.03,1.02,255000.0
2019-01-03,1.02,1.0,1.04,1.0,120400.0
2019-01-02,1.0,1.05,1.05,1.0,1690000.0
2018-12-31,1.05,1.05,1.05,1.05,173500.0
2018-12-28,1.05,1.04,1.06,1.04,291200.0
2018-12-27,1.05,1.05,1.09,1.05,1080000.0
2018-12-26,1.03,1.05,1.05,1.03,916200.0
2018-12-24,1.07,1.03,1.09,1.0,662400.0
2018-12-21,1.03,0.96,1.04,0.955,981300.0
2018-12-20,0.97,0.985,0.985,0.96,1180000.0
2018-12-19,1.0,0.95,1.0,0.945,1720000.0
2018-12-18,0.955,1.0,1.0,0.95,2300000.0
2018-12-17,1.02,1.06,1.07,1.01,1640000.0
2018-12-14,1.06,1.08,1.08,1.05,1320000.0
2018-12-13,1.06,1.08,1.08,1.05,1110000.0
2018-12-12,1.07,1.08,1.08,1.04,1210000.0
2018-12-11,1.07,1.1,1.1,1.06,582800.0
2018-12-10,1.08,1.11,1.11,1.07,1330000.0
2018-12-07,1.1,1.08,1.11,1.07,769100.0
2018-12-06,1.08,1.09,1.09,1.06,1660000.0
2018-12-05,1.09,1.09,1.11,1.08,1050000.0
2018-12-04,1.09,1.11,1.12,1.08,1290000.0
2018-12-03,1.12,1.13,1.16,1.1,1270000.0
2018-11-30,1.13,1.08,1.16,1.08,3380000.0
2018-11-29,1.08,1.11,1.12,1.04,7860000.0
2018-11-28,1.07,1.17,1.19,1.06,3830000.0
2018-11-27,1.17,1.19,1.2,1.16,2250000.0
2018-11-26,1.18,1.23,1.23,1.18,759500.0
2018-11-23,1.21,1.25,1.25,1.18,1280000.0
2018-11-22,1.23,1.24,1.25,1.22,478200.0
2018-11-21,1.25,1.25,1.26,1.23,213400.0
2018-11-19,1.26,1.27,1.29,1.26,193300.0
2018-11-16,1.29,1.3,1.32,1.28,305600.0
2018-11-15,1.29,1.25,1.31,1.25,2950000.0
2018-11-14,1.24,1.23,1.25,1.23,1560000.0
2018-11-13,1.24,1.22,1.26,1.22,637100.0
2018-11-12,1.26,1.22,1.26,1.22,1260000.0
2018-11-09,1.23,1.24,1.26,1.22,480500.0
2018-11-08,1.25,1.27,1.27,1.24,606900.0
2018-11-07,1.25,1.27,1.27,1.25,206400.0
2018-11-05,1.27,1.29,1.29,1.24,421000.0
2018-11-02,1.28,1.27,1.3,1.27,404700.0
2018-11-01,1.28,1.27,1.29,1.26,567100.0
2018-10-31,1.27,1.27,1.28,1.26,772500.0
2018-10-30,1.26,1.23,1.28,1.23,2190000.0
2018-10-29,1.23,1.23,1.24,1.23,430600.0
2018-10-26,1.23,1.23,1.25,1.22,1290000.0
2018-10-25,1.23,1.27,1.27,1.19,2830000.0
2018-10-24,1.28,1.29,1.3,1.28,318500.0
2018-10-23,1.3,1.27,1.3,1.27,274600.0
2018-10-22,1.3,1.31,1.33,1.29,393400.0
2018-10-19,1.32,1.31,1.35,1.31,261000.0
2018-10-18,1.35,1.36,1.36,1.33,341300.0
2018-10-17,1.37,1.32,1.39,1.3,1790000.0
2018-10-16,1.32,1.27,1.32,1.26,805500.0
2018-10-15,1.27,1.25,1.28,1.25,764200.0
2018-10-12,1.24,1.22,1.27,1.2,2750000.0
2018-10-11,1.21,1.23,1.26,1.18,3140000.0
2018-10-10,1.25,1.27,1.29,1.24,3190000.0
2018-10-09,1.27,1.29,1.31,1.25,1900000.0
2018-10-08,1.28,1.28,1.3,1.28,661000.0
2018-10-05,1.3,1.31,1.32,1.28,1670000.0
2018-10-04,1.32,1.39,1.39,1.29,3430000.0
2018-10-03,1.4,1.38,1.4,1.37,1940000.0
2018-10-02,1.43,1.42,1.45,1.41,4380000.0
2018-10-01,1.4,1.4,1.42,1.39,1090000.0
2018-09-28,1.39,1.41,1.41,1.37,1960000.0
2018-09-27,1.41,1.43,1.44,1.41,1300000.0
2018-09-26,1.44,1.37,1.45,1.36,6220000.0
2018-09-25,1.36,1.33,1.38,1.32,3680000.0
2018-09-24,1.32,1.33,1.35,1.32,926100.0
2018-09-21,1.35,1.32,1.35,1.3,1710000.0
2018-09-20,1.31,1.26,1.31,1.26,2120000.0
2018-09-19,1.25,1.26,1.29,1.25,2130000.0
2018-09-18,1.24,1.29,1.29,1.24,2590000.0
2018-09-14,1.29,1.3,1.3,1.28,1650000.0
2018-09-13,1.3,1.31,1.31,1.28,1540000.0
2018-09-12,1.31,1.3,1.34,1.28,3370000.0
2018-09-07,1.31,1.31,1.31,1.29,1440000.0
2018-09-06,1.31,1.27,1.32,1.26,4470000.0
2018-09-05,1.27,1.26,1.3,1.25,5240000.0
2018-09-04,1.25,1.24,1.33,1.24,8000000.0
2018-09-03,1.25,1.22,1.27,1.21,3720000.0
2018-08-30,1.24,1.2,1.24,1.2,3380000.0
2018-08-29,1.2,1.24,1.24,1.19,5520000.0
2018-08-28,1.23,1.21,1.27,1.19,12600000.0
2018-08-27,1.2,1.24,1.25,1.17,12550000.0
2018-08-24,1.24,1.24,1.27,1.24,6740000.0
2018-08-23,1.24,1.34,1.34,1.22,15060000.0
2018-08-21,1.33,1.39,1.39,1.31,4840000.0
2018-08-20,1.38,1.4,1.4,1.37,1590000.0
2018-08-17,1.39,1.4,1.44,1.38,3130000.0
2018-08-16,1.38,1.42,1.42,1.37,3060000.0
2018-08-15,1.42,1.43,1.45,1.42,790200.0
2018-08-14,1.43,1.46,1.46,1.43,970200.0
2018-08-13,1.46,1.47,1.48,1.45,1000000.0
2018-08-10,1.48,1.48,1.49,1.47,1490000.0
2018-08-09,1.48,1.49,1.5,1.47,1150000.0
2018-08-08,1.48,1.49,1.49,1.47,1940000.0
2018-08-07,1.49,1.48,1.49,1.47,2370000.0
2018-08-06,1.48,1.48,1.5,1.48,1630000.0
2018-08-03,1.48,1.49,1.49,1.47,1680000.0
2018-08-02,1.48,1.51,1.52,1.48,2460000.0
2018-08-01,1.5,1.5,1.51,1.48,1200000.0
2018-07-31,1.49,1.49,1.5,1.47,1010000.0
2018-07-30,1.48,1.51,1.51,1.48,740900.0
2018-07-27,1.51,1.48,1.52,1.48,1080000.0
2018-07-26,1.49,1.5,1.51,1.47,2330000.0
2018-07-25,1.5,1.5,1.52,1.49,2040000.0
2018-07-24,1.5,1.48,1.5,1.47,2140000.0
2018-07-23,1.48,1.5,1.5,1.45,2029999.9999999998
2018-07-20,1.51,1.52,1.52,1.47,7340000.0
2018-07-19,1.53,1.54,1.55,1.52,5660000.0
2018-07-18,1.55,1.54,1.57,1.52,5650000.0
2018-07-17,1.52,1.46,1.54,1.45,2890000.0
2018-07-16,1.46,1.45,1.46,1.44,411200.0
2018-07-13,1.45,1.42,1.47,1.42,1600000.0
2018-07-12,1.43,1.4,1.44,1.39,712500.0
2018-07-11,1.42,1.44,1.44,1.42,983500.0
2018-07-10,1.46,1.39,1.48,1.39,1570000.0
2018-07-09,1.37,1.38,1.39,1.36,458300.0
2018-07-06,1.37,1.41,1.42,1.37,867400.0
2018-07-05,1.42,1.44,1.44,1.42,326200.0
2018-07-04,1.42,1.41,1.44,1.4,492700.0
2018-07-03,1.41,1.44,1.44,1.4,517500.0
2018-07-02,1.42,1.4,1.43,1.4,1980000.0
2018-06-29,1.4,1.34,1.41,1.34,11780000.0
2018-06-28,1.34,1.36,1.38,1.34,1570000.0
2018-06-27,1.37,1.41,1.42,1.35,1180000.0
2018-06-26,1.41,1.42,1.42,1.4,1470000.0
2018-06-25,1.42,1.41,1.44,1.41,1930000.0
2018-06-22,1.42,1.41,1.43,1.4,2089999.9999999998
2018-06-21,1.41,1.43,1.43,1.41,1440000.0
2018-06-20,1.43,1.42,1.45,1.42,1010000.0
2018-06-19,1.43,1.48,1.48,1.42,2660000.0
2018-06-18,1.48,1.52,1.52,1.47,2490000.0
2018-06-14,1.54,1.55,1.57,1.54,388900.0
2018-06-13,1.55,1.6,1.6,1.55,527300.0
2018-06-12,1.6,1.59,1.6,1.58,898300.0
2018-06-11,1.58,1.6,1.61,1.58,2880000.0
2018-06-08,1.6,1.59,1.62,1.51,10500000.0
2018-06-07,1.6,1.51,1.62,1.51,5160000.0
2018-06-06,1.52,1.5,1.54,1.48,3190000.0
2018-06-05,1.5,1.52,1.53,1.48,3470000.0
2018-06-04,1.52,1.5,1.52,1.47,1550000.0
2018-06-01,1.49,1.5,1.54,1.47,1130000.0
2018-05-31,1.5,1.57,1.57,1.49,2790000.0
2018-05-30,1.58,1.61,1.61,1.53,1400000.0
2018-05-28,1.63,1.62,1.63,1.57,1300000.0
2018-05-25,1.61,1.54,1.63,1.54,3620000.0
2018-05-24,1.54,1.53,1.56,1.51,2180000.0
2018-05-23,1.53,1.53,1.55,1.52,1100000.0
2018-05-22,1.52,1.52,1.54,1.51,860700.0
2018-05-21,1.52,1.52,1.54,1.51,678200.0
2018-05-18,1.51,1.5,1.52,1.49,863300.0
2018-05-17,1.5,1.51,1.52,1.49,868100.0
2018-05-16,1.5,1.48,1.54,1.48,3870000.0
2018-05-15,1.5,1.51,1.55,1.5,3770000.0
2018-05-14,1.5,1.49,1.6,1.45,5090000.0
2018-05-08,1.48,1.4,1.48,1.4,4090000.0
2018-05-07,1.4,1.43,1.44,1.39,2370000.0
2018-05-04,1.44,1.44,1.5,1.42,5230000.0
2018-05-03,1.46,1.47,1.49,1.43,5200000.0
2018-05-02,1.48,1.48,1.51,1.42,3170000.0
2018-04-30,1.49,1.4,1.49,1.4,3240000.0
2018-04-27,1.4,1.38,1.4,1.37,1170000.0
2018-04-26,1.4,1.34,1.41,1.33,3340000.0
2018-04-25,1.33,1.41,1.41,1.33,4450000.0
2018-04-24,1.42,1.45,1.47,1.4,2080000.0
2018-04-23,1.46,1.43,1.5,1.43,3720000.0
2018-04-20,1.43,1.51,1.51,1.42,3940000.0
2018-04-19,1.51,1.55,1.56,1.5,4480000.0
2018-04-18,1.56,1.57,1.58,1.53,1830000.0
2018-04-17,1.57,1.59,1.59,1.56,1660000.0
2018-04-16,1.57,1.62,1.62,1.57,1340000.0
2018-04-13,1.63,1.58,1.64,1.57,1990000.0
2018-04-12,1.58,1.59,1.59,1.51,1920000.0
2018-04-11,1.59,1.6,1.63,1.58,3590000.0
2018-04-10,1.58,1.58,1.63,1.57,3750000.0
2018-04-09,1.56,1.47,1.59,1.47,2110000.0
2018-04-06,1.5,1.42,1.53,1.4,9290000.0
2018-04-05,1.43,1.37,1.44,1.37,6540000.0
2018-04-04,1.35,1.38,1.45,1.35,11600000.0
2018-04-03,1.37,1.44,1.44,1.36,7830000.0
2018-04-02,1.45,1.59,1.59,1.45,5240000.0
2018-03-30,1.58,1.59,1.61,1.58,2040000.0
2018-03-29,1.58,1.6,1.61,1.58,2280000.0
2018-03-28,1.59,1.62,1.62,1.59,2720000.0
2018-03-27,1.64,1.6,1.65,1.59,2110000.0
2018-03-26,1.58,1.59,1.62,1.57,2700000.0
2018-03-23,1.59,1.66,1.66,1.59,5860000.0
2018-03-22,1.68,1.67,1.69,1.66,3180000.0
2018-03-21,1.67,1.67,1.71,1.67,3270000.0
2018-03-20,1.67,1.71,1.71,1.65,4120000.0
