Date,Price,Open,High,Low,Vol.
2019-02-07,0.95,0.935,0.95,0.935,301500.0
2019-02-04,0.935,0.935,0.945,0.93,378300.0
2019-01-31,0.93,0.93,0.94,0.93,322100.0
2019-01-30,0.935,0.935,0.935,0.93,444700.0
2019-01-29,0.935,0.935,0.935,0.925,191800.0
2019-01-28,0.93,0.94,0.94,0.93,347200.0
2019-01-25,0.935,0.935,0.935,0.925,574100.0
2019-01-24,0.93,0.925,0.935,0.92,947200.0
2019-01-23,0.92,0.925,0.925,0.915,887800.0
2019-01-22,0.925,0.925,0.94,0.925,847300.0
2019-01-18,0.925,0.93,0.945,0.925,1250000.0
2019-01-17,0.93,0.93,0.945,0.925,1580000.0
2019-01-16,0.93,0.925,0.94,0.925,1380000.0
2019-01-15,0.925,0.935,0.935,0.92,856800.0
2019-01-14,0.93,0.925,0.935,0.925,550600.0
2019-01-11,0.92,0.945,0.96,0.92,2720000.0
2019-01-10,0.94,0.945,0.95,0.935,861300.0
2019-01-09,0.94,0.95,0.965,0.93,1190000.0
2019-01-08,0.935,0.945,0.96,0.925,391300.0
2019-01-07,0.94,0.93,0.945,0.93,274600.0
2019-01-04,0.925,0.91,0.93,0.91,448700.0
2019-01-03,0.91,0.905,0.915,0.9,414100.0
2019-01-02,0.905,0.91,0.91,0.9,325400.0
2018-12-31,0.915,0.92,0.94,0.915,1030000.0
2018-12-28,0.92,0.915,0.92,0.905,151600.0
2018-12-27,0.92,0.9,0.92,0.895,452400.0
2018-12-26,0.895,0.91,0.92,0.89,819900.0
2018-12-24,0.915,0.915,0.915,0.9,255100.0
2018-12-21,0.905,0.9,0.915,0.9,506200.0
2018-12-20,0.91,0.93,0.93,0.9,983000.0
2018-12-19,0.93,0.935,0.96,0.91,1070000.0
2018-12-18,0.93,0.97,0.97,0.92,1270000.0
2018-12-17,0.965,1.0,1.0,0.96,384600.0
2018-12-14,0.97,0.99,0.99,0.97,181700.0
2018-12-13,0.99,0.975,1.0,0.975,120600.0
2018-12-12,0.975,0.97,0.98,0.96,210200.0
2018-12-11,0.975,0.98,0.985,0.97,259200.0
2018-12-10,0.98,0.995,0.995,0.975,353400.0
2018-12-07,0.995,0.985,0.995,0.985,125400.0
2018-12-06,0.995,0.995,1.0,0.985,293500.0
2018-12-05,0.995,1.0,1.0,0.99,147800.0
2018-12-04,1.01,0.995,1.01,0.99,198600.0
2018-12-03,0.995,1.0,1.01,0.99,189900.0
2018-11-30,1.0,0.97,1.05,0.96,2810000.0
2018-11-29,0.97,0.995,1.0,0.965,1160000.0
2018-11-28,0.99,0.995,1.0,0.99,136000.0
2018-11-27,0.99,1.01,1.01,0.99,787100.0
2018-11-26,1.0,1.02,1.02,1.0,153200.0
2018-11-23,1.01,1.02,1.03,1.0,235900.0
2018-11-22,1.01,1.01,1.03,1.0,348500.0
2018-11-21,1.01,1.0,1.02,1.0,416100.0
2018-11-19,1.02,1.02,1.03,1.0,466100.0
2018-11-16,1.03,1.01,1.03,1.01,580800.0
2018-11-15,1.0,1.0,1.01,1.0,152500.0
2018-11-14,0.995,1.02,1.02,0.995,923800.0
2018-11-13,1.03,1.02,1.03,1.01,235900.0
2018-11-12,1.03,1.01,1.03,1.0,1190000.0
2018-11-09,1.0,1.02,1.02,0.995,554300.0
2018-11-08,1.03,1.03,1.04,1.02,1210000.0
2018-11-07,1.03,1.03,1.04,1.01,604700.0
2018-11-05,1.01,1.05,1.05,1.0,1250000.0
2018-11-02,1.0,0.99,1.03,0.99,748400.0
2018-11-01,0.99,0.965,0.99,0.96,442600.0
2018-10-31,0.96,0.95,0.97,0.95,698000.0
2018-10-30,0.94,0.945,0.955,0.94,558800.0
2018-10-29,0.94,0.945,0.95,0.94,386400.0
2018-10-26,0.945,0.955,0.955,0.94,532200.0
2018-10-25,0.945,0.96,0.96,0.945,1100000.0
2018-10-24,0.98,0.97,0.98,0.97,670200.0
2018-10-23,0.97,0.975,0.985,0.965,1320000.0
2018-10-22,0.975,0.99,0.99,0.97,2029999.9999999998
2018-10-19,0.99,0.995,1.0,0.985,2110000.0
2018-10-18,0.995,1.01,1.01,0.995,3500000.0
2018-10-17,1.01,1.01,1.02,1.0,990600.0
2018-10-16,1.01,1.01,1.02,1.0,761200.0
2018-10-15,1.0,1.01,1.04,1.0,1690000.0
2018-10-12,1.01,1.0,1.02,0.995,1430000.0
2018-10-11,1.0,0.99,1.01,0.99,1750000.0
2018-10-10,1.01,1.03,1.04,0.995,5040000.0
2018-10-09,1.03,1.02,1.03,1.02,272200.0
2018-10-08,1.03,1.03,1.03,1.01,1450000.0
2018-10-05,1.03,1.02,1.03,1.01,766800.0
2018-10-04,1.02,1.03,1.04,1.02,1070000.0
2018-10-03,1.03,1.02,1.03,1.02,343200.0
2018-10-02,1.02,1.02,1.03,1.02,783100.0
2018-10-01,1.02,1.03,1.04,1.02,1300000.0
2018-09-28,1.02,1.04,1.06,1.02,1500000.0
2018-09-27,1.05,1.06,1.06,1.04,914100.0
2018-09-26,1.06,1.05,1.06,1.04,845700.0
2018-09-25,1.04,1.08,1.08,1.03,1400000.0
2018-09-24,1.07,1.08,1.1,1.05,1120000.0
2018-09-21,1.08,1.03,1.09,1.02,2430000.0
2018-09-20,1.02,1.04,1.04,1.02,1290000.0
2018-09-19,1.03,1.03,1.05,1.03,1010000.0
2018-09-18,1.03,1.05,1.05,1.02,2170000.0
2018-09-14,1.05,1.05,1.06,1.04,2730000.0
2018-09-13,1.04,1.05,1.06,1.03,1720000.0
2018-09-12,1.05,1.13,1.13,1.03,2170000.0
2018-09-07,1.18,1.16,1.18,1.16,1940000.0
2018-09-06,1.16,1.17,1.18,1.16,1380000.0
2018-09-05,1.15,1.18,1.19,1.15,1930000.0
2018-09-04,1.17,1.17,1.19,1.16,1820000.0
2018-09-03,1.17,1.18,1.19,1.17,1640000.0
2018-08-30,1.18,1.19,1.2,1.17,2280000.0
2018-08-29,1.19,1.21,1.21,1.19,1140000.0
2018-08-28,1.21,1.21,1.23,1.21,1160000.0
2018-08-27,1.2,1.18,1.21,1.18,638400.0
2018-08-24,1.18,1.21,1.21,1.17,3580000.0
2018-08-23,1.21,1.22,1.23,1.21,1130000.0
2018-08-21,1.22,1.23,1.23,1.21,822900.0
2018-08-20,1.23,1.22,1.23,1.22,496700.0
2018-08-17,1.21,1.22,1.23,1.21,909600.0
2018-08-16,1.21,1.22,1.23,1.21,918500.0
2018-08-15,1.22,1.22,1.23,1.22,1010000.0
2018-08-14,1.22,1.23,1.24,1.22,2049999.9999999998
2018-08-13,1.23,1.24,1.25,1.22,1220000.0
2018-08-10,1.23,1.23,1.25,1.23,1360000.0
2018-08-09,1.23,1.24,1.26,1.23,1350000.0
2018-08-08,1.24,1.25,1.26,1.23,820500.0
2018-08-07,1.24,1.24,1.25,1.23,1070000.0
2018-08-06,1.24,1.26,1.27,1.24,646900.0
2018-08-03,1.26,1.25,1.26,1.24,1070000.0
2018-08-02,1.24,1.28,1.28,1.24,1970000.0
2018-08-01,1.28,1.32,1.32,1.28,1640000.0
2018-07-31,1.3,1.29,1.32,1.27,3990000.0
2018-07-30,1.29,1.26,1.29,1.25,1160000.0
2018-07-27,1.26,1.27,1.27,1.25,2180000.0
2018-07-26,1.27,1.24,1.28,1.23,2690000.0
2018-07-25,1.24,1.24,1.27,1.24,2170000.0
2018-07-24,1.24,1.21,1.25,1.2,3650000.0
2018-07-23,1.21,1.22,1.22,1.19,3990000.0
2018-07-20,1.22,1.19,1.22,1.17,5340000.0
2018-07-19,1.19,1.17,1.19,1.16,5710000.0
2018-07-18,1.15,1.13,1.16,1.12,2350000.0
2018-07-17,1.12,1.12,1.13,1.11,1540000.0
2018-07-16,1.11,1.09,1.12,1.09,2000000.0
2018-07-13,1.09,1.09,1.1,1.08,1750000.0
2018-07-12,1.08,1.08,1.09,1.07,561300.0
2018-07-11,1.07,1.07,1.09,1.07,744500.0
2018-07-10,1.07,1.09,1.09,1.07,2069999.9999999998
2018-07-09,1.08,1.08,1.1,1.07,2680000.0
2018-07-06,1.07,1.09,1.1,1.06,959100.0
2018-07-05,1.09,1.1,1.1,1.09,683500.0
2018-07-04,1.1,1.09,1.1,1.08,508000.0
2018-07-03,1.08,1.08,1.09,1.07,629000.0
2018-07-02,1.07,1.08,1.09,1.07,453300.0
2018-06-29,1.07,1.07,1.09,1.06,1990000.0
2018-06-28,1.06,1.07,1.07,1.06,869600.0
2018-06-27,1.07,1.06,1.08,1.05,1690000.0
2018-06-26,1.06,1.07,1.07,1.05,3030000.0
2018-06-25,1.07,1.07,1.08,1.07,454700.0
2018-06-22,1.07,1.07,1.08,1.07,1780000.0
2018-06-21,1.07,1.09,1.1,1.07,1130000.0
2018-06-20,1.1,1.08,1.1,1.08,2009999.9999999998
2018-06-19,1.09,1.11,1.11,1.08,1220000.0
2018-06-18,1.11,1.12,1.12,1.1,846900.0
2018-06-14,1.12,1.14,1.14,1.12,1150000.0
2018-06-13,1.13,1.15,1.16,1.13,773100.0
2018-06-12,1.15,1.15,1.15,1.12,1460000.0
2018-06-11,1.16,1.16,1.18,1.14,5100000.0
2018-06-08,1.16,1.16,1.17,1.15,6020000.0
2018-06-07,1.15,1.1,1.16,1.08,12620000.0
2018-06-06,1.1,1.04,1.11,1.03,9830000.0
2018-06-05,1.05,1.06,1.06,1.03,3290000.0
2018-06-04,1.06,1.06,1.07,1.05,1440000.0
2018-06-01,1.06,1.07,1.08,1.05,1710000.0
2018-05-31,1.1,1.06,1.1,1.04,1570000.0
2018-05-30,1.04,1.1,1.1,1.02,2260000.0
2018-05-28,1.1,1.09,1.11,1.09,1470000.0
2018-05-25,1.09,1.09,1.11,1.09,907100.0
2018-05-24,1.1,1.11,1.11,1.09,1310000.0
2018-05-23,1.12,1.12,1.13,1.1,713700.0
2018-05-22,1.13,1.12,1.15,1.12,755100.0
2018-05-21,1.11,1.09,1.13,1.09,511300.0
2018-05-18,1.1,1.14,1.14,1.09,1130000.0
2018-05-17,1.14,1.07,1.16,1.07,3600000.0
2018-05-16,1.07,1.05,1.07,1.04,2230000.0
2018-05-15,1.05,1.06,1.06,1.04,1810000.0
2018-05-14,1.06,1.07,1.07,1.04,2540000.0
2018-05-08,1.07,1.04,1.07,1.03,1090000.0
2018-05-07,1.04,1.06,1.06,1.03,1310000.0
2018-05-04,1.06,1.06,1.07,1.05,2420000.0
2018-05-03,1.06,1.03,1.07,1.03,802700.0
2018-05-02,1.04,1.03,1.05,1.02,1790000.0
2018-04-30,1.02,1.04,1.05,1.01,4340000.0
2018-04-27,1.02,1.01,1.02,1.01,1400000.0
2018-04-26,1.01,1.02,1.03,1.01,621400.0
2018-04-25,1.0,1.02,1.02,1.0,1430000.0
2018-04-24,1.01,1.02,1.03,1.01,643900.0
2018-04-23,1.02,1.06,1.06,1.02,1070000.0
2018-04-20,1.06,1.06,1.08,1.05,1190000.0
2018-04-19,1.07,1.08,1.08,1.06,675700.0
2018-04-18,1.07,1.06,1.08,1.06,642200.0
2018-04-17,1.06,1.09,1.09,1.06,745600.0
2018-04-16,1.09,1.06,1.09,1.06,396600.0
2018-04-13,1.06,1.08,1.08,1.05,1230000.0
2018-04-12,1.09,1.08,1.09,1.07,579000.0
2018-04-11,1.08,1.16,1.16,1.06,2380000.0
2018-04-10,1.15,1.09,1.17,1.09,7400000.0
2018-04-09,1.09,1.02,1.09,1.02,3430000.0
2018-04-06,1.02,0.995,1.03,0.99,1700000.0
2018-04-05,0.985,0.99,0.995,0.985,1300000.0
2018-04-04,0.985,1.0,1.0,0.985,5520000.0
2018-04-03,1.0,0.995,1.01,0.99,1130000.0
2018-04-02,0.995,0.995,1.02,0.99,3410000.0
2018-03-30,1.0,1.02,1.02,0.98,4760000.0
2018-03-29,1.01,1.02,1.02,1.01,2029999.9999999998
2018-03-28,1.01,1.02,1.03,1.01,7220000.0
2018-03-27,1.02,1.03,1.04,1.02,1330000.0
2018-03-26,1.02,1.05,1.06,1.02,2500000.0
2018-03-23,1.04,1.03,1.05,1.02,3130000.0
2018-03-22,1.05,1.01,1.05,1.01,13700000.0
2018-03-21,1.0,1.01,1.02,1.0,2430000.0
2018-03-20,1.0,1.0,1.02,0.995,3400000.0
2018-03-19,1.01,1.05,1.06,1.01,3410000.0
2018-03-16,1.05,1.06,1.08,1.05,49680000.0
