Date,Price,Open,High,Low,Vol.
2019-12-19,1.18,1.13,1.2,1.12,13600000.0
2019-12-18,1.16,1.17,1.18,1.14,5810000.0
2019-12-17,1.18,1.18,1.21,1.16,7750000.0
2019-12-16,1.18,1.18,1.22,1.17,9750000.0
2019-12-13,1.16,1.2,1.21,1.16,4910000.0
2019-12-12,1.19,1.19,1.24,1.15,22550000.0
2019-12-11,1.19,1.17,1.2,1.16,12520000.0
2019-12-10,1.16,1.12,1.2,1.12,18300000.0
2019-12-09,1.12,1.09,1.15,1.07,10280000.0
2019-12-06,1.08,1.08,1.11,1.07,10320000.0
2019-12-05,1.06,1.04,1.08,1.03,12960000.0
2019-12-04,1.02,1.03,1.04,1.02,3530000.0
2019-12-03,1.03,1.02,1.05,1.02,5750000.0
2019-12-02,1.03,1.02,1.07,1.02,11090000.0
2019-11-29,1.02,1.02,1.04,0.995,9580000.0
2019-11-28,1.02,1.0,1.03,1.0,2680000.0
2019-11-27,1.0,1.0,1.02,0.995,2640000.0
2019-11-26,1.0,1.01,1.04,0.995,6280000.0
2019-11-25,1.01,1.03,1.04,1.0,3450000.0
2019-11-22,1.04,1.04,1.05,1.02,3330000.0
2019-11-21,1.03,1.08,1.11,1.02,13790000.0
2019-11-20,1.06,1.04,1.06,1.01,7210000.0
2019-11-19,1.04,1.03,1.07,1.01,5360000.0
2019-11-18,1.04,1.02,1.04,1.02,2860000.0
2019-11-15,1.02,1.06,1.07,1.02,3540000.0
2019-11-14,1.05,1.02,1.06,1.0,10470000.0
2019-11-13,1.02,1.05,1.06,1.0,6500000.0
2019-11-12,1.05,1.06,1.07,1.04,2390000.0
2019-11-11,1.06,1.06,1.08,1.05,3470000.0
2019-11-08,1.06,1.08,1.11,1.06,3720000.0
2019-11-07,1.08,1.06,1.1,1.06,2480000.0
2019-11-06,1.06,1.1,1.1,1.04,8100000.0
2019-11-05,1.1,1.14,1.14,1.1,4480000.0
2019-11-04,1.14,1.13,1.15,1.11,4260000.0
2019-11-01,1.13,1.13,1.16,1.11,8119999.999999999
2019-10-31,1.14,1.14,1.15,1.12,3250000.0
2019-10-30,1.14,1.13,1.18,1.11,10230000.0
2019-10-29,1.13,1.08,1.13,1.06,8900000.0
2019-10-25,1.07,1.08,1.09,1.05,3440000.0
2019-10-24,1.08,1.03,1.09,1.01,16050000.0
2019-10-23,1.01,1.0,1.02,0.995,3460000.0
2019-10-22,1.0,1.06,1.06,0.995,13360000.0
2019-10-21,1.05,0.95,1.06,0.94,30930000.0
2019-10-18,0.945,0.945,0.96,0.935,7810000.0
2019-10-17,0.945,0.955,0.955,0.94,3720000.0
2019-10-16,0.95,0.955,0.965,0.925,8109999.999999999
2019-10-15,0.95,0.945,0.96,0.935,9930000.0
2019-10-14,0.945,0.91,0.955,0.91,15740000.0
2019-10-11,0.91,0.92,0.925,0.91,2660000.0
2019-10-10,0.915,0.915,0.925,0.91,3570000.0
2019-10-09,0.915,0.91,0.925,0.91,5770000.0
2019-10-08,0.925,0.93,0.945,0.92,6870000.0
2019-10-07,0.93,0.945,0.96,0.915,12930000.0
2019-10-04,0.935,0.905,0.94,0.905,11750000.0
2019-10-03,0.91,0.9,0.91,0.89,2900000.0
2019-10-02,0.91,0.9,0.91,0.9,3650000.0
2019-10-01,0.905,0.915,0.92,0.9,5840000.0
2019-09-30,0.915,0.91,0.92,0.9,3950000.0
2019-09-27,0.91,0.915,0.92,0.9,2980000.0
2019-09-26,0.92,0.91,0.94,0.905,11280000.0
2019-09-25,0.905,0.925,0.935,0.895,11430000.0
2019-09-24,0.925,0.935,0.945,0.92,8420000.0
2019-09-23,0.935,0.945,0.96,0.93,9850000.0
2019-09-20,0.945,0.92,0.97,0.92,30200000.0
2019-09-19,0.92,0.915,0.935,0.91,5070000.0
2019-09-18,0.91,0.925,0.925,0.905,4010000.0
2019-09-17,0.915,0.92,0.94,0.905,11210000.0
2019-09-13,0.915,0.92,0.925,0.91,5600000.0
2019-09-12,0.915,0.925,0.94,0.91,18690000.0
2019-09-11,0.915,0.89,0.915,0.885,10600000.0
2019-09-10,0.885,0.9,0.9,0.875,3840000.0
2019-09-06,0.89,0.885,0.91,0.88,10050000.0
2019-09-05,0.88,0.89,0.895,0.875,5940000.0
2019-09-04,0.885,0.86,0.9,0.85,16550000.0
2019-09-03,0.855,0.895,0.895,0.85,9850000.0
2019-08-30,0.885,0.88,0.895,0.87,6260000.0
2019-08-29,0.875,0.9,0.915,0.875,20530000.0
2019-08-28,0.89,0.875,0.905,0.865,11720000.0
2019-08-27,0.865,0.87,0.885,0.855,9310000.0
2019-08-26,0.865,0.875,0.89,0.85,10470000.0
2019-08-23,0.885,0.895,0.91,0.88,12070000.0
2019-08-22,0.895,0.9,0.91,0.88,10320000.0
2019-08-21,0.895,0.89,0.935,0.88,37000000.0
2019-08-20,0.89,0.875,0.915,0.865,17130000.0
2019-08-19,0.875,0.89,0.91,0.84,18310000.0
2019-08-16,0.885,0.925,0.935,0.885,21650000.0
2019-08-15,0.905,0.89,0.925,0.885,28650000.0
2019-08-14,0.9,0.85,0.95,0.85,58850000.0
2019-08-13,0.835,0.82,0.845,0.81,16800000.0
2019-08-09,0.825,0.805,0.85,0.795,47560000.0
2019-08-08,0.8,0.725,0.83,0.725,41210000.0
2019-08-07,0.725,0.75,0.75,0.72,5340000.0
2019-08-06,0.745,0.695,0.76,0.695,16469999.999999998
2019-08-05,0.715,0.715,0.725,0.705,4320000.0
2019-08-02,0.705,0.695,0.725,0.695,12170000.0
2019-08-01,0.685,0.67,0.7,0.66,4770000.0
2019-07-31,0.68,0.695,0.695,0.665,3980000.0
2019-07-29,0.695,0.71,0.71,0.52,8070000.0
2019-07-26,0.71,0.715,0.715,0.7,3220000.0
2019-07-25,0.715,0.715,0.72,0.7,4390000.0
2019-07-24,0.715,0.715,0.74,0.705,14860000.0
2019-07-23,0.715,0.72,0.725,0.71,2110000.0
2019-07-22,0.715,0.7,0.73,0.695,7450000.0
2019-07-19,0.705,0.69,0.71,0.68,3340000.0
2019-07-18,0.695,0.715,0.72,0.695,6310000.0
2019-07-17,0.725,0.72,0.735,0.71,6700000.0
2019-07-16,0.72,0.725,0.735,0.71,6690000.0
2019-07-15,0.725,0.75,0.75,0.72,6520000.0
2019-07-12,0.74,0.75,0.775,0.73,15500000.0
2019-07-11,0.75,0.735,0.755,0.73,11640000.0
2019-07-10,0.735,0.74,0.75,0.725,14300000.0
2019-07-09,0.74,0.74,0.75,0.725,19250000.0
2019-07-08,0.735,0.72,0.735,0.695,16719999.999999998
2019-07-05,0.72,0.705,0.74,0.7,24080000.0
2019-07-04,0.705,0.71,0.72,0.68,16309999.999999998
2019-07-03,0.7,0.665,0.73,0.66,42660000.0
2019-07-02,0.655,0.625,0.665,0.615,25200000.0
2019-07-01,0.62,0.585,0.645,0.58,34580000.0
2019-06-28,0.565,0.55,0.575,0.545,15130000.0
2019-06-27,0.55,0.555,0.565,0.54,17780000.0
2019-06-26,0.555,0.525,0.56,0.525,21580000.0
2019-06-25,0.525,0.51,0.535,0.51,6910000.0
2019-06-24,0.51,0.505,0.515,0.505,2470000.0
2019-06-21,0.505,0.51,0.52,0.505,2940000.0
2019-06-20,0.51,0.5,0.515,0.5,2430000.0
2019-06-19,0.505,0.5,0.515,0.49,3830000.0
2019-06-18,0.5,0.505,0.505,0.495,1630000.0
2019-06-17,0.505,0.505,0.515,0.5,2700000.0
2019-06-14,0.505,0.515,0.54,0.495,13220000.0
2019-06-13,0.515,0.51,0.52,0.5,2590000.0
2019-06-12,0.51,0.49,0.52,0.49,7350000.0
2019-06-11,0.49,0.475,0.495,0.475,6450000.0
2019-06-10,0.47,0.47,0.48,0.47,1060000.0
2019-06-07,0.465,0.47,0.475,0.465,1910000.0
2019-06-04,0.46,0.455,0.465,0.455,1130000.0
2019-06-03,0.44,0.455,0.455,0.43,1960000.0
2019-05-31,0.455,0.45,0.455,0.445,726600.0
2019-05-30,0.455,0.455,0.455,0.445,568200.0
2019-05-29,0.46,0.435,0.46,0.435,1030000.0
2019-05-28,0.435,0.44,0.445,0.435,750300.0
2019-05-27,0.44,0.44,0.44,0.435,127400.0
2019-05-24,0.445,0.44,0.445,0.44,507600.0
2019-05-23,0.44,0.44,0.445,0.435,938700.0
2019-05-21,0.44,0.45,0.45,0.435,493000.0
2019-05-17,0.455,0.455,0.46,0.45,594900.0
2019-05-16,0.455,0.455,0.46,0.455,587400.0
2019-05-15,0.46,0.455,0.47,0.455,1710000.0
2019-05-14,0.455,0.455,0.46,0.445,701600.0
2019-05-13,0.46,0.46,0.465,0.45,951200.0
2019-05-10,0.46,0.465,0.47,0.455,888000.0
2019-05-09,0.465,0.48,0.48,0.465,779500.0
2019-05-08,0.48,0.48,0.485,0.475,748900.0
2019-05-07,0.48,0.47,0.485,0.47,929600.0
2019-05-06,0.465,0.475,0.48,0.465,3110000.0
2019-05-03,0.485,0.485,0.49,0.48,1250000.0
2019-05-02,0.48,0.49,0.49,0.475,2760000.0
2019-04-30,0.49,0.495,0.495,0.485,2130000.0
2019-04-29,0.495,0.505,0.505,0.49,2150000.0
2019-04-26,0.505,0.51,0.515,0.505,2020000.0
2019-04-25,0.515,0.515,0.515,0.505,3060000.0
2019-04-24,0.515,0.515,0.525,0.51,5920000.0
2019-04-23,0.515,0.505,0.52,0.495,5010000.0
2019-04-22,0.5,0.495,0.51,0.49,9040000.0
2019-04-19,0.49,0.495,0.505,0.49,3730000.0
2019-04-18,0.5,0.485,0.5,0.47,4200000.0
2019-04-17,0.485,0.51,0.51,0.48,9390000.0
2019-04-16,0.51,0.52,0.52,0.5,8830000.0
2019-04-15,0.52,0.54,0.54,0.52,4860000.0
2019-04-12,0.54,0.55,0.555,0.535,3660000.0
2019-04-11,0.545,0.555,0.575,0.54,30610000.0
2019-04-10,0.54,0.52,0.545,0.515,20090000.0
2019-04-09,0.52,0.52,0.53,0.52,5480000.0
2019-04-08,0.515,0.52,0.53,0.515,4700000.0
2019-04-05,0.52,0.53,0.53,0.52,4720000.0
2019-04-04,0.53,0.525,0.545,0.52,10330000.0
2019-04-03,0.525,0.53,0.535,0.525,2089999.9999999998
2019-04-02,0.53,0.54,0.54,0.525,3960000.0
2019-04-01,0.53,0.52,0.535,0.51,13250000.0
2019-03-29,0.515,0.515,0.525,0.515,5890000.0
2019-03-28,0.515,0.52,0.52,0.51,2930000.0
2019-03-27,0.525,0.51,0.525,0.505,3960000.0
2019-03-26,0.51,0.515,0.525,0.505,6510000.0
2019-03-25,0.51,0.51,0.52,0.505,4240000.0
2019-03-22,0.515,0.51,0.52,0.51,2720000.0
2019-03-21,0.505,0.52,0.525,0.505,4770000.0
2019-03-20,0.515,0.52,0.53,0.515,7910000.0
2019-03-19,0.525,0.525,0.53,0.515,7480000.0
2019-03-18,0.53,0.54,0.545,0.525,5150000.0
2019-03-15,0.545,0.53,0.545,0.515,15270000.0
2019-03-14,0.53,0.515,0.57,0.51,57730000.0
2019-03-13,0.51,0.49,0.52,0.49,25670000.0
2019-03-12,0.495,0.485,0.495,0.485,8710000.0
2019-03-11,0.48,0.495,0.5,0.475,5180000.0
2019-03-08,0.495,0.505,0.51,0.49,8250000.0
2019-03-07,0.5,0.49,0.515,0.49,31580000.0
2019-03-06,0.49,0.47,0.5,0.47,13370000.0
2019-03-05,0.47,0.475,0.485,0.465,11550000.0
2019-03-04,0.475,0.45,0.48,0.445,18590000.0
2019-03-01,0.45,0.44,0.45,0.435,7000000.0
2019-02-28,0.445,0.455,0.455,0.425,7120000.0
2019-02-27,0.455,0.45,0.46,0.45,3660000.0
2019-02-26,0.455,0.475,0.475,0.455,7110000.0
2019-02-25,0.475,0.475,0.485,0.47,5720000.0
2019-02-22,0.475,0.475,0.48,0.47,5000000.0
2019-02-21,0.48,0.48,0.49,0.475,8900000.0
2019-02-20,0.48,0.475,0.49,0.475,5650000.0
2019-02-19,0.475,0.475,0.485,0.475,3230000.0
2019-02-18,0.47,0.49,0.5,0.47,4880000.0
2019-02-15,0.49,0.5,0.5,0.485,3250000.0
2019-02-14,0.5,0.5,0.51,0.495,6510000.0
2019-02-13,0.5,0.485,0.51,0.48,16450000.0
2019-02-12,0.48,0.48,0.49,0.48,4350000.0
2019-02-11,0.48,0.475,0.49,0.475,11210000.0
2019-02-08,0.475,0.475,0.48,0.465,4210000.0
2019-02-07,0.475,0.465,0.48,0.465,9520000.0
2019-02-04,0.465,0.45,0.465,0.445,7170000.0
2019-01-31,0.45,0.47,0.47,0.44,8940000.0
2019-01-30,0.455,0.45,0.475,0.45,8970000.0
2019-01-29,0.45,0.49,0.49,0.445,17390000.0
2019-01-28,0.495,0.51,0.51,0.49,3890000.0
2019-01-25,0.505,0.55,0.555,0.505,34460000.0
2019-01-24,0.51,0.48,0.52,0.475,28010000.0
2019-01-23,0.47,0.48,0.485,0.46,9920000.0
2019-01-22,0.48,0.51,0.515,0.46,24040000.0
2019-01-18,0.51,0.5,0.525,0.495,13530000.0
2019-01-17,0.5,0.52,0.53,0.5,15020000.0
2019-01-16,0.515,0.49,0.535,0.485,42690000.0
2019-01-15,0.49,0.49,0.505,0.485,10080000.0
2019-01-14,0.49,0.495,0.515,0.485,21670000.0
2019-01-11,0.495,0.495,0.51,0.49,9670000.0
2019-01-10,0.495,0.505,0.535,0.485,47830000.0
2019-01-09,0.5,0.435,0.505,0.435,46140000.0
2019-01-08,0.43,0.42,0.455,0.42,28070000.0
2019-01-07,0.42,0.415,0.43,0.41,9640000.0
2019-01-04,0.41,0.415,0.425,0.4,5390000.0
2019-01-03,0.415,0.425,0.435,0.41,6090000.0
2019-01-02,0.43,0.425,0.44,0.355,50050000.0
2018-12-31,0.405,0.465,0.48,0.395,9680000.0
2018-12-28,0.46,0.455,0.49,0.445,24350000.0
2018-12-27,0.45,0.475,0.48,0.45,8140000.000000001
2018-12-26,0.47,0.44,0.49,0.41,16629999.999999998
2018-12-24,0.445,0.43,0.46,0.415,7420000.0
2018-12-21,0.43,0.37,0.46,0.37,5030000.0
2018-12-20,0.38,0.37,0.39,0.37,1670000.0
2018-12-19,0.38,0.355,0.385,0.355,5070000.0
2018-12-18,0.35,0.36,0.365,0.345,8320000.0
2018-12-17,0.37,0.38,0.38,0.365,2040000.0
2018-12-14,0.385,0.385,0.385,0.375,2020000.0
2018-12-13,0.38,0.4,0.405,0.37,14010000.0
2018-12-12,0.405,0.41,0.42,0.4,7030000.0
2018-12-11,0.41,0.42,0.425,0.41,4010000.0
2018-12-10,0.425,0.43,0.43,0.415,5470000.0
2018-12-07,0.435,0.415,0.44,0.415,14660000.0
2018-12-06,0.415,0.425,0.43,0.41,8020000.0
2018-12-05,0.43,0.43,0.435,0.425,5580000.0
2018-12-04,0.435,0.44,0.445,0.435,5340000.0
2018-12-03,0.44,0.46,0.46,0.435,13530000.0
2018-11-30,0.445,0.455,0.46,0.425,21000000.0
2018-11-29,0.45,0.465,0.47,0.44,9540000.0
2018-11-28,0.46,0.455,0.475,0.455,9770000.0
2018-11-27,0.455,0.49,0.49,0.45,20210000.0
2018-11-26,0.49,0.42,0.495,0.42,60660000.0
2018-11-23,0.425,0.42,0.43,0.41,11580000.0
2018-11-22,0.425,0.43,0.435,0.42,7900000.0
2018-11-21,0.43,0.41,0.43,0.4,15460000.0
2018-11-19,0.42,0.425,0.43,0.41,11820000.0
2018-11-16,0.42,0.435,0.445,0.42,14150000.0
2018-11-15,0.43,0.405,0.435,0.405,17450000.0
2018-11-14,0.405,0.425,0.43,0.4,15990000.0
2018-11-13,0.42,0.415,0.43,0.41,14730000.0
2018-11-12,0.43,0.42,0.44,0.415,9220000.0
2018-11-09,0.425,0.445,0.45,0.415,14730000.0
2018-11-08,0.45,0.48,0.485,0.445,28540000.0
2018-11-07,0.48,0.46,0.495,0.46,90170000.0
2018-11-05,0.45,0.435,0.47,0.43,42990000.0
2018-11-02,0.43,0.4,0.49,0.395,128820000.0
2018-11-01,0.4,0.365,0.405,0.35,107050000.0
2018-10-31,0.36,0.355,0.38,0.345,64769999.99999999
2018-10-30,0.35,0.3,0.36,0.295,115870000.0
2018-10-29,0.305,0.385,0.385,0.3,53310000.0
2018-10-26,0.385,0.425,0.425,0.375,39230000.0
2018-10-25,0.415,0.425,0.43,0.4,31180000.0
2018-10-24,0.43,0.44,0.455,0.425,47080000.0
2018-10-23,0.435,0.455,0.47,0.425,35970000.0
2018-10-22,0.455,0.485,0.515,0.44,101250000.0
2018-10-19,0.485,0.69,0.71,0.395,143290000.0
2018-10-18,0.695,0.69,0.71,0.68,6180000.0
2018-10-17,0.69,0.675,0.695,0.67,2300000.0
2018-10-16,0.665,0.645,0.67,0.645,1520000.0
2018-10-15,0.65,0.66,0.69,0.65,966400.0
2018-10-12,0.665,0.66,0.685,0.645,1650000.0
2018-10-11,0.69,0.605,0.69,0.6,8119999.999999999
2018-10-10,0.62,0.625,0.625,0.6,5240000.0
2018-10-09,0.625,0.62,0.66,0.62,1490000.0
2018-10-08,0.63,0.68,0.68,0.63,3960000.0
2018-10-05,0.685,0.705,0.705,0.685,2020000.0
2018-10-04,0.705,0.72,0.72,0.7,683700.0
2018-10-03,0.715,0.72,0.72,0.715,1430000.0
2018-10-02,0.72,0.72,0.725,0.715,1730000.0
2018-10-01,0.715,0.73,0.735,0.715,1240000.0
2018-09-28,0.72,0.73,0.73,0.72,795100.0
2018-09-27,0.73,0.73,0.73,0.725,426500.0
2018-09-26,0.73,0.725,0.735,0.725,631200.0
2018-09-25,0.725,0.725,0.73,0.725,437700.0
2018-09-24,0.73,0.735,0.735,0.725,521500.0
2018-09-21,0.735,0.735,0.74,0.73,296000.0
2018-09-20,0.74,0.725,0.74,0.725,270800.0
2018-09-19,0.725,0.735,0.745,0.715,1460000.0
2018-09-18,0.735,0.735,0.735,0.725,382300.0
2018-09-14,0.74,0.72,0.74,0.72,1100000.0
2018-09-13,0.715,0.72,0.73,0.715,1030000.0
2018-09-12,0.72,0.755,0.76,0.715,1210000.0
2018-09-07,0.75,0.76,0.76,0.735,1290000.0
2018-09-06,0.755,0.77,0.77,0.75,717900.0
2018-09-05,0.77,0.77,0.785,0.755,1160000.0
2018-09-04,0.77,0.78,0.79,0.765,455500.0
2018-09-03,0.795,0.77,0.8,0.75,1170000.0
2018-08-30,0.78,0.79,0.79,0.74,1560000.0
2018-08-29,0.8,0.77,0.805,0.76,2290000.0
2018-08-28,0.765,0.77,0.78,0.76,657200.0
2018-08-27,0.78,0.77,0.785,0.765,1210000.0
2018-08-24,0.78,0.83,0.83,0.76,4780000.0
2018-08-23,0.83,0.83,0.845,0.825,1310000.0
2018-08-21,0.83,0.835,0.845,0.825,854800.0
2018-08-20,0.835,0.82,0.84,0.82,1390000.0
2018-08-17,0.825,0.83,0.835,0.825,665300.0
2018-08-16,0.83,0.81,0.84,0.81,2220000.0
2018-08-15,0.82,0.83,0.83,0.815,1020000.0
2018-08-14,0.83,0.81,0.83,0.805,2250000.0
2018-08-13,0.81,0.82,0.82,0.805,833600.0
2018-08-10,0.825,0.83,0.85,0.815,2230000.0
2018-08-09,0.825,0.79,0.83,0.79,4110000.0000000005
2018-08-08,0.795,0.8,0.81,0.79,1390000.0
2018-08-07,0.795,0.77,0.795,0.765,2950000.0
2018-08-06,0.77,0.785,0.785,0.76,1160000.0
2018-08-03,0.78,0.775,0.78,0.76,2620000.0
2018-08-02,0.77,0.795,0.795,0.76,1880000.0
2018-08-01,0.785,0.815,0.825,0.785,3240000.0
2018-07-31,0.81,0.84,0.84,0.8,3560000.0
2018-07-30,0.865,0.865,0.875,0.855,2650000.0
2018-07-27,0.865,0.875,0.875,0.855,3950000.0
2018-07-26,0.88,0.87,0.9,0.87,9780000.0
2018-07-25,0.855,0.815,0.86,0.81,7660000.0
2018-07-24,0.8,0.785,0.82,0.78,2800000.0
2018-07-23,0.78,0.79,0.795,0.775,1590000.0
2018-07-20,0.79,0.795,0.8,0.785,825000.0
2018-07-19,0.79,0.775,0.805,0.77,1860000.0
2018-07-18,0.775,0.775,0.78,0.765,530200.0
2018-07-17,0.775,0.78,0.785,0.76,976300.0
2018-07-16,0.775,0.8,0.825,0.775,2340000.0
2018-07-13,0.79,0.74,0.795,0.74,2840000.0
2018-07-12,0.745,0.745,0.755,0.72,3070000.0
2018-07-11,0.74,0.73,0.745,0.715,1360000.0
2018-07-10,0.73,0.765,0.77,0.73,2260000.0
2018-07-09,0.755,0.775,0.78,0.755,1940000.0
2018-07-06,0.775,0.765,0.79,0.765,1690000.0
2018-07-05,0.765,0.79,0.8,0.76,3730000.0
2018-07-04,0.79,0.845,0.845,0.78,2610000.0
2018-07-03,0.83,0.85,0.865,0.83,583700.0
2018-07-02,0.85,0.88,0.88,0.825,761000.0
2018-06-29,0.87,0.9,0.925,0.86,3120000.0
2018-06-28,0.965,0.935,0.97,0.935,3160000.0
2018-06-27,0.93,0.93,0.935,0.925,1250000.0
2018-06-26,0.925,0.935,0.935,0.92,636400.0
2018-06-25,0.935,0.94,0.95,0.93,882300.0
2018-06-22,0.93,0.935,0.945,0.92,404100.0
2018-06-21,0.935,0.96,0.96,0.92,988400.0
2018-06-20,0.96,0.965,0.97,0.945,753500.0
2018-06-19,0.96,0.96,0.97,0.945,1220000.0
2018-06-18,0.95,0.955,0.955,0.94,880900.0
2018-06-14,0.955,0.945,0.955,0.94,280100.0
2018-06-13,0.95,0.945,0.955,0.935,539000.0
2018-06-12,0.95,0.96,0.965,0.94,380500.0
2018-06-11,0.96,0.94,0.96,0.94,708700.0
2018-06-08,0.94,0.935,0.945,0.925,724000.0
2018-06-07,0.93,0.935,0.94,0.93,1620000.0
2018-06-06,0.93,0.915,0.93,0.91,1320000.0
2018-06-05,0.915,0.875,0.92,0.875,993600.0
2018-06-04,0.875,0.88,0.885,0.875,2420000.0
2018-06-01,0.895,0.9,0.9,0.885,1140000.0
2018-05-31,0.895,0.9,0.92,0.89,519200.00000000006
2018-05-30,0.9,0.89,0.9,0.875,1960000.0
2018-05-28,0.905,0.925,0.935,0.9,559200.0
2018-05-25,0.92,0.92,0.93,0.91,1190000.0
2018-05-24,0.92,0.94,0.94,0.89,1030000.0
2018-05-23,0.945,0.985,0.985,0.94,1320000.0
2018-05-22,0.97,0.94,0.97,0.94,1090000.0
2018-05-21,0.945,0.94,0.955,0.935,1940000.0
2018-05-18,0.93,0.885,0.945,0.885,2000000.0
2018-05-17,0.885,0.895,0.905,0.88,2029999.9999999998
2018-05-16,0.9,0.895,0.905,0.885,2670000.0
2018-05-15,0.88,0.87,0.895,0.87,4840000.0
2018-05-14,0.87,0.88,0.935,0.815,12580000.0
2018-05-08,0.95,0.87,0.95,0.87,2500000.0
2018-05-07,0.87,0.895,0.9,0.87,1410000.0
2018-05-04,0.91,0.9,0.92,0.9,505500.0
2018-05-03,0.91,0.9,0.915,0.9,496000.0
2018-05-02,0.91,0.91,0.915,0.89,563600.0
2018-04-30,0.91,0.91,0.915,0.905,531400.0
2018-04-27,0.92,0.925,0.93,0.905,772900.0
2018-04-26,0.925,0.925,0.925,0.91,502500.0
2018-04-25,0.92,0.925,0.925,0.905,648000.0
2018-04-24,0.93,0.91,0.93,0.905,605600.0
2018-04-23,0.91,0.965,0.975,0.9,2009999.9999999998
2018-04-20,0.97,0.98,0.99,0.965,2180000.0
2018-04-19,0.98,0.98,0.99,0.98,544600.0
2018-04-18,0.975,1.01,1.01,0.965,1360000.0
2018-04-17,1.01,1.01,1.04,1.0,3120000.0
2018-04-16,1.01,0.97,1.02,0.97,7540000.0
2018-04-13,0.945,0.94,0.96,0.93,2450000.0
2018-04-12,0.93,0.925,0.97,0.925,5040000.0
2018-04-11,0.915,0.9,0.935,0.9,1760000.0
2018-04-10,0.89,0.825,0.895,0.82,2040000.0
2018-04-09,0.82,0.78,0.82,0.78,1720000.0
2018-04-06,0.78,0.785,0.785,0.765,1180000.0
2018-04-05,0.785,0.795,0.81,0.78,2240000.0
2018-04-04,0.77,0.845,0.845,0.77,7340000.0
2018-04-03,0.84,0.865,0.87,0.84,1580000.0
2018-04-02,0.865,0.885,0.885,0.86,982300.0
2018-03-30,0.88,0.855,0.895,0.855,1150000.0
2018-03-29,0.86,0.855,0.865,0.855,2040000.0
2018-03-28,0.855,0.905,0.905,0.85,7340000.0
2018-03-27,0.91,0.925,0.93,0.9,1980000.0
2018-03-26,0.92,0.94,0.94,0.92,841000.0
