Date,Price,Open,High,Low,Vol.
2019-07-19,1.16,1.14,1.16,1.14,500400.0
2019-07-18,1.14,1.15,1.17,1.13,1230000.0
2019-07-17,1.15,1.19,1.2,1.15,1790000.0
2019-07-16,1.19,1.19,1.2,1.18,1100000.0
2019-07-15,1.19,1.2,1.21,1.18,868900.0
2019-07-12,1.2,1.2,1.21,1.17,1960000.0
2019-07-11,1.18,1.15,1.2,1.14,3690000.0
2019-07-10,1.14,1.13,1.15,1.13,2040000.0
2019-07-09,1.13,1.15,1.16,1.13,2560000.0
2019-07-08,1.14,1.18,1.18,1.13,2940000.0
2019-07-05,1.17,1.25,1.25,1.15,11600000.0
2019-07-04,1.22,1.16,1.22,1.14,6820000.0
2019-07-03,1.14,1.13,1.14,1.13,1540000.0
2019-07-02,1.14,1.15,1.15,1.13,1910000.0
2019-07-01,1.14,1.15,1.16,1.14,2060000.0
2019-06-28,1.14,1.16,1.17,1.14,1380000.0
2019-06-27,1.16,1.15,1.17,1.13,2150000.0
2019-06-26,1.15,1.13,1.18,1.12,1860000.0
2019-06-25,1.13,1.15,1.15,1.12,687100.0
2019-06-24,1.14,1.17,1.17,1.13,1070000.0
2019-06-21,1.17,1.15,1.21,1.13,9070000.0
2019-06-20,1.15,1.18,1.18,1.12,4870000.0
2019-06-19,1.19,1.08,1.19,1.08,7740000.0
2019-06-18,1.08,1.05,1.08,1.05,1990000.0
2019-06-17,1.06,1.05,1.07,1.05,1210000.0
2019-06-14,1.06,1.07,1.07,1.04,947200.0
2019-06-13,1.07,1.07,1.08,1.06,1830000.0
2019-06-12,1.07,1.05,1.07,1.04,5330000.0
2019-06-11,1.03,1.06,1.06,1.03,1830000.0
2019-06-10,1.05,1.03,1.06,1.02,1810000.0
2019-06-07,1.03,1.04,1.05,1.02,822000.0
2019-06-04,1.03,1.02,1.03,1.02,373000.0
2019-06-03,1.03,1.04,1.04,1.02,618500.0
2019-05-31,1.05,1.05,1.06,1.02,3040000.0
2019-05-30,1.08,1.04,1.09,1.03,4740000.0
2019-05-29,1.04,1.02,1.05,1.02,1380000.0
2019-05-28,1.02,0.995,1.02,0.99,417200.0
2019-05-27,0.99,0.98,0.99,0.975,654700.0
2019-05-24,0.98,0.995,1.0,0.98,1660000.0
2019-05-23,0.995,1.01,1.01,0.995,1970000.0
2019-05-21,1.01,1.0,1.02,1.0,1140000.0
2019-05-17,1.0,1.02,1.03,1.0,2370000.0
2019-05-16,1.01,1.03,1.03,1.01,1740000.0
2019-05-15,1.03,1.02,1.04,1.01,2570000.0
2019-05-14,1.01,1.01,1.02,1.0,3240000.0
2019-05-13,1.02,1.04,1.05,1.02,2230000.0
2019-05-10,1.04,1.03,1.06,1.02,4420000.0
2019-05-09,1.03,1.02,1.04,1.0,3610000.0
2019-05-08,1.01,1.01,1.03,1.0,2400000.0
2019-05-07,1.01,1.03,1.05,1.01,3820000.0
2019-05-06,1.03,1.03,1.04,1.0,6060000.0
2019-05-03,1.04,1.04,1.07,1.03,2180000.0
2019-05-02,1.05,1.05,1.06,1.04,1750000.0
2019-04-30,1.05,1.06,1.09,1.04,3180000.0
2019-04-29,1.07,1.09,1.11,1.07,820900.0
2019-04-26,1.09,1.11,1.12,1.09,4380000.0
2019-04-25,1.1,1.13,1.13,1.1,2830000.0
2019-04-24,1.13,1.12,1.14,1.1,4790000.0
2019-04-23,1.12,1.09,1.13,1.08,2590000.0
2019-04-22,1.1,1.05,1.15,1.05,13770000.0
2019-04-19,1.04,1.04,1.06,1.03,3040000.0
2019-04-18,1.03,1.03,1.05,1.02,2260000.0
2019-04-17,1.03,1.05,1.06,1.02,4000000.0
2019-04-16,1.05,1.07,1.08,1.05,3100000.0
2019-04-15,1.06,1.1,1.13,1.04,11400000.0
2019-04-12,1.08,1.04,1.1,1.03,13430000.0
2019-04-11,1.04,1.04,1.06,1.01,8480000.0
2019-04-10,1.04,1.07,1.08,1.03,6800000.0
2019-04-09,1.05,1.01,1.11,1.0,18870000.0
2019-04-08,1.0,1.01,1.02,0.995,6310000.0
2019-04-05,1.0,1.02,1.04,0.995,5930000.0
2019-04-04,1.02,1.03,1.05,1.02,3760000.0
2019-04-03,1.02,1.03,1.06,1.02,3240000.0
2019-04-02,1.02,1.05,1.07,1.02,4410000.0
2019-04-01,1.02,1.0,1.04,0.99,3720000.0
2019-03-29,0.99,0.99,1.0,0.99,1710000.0
2019-03-28,0.99,1.0,1.02,0.99,1910000.0
2019-03-27,1.0,1.02,1.03,1.0,1360000.0
2019-03-26,1.02,1.01,1.04,1.0,3750000.0
2019-03-25,1.01,1.0,1.03,1.0,1330000.0
2019-03-22,1.03,1.04,1.05,1.01,1890000.0
2019-03-21,1.05,1.06,1.08,1.01,3010000.0
2019-03-20,1.06,1.08,1.09,1.04,2790000.0
2019-03-19,1.08,1.09,1.09,1.06,455300.0
2019-03-18,1.09,1.09,1.12,1.07,2940000.0
2019-03-15,1.07,1.12,1.15,1.07,36490000.0
2019-03-14,1.12,1.15,1.15,1.1,4410000.0
2019-03-13,1.15,1.16,1.18,1.14,1860000.0
2019-03-12,1.16,1.14,1.17,1.14,2920000.0
2019-03-11,1.13,1.13,1.15,1.1,5280000.0
2019-03-08,1.13,1.16,1.18,1.13,1330000.0
2019-03-07,1.16,1.17,1.2,1.12,4960000.0
2019-03-06,1.16,1.19,1.2,1.12,5590000.0
2019-03-05,1.17,1.1,1.21,1.09,7340000.0
2019-03-04,1.09,1.06,1.1,1.04,2850000.0
2019-03-01,1.04,1.12,1.12,1.04,5890000.0
2019-02-28,1.07,1.16,1.17,1.06,6200000.0
2019-02-27,1.14,1.03,1.18,1.03,7830000.0
2019-02-26,1.03,0.995,1.04,0.97,4720000.0
2019-02-25,1.0,1.01,1.04,0.99,4120000.0
2019-02-22,1.03,1.03,1.06,1.03,2250000.0
2019-02-21,1.03,1.05,1.08,1.02,2009999.9999999998
2019-02-20,1.04,1.02,1.07,1.02,2600000.0
2019-02-19,1.02,0.895,1.03,0.89,11470000.0
2019-02-18,0.895,0.89,0.895,0.885,243500.0
2019-02-15,0.89,0.895,0.895,0.88,1210000.0
2019-02-14,0.88,0.895,0.895,0.88,373700.0
2019-02-13,0.89,0.885,0.89,0.86,777400.0
2019-02-12,0.87,0.87,0.885,0.865,2340000.0
2019-02-11,0.865,0.88,0.9,0.865,1960000.0
2019-02-08,0.875,0.83,0.88,0.825,1380000.0
2019-02-07,0.825,0.835,0.845,0.81,1560000.0
2019-02-04,0.83,0.84,0.84,0.825,359100.0
2019-01-31,0.84,0.85,0.855,0.84,657400.0
2019-01-30,0.845,0.85,0.855,0.845,481800.0
2019-01-29,0.85,0.85,0.86,0.845,409000.0
2019-01-28,0.85,0.89,0.89,0.85,1690000.0
2019-01-25,0.88,0.89,0.9,0.88,678900.0
2019-01-24,0.875,0.87,0.885,0.87,939200.0
2019-01-23,0.87,0.91,0.915,0.86,1180000.0
2019-01-22,0.91,0.94,0.94,0.91,354700.0
2019-01-18,0.94,0.945,0.96,0.94,702400.0
2019-01-17,0.95,0.965,0.98,0.94,865400.0
2019-01-16,0.96,0.93,0.975,0.93,1610000.0
2019-01-15,0.935,0.905,0.935,0.905,272400.0
2019-01-14,0.91,0.93,0.93,0.91,477800.0
2019-01-11,0.93,0.9,0.94,0.9,1100000.0
2019-01-10,0.895,0.9,0.91,0.89,1410000.0
2019-01-09,0.89,0.89,0.905,0.89,1450000.0
2019-01-08,0.885,0.9,0.92,0.88,397900.0
2019-01-07,0.885,0.875,0.905,0.875,240100.0
2019-01-04,0.86,0.845,0.875,0.845,586500.0
2019-01-03,0.845,0.84,0.855,0.83,105000.0
2019-01-02,0.835,0.85,0.85,0.83,190700.0
2018-12-31,0.83,0.88,0.9,0.83,642700.0
2018-12-28,0.88,0.88,0.885,0.875,116700.0
2018-12-27,0.875,0.865,0.88,0.865,96700.0
2018-12-26,0.865,0.86,0.865,0.85,120900.0
2018-12-24,0.89,0.895,0.905,0.865,217100.0
2018-12-21,0.93,0.84,0.93,0.825,885700.0
2018-12-20,0.84,0.85,0.85,0.84,151300.0
2018-12-19,0.845,0.85,0.85,0.845,437400.0
2018-12-18,0.85,0.87,0.87,0.85,268600.0
2018-12-17,0.87,0.9,0.9,0.87,156000.0
2018-12-14,0.9,0.93,0.93,0.9,230400.0
2018-12-13,0.92,0.965,0.965,0.92,72100.0
2018-12-12,0.92,0.93,0.93,0.92,169400.0
2018-12-11,0.93,0.93,0.955,0.92,82800.0
2018-12-10,0.935,0.95,0.955,0.935,206000.0
2018-12-07,0.96,0.97,0.97,0.95,205300.0
2018-12-06,0.96,0.96,0.96,0.95,105000.0
2018-12-05,0.96,0.96,0.965,0.95,171100.0
2018-12-04,0.965,0.98,0.99,0.96,305700.0
2018-12-03,0.98,0.995,0.995,0.975,249300.0
2018-11-30,0.975,0.99,0.995,0.965,592800.0
2018-11-29,0.985,1.0,1.02,0.985,992600.0
2018-11-28,0.995,1.01,1.03,0.99,623300.0
2018-11-27,0.995,1.03,1.03,0.995,891600.0
2018-11-26,1.03,1.03,1.04,1.02,209100.0
2018-11-23,1.04,1.04,1.05,1.03,342800.0
2018-11-22,1.04,1.05,1.06,1.04,731600.0
2018-11-21,1.04,1.05,1.08,1.04,1130000.0
2018-11-19,1.06,1.07,1.07,1.05,867100.0
2018-11-16,1.07,1.08,1.09,1.07,172800.0
2018-11-15,1.08,1.06,1.08,1.06,250300.0
2018-11-14,1.07,1.07,1.07,1.05,515100.0
2018-11-13,1.07,1.04,1.08,1.04,208900.0
2018-11-12,1.07,1.05,1.07,1.05,342700.0
2018-11-09,1.05,1.05,1.06,1.04,894900.0
2018-11-08,1.06,1.08,1.09,1.05,1300000.0
2018-11-07,1.06,1.06,1.08,1.05,1700000.0
2018-11-05,1.05,1.07,1.07,1.04,1260000.0
2018-11-02,1.05,1.05,1.08,1.05,2710000.0
2018-11-01,1.04,1.07,1.08,1.04,1880000.0
2018-10-31,1.07,1.08,1.1,1.07,1470000.0
2018-10-30,1.07,1.09,1.09,1.07,1440000.0
2018-10-29,1.1,1.18,1.18,1.09,1350000.0
2018-10-26,1.16,1.1,1.2,1.1,2790000.0
2018-10-25,1.12,1.09,1.12,1.09,294700.0
2018-10-24,1.09,1.13,1.14,1.09,150600.0
2018-10-23,1.1,1.11,1.14,1.1,703000.0
2018-10-22,1.12,1.13,1.13,1.1,300700.0
2018-10-19,1.12,1.13,1.14,1.12,405000.0
2018-10-18,1.13,1.15,1.15,1.12,730900.0
2018-10-17,1.14,1.14,1.15,1.12,474400.0
2018-10-16,1.13,1.14,1.16,1.12,766100.0
2018-10-15,1.15,1.16,1.17,1.13,454900.0
2018-10-12,1.15,1.14,1.17,1.13,874400.0
2018-10-11,1.13,1.11,1.17,1.11,2410000.0
2018-10-10,1.12,1.17,1.21,1.11,2060000.0
2018-10-09,1.16,1.15,1.19,1.15,1360000.0
2018-10-08,1.13,1.2,1.23,1.12,6920000.0
2018-10-05,1.35,1.35,1.37,1.34,580800.0
2018-10-04,1.38,1.38,1.39,1.36,30000.0
2018-10-03,1.39,1.39,1.41,1.39,30200.0
2018-10-02,1.37,1.37,1.45,1.36,114200.0
2018-10-01,1.37,1.37,1.38,1.35,52300.0
2018-09-28,1.37,1.35,1.38,1.35,183900.0
2018-09-27,1.36,1.38,1.38,1.36,45900.0
2018-09-26,1.38,1.37,1.39,1.37,57600.0
2018-09-25,1.38,1.37,1.38,1.37,12800.0
2018-09-24,1.35,1.37,1.4,1.35,123200.0
2018-09-21,1.37,1.43,1.48,1.37,1130000.0
2018-09-20,1.46,1.42,1.46,1.42,255700.0
2018-09-19,1.46,1.42,1.46,1.42,181000.0
2018-09-18,1.42,1.42,1.44,1.38,208500.0
2018-09-14,1.42,1.33,1.45,1.33,307400.0
2018-09-13,1.35,1.33,1.35,1.33,80400.0
2018-09-12,1.33,1.36,1.36,1.32,61500.0
2018-09-07,1.36,1.36,1.36,1.35,98900.0
2018-09-06,1.36,1.37,1.37,1.35,39100.0
2018-09-05,1.36,1.35,1.38,1.35,70100.0
2018-09-04,1.36,1.36,1.38,1.36,23700.0
2018-09-03,1.37,1.38,1.4,1.37,82200.0
2018-08-30,1.39,1.38,1.42,1.37,141400.0
2018-08-29,1.39,1.38,1.4,1.37,145900.0
2018-08-28,1.39,1.39,1.4,1.36,264700.0
2018-08-27,1.4,1.39,1.41,1.35,664300.0
2018-08-24,1.46,1.51,1.51,1.46,28300.0
2018-08-23,1.5,1.48,1.52,1.48,296700.0
2018-08-21,1.48,1.49,1.51,1.47,156500.0
2018-08-20,1.52,1.5,1.52,1.48,288400.0
2018-08-17,1.5,1.49,1.53,1.49,361200.0
2018-08-16,1.49,1.5,1.5,1.49,82500.0
2018-08-15,1.51,1.5,1.52,1.49,575100.0
2018-08-14,1.49,1.5,1.51,1.49,7000.0
2018-08-13,1.52,1.5,1.52,1.47,261500.0
2018-08-10,1.5,1.5,1.51,1.48,120800.0
2018-08-09,1.5,1.52,1.52,1.47,437600.0
2018-08-08,1.52,1.52,1.52,1.5,474500.0
2018-08-07,1.5,1.43,1.5,1.43,419400.0
2018-08-06,1.43,1.46,1.46,1.42,284300.0
2018-08-03,1.45,1.44,1.45,1.43,178700.0
2018-08-02,1.46,1.45,1.48,1.45,48800.0
2018-08-01,1.47,1.51,1.51,1.46,254700.0
2018-07-31,1.47,1.48,1.52,1.47,591200.0
2018-07-30,1.48,1.47,1.48,1.46,100700.0
2018-07-27,1.48,1.5,1.5,1.47,162900.0
2018-07-26,1.5,1.49,1.52,1.49,145700.0
2018-07-25,1.51,1.52,1.57,1.48,573700.0
2018-07-24,1.52,1.55,1.56,1.52,207200.0
2018-07-23,1.55,1.51,1.57,1.49,157600.0
2018-07-20,1.51,1.48,1.52,1.46,266400.0
2018-07-19,1.49,1.49,1.53,1.44,446600.0
2018-07-18,1.49,1.38,1.52,1.38,852900.0
2018-07-17,1.42,1.41,1.45,1.4,299400.0
2018-07-16,1.42,1.39,1.42,1.37,554000.0
2018-07-13,1.4,1.32,1.41,1.32,974400.0
2018-07-12,1.32,1.32,1.34,1.3,608300.0
2018-07-11,1.32,1.33,1.35,1.3,451900.0
2018-07-10,1.35,1.34,1.35,1.33,56400.0
2018-07-09,1.34,1.33,1.34,1.32,100700.0
2018-07-06,1.34,1.34,1.36,1.32,356000.0
2018-07-05,1.35,1.4,1.4,1.34,169100.0
2018-07-04,1.39,1.32,1.42,1.31,571800.0
2018-07-03,1.31,1.31,1.31,1.29,327400.0
2018-07-02,1.32,1.34,1.34,1.32,34800.0
2018-06-29,1.34,1.33,1.36,1.31,524000.0
2018-06-28,1.32,1.28,1.33,1.28,298900.0
2018-06-27,1.29,1.3,1.32,1.29,120500.0
2018-06-26,1.32,1.28,1.33,1.28,205300.0
2018-06-25,1.3,1.32,1.32,1.29,284600.0
2018-06-22,1.3,1.33,1.35,1.3,347900.0
2018-06-21,1.34,1.32,1.37,1.28,1140000.0
2018-06-20,1.33,1.35,1.36,1.32,443400.0
2018-06-19,1.33,1.35,1.38,1.32,593300.0
2018-06-18,1.35,1.4,1.4,1.35,548900.0
2018-06-14,1.42,1.44,1.45,1.42,934300.0
2018-06-13,1.45,1.45,1.46,1.44,149200.0
2018-06-12,1.45,1.46,1.46,1.43,219700.0
2018-06-11,1.44,1.47,1.47,1.43,375800.0
2018-06-08,1.47,1.47,1.48,1.46,300100.0
2018-06-07,1.48,1.51,1.52,1.47,945400.0
2018-06-06,1.49,1.49,1.5,1.45,547800.0
2018-06-05,1.5,1.5,1.5,1.44,555000.0
2018-06-04,1.5,1.58,1.58,1.49,629300.0
2018-06-01,1.59,1.5,1.61,1.46,726600.0
2018-05-31,1.5,1.51,1.51,1.44,879500.0
2018-05-30,1.47,1.51,1.53,1.35,1250000.0
2018-05-28,1.57,1.53,1.58,1.52,224100.0
2018-05-25,1.57,1.54,1.58,1.53,358000.0
2018-05-24,1.57,1.56,1.57,1.5,322100.0
2018-05-23,1.56,1.55,1.57,1.5,683100.0
2018-05-22,1.57,1.62,1.62,1.55,972100.0
2018-05-21,1.66,1.67,1.7,1.6,507800.0
2018-05-18,1.67,1.72,1.74,1.6,886500.0
2018-05-17,1.75,1.7,1.77,1.67,695100.0
2018-05-16,1.73,1.76,1.76,1.69,1350000.0
2018-05-15,1.76,1.7,1.76,1.66,3600000.0
2018-05-14,1.68,1.47,1.72,1.47,3740000.0
2018-05-08,1.43,1.38,1.47,1.37,1400000.0
2018-05-07,1.38,1.38,1.39,1.36,323600.0
2018-05-04,1.38,1.4,1.41,1.37,415400.0
2018-05-03,1.41,1.39,1.44,1.39,701800.0
2018-05-02,1.39,1.42,1.42,1.38,289100.0
2018-04-30,1.44,1.38,1.44,1.36,1940000.0
2018-04-27,1.39,1.42,1.42,1.38,380400.0
2018-04-26,1.38,1.36,1.41,1.35,2029999.9999999998
2018-04-25,1.36,1.4,1.41,1.36,3040000.0
2018-04-24,1.41,1.41,1.45,1.39,2690000.0
2018-04-23,1.41,1.51,1.52,1.41,2280000.0
2018-04-20,1.51,1.49,1.52,1.45,720800.0
2018-04-19,1.47,1.52,1.52,1.46,1550000.0
2018-04-18,1.53,1.56,1.56,1.51,1090000.0
2018-04-17,1.56,1.53,1.56,1.52,1460000.0
2018-04-16,1.53,1.49,1.54,1.47,1050000.0
2018-04-13,1.49,1.52,1.58,1.47,4430000.0
2018-04-12,1.49,1.45,1.52,1.43,6770000.0
2018-04-11,1.44,1.43,1.49,1.41,5520000.0
2018-04-10,1.4,1.47,1.47,1.39,6430000.0
2018-04-09,1.45,1.49,1.55,1.44,12710000.0
2018-04-06,1.5,1.49,1.5,1.46,1810000.0
2018-04-05,1.49,1.56,1.57,1.48,896200.0
2018-04-04,1.51,1.65,1.66,1.51,825100.0
2018-04-03,1.65,1.68,1.68,1.61,640900.0
2018-04-02,1.68,1.69,1.7,1.68,163700.0
2018-03-30,1.69,1.72,1.72,1.69,1160000.0
2018-03-29,1.71,1.71,1.75,1.71,1590000.0
2018-03-28,1.72,1.75,1.75,1.7,598500.0
2018-03-27,1.78,1.75,1.78,1.74,562400.0
2018-03-26,1.7,1.74,1.74,1.7,292200.0
2018-03-23,1.71,1.74,1.82,1.7,1110000.0
2018-03-22,1.75,1.81,1.81,1.75,621200.0
2018-03-21,1.78,1.8,1.8,1.78,582700.0
2018-03-20,1.78,1.77,1.79,1.74,269100.0
2018-03-19,1.78,1.81,1.85,1.78,582100.0
2018-03-16,1.86,1.85,1.9,1.78,1310000.0
2018-03-15,1.8,1.8,1.82,1.76,251500.0
