Date,Price,Open,High,Low,Vol.
2019-02-28,1.85,1.89,1.9,1.83,1200000.0
2019-02-27,1.9,1.86,1.91,1.83,1900000.0
2019-02-26,1.86,1.89,1.91,1.86,1550000.0
2019-02-25,1.9,1.87,1.93,1.87,2540000.0
2019-02-22,1.86,1.88,1.9,1.86,2040000.0
2019-02-21,1.88,1.87,1.92,1.84,3580000.0
2019-02-20,1.87,1.83,1.9,1.83,8470000.0
2019-02-19,1.83,1.79,1.84,1.78,2770000.0
2019-02-18,1.8,1.75,1.8,1.75,3510000.0
2019-02-15,1.74,1.7,1.81,1.7,5300000.0
2019-02-14,1.7,1.72,1.72,1.68,1560000.0
2019-02-13,1.72,1.72,1.72,1.71,408200.0
2019-02-12,1.71,1.71,1.73,1.7,678400.0
2019-02-11,1.71,1.72,1.73,1.7,759300.0
2019-02-08,1.71,1.73,1.74,1.71,1060000.0
2019-02-07,1.73,1.68,1.73,1.66,1990000.0
2019-02-04,1.67,1.65,1.68,1.64,1100000.0
2019-01-31,1.62,1.67,1.67,1.62,2089999.9999999998
2019-01-30,1.66,1.68,1.68,1.65,798800.0
2019-01-29,1.67,1.68,1.68,1.65,1120000.0
2019-01-28,1.67,1.66,1.7,1.66,2380000.0
2019-01-25,1.65,1.64,1.66,1.64,3000000.0
2019-01-24,1.63,1.65,1.67,1.63,2720000.0
2019-01-23,1.64,1.66,1.68,1.64,848000.0
2019-01-22,1.66,1.66,1.69,1.65,1730000.0
2019-01-18,1.67,1.74,1.74,1.65,10250000.0
2019-01-17,1.79,1.78,1.8,1.77,703400.0
2019-01-16,1.75,1.77,1.81,1.74,1830000.0
2019-01-15,1.75,1.77,1.79,1.74,947900.0
2019-01-14,1.75,1.83,1.84,1.75,738000.0
2019-01-11,1.84,1.82,1.86,1.82,1260000.0
2019-01-10,1.82,1.81,1.87,1.81,2370000.0
2019-01-09,1.81,1.78,1.84,1.78,1600000.0
2019-01-08,1.78,1.8,1.82,1.75,1460000.0
2019-01-07,1.79,1.71,1.79,1.71,2009999.9999999998
2019-01-04,1.69,1.67,1.7,1.66,1270000.0
2019-01-03,1.67,1.7,1.72,1.67,1160000.0
2019-01-02,1.69,1.7,1.71,1.68,506900.0
2018-12-31,1.7,1.69,1.73,1.69,1640000.0
2018-12-28,1.68,1.72,1.72,1.66,3630000.0
2018-12-27,1.72,1.74,1.75,1.7,1900000.0
2018-12-26,1.7,1.68,1.7,1.66,3270000.0
2018-12-24,1.72,1.65,1.73,1.63,1380000.0
2018-12-21,1.66,1.62,1.69,1.61,3430000.0
2018-12-20,1.63,1.65,1.68,1.6,4310000.0
2018-12-19,1.67,1.66,1.72,1.66,4590000.0
2018-12-18,1.67,1.7,1.7,1.66,3340000.0
2018-12-17,1.72,1.8,1.8,1.71,4650000.0
2018-12-14,1.8,1.81,1.82,1.76,2770000.0
2018-12-13,1.8,1.91,1.93,1.78,3320000.0
2018-12-12,1.89,1.87,1.9,1.85,1740000.0
2018-12-11,1.85,1.85,1.87,1.84,993400.0
2018-12-10,1.85,1.87,1.87,1.83,1540000.0
2018-12-07,1.87,1.89,1.91,1.84,1720000.0
2018-12-06,1.88,1.91,1.91,1.86,1130000.0
2018-12-05,1.92,1.9,1.92,1.89,562800.0
2018-12-04,1.92,1.95,1.96,1.89,1540000.0
2018-12-03,1.94,1.88,1.94,1.88,1270000.0
2018-11-30,1.85,1.85,1.88,1.82,2590000.0
2018-11-29,1.9,1.93,1.95,1.87,2770000.0
2018-11-28,1.92,1.96,1.97,1.91,1550000.0
2018-11-27,1.95,2.0,2.0,1.95,1840000.0
2018-11-26,2.0,1.97,2.0,1.95,319400.0
2018-11-23,1.99,2.03,2.04,1.97,992400.0
2018-11-22,2.02,2.07,2.07,2.02,920500.0
2018-11-21,2.1,2.02,2.1,2.0,839600.0
2018-11-19,2.07,2.07,2.09,2.05,753200.0
2018-11-16,2.09,2.08,2.11,2.06,2950000.0
2018-11-15,2.08,2.06,2.08,2.04,1290000.0
2018-11-14,2.08,2.01,2.08,1.97,1450000.0
2018-11-13,2.01,1.98,2.01,1.94,1020000.0
2018-11-12,2.01,2.05,2.05,1.98,1170000.0
2018-11-09,2.05,2.08,2.08,2.01,2250000.0
2018-11-08,2.08,2.08,2.1,2.07,4540000.0
2018-11-07,2.06,2.0,2.07,2.0,3800000.0
2018-11-05,1.99,1.95,2.01,1.91,1800000.0
2018-11-02,1.94,1.87,1.95,1.86,2130000.0
2018-11-01,1.86,1.89,1.9,1.86,884800.0
2018-10-31,1.88,1.87,1.93,1.87,3960000.0
2018-10-30,1.86,1.83,1.87,1.8,924700.0
2018-10-29,1.83,1.8,1.84,1.8,887300.0
2018-10-26,1.8,1.82,1.82,1.78,889500.0
2018-10-25,1.79,1.8,1.81,1.76,1870000.0
2018-10-24,1.83,1.81,1.84,1.81,1880000.0
2018-10-23,1.8,1.85,1.85,1.8,1780000.0
2018-10-22,1.86,1.84,1.87,1.82,1110000.0
2018-10-19,1.84,1.88,1.88,1.84,5710000.0
2018-10-18,1.89,1.9,1.93,1.88,4720000.0
2018-10-17,1.9,1.95,1.96,1.89,4850000.0
2018-10-16,1.93,1.94,1.95,1.92,3220000.0
2018-10-15,1.94,1.92,1.96,1.92,6380000.0
2018-10-12,1.9,1.91,1.96,1.88,4390000.0
2018-10-11,1.91,1.8,1.94,1.8,4370000.0
2018-10-10,1.93,1.99,2.0,1.85,7200000.0
2018-10-09,1.98,2.06,2.06,1.98,2840000.0
2018-10-08,2.05,2.11,2.12,2.0,6000000.0
2018-10-05,2.12,2.1,2.13,2.1,3920000.0
2018-10-04,2.11,2.15,2.15,2.1,2160000.0
2018-10-03,2.13,2.15,2.18,2.12,2049999.9999999998
2018-10-02,2.14,2.17,2.18,2.14,2110000.0
2018-10-01,2.14,2.18,2.23,2.13,6960000.0
2018-09-28,2.17,2.13,2.21,2.13,4179999.9999999995
2018-09-27,2.13,2.16,2.19,2.12,2430000.0
2018-09-26,2.17,2.12,2.2,2.1,4760000.0
2018-09-25,2.11,2.1,2.12,2.09,2200000.0
2018-09-24,2.1,2.11,2.11,2.08,1430000.0
2018-09-21,2.1,2.12,2.12,2.09,1480000.0
2018-09-20,2.1,2.11,2.16,2.07,4900000.0
2018-09-19,2.11,2.1,2.12,2.08,1610000.0
2018-09-18,2.09,2.11,2.11,2.07,3010000.0
2018-09-14,2.13,2.13,2.16,2.11,3380000.0
2018-09-13,2.13,2.1,2.13,2.07,3860000.0
2018-09-12,2.1,2.18,2.18,2.07,5340000.0
2018-09-07,2.16,2.07,2.21,2.07,9400000.0
2018-09-06,2.1,2.16,2.17,2.06,6210000.0
2018-09-05,2.17,2.21,2.21,2.16,3730000.0
2018-09-04,2.21,2.21,2.24,2.2,5720000.0
2018-09-03,2.21,2.29,2.29,2.18,6160000.0
2018-08-30,2.27,2.32,2.32,2.26,3930000.0
2018-08-29,2.33,2.18,2.33,2.17,5410000.0
2018-08-28,2.25,2.34,2.34,2.24,7300000.0
2018-08-27,2.34,2.4,2.4,2.32,7500000.0
2018-08-24,2.4,2.42,2.45,2.39,4740000.0
2018-08-23,2.43,2.44,2.48,2.42,7570000.0
2018-08-21,2.42,2.45,2.46,2.41,3790000.0
2018-08-20,2.45,2.49,2.58,2.41,22760000.0
2018-08-17,2.36,2.33,2.36,2.33,2080000.0
2018-08-16,2.33,2.34,2.34,2.32,3460000.0
2018-08-15,2.34,2.34,2.36,2.32,3490000.0
2018-08-14,2.33,2.33,2.36,2.31,4019999.9999999995
2018-08-13,2.32,2.38,2.38,2.31,3290000.0
2018-08-10,2.38,2.35,2.39,2.35,5280000.0
2018-08-09,2.35,2.29,2.36,2.29,11830000.0
2018-08-08,2.29,2.29,2.31,2.28,3900000.0
2018-08-07,2.3,2.27,2.3,2.27,4400000.0
2018-08-06,2.26,2.33,2.36,2.25,9000000.0
2018-08-03,2.33,2.35,2.36,2.31,6750000.0
2018-08-02,2.32,2.32,2.35,2.28,23290000.0
2018-08-01,2.24,2.22,2.26,2.22,3970000.0
2018-07-31,2.22,2.26,2.28,2.2,7010000.0
2018-07-30,2.25,2.22,2.26,2.18,8450000.0
2018-07-27,2.23,2.22,2.23,2.18,2540000.0
2018-07-26,2.22,2.26,2.26,2.19,2780000.0
2018-07-25,2.25,2.25,2.28,2.24,3690000.0
2018-07-24,2.26,2.21,2.29,2.2,10050000.0
2018-07-23,2.21,2.2,2.22,2.18,3280000.0
2018-07-20,2.21,2.21,2.24,2.17,7640000.0
2018-07-19,2.2,2.2,2.23,2.18,9830000.0
2018-07-18,2.19,2.19,2.21,2.18,3280000.0
2018-07-17,2.19,2.18,2.23,2.16,7420000.0
2018-07-16,2.17,2.17,2.2,2.15,7770000.0
2018-07-13,2.15,2.1,2.2,2.1,12590000.0
2018-07-12,2.1,2.11,2.15,2.08,5250000.0
2018-07-11,2.1,2.07,2.13,2.05,4630000.0
2018-07-10,2.08,2.07,2.18,2.07,22660000.0
2018-07-09,2.07,2.04,2.09,2.0,6480000.0
2018-07-06,2.04,2.02,2.06,1.96,6960000.0
2018-07-05,2.01,1.94,2.07,1.93,23960000.0
2018-07-04,1.94,1.9,1.95,1.9,1880000.0
2018-07-03,1.9,1.9,1.92,1.88,1000000.0
2018-07-02,1.92,1.96,1.96,1.88,2410000.0
2018-06-29,1.96,1.93,2.02,1.9,7350000.0
2018-06-28,1.93,1.85,1.93,1.83,2540000.0
2018-06-27,1.86,1.89,1.94,1.84,3720000.0
2018-06-26,1.89,1.82,1.94,1.81,8690000.0
2018-06-25,1.8,1.83,1.83,1.79,1610000.0
2018-06-22,1.82,1.79,1.82,1.78,2590000.0
2018-06-21,1.81,1.84,1.85,1.77,2240000.0
2018-06-20,1.84,1.8,1.86,1.79,1850000.0
2018-06-19,1.8,1.8,1.83,1.78,1930000.0
2018-06-18,1.8,1.85,1.85,1.8,3060000.0
2018-06-14,1.85,1.88,1.9,1.85,3560000.0
2018-06-13,1.88,1.86,1.9,1.86,1180000.0
2018-06-12,1.86,1.86,1.93,1.84,8400000.0
2018-06-11,1.86,1.99,2.07,1.86,14270000.0
2018-06-08,1.98,1.97,1.98,1.93,2040000.0
2018-06-07,1.97,1.95,2.01,1.94,7370000.0
2018-06-06,1.93,1.88,1.97,1.88,8000000.0
2018-06-05,1.88,1.83,1.96,1.82,14950000.0
2018-06-04,1.82,1.79,1.85,1.78,12660000.0
2018-06-01,1.78,1.78,1.89,1.77,8850000.0
2018-05-31,1.75,1.77,1.81,1.74,6330000.0
2018-05-30,1.74,1.84,1.84,1.71,7250000.0
2018-05-28,1.85,1.88,1.9,1.85,1940000.0
2018-05-25,1.87,1.85,1.92,1.85,4080000.0
2018-05-24,1.85,2.06,2.08,1.8,20180000.0
2018-05-23,2.03,1.77,2.12,1.71,42560000.0
2018-05-22,1.75,1.75,1.79,1.75,2160000.0
2018-05-21,1.73,1.76,1.81,1.7,5360000.0
2018-05-18,1.72,1.85,1.85,1.66,14710000.0
2018-05-17,1.86,1.97,1.97,1.83,8300000.000000001
2018-05-16,1.98,2.02,2.02,1.95,4330000.0
2018-05-15,2.01,2.02,2.1,1.95,6190000.0
2018-05-14,2.0,2.1,2.11,2.0,15760000.0
2018-05-08,2.15,2.09,2.22,2.09,4850000.0
2018-05-07,2.11,2.18,2.18,2.04,3230000.0
2018-05-04,2.16,2.25,2.25,2.16,1900000.0
2018-05-03,2.27,2.2,2.28,2.17,4960000.0
2018-05-02,2.21,2.16,2.21,2.11,2310000.0
2018-04-30,2.17,2.17,2.22,2.1,4059999.9999999995
2018-04-27,2.16,2.08,2.16,2.06,5020000.0
2018-04-26,2.06,2.03,2.09,2.03,11950000.0
2018-04-25,2.0,2.08,2.13,2.0,6590000.0
2018-04-24,2.09,2.11,2.13,2.06,3190000.0
2018-04-23,2.12,2.13,2.18,2.08,1420000.0
2018-04-20,2.14,2.18,2.23,2.12,1700000.0
2018-04-19,2.18,2.2,2.26,2.16,3110000.0
2018-04-18,2.2,2.29,2.3,2.18,3160000.0
2018-04-17,2.28,2.31,2.32,2.26,2620000.0
2018-04-16,2.31,2.32,2.33,2.3,914300.0
2018-04-13,2.32,2.29,2.36,2.29,3330000.0
2018-04-12,2.28,2.36,2.43,2.28,3950000.0
2018-04-11,2.42,2.39,2.46,2.38,7070000.0
2018-04-10,2.36,2.28,2.38,2.26,3600000.0
2018-04-09,2.28,2.2,2.31,2.2,5710000.0
2018-04-06,2.24,2.12,2.26,2.01,5900000.0
2018-04-05,2.12,2.09,2.14,2.05,4750000.0
2018-04-04,1.99,2.35,2.37,1.97,14740000.0
2018-04-03,2.35,2.38,2.39,2.32,4750000.0
2018-04-02,2.4,2.44,2.44,2.39,1080000.0
2018-03-30,2.44,2.41,2.47,2.4,3720000.0
2018-03-29,2.4,2.43,2.44,2.39,1510000.0
2018-03-28,2.43,2.45,2.45,2.42,1360000.0
2018-03-27,2.45,2.45,2.49,2.44,3400000.0
