Date,Price,Open,High,Low,Vol.
2020-01-16,0.74,0.75,0.75,0.735,28910000.0
2020-01-15,0.745,0.745,0.755,0.735,19350000.0
2020-01-14,0.74,0.755,0.755,0.735,26040000.0
2020-01-13,0.75,0.76,0.76,0.745,27390000.0
2020-01-10,0.76,0.765,0.775,0.755,18420000.0
2020-01-09,0.755,0.765,0.775,0.75,24870000.0
2020-01-08,0.75,0.78,0.78,0.745,54760000.0
2020-01-07,0.79,0.79,0.795,0.785,15530000.0
2020-01-06,0.78,0.79,0.795,0.78,20000000.0
2020-01-03,0.79,0.79,0.815,0.785,75460000.0
2020-01-02,0.785,0.79,0.805,0.78,39240000.0
2019-12-31,0.785,0.785,0.795,0.78,21380000.0
2019-12-30,0.785,0.8,0.8,0.785,21570000.0
2019-12-27,0.795,0.805,0.81,0.795,33880000.0
2019-12-26,0.8,0.8,0.815,0.79,39430000.0
2019-12-24,0.795,0.8,0.81,0.79,30240000.0
2019-12-23,0.795,0.825,0.825,0.795,46260000.0
2019-12-20,0.825,0.825,0.84,0.82,51160000.0
2019-12-19,0.825,0.84,0.855,0.815,70960000.0
2019-12-18,0.845,0.865,0.875,0.835,89480000.0
2019-12-17,0.86,0.89,0.895,0.845,78750000.0
2019-12-16,0.885,0.92,0.95,0.88,244410000.0
2019-12-13,0.905,0.825,0.925,0.82,323230000.0
2019-12-12,0.81,0.8,0.83,0.795,51200000.0
2019-12-11,0.795,0.8,0.81,0.79,13410000.0
2019-12-10,0.8,0.79,0.8,0.785,16520000.0
2019-12-09,0.79,0.805,0.805,0.785,17080000.0
2019-12-06,0.805,0.8,0.815,0.79,28170000.0
2019-12-05,0.8,0.8,0.8,0.785,9430000.0
2019-12-04,0.785,0.785,0.81,0.785,26770000.0
2019-12-03,0.795,0.77,0.82,0.765,74710000.0
2019-12-02,0.775,0.78,0.79,0.765,19060000.0
2019-11-29,0.78,0.79,0.795,0.77,10610000.0
2019-11-28,0.79,0.805,0.81,0.79,17710000.0
2019-11-27,0.81,0.845,0.85,0.81,36450000.0
2019-11-26,0.83,0.815,0.835,0.81,44070000.0
2019-11-25,0.81,0.85,0.85,0.81,59260000.0
2019-11-22,0.83,0.835,0.845,0.805,91730000.0
2019-11-21,0.855,0.82,0.86,0.815,96740000.0
2019-11-20,0.815,0.78,0.82,0.78,86000000.0
2019-11-19,0.78,0.77,0.785,0.77,9550000.0
2019-11-18,0.77,0.77,0.775,0.765,9230000.0
2019-11-15,0.775,0.765,0.79,0.765,23600000.0
2019-11-14,0.77,0.765,0.775,0.765,7190000.0
2019-11-13,0.765,0.775,0.775,0.765,9780000.0
2019-11-12,0.775,0.78,0.78,0.765,6080000.0
2019-11-11,0.775,0.775,0.78,0.765,8530000.0
2019-11-08,0.775,0.775,0.785,0.77,12990000.0
2019-11-07,0.77,0.775,0.78,0.77,7660000.0
2019-11-06,0.775,0.775,0.785,0.765,12230000.0
2019-11-05,0.775,0.775,0.775,0.765,9980000.0
2019-11-04,0.77,0.785,0.79,0.77,6770000.0
2019-11-01,0.78,0.775,0.8,0.765,31730000.0
2019-10-31,0.765,0.765,0.78,0.76,13010000.0
2019-10-30,0.76,0.755,0.77,0.75,10940000.0
2019-10-29,0.75,0.76,0.775,0.75,13990000.0
2019-10-25,0.77,0.775,0.78,0.765,7950000.0
2019-10-24,0.775,0.785,0.795,0.77,10160000.0
2019-10-23,0.785,0.8,0.815,0.78,28520000.0
2019-10-22,0.8,0.77,0.8,0.765,24480000.0
2019-10-21,0.77,0.78,0.79,0.77,20940000.0
2019-10-18,0.78,0.795,0.8,0.78,16110000.0
2019-10-17,0.795,0.79,0.81,0.785,20750000.0
2019-10-16,0.79,0.81,0.815,0.785,24770000.0
2019-10-15,0.81,0.815,0.82,0.805,22570000.0
2019-10-14,0.815,0.84,0.845,0.815,31850000.0
2019-10-11,0.81,0.81,0.83,0.805,51570000.0
2019-10-10,0.805,0.805,0.81,0.795,20410000.0
2019-10-09,0.795,0.79,0.82,0.785,78150000.0
2019-10-08,0.795,0.735,0.8,0.73,74910000.0
2019-10-07,0.73,0.74,0.74,0.73,16719999.999999998
2019-10-04,0.73,0.745,0.745,0.73,21290000.0
2019-10-03,0.745,0.74,0.755,0.735,22930000.0
2019-10-02,0.75,0.75,0.755,0.745,14380000.0
2019-10-01,0.755,0.77,0.78,0.755,15270000.0
2019-09-30,0.77,0.76,0.775,0.74,28810000.0
2019-09-27,0.76,0.775,0.775,0.755,11590000.0
2019-09-26,0.775,0.785,0.79,0.755,25270000.0
2019-09-25,0.785,0.805,0.805,0.78,17000000.0
2019-09-24,0.805,0.8,0.805,0.8,7210000.0
2019-09-23,0.8,0.81,0.815,0.8,14760000.0
2019-09-20,0.805,0.81,0.815,0.805,11770000.0
2019-09-19,0.805,0.81,0.815,0.805,8570000.0
2019-09-18,0.81,0.815,0.815,0.805,18210000.0
2019-09-17,0.81,0.815,0.825,0.81,16260000.000000002
2019-09-13,0.82,0.82,0.825,0.815,13010000.0
2019-09-12,0.82,0.82,0.83,0.815,25170000.0
2019-09-11,0.815,0.815,0.825,0.815,19740000.0
2019-09-10,0.815,0.82,0.825,0.81,17640000.0
2019-09-06,0.815,0.825,0.825,0.815,13300000.0
2019-09-05,0.82,0.83,0.84,0.815,51110000.0
2019-09-04,0.825,0.82,0.835,0.815,20430000.0
2019-09-03,0.82,0.835,0.845,0.82,35620000.0
2019-08-30,0.83,0.825,0.835,0.825,17240000.0
2019-08-29,0.825,0.815,0.84,0.81,41670000.0
2019-08-28,0.81,0.825,0.83,0.81,35460000.0
2019-08-27,0.825,0.83,0.84,0.82,20200000.0
2019-08-26,0.825,0.825,0.84,0.82,76920000.0
2019-08-23,0.845,0.805,0.885,0.805,166880000.0
2019-08-22,0.805,0.81,0.815,0.805,23170000.0
2019-08-21,0.81,0.81,0.815,0.805,9440000.0
2019-08-20,0.815,0.815,0.815,0.805,13260000.0
2019-08-19,0.815,0.825,0.825,0.81,24780000.0
2019-08-16,0.82,0.815,0.82,0.805,21950000.0
2019-08-15,0.81,0.805,0.815,0.8,21160000.0
2019-08-14,0.82,0.825,0.83,0.81,24100000.0
2019-08-13,0.81,0.82,0.825,0.81,16110000.0
2019-08-09,0.825,0.82,0.845,0.815,38610000.0
2019-08-08,0.815,0.815,0.83,0.81,17120000.0
2019-08-07,0.815,0.825,0.83,0.81,25620000.0
2019-08-06,0.83,0.8,0.835,0.8,29030000.0
2019-08-05,0.82,0.84,0.85,0.815,42790000.0
2019-08-02,0.835,0.835,0.845,0.83,34370000.0
2019-08-01,0.84,0.835,0.855,0.835,37040000.0
2019-07-31,0.835,0.86,0.86,0.835,30400000.0
2019-07-29,0.855,0.9,0.9,0.85,95060000.0
2019-07-26,0.825,0.835,0.835,0.82,24970000.0
2019-07-25,0.835,0.84,0.84,0.83,16090000.0
2019-07-24,0.84,0.845,0.855,0.835,31520000.0
2019-07-23,0.84,0.845,0.855,0.84,43440000.0
2019-07-22,0.845,0.835,0.845,0.825,26010000.0
2019-07-19,0.835,0.83,0.84,0.82,27360000.0
2019-07-18,0.825,0.84,0.845,0.815,33970000.0
2019-07-17,0.84,0.86,0.865,0.83,47050000.0
2019-07-16,0.86,0.83,0.87,0.83,143070000.0
2019-07-15,0.8,0.805,0.815,0.8,13230000.0
2019-07-12,0.805,0.8,0.825,0.8,46570000.0
2019-07-11,0.795,0.795,0.81,0.79,29420000.0
2019-07-10,0.795,0.81,0.81,0.79,21420000.0
2019-07-09,0.81,0.81,0.815,0.785,56610000.0
2019-07-08,0.805,0.865,0.87,0.8,162760000.0
2019-07-05,0.87,0.88,0.895,0.865,89310000.0
2019-07-04,0.875,0.88,0.88,0.86,35450000.0
2019-07-03,0.875,0.88,0.89,0.87,21630000.0
2019-07-02,0.875,0.875,0.9,0.875,77390000.0
2019-07-01,0.885,0.855,0.895,0.855,110580000.0
2019-06-28,0.85,0.855,0.86,0.85,18790000.0
2019-06-27,0.85,0.85,0.86,0.845,23500000.0
2019-06-26,0.845,0.85,0.86,0.845,21120000.0
2019-06-25,0.855,0.845,0.855,0.84,21190000.0
2019-06-24,0.845,0.86,0.865,0.84,40270000.0
2019-06-21,0.855,0.85,0.87,0.845,75810000.0
2019-06-20,0.845,0.845,0.855,0.835,63420000.0
2019-06-19,0.845,0.84,0.88,0.835,238730000.0
2019-06-18,0.84,0.835,0.84,0.82,34750000.0
2019-06-17,0.835,0.835,0.845,0.825,43880000.0
2019-06-14,0.83,0.845,0.865,0.825,88810000.0
2019-06-13,0.84,0.835,0.85,0.83,37130000.0
2019-06-12,0.83,0.83,0.845,0.82,34590000.0
2019-06-11,0.83,0.85,0.875,0.83,160170000.0
2019-06-10,0.85,0.8,0.865,0.8,162010000.0
2019-06-07,0.79,0.795,0.815,0.785,79320000.0
2019-06-04,0.775,0.765,0.785,0.76,26950000.0
2019-06-03,0.765,0.76,0.785,0.755,40990000.0
2019-05-31,0.77,0.785,0.8,0.765,38510000.0
2019-05-30,0.795,0.795,0.81,0.77,69290000.0
2019-05-29,0.775,0.725,0.81,0.715,114340000.0
2019-05-28,0.73,0.725,0.745,0.72,36180000.0
2019-05-27,0.72,0.775,0.775,0.715,43020000.0
2019-05-24,0.77,0.76,0.795,0.76,31540000.0
2019-05-23,0.775,0.795,0.805,0.76,39780000.0
2019-05-21,0.795,0.83,0.83,0.795,26590000.0
2019-05-17,0.835,0.835,0.845,0.815,40230000.0
2019-05-16,0.83,0.85,0.85,0.825,21320000.0
2019-05-15,0.84,0.86,0.865,0.835,41480000.0
2019-05-14,0.855,0.825,0.87,0.795,112240000.0
2019-05-13,0.84,0.87,0.885,0.84,42330000.0
2019-05-10,0.88,0.885,0.92,0.87,78400000.0
2019-05-09,0.875,0.895,0.905,0.865,39690000.0
2019-05-08,0.9,0.895,0.925,0.885,49160000.0
2019-05-07,0.91,0.94,0.945,0.89,95290000.0
2019-05-06,0.91,0.93,0.95,0.905,154910000.0
2019-05-03,0.955,0.83,0.955,0.815,213520000.0
2019-05-02,0.825,0.88,0.88,0.79,100720000.0
2019-04-30,0.88,0.895,0.915,0.88,47170000.0
2019-04-29,0.895,0.95,0.965,0.87,79980000.0
2019-04-26,0.945,0.96,0.995,0.92,111240000.0
2019-04-25,0.945,0.945,1.04,0.94,212810000.0
2019-04-24,0.935,0.865,0.955,0.845,138420000.0
2019-04-23,0.87,0.82,0.905,0.79,228620000.0
2019-04-22,0.97,0.895,0.97,0.88,282030000.0
2019-04-19,0.67,0.65,0.67,0.615,120470000.0
2019-04-18,0.59,0.545,0.6,0.54,49090000.0
2019-04-17,0.55,0.57,0.575,0.545,35850000.0
2019-04-16,0.575,0.59,0.595,0.565,25060000.0
2019-04-15,0.59,0.63,0.635,0.585,29090000.0
2019-04-12,0.625,0.635,0.65,0.62,68930000.0
2019-04-11,0.63,0.635,0.675,0.615,112560000.0
2019-04-10,0.635,0.54,0.65,0.535,196900000.0
2019-04-09,0.545,0.545,0.55,0.53,29760000.0
2019-04-08,0.54,0.515,0.545,0.515,33670000.0
2019-04-05,0.515,0.53,0.53,0.51,8790000.0
2019-04-04,0.53,0.53,0.535,0.52,3830000.0
2019-04-03,0.53,0.53,0.535,0.52,4940000.0
2019-04-02,0.535,0.53,0.535,0.52,11670000.0
2019-04-01,0.52,0.505,0.53,0.495,24770000.0
2019-03-29,0.495,0.495,0.505,0.49,6200000.0
2019-03-28,0.495,0.495,0.5,0.49,5010000.0
2019-03-27,0.495,0.51,0.51,0.495,7450000.0
2019-03-26,0.505,0.505,0.51,0.5,9150000.0
2019-03-25,0.505,0.51,0.515,0.495,12820000.0
2019-03-22,0.52,0.525,0.53,0.515,6970000.0
2019-03-21,0.52,0.54,0.545,0.52,11220000.0
2019-03-20,0.54,0.535,0.545,0.525,10020000.0
2019-03-19,0.535,0.55,0.555,0.53,6300000.0
2019-03-18,0.55,0.565,0.57,0.55,8740000.0
2019-03-15,0.565,0.56,0.575,0.555,23200000.0
2019-03-14,0.56,0.56,0.575,0.555,11960000.0
2019-03-13,0.56,0.56,0.58,0.555,17330000.0
2019-03-12,0.59,0.59,0.595,0.585,5290000.0
2019-03-11,0.585,0.585,0.61,0.58,28570000.0
2019-03-08,0.585,0.58,0.595,0.58,15590000.0
2019-03-07,0.58,0.575,0.605,0.57,44340000.0
2019-03-06,0.575,0.57,0.58,0.565,7440000.0
2019-03-05,0.57,0.575,0.595,0.57,16840000.0
2019-03-04,0.58,0.555,0.59,0.555,34430000.0
2019-03-01,0.555,0.53,0.56,0.525,10830000.0
2019-02-28,0.535,0.55,0.555,0.53,6290000.0
2019-02-27,0.545,0.55,0.56,0.54,5120000.0
2019-02-26,0.545,0.565,0.565,0.545,7850000.0
2019-02-25,0.565,0.595,0.595,0.555,26850000.0
2019-02-22,0.6,0.595,0.63,0.595,28760000.0
2019-02-21,0.595,0.565,0.605,0.565,40600000.0
2019-02-20,0.565,0.565,0.575,0.56,14380000.0
2019-02-19,0.56,0.545,0.565,0.54,9850000.0
2019-02-18,0.545,0.55,0.555,0.53,6690000.0
2019-02-15,0.545,0.555,0.56,0.545,4130000.0
2019-02-14,0.555,0.555,0.565,0.55,4270000.0
2019-02-13,0.555,0.575,0.575,0.55,3580000.0
2019-02-12,0.57,0.565,0.59,0.56,17600000.0
2019-02-11,0.565,0.545,0.575,0.535,13340000.0
2019-02-08,0.54,0.53,0.54,0.52,1780000.0
2019-02-07,0.53,0.515,0.535,0.51,3090000.0
2019-02-04,0.515,0.52,0.52,0.51,961100.0
2019-01-31,0.52,0.525,0.525,0.51,1300000.0
2019-01-30,0.515,0.52,0.54,0.515,3170000.0
2019-01-29,0.525,0.525,0.525,0.52,1700000.0
2019-01-28,0.53,0.55,0.55,0.53,2360000.0
2019-01-25,0.545,0.535,0.55,0.53,7490000.0
2019-01-24,0.535,0.52,0.54,0.52,4460000.0
2019-01-23,0.52,0.535,0.535,0.515,4540000.0
2019-01-22,0.535,0.56,0.56,0.53,6430000.0
2019-01-18,0.56,0.555,0.57,0.555,7450000.0
2019-01-17,0.55,0.55,0.56,0.545,5810000.0
2019-01-16,0.555,0.575,0.58,0.55,13810000.0
2019-01-15,0.575,0.54,0.585,0.54,22420000.0
2019-01-14,0.535,0.52,0.55,0.515,17150000.0
2019-01-11,0.52,0.51,0.525,0.505,9730000.0
2019-01-10,0.5,0.5,0.53,0.495,15150000.0
2019-01-09,0.5,0.465,0.505,0.465,17360000.0
2019-01-08,0.465,0.48,0.485,0.46,6910000.0
2019-01-07,0.475,0.465,0.48,0.46,13220000.0
2019-01-04,0.455,0.435,0.475,0.435,12650000.0
2019-01-03,0.435,0.44,0.45,0.435,2020000.0
2019-01-02,0.435,0.445,0.45,0.435,840700.0
2018-12-31,0.445,0.455,0.46,0.445,1300000.0
2018-12-28,0.45,0.44,0.455,0.44,3830000.0
2018-12-27,0.435,0.44,0.445,0.435,4059999.9999999995
2018-12-26,0.445,0.44,0.445,0.435,1930000.0
2018-12-24,0.445,0.44,0.445,0.435,3380000.0
2018-12-21,0.44,0.435,0.445,0.435,2860000.0
2018-12-20,0.44,0.435,0.455,0.435,5190000.0
2018-12-19,0.435,0.425,0.44,0.425,2420000.0
2018-12-18,0.43,0.435,0.445,0.42,3370000.0
2018-12-17,0.44,0.455,0.46,0.435,3580000.0
2018-12-14,0.46,0.46,0.465,0.455,2820000.0
2018-12-13,0.46,0.465,0.465,0.455,3620000.0
2018-12-12,0.465,0.47,0.47,0.46,2080000.0
2018-12-11,0.465,0.465,0.48,0.46,6050000.0
2018-12-10,0.47,0.47,0.47,0.46,5140000.0
2018-12-07,0.47,0.46,0.47,0.455,8830000.0
2018-12-06,0.455,0.465,0.47,0.455,6970000.0
2018-12-05,0.465,0.455,0.485,0.45,13000000.0
2018-12-04,0.465,0.45,0.47,0.445,13630000.0
2018-12-03,0.445,0.465,0.48,0.44,27170000.0
2018-11-30,0.44,0.44,0.45,0.435,17550000.0
2018-11-29,0.44,0.485,0.485,0.44,5060000.0
2018-11-28,0.48,0.48,0.49,0.475,2280000.0
2018-11-27,0.48,0.485,0.485,0.475,2040000.0
2018-11-26,0.485,0.485,0.485,0.48,3530000.0
2018-11-23,0.485,0.485,0.485,0.48,1400000.0
2018-11-22,0.485,0.49,0.5,0.485,3030000.0
2018-11-21,0.49,0.48,0.49,0.48,5440000.0
2018-11-19,0.49,0.505,0.505,0.49,1710000.0
2018-11-16,0.505,0.5,0.505,0.5,1190000.0
2018-11-15,0.5,0.495,0.51,0.495,4610000.0
2018-11-14,0.495,0.505,0.51,0.49,2910000.0
2018-11-13,0.51,0.5,0.51,0.495,1340000.0
2018-11-12,0.505,0.5,0.515,0.5,1420000.0
2018-11-09,0.5,0.515,0.52,0.495,2310000.0
2018-11-08,0.515,0.525,0.53,0.51,2320000.0
2018-11-07,0.52,0.525,0.525,0.515,926700.0
2018-11-05,0.52,0.525,0.525,0.515,2360000.0
2018-11-02,0.525,0.51,0.54,0.505,9120000.0
2018-11-01,0.505,0.495,0.52,0.49,3990000.0
2018-10-31,0.49,0.48,0.495,0.48,2540000.0
2018-10-30,0.47,0.475,0.48,0.46,3170000.0
2018-10-29,0.475,0.49,0.495,0.47,2820000.0
2018-10-26,0.49,0.49,0.5,0.48,2270000.0
2018-10-25,0.49,0.495,0.5,0.48,3670000.0
2018-10-24,0.505,0.505,0.51,0.495,2820000.0
2018-10-23,0.505,0.525,0.53,0.5,3800000.0
2018-10-22,0.52,0.525,0.535,0.52,1830000.0
2018-10-19,0.53,0.52,0.535,0.52,7160000.0
2018-10-18,0.525,0.55,0.56,0.525,6990000.0
2018-10-17,0.55,0.52,0.555,0.515,9460000.0
2018-10-16,0.515,0.52,0.525,0.51,2130000.0
2018-10-15,0.515,0.525,0.53,0.515,3430000.0
2018-10-12,0.515,0.535,0.55,0.505,10850000.0
2018-10-11,0.54,0.52,0.54,0.51,3930000.0
2018-10-10,0.545,0.58,0.58,0.54,5160000.0
2018-10-09,0.58,0.57,0.58,0.57,1050000.0
2018-10-08,0.57,0.59,0.59,0.57,2570000.0
2018-10-05,0.59,0.59,0.605,0.59,3400000.0
2018-10-04,0.59,0.585,0.6,0.58,3390000.0
2018-10-03,0.585,0.59,0.6,0.575,6200000.0
2018-10-02,0.59,0.6,0.605,0.58,5380000.0
2018-10-01,0.595,0.615,0.625,0.595,8510000.0
2018-09-28,0.615,0.62,0.625,0.61,899100.0
2018-09-27,0.615,0.625,0.625,0.615,2340000.0
2018-09-26,0.625,0.625,0.635,0.62,4840000.0
2018-09-25,0.625,0.635,0.655,0.62,5610000.0
2018-09-24,0.635,0.645,0.645,0.625,1370000.0
2018-09-21,0.645,0.63,0.645,0.63,3910000.0
2018-09-20,0.625,0.64,0.64,0.625,1400000.0
2018-09-19,0.635,0.635,0.655,0.635,2480000.0
2018-09-18,0.63,0.645,0.645,0.63,1130000.0
2018-09-14,0.64,0.62,0.66,0.62,8580000.0
2018-09-13,0.62,0.615,0.625,0.61,1650000.0
2018-09-12,0.615,0.65,0.65,0.61,3670000.0
2018-09-07,0.65,0.65,0.655,0.64,1500000.0
2018-09-06,0.65,0.66,0.66,0.65,1270000.0
2018-09-05,0.655,0.67,0.675,0.65,1950000.0
2018-09-04,0.67,0.665,0.68,0.65,4019999.9999999995
2018-09-03,0.66,0.625,0.665,0.625,3590000.0
2018-08-30,0.695,0.725,0.725,0.69,2120000.0
2018-08-29,0.72,0.7,0.73,0.7,2690000.0
2018-08-28,0.7,0.745,0.745,0.7,4050000.0
2018-08-27,0.745,0.755,0.765,0.745,11040000.0
2018-08-24,0.755,0.755,0.76,0.745,4950000.0
2018-08-23,0.755,0.74,0.765,0.74,5140000.0
2018-08-21,0.755,0.785,0.785,0.74,8100000.0
2018-08-20,0.775,0.735,0.785,0.735,14000000.0
2018-08-17,0.735,0.75,0.75,0.735,1800000.0
2018-08-16,0.74,0.75,0.75,0.735,1570000.0
2018-08-15,0.745,0.75,0.765,0.745,3740000.0
2018-08-14,0.745,0.74,0.76,0.74,6200000.0
2018-08-13,0.73,0.75,0.75,0.73,5280000.0
2018-08-10,0.755,0.76,0.765,0.75,4710000.0
2018-08-09,0.755,0.765,0.77,0.75,3080000.0
2018-08-08,0.765,0.76,0.775,0.76,9010000.0
2018-08-07,0.755,0.74,0.76,0.735,9570000.0
2018-08-06,0.735,0.74,0.75,0.73,3440000.0
2018-08-03,0.74,0.74,0.75,0.735,4860000.0
2018-08-02,0.74,0.765,0.765,0.735,4880000.0
2018-08-01,0.765,0.76,0.775,0.755,7990000.0
2018-07-31,0.755,0.77,0.775,0.75,6520000.0
2018-07-30,0.77,0.75,0.78,0.745,28390000.0
2018-07-27,0.74,0.74,0.75,0.73,8980000.0
2018-07-26,0.735,0.74,0.765,0.73,41910000.0
2018-07-25,0.73,0.72,0.74,0.715,24710000.0
2018-07-24,0.715,0.715,0.73,0.705,20320000.0
2018-07-23,0.715,0.695,0.72,0.69,15110000.0
2018-07-20,0.725,0.735,0.755,0.71,49810000.0
2018-07-19,0.72,0.645,0.77,0.63,165340000.0
2018-07-18,0.645,0.645,0.645,0.635,4560000.0
2018-07-17,0.64,0.635,0.65,0.63,1790000.0
2018-07-16,0.635,0.645,0.65,0.63,1750000.0
2018-07-13,0.645,0.65,0.675,0.645,9740000.0
2018-07-12,0.645,0.615,0.65,0.615,2310000.0
2018-07-11,0.615,0.615,0.62,0.61,445700.0
2018-07-10,0.62,0.62,0.63,0.615,1020000.0
2018-07-09,0.62,0.625,0.63,0.62,798900.0
2018-07-06,0.625,0.63,0.64,0.625,463800.0
2018-07-05,0.63,0.625,0.645,0.625,911900.0
2018-07-04,0.635,0.63,0.64,0.62,1360000.0
2018-07-03,0.635,0.645,0.645,0.625,2060000.0
2018-07-02,0.65,0.665,0.665,0.635,1410000.0
2018-06-29,0.66,0.665,0.675,0.655,1300000.0
2018-06-28,0.655,0.66,0.665,0.655,1270000.0
2018-06-27,0.66,0.665,0.68,0.66,10200000.0
2018-06-26,0.66,0.615,0.68,0.605,6770000.0
2018-06-25,0.62,0.62,0.625,0.615,611400.0
2018-06-22,0.62,0.615,0.62,0.61,3740000.0
2018-06-21,0.615,0.62,0.625,0.615,2230000.0
2018-06-20,0.62,0.62,0.63,0.615,1220000.0
2018-06-19,0.62,0.625,0.63,0.61,2470000.0
2018-06-18,0.625,0.62,0.635,0.62,1410000.0
2018-06-14,0.625,0.62,0.64,0.62,1690000.0
2018-06-13,0.625,0.63,0.64,0.62,3920000.0
2018-06-12,0.635,0.65,0.655,0.63,3520000.0
2018-06-11,0.655,0.66,0.67,0.645,2360000.0
2018-06-08,0.66,0.66,0.665,0.64,4880000.0
2018-06-07,0.655,0.625,0.66,0.625,9920000.0
2018-06-06,0.62,0.595,0.625,0.58,14210000.0
2018-06-05,0.62,0.605,0.63,0.595,17800000.0
2018-06-04,0.605,0.585,0.61,0.575,14990000.0
2018-06-01,0.57,0.555,0.58,0.545,9090000.0
2018-05-31,0.55,0.55,0.565,0.535,8440000.0
2018-05-30,0.55,0.58,0.58,0.505,18310000.0
2018-05-28,0.59,0.59,0.61,0.58,4059999.9999999995
2018-05-25,0.585,0.59,0.605,0.55,3790000.0
2018-05-24,0.59,0.615,0.615,0.56,7000000.0
2018-05-23,0.61,0.63,0.635,0.6,10440000.0
2018-05-22,0.63,0.64,0.665,0.625,9460000.0
2018-05-21,0.635,0.655,0.66,0.62,7890000.0
2018-05-18,0.655,0.685,0.685,0.635,11680000.0
2018-05-17,0.69,0.695,0.705,0.675,3800000.0
2018-05-16,0.695,0.7,0.715,0.695,3970000.0
2018-05-15,0.7,0.69,0.725,0.67,9100000.0
2018-05-14,0.695,0.68,0.76,0.65,18440000.0
2018-05-08,0.81,0.785,0.815,0.78,4139999.9999999995
2018-05-07,0.785,0.805,0.805,0.785,5000000.0
2018-05-04,0.805,0.81,0.81,0.8,3070000.0
2018-05-03,0.81,0.81,0.815,0.805,1920000.0
2018-05-02,0.815,0.82,0.82,0.8,2730000.0
2018-04-30,0.82,0.815,0.825,0.805,1870000.0
2018-04-27,0.81,0.81,0.82,0.805,1860000.0
2018-04-26,0.81,0.805,0.815,0.805,2110000.0
2018-04-25,0.8,0.81,0.81,0.795,4099999.9999999995
2018-04-24,0.815,0.805,0.825,0.8,3980000.0
2018-04-23,0.805,0.83,0.83,0.8,5930000.0
2018-04-20,0.83,0.855,0.855,0.82,5060000.0
2018-04-19,0.855,0.86,0.865,0.85,3680000.0
2018-04-18,0.86,0.87,0.875,0.86,2700000.0
2018-04-17,0.87,0.88,0.885,0.87,3200000.0
2018-04-16,0.88,0.88,0.895,0.87,1610000.0
2018-04-13,0.895,0.88,0.9,0.87,6510000.0
2018-04-12,0.88,0.9,0.91,0.875,5520000.0
2018-04-11,0.9,0.9,0.925,0.885,17800000.0
2018-04-10,0.895,0.835,0.91,0.835,26410000.0
2018-04-09,0.835,0.81,0.865,0.8,13340000.0
2018-04-06,0.82,0.825,0.84,0.78,12690000.0
2018-04-05,0.83,0.84,0.87,0.825,12530000.0
2018-04-04,0.82,0.945,0.95,0.81,27960000.0
2018-04-03,0.94,0.945,0.955,0.93,6630000.0
2018-04-02,0.96,0.955,0.975,0.95,4850000.0
2018-03-30,0.955,1.01,1.02,0.955,16210000.0
2018-03-29,1.01,0.98,1.04,0.94,50700000.0
2018-03-28,0.97,0.96,0.98,0.96,9280000.0
2018-03-27,0.96,0.965,0.975,0.96,6210000.0
