Date,Price,Open,High,Low,Vol.
2019-11-15,1.62,1.52,1.68,1.51,151200.0
2019-11-14,1.54,1.59,1.59,1.53,60300.0
2019-11-13,1.6,1.64,1.65,1.6,61500.0
2019-11-12,1.64,1.61,1.7,1.57,342900.0
2019-11-11,1.61,1.61,1.61,1.59,40800.0
2019-11-08,1.6,1.6,1.6,1.58,140600.0
2019-11-07,1.58,1.57,1.6,1.54,140900.0
2019-11-06,1.56,1.53,1.56,1.53,163200.0
2019-11-05,1.54,1.55,1.55,1.5,190200.0
2019-11-04,1.53,1.55,1.55,1.5,151700.0
2019-11-01,1.53,1.54,1.54,1.52,45700.0
2019-10-31,1.55,1.57,1.57,1.55,209500.0
2019-10-30,1.56,1.57,1.57,1.56,579400.0
2019-10-29,1.56,1.57,1.59,1.54,52100.0
2019-10-25,1.57,1.54,1.58,1.54,1010000.0
2019-10-24,1.55,1.55,1.55,1.5,41400.0
2019-10-23,1.5,1.51,1.51,1.48,127200.0
2019-10-22,1.51,1.54,1.54,1.51,21700.0
2019-10-21,1.53,1.54,1.54,1.49,56100.0
2019-10-18,1.54,1.54,1.55,1.53,135100.0
2019-10-17,1.52,1.49,1.53,1.48,250600.0
2019-10-16,1.48,1.46,1.48,1.46,123600.0
2019-10-15,1.47,1.48,1.48,1.46,37300.0
2019-10-14,1.44,1.48,1.48,1.4,663900.0
2019-10-11,1.49,1.45,1.54,1.45,1010000.0
2019-10-10,1.47,1.45,1.5,1.45,812000.0
2019-10-09,1.45,1.45,1.5,1.43,270300.0
2019-10-08,1.43,1.39,1.44,1.39,410300.0
2019-10-07,1.37,1.35,1.39,1.35,49500.0
2019-10-04,1.41,1.35,1.45,1.35,176100.0
2019-10-03,1.37,1.35,1.37,1.35,766200.0
2019-10-02,1.34,1.34,1.5,1.33,521500.0
2019-10-01,1.34,1.33,1.34,1.32,951600.0
2019-09-30,1.33,1.33,1.34,1.33,109300.0
2019-09-27,1.32,1.35,1.35,1.32,94000.0
2019-09-26,1.34,1.34,1.34,1.34,309300.0
2019-09-25,1.34,1.34,1.35,1.32,694600.0
2019-09-24,1.35,1.42,1.43,1.35,11900.0
2019-09-23,1.35,1.35,1.35,1.35,5100.0
2019-09-20,1.35,1.35,1.44,1.35,209900.0
2019-09-19,1.35,1.34,1.36,1.34,349900.0
2019-09-18,1.34,1.44,1.44,1.34,130600.0
2019-09-17,1.35,1.35,1.35,1.35,700.0
2019-09-13,1.4,1.37,1.4,1.37,20900.0
2019-09-12,1.38,1.35,1.4,1.35,19700.0
2019-09-11,1.41,1.41,1.41,1.41,1000.0
2019-09-10,1.35,1.34,1.41,1.34,138100.0
2019-09-06,1.35,1.35,1.37,1.35,270900.0
2019-09-05,1.35,1.35,1.35,1.34,348800.0
2019-09-04,1.35,1.35,1.36,1.34,1480000.0
2019-09-03,1.35,1.36,1.36,1.35,51700.0
2019-08-29,1.36,1.37,1.37,1.35,172800.0
2019-08-28,1.36,1.45,1.55,1.36,830200.0
2019-08-27,1.44,1.39,1.44,1.35,586100.0
2019-08-26,1.4,1.4,1.4,1.4,179000.0
2019-08-23,1.4,1.42,1.42,1.39,178100.0
2019-08-22,1.4,1.41,1.41,1.39,153100.0
2019-08-21,1.39,1.39,1.39,1.39,55700.0
2019-08-20,1.39,1.38,1.4,1.38,277200.0
2019-08-19,1.38,1.4,1.4,1.38,1310000.0
2019-08-16,1.39,1.4,1.4,1.39,196600.0
2019-08-15,1.4,1.4,1.44,1.4,67300.0
2019-08-14,1.44,1.44,1.44,1.44,100.0
2019-08-13,1.4,1.43,1.43,1.4,197300.0
2019-08-09,1.43,1.45,1.45,1.42,1090000.0
2019-08-08,1.43,1.42,1.43,1.42,83500.0
2019-08-07,1.44,1.42,1.44,1.4,306500.0
2019-08-06,1.42,1.44,1.44,1.41,1470000.0
2019-08-05,1.47,1.47,1.47,1.44,63200.0
2019-08-02,1.47,1.47,1.47,1.46,543200.0
2019-08-01,1.48,1.48,1.5,1.47,177200.0
2019-07-31,1.48,1.52,1.52,1.47,208500.0
2019-07-29,1.48,1.48,1.56,1.47,1300000.0
2019-07-26,1.48,1.53,1.53,1.47,1060000.0
2019-07-25,1.47,1.46,1.53,1.46,3230000.0
2019-07-24,1.46,1.49,1.56,1.45,3030000.0
2019-07-23,1.47,1.48,1.59,1.45,6600000.0
2019-07-22,1.48,1.52,1.52,1.47,1920000.0
2019-07-19,1.52,1.63,1.63,1.52,23400.0
2019-07-18,1.54,1.57,1.59,1.52,1990000.0
2019-07-17,1.59,1.6,1.6,1.58,840300.0
2019-07-16,1.61,1.6,1.62,1.6,732500.0
2019-07-15,1.6,1.7,1.7,1.59,30000.0
2019-07-12,1.61,1.6,1.65,1.6,13100.0
2019-07-11,1.6,1.6,1.6,1.59,92800.0
2019-07-09,1.61,1.61,1.62,1.61,6400.0
2019-07-08,1.61,1.6,1.62,1.58,994700.0
2019-07-05,1.6,1.61,1.63,1.6,16200.0
2019-07-04,1.62,1.61,1.64,1.6,72200.0
2019-07-03,1.6,1.63,1.63,1.6,28400.0
2019-07-02,1.62,1.62,1.62,1.58,47800.0
2019-07-01,1.6,1.6,1.61,1.59,89400.0
2019-06-28,1.58,1.55,1.6,1.55,771300.0
2019-06-27,1.6,1.6,1.6,1.59,300400.0
2019-06-26,1.6,1.62,1.62,1.59,136300.0
2019-06-25,1.62,1.58,1.62,1.58,7200.0
2019-06-24,1.59,1.59,1.59,1.59,107200.0
2019-06-21,1.59,1.58,1.6,1.58,266100.0
2019-06-20,1.58,1.58,1.59,1.58,167800.0
2019-06-19,1.59,1.58,1.59,1.58,44200.0
2019-06-18,1.57,1.6,1.6,1.57,97600.0
2019-06-17,1.6,1.58,1.6,1.56,132200.0
2019-06-14,1.57,1.58,1.6,1.57,276600.0
2019-06-13,1.58,1.59,1.59,1.57,4870000.0
2019-06-12,1.57,1.56,1.58,1.56,64000.0
2019-06-11,1.57,1.57,1.57,1.57,4200.0
2019-06-10,1.57,1.56,1.59,1.55,453600.0
2019-06-07,1.56,1.67,1.67,1.53,1620000.0
2019-06-04,1.59,1.64,1.64,1.59,28300.0
2019-06-03,1.63,1.69,1.69,1.58,836900.0
2019-05-31,1.67,1.65,1.67,1.64,3480000.0
2019-05-30,1.65,1.67,1.7,1.64,256100.00000000003
2019-05-29,1.65,1.6,1.68,1.55,1180000.0
2019-05-28,1.63,1.69,1.72,1.63,4440000.0
2019-05-27,1.69,1.69,1.75,1.66,1320000.0
2019-05-24,1.69,1.73,1.74,1.65,1390000.0
2019-05-23,1.75,1.76,1.76,1.73,709200.0
2019-05-21,1.75,1.76,1.76,1.74,658700.0
2019-05-17,1.75,1.76,1.76,1.74,1470000.0
2019-05-16,1.76,1.75,1.76,1.74,349400.0
2019-05-15,1.75,1.78,1.78,1.74,362000.0
2019-05-14,1.75,1.78,1.78,1.73,847500.0
2019-05-13,1.72,1.72,1.72,1.72,78000.0
2019-05-10,1.74,1.7,1.74,1.7,53100.0
2019-05-09,1.74,1.74,1.74,1.73,1460000.0
2019-05-08,1.74,1.73,1.78,1.73,44100.0
2019-05-07,1.75,1.74,1.76,1.74,523500.0
2019-05-06,1.74,1.79,1.79,1.74,64400.00000000001
2019-05-03,1.8,1.79,1.8,1.79,609300.0
2019-05-02,1.8,1.78,1.8,1.78,453700.0
2019-04-30,1.8,1.77,1.8,1.77,529800.0
2019-04-29,1.75,1.75,1.77,1.75,27400.0
2019-04-26,1.75,1.8,1.8,1.75,2350000.0
2019-04-25,1.79,1.79,1.8,1.78,394100.0
2019-04-24,1.79,1.8,1.8,1.78,509100.0
2019-04-23,1.79,1.78,1.79,1.78,535100.0
2019-04-22,1.77,1.76,1.77,1.76,625500.0
2019-04-19,1.76,1.75,1.76,1.75,147700.0
2019-04-18,1.75,1.74,1.75,1.74,214500.0
2019-04-17,1.75,1.75,1.76,1.74,161600.0
2019-04-16,1.75,1.75,1.75,1.74,497000.0
2019-04-15,1.75,1.77,1.78,1.75,160100.0
2019-04-12,1.77,1.74,1.77,1.74,189200.0
2019-04-11,1.75,1.75,1.75,1.73,114100.0
2019-04-10,1.73,1.78,1.78,1.73,32900.0
2019-04-09,1.73,1.73,1.73,1.72,528600.0
2019-04-08,1.73,1.75,1.75,1.73,86800.0
2019-04-05,1.74,1.72,1.75,1.72,1440000.0
2019-04-04,1.72,1.7,1.72,1.7,379000.0
2019-04-03,1.72,1.72,1.72,1.66,31000.0
2019-04-02,1.72,1.78,1.78,1.72,5000.0
2019-04-01,1.75,1.72,1.76,1.72,1050000.0
2019-03-29,1.71,1.72,1.72,1.71,362900.0
2019-03-28,1.71,1.71,1.71,1.71,10000.0
2019-03-27,1.75,1.75,1.75,1.75,732400.0
2019-03-26,1.75,1.75,1.75,1.75,46600.0
2019-03-25,1.75,1.77,1.77,1.75,101000.0
2019-03-22,1.77,1.76,1.77,1.75,1390000.0
2019-03-21,1.78,1.72,1.8,1.72,913000.0
2019-03-20,1.74,1.8,1.8,1.73,394100.0
2019-03-19,1.77,1.78,1.79,1.75,866200.0
2019-03-18,1.8,1.76,1.8,1.74,705700.0
2019-03-15,1.75,1.76,1.76,1.73,82400.0
2019-03-14,1.74,1.74,1.74,1.72,145800.0
2019-03-13,1.75,1.75,1.75,1.74,162800.0
2019-03-12,1.7,1.72,1.73,1.7,325600.0
2019-03-11,1.73,1.75,1.76,1.71,83500.0
2019-03-08,1.73,1.75,1.75,1.68,302500.0
2019-03-07,1.73,1.73,1.76,1.7,98600.0
2019-03-06,1.72,1.75,1.75,1.72,717100.0
2019-03-05,1.73,1.72,1.74,1.71,2330000.0
2019-03-04,1.72,1.75,1.75,1.72,583600.0
2019-03-01,1.73,1.8,1.8,1.72,1510000.0
2019-02-28,1.75,1.75,1.75,1.73,98100.0
2019-02-27,1.75,1.77,1.77,1.74,1060000.0
2019-02-26,1.77,1.8,1.84,1.77,2150000.0
2019-02-25,1.8,1.8,1.81,1.8,343900.0
2019-02-22,1.8,1.8,1.81,1.79,1340000.0
2019-02-21,1.8,1.79,1.81,1.79,605800.0
2019-02-20,1.79,1.78,1.81,1.77,1690000.0
2019-02-19,1.78,1.78,1.79,1.76,142200.0
2019-02-18,1.78,1.76,1.78,1.76,24200.0
2019-02-15,1.76,1.76,1.78,1.76,256800.0
2019-02-14,1.76,1.76,1.76,1.76,16800.0
2019-02-13,1.78,1.74,1.78,1.74,207100.0
2019-02-12,1.74,1.7,1.75,1.7,59300.0
2019-02-11,1.72,1.7,1.75,1.7,7000.0
2019-02-08,1.74,1.68,1.74,1.68,37500.0
2019-02-07,1.68,1.68,1.68,1.68,30200.0
2019-02-04,1.7,1.7,1.7,1.7,11400.0
2019-01-31,1.7,1.74,1.74,1.69,1640000.0
2019-01-30,1.68,1.72,1.73,1.68,63500.0
2019-01-29,1.73,1.74,1.74,1.73,300.0
2019-01-28,1.73,1.73,1.73,1.73,5000.0
2019-01-25,1.71,1.64,1.77,1.64,7390000.0
2019-01-24,1.68,1.65,1.7,1.64,380600.0
2019-01-23,1.71,1.68,1.71,1.65,7400.0
2019-01-22,1.71,1.71,1.71,1.69,136800.0
2019-01-18,1.71,1.71,1.72,1.7,245300.0
2019-01-17,1.7,1.74,1.8,1.68,2530000.0
2019-01-16,1.7,1.73,1.73,1.69,93300.0
2019-01-15,1.69,1.7,1.7,1.68,1470000.0
2019-01-14,1.7,1.7,1.7,1.7,159300.0
2019-01-11,1.7,1.7,1.7,1.7,133600.0
2019-01-10,1.72,1.7,1.72,1.7,12000.0
2019-01-09,1.7,1.77,1.77,1.69,939200.0
2019-01-08,1.75,1.8,1.8,1.7,8500.0
2019-01-07,1.68,1.7,1.7,1.67,347800.0
2019-01-04,1.67,1.64,1.67,1.64,81200.0
2019-01-03,1.69,1.69,1.69,1.69,100.0
2019-01-02,1.66,1.65,1.66,1.65,153200.0
2018-12-31,1.65,1.65,1.65,1.65,5000.0
2018-12-28,1.66,1.64,1.67,1.64,372800.0
2018-12-27,1.65,1.62,1.65,1.62,91400.0
2018-12-24,1.61,1.62,1.64,1.6,83500.0
2018-12-21,1.63,1.65,1.65,1.63,456700.0
2018-12-20,1.65,1.65,1.66,1.64,1760000.0
2018-12-19,1.68,1.62,1.68,1.62,402800.0
2018-12-18,1.61,1.62,1.62,1.58,148100.0
2018-12-17,1.62,1.8,1.8,1.61,4130000.0
2018-12-14,1.83,1.8,1.83,1.8,144700.0
2018-12-13,1.8,1.8,1.82,1.8,396200.0
2018-12-12,1.8,1.81,1.81,1.79,3180000.0
2018-12-11,1.81,1.8,1.81,1.8,1100000.0
2018-12-10,1.7,1.8,1.8,1.7,738900.0
2018-12-07,1.8,1.81,1.81,1.8,329200.0
2018-12-06,1.81,1.83,1.84,1.8,701500.0
2018-12-05,1.84,1.83,1.84,1.82,156000.0
2018-12-04,1.84,1.83,1.87,1.83,326200.0
2018-12-03,1.82,1.88,1.88,1.8,121400.0
2018-11-30,1.82,1.85,1.85,1.82,774500.0
2018-11-29,1.85,1.82,1.88,1.8,2180000.0
2018-11-28,1.82,1.8,1.83,1.8,340400.0
2018-11-27,1.8,1.77,1.83,1.77,5590000.0
2018-11-26,1.77,1.72,1.77,1.68,304500.0
2018-11-23,1.73,1.71,1.76,1.69,356600.0
2018-11-22,1.7,1.7,1.71,1.7,25700.0
2018-11-21,1.73,1.7,1.73,1.7,85000.0
2018-11-19,1.7,1.7,1.71,1.7,10000.0
2018-11-16,1.7,1.73,1.73,1.7,52200.0
2018-11-15,1.72,1.67,1.75,1.66,3360000.0
2018-11-14,1.65,1.62,1.65,1.61,22000.0
2018-11-13,1.61,1.61,1.61,1.6,5000.0
2018-11-12,1.65,1.65,1.66,1.65,40700.0
2018-11-09,1.64,1.66,1.73,1.64,586100.0
2018-11-08,1.65,1.64,1.65,1.63,533500.0
2018-11-07,1.64,1.64,1.64,1.63,188000.0
2018-11-05,1.64,1.64,1.66,1.64,315400.0
2018-11-02,1.65,1.7,1.7,1.65,176000.0
2018-11-01,1.62,1.62,1.62,1.62,10000.0
2018-10-31,1.66,1.66,1.67,1.66,205000.0
2018-10-30,1.69,1.65,1.69,1.65,12900.0
2018-10-29,1.65,1.65,1.65,1.65,221500.0
2018-10-26,1.65,1.64,1.65,1.64,146300.0
2018-10-25,1.63,1.62,1.65,1.62,147100.0
2018-10-24,1.66,1.66,1.66,1.66,326100.0
2018-10-23,1.66,1.7,1.7,1.64,276300.0
2018-10-22,1.7,1.72,1.77,1.7,36800.0
2018-10-19,1.72,1.7,1.75,1.7,426000.0
2018-10-18,1.74,1.7,1.74,1.7,36400.0
2018-10-17,1.7,1.69,1.7,1.69,22000.0
2018-10-16,1.72,1.65,1.72,1.64,112300.0
2018-10-15,1.71,1.7,1.71,1.7,676800.0
2018-10-12,1.71,1.6,1.72,1.6,129699.99999999999
2018-10-11,1.63,1.6,1.63,1.5,379000.0
2018-10-10,1.63,1.65,1.65,1.63,23100.0
2018-10-09,1.7,1.76,1.76,1.67,137300.0
2018-10-08,1.75,1.75,1.75,1.74,244900.0
2018-10-05,1.75,1.75,1.76,1.74,2069999.9999999998
2018-10-04,1.75,1.77,1.77,1.7,1330000.0
2018-10-03,1.74,1.73,1.78,1.72,3290000.0
2018-10-02,1.7,1.63,1.71,1.63,3810000.0
2018-10-01,1.65,1.64,1.67,1.64,631000.0
2018-09-28,1.64,1.66,1.67,1.63,59500.0
2018-09-27,1.69,1.65,1.7,1.62,1630000.0
2018-09-26,1.62,1.59,1.62,1.58,2880000.0
2018-09-25,1.58,1.53,1.59,1.53,1220000.0
2018-09-24,1.52,1.52,1.52,1.52,415800.0
2018-09-21,1.52,1.52,1.52,1.51,5000.0
2018-09-20,1.51,1.51,1.51,1.51,630400.0
2018-09-19,1.51,1.53,1.53,1.51,9500.0
2018-09-18,1.53,1.5,1.53,1.5,7500.0
2018-09-14,1.56,1.53,1.57,1.53,1350000.0
2018-09-13,1.59,1.56,1.59,1.56,151500.0
2018-09-12,1.56,1.54,1.57,1.53,371900.0
2018-09-07,1.57,1.48,1.6,1.48,630100.0
2018-09-06,1.59,1.59,1.6,1.58,910800.0
2018-09-05,1.61,1.62,1.62,1.59,2580000.0
2018-09-04,1.62,1.62,1.62,1.59,854600.0
2018-09-03,1.6,1.59,1.63,1.57,847400.0
2018-08-30,1.59,1.55,1.61,1.55,2170000.0
2018-08-29,1.61,1.59,1.63,1.58,4410000.0
2018-08-28,1.51,1.5,1.51,1.47,40500.0
2018-08-27,1.51,1.52,1.52,1.51,339500.0
2018-08-23,1.63,1.48,1.63,1.38,492300.0
2018-08-21,1.51,1.5,1.51,1.5,37400.0
2018-08-20,1.5,1.5,1.56,1.49,522000.0
2018-08-17,1.5,1.5,1.5,1.5,200.0
2018-08-16,1.5,1.5,1.5,1.5,4000.0
2018-08-15,1.52,1.5,1.53,1.5,503200.0
2018-08-14,1.53,1.53,1.53,1.52,1450000.0
2018-08-13,1.54,1.53,1.54,1.52,960900.0
2018-08-10,1.54,1.53,1.54,1.52,1920000.0
2018-08-09,1.53,1.53,1.54,1.52,1010000.0
2018-08-08,1.51,1.53,1.55,1.51,62500.0
2018-08-07,1.46,1.58,1.6,1.46,70100.0
2018-08-06,1.59,1.59,1.59,1.53,51500.0
2018-08-03,1.6,1.52,1.6,1.52,122500.0
2018-08-01,1.52,1.53,1.53,1.52,74000.0
2018-07-30,1.5,1.52,1.54,1.5,18900.0
2018-07-27,1.52,1.5,1.52,1.5,42000.0
2018-07-25,1.54,1.55,1.55,1.54,93000.0
2018-07-24,1.53,1.53,1.53,1.52,139800.0
2018-07-23,1.52,1.52,1.52,1.52,1400.0
2018-07-20,1.53,1.55,1.55,1.53,528000.0
2018-07-19,1.56,1.55,1.56,1.53,111900.0
2018-07-17,1.58,1.53,1.58,1.53,149700.0
2018-07-16,1.58,1.56,1.58,1.55,300100.0
2018-07-13,1.56,1.5,1.56,1.5,70200.0
2018-07-12,1.55,1.55,1.56,1.5,277800.0
2018-07-11,1.55,1.53,1.55,1.53,2700000.0
2018-07-10,1.55,1.53,1.55,1.53,78900.0
2018-07-09,1.56,1.51,1.6,1.51,789300.0
2018-07-04,1.6,1.5,1.6,1.44,106400.0
2018-07-03,1.5,1.5,1.5,1.5,7000.0
2018-07-02,1.41,1.41,1.41,1.41,2700.0
2018-06-29,1.43,1.43,1.43,1.43,1000.0
2018-06-28,1.43,1.43,1.43,1.43,200.0
2018-06-27,1.5,1.5,1.5,1.49,25000.0
2018-06-26,1.42,1.42,1.42,1.42,8000.0
2018-06-25,1.45,1.44,1.45,1.43,320200.0
2018-06-22,1.44,1.48,1.49,1.44,201900.0
2018-06-21,1.5,1.5,1.51,1.49,1010000.0
2018-06-20,1.5,1.48,1.5,1.4,899800.0
2018-06-19,1.51,1.52,1.52,1.45,28000.0
2018-06-18,1.53,1.54,1.55,1.53,411200.0
2018-06-13,1.55,1.56,1.56,1.55,129100.0
2018-06-12,1.55,1.55,1.55,1.55,14000.0
2018-06-11,1.55,1.5,1.56,1.5,190300.0
2018-06-08,1.56,1.56,1.56,1.56,13000.0
2018-06-07,1.6,1.6,1.6,1.59,251400.0
2018-06-06,1.6,1.58,1.62,1.58,426700.0
2018-06-05,1.55,1.46,1.56,1.46,424200.0
2018-06-04,1.5,1.5,1.5,1.5,200000.0
2018-06-01,1.5,1.5,1.51,1.49,1190000.0
2018-05-31,1.5,1.5,1.51,1.49,1110000.0
2018-05-30,1.49,1.43,1.52,1.43,819100.0
2018-05-28,1.54,1.5,1.6,1.5,15500.0
2018-05-25,1.49,1.53,1.54,1.49,6900.0
2018-05-24,1.52,1.5,1.53,1.49,1030000.0
2018-05-23,1.5,1.49,1.6,1.49,176700.0
2018-05-22,1.5,1.49,1.5,1.49,14800.0
2018-05-21,1.5,1.5,1.5,1.5,4700.0
2018-05-18,1.51,1.45,1.51,1.42,134500.0
2018-05-17,1.49,1.49,1.5,1.48,487700.0
2018-05-16,1.5,1.59,1.62,1.4,403700.0
2018-05-15,1.55,1.54,1.62,1.54,527800.0
2018-05-14,1.55,1.57,1.6,1.54,1240000.0
2018-05-08,1.62,1.62,1.65,1.6,525600.0
2018-05-07,1.62,1.58,1.62,1.58,31800.0
2018-05-04,1.6,1.6,1.62,1.6,29400.0
2018-05-03,1.64,1.6,1.64,1.6,5600.0
2018-04-30,1.65,1.59,1.65,1.58,235400.0
2018-04-27,1.6,1.56,1.61,1.56,486900.0
2018-04-26,1.55,1.55,1.55,1.55,22400.0
2018-04-25,1.55,1.55,1.55,1.55,42400.0
2018-04-24,1.55,1.64,1.64,1.55,53300.0
2018-04-20,1.65,1.65,1.66,1.63,601600.0
2018-04-19,1.65,1.65,1.67,1.63,197500.0
2018-04-18,1.65,1.61,1.67,1.61,3620000.0
2018-04-17,1.6,1.57,1.61,1.57,3140000.0
2018-04-16,1.57,1.54,1.57,1.54,107500.0
2018-04-13,1.54,1.56,1.56,1.54,89600.0
2018-04-12,1.56,1.57,1.57,1.56,57000.0
2018-04-11,1.56,1.57,1.58,1.55,599700.0
2018-04-10,1.56,1.54,1.62,1.54,480000.0
2018-04-09,1.47,1.42,1.49,1.42,170900.0
2018-04-06,1.4,1.36,1.4,1.34,1300000.0
2018-04-05,1.36,1.36,1.4,1.36,309400.0
2018-04-04,1.38,1.5,1.5,1.35,544200.0
2018-04-03,1.48,1.59,1.59,1.47,1150000.0
2018-04-02,1.59,1.6,1.6,1.59,728700.0
2018-03-30,1.6,1.59,1.6,1.59,64000.0
2018-03-29,1.6,1.6,1.6,1.6,239200.0
2018-03-28,1.58,1.6,1.6,1.58,202700.0
2018-03-27,1.6,1.6,1.6,1.6,60900.0
2018-03-26,1.58,1.61,1.61,1.58,2700000.0
2018-03-23,1.61,1.61,1.61,1.6,768000.0
2018-03-22,1.62,1.61,1.63,1.61,1350000.0
2018-03-21,1.62,1.6,1.63,1.6,118400.0
2018-03-20,1.61,1.6,1.61,1.6,249400.0
2018-03-19,1.6,1.6,1.62,1.6,2210000.0
2018-03-16,1.6,1.6,1.61,1.59,2020000.0
2018-03-15,1.6,1.58,1.61,1.58,5490000.0
2018-03-14,1.6,1.6,1.62,1.59,2410000.0
2018-03-13,1.6,1.61,1.61,1.59,4460000.0
2018-03-12,1.61,1.66,1.66,1.56,3490000.0
2018-03-09,1.66,1.7,1.7,1.66,2420000.0
2018-03-08,1.7,1.67,1.7,1.67,1860000.0
2018-03-07,1.7,1.73,1.73,1.65,3640000.0
2018-03-06,1.74,1.74,1.75,1.73,1620000.0
2018-03-05,1.74,1.79,1.79,1.73,2700000.0
2018-03-02,1.76,1.78,1.78,1.72,150100.0
2018-03-01,1.79,1.81,1.81,1.77,383500.0
2018-02-28,1.79,1.85,1.85,1.77,599100.0
2018-02-27,1.85,1.78,1.88,1.75,3070000.0
2018-02-26,1.76,1.69,1.8,1.69,2029999.9999999998
2018-02-23,1.69,1.72,1.73,1.64,6290000.0
2018-02-22,1.79,1.8,1.8,1.79,54400.0
2018-02-21,1.8,1.74,1.8,1.7,263200.0
2018-02-20,1.73,1.8,1.82,1.73,83000.0
2018-02-19,1.79,1.78,1.8,1.77,44400.0
2018-02-15,1.76,1.7,1.76,1.69,132500.0
