Date,Price,Open,High,Low,Vol.
2019-12-23,1.37,1.38,1.39,1.33,567400.0
2019-12-20,1.37,1.33,1.4,1.33,1500000.0
2019-12-19,1.32,1.36,1.38,1.32,594900.0
2019-12-18,1.38,1.37,1.42,1.37,917500.0
2019-12-17,1.37,1.41,1.43,1.33,639000.0
2019-12-16,1.4,1.33,1.42,1.33,960400.0
2019-12-13,1.34,1.38,1.4,1.33,504200.0
2019-12-12,1.38,1.43,1.43,1.37,1030000.0
2019-12-11,1.42,1.37,1.42,1.35,2780000.0
2019-12-10,1.37,1.34,1.37,1.32,915100.0
2019-12-09,1.34,1.33,1.38,1.32,1590000.0
2019-12-06,1.33,1.26,1.33,1.26,3080000.0
2019-12-05,1.24,1.18,1.27,1.18,2940000.0
2019-12-04,1.18,1.2,1.2,1.15,585700.0
2019-12-03,1.2,1.2,1.21,1.17,537700.0
2019-12-02,1.2,1.2,1.22,1.19,668900.0
2019-11-29,1.18,1.15,1.25,1.14,3350000.0
2019-11-28,1.14,1.16,1.16,1.14,202600.0
2019-11-27,1.14,1.13,1.18,1.12,1210000.0
2019-11-26,1.13,1.13,1.16,1.11,970700.0
2019-11-25,1.16,1.14,1.18,1.14,688300.0
2019-11-22,1.13,1.16,1.2,1.13,1540000.0
2019-11-21,1.15,1.17,1.21,1.13,3200000.0
2019-11-20,1.13,0.955,1.2,0.955,1650000.0
2019-11-19,0.955,0.935,0.955,0.935,260000.0
2019-11-18,0.935,0.94,0.95,0.935,399500.0
2019-11-15,0.94,0.94,0.945,0.93,343400.0
2019-11-14,0.945,0.95,0.95,0.94,73300.0
2019-11-13,0.95,0.96,0.965,0.94,125800.0
2019-11-12,0.965,0.95,0.965,0.95,322000.0
2019-11-11,0.95,0.95,0.95,0.95,114700.0
2019-11-08,0.955,0.955,0.955,0.955,100.0
2019-11-07,0.96,0.965,0.965,0.94,488000.0
2019-11-06,0.96,0.955,0.96,0.95,232300.0
2019-11-05,0.955,0.95,0.96,0.94,262400.0
2019-11-04,0.945,0.95,0.95,0.935,592000.0
2019-11-01,0.905,0.905,0.905,0.9,58200.0
2019-10-31,0.9,0.895,0.9,0.885,401800.0
2019-10-30,0.895,0.89,0.895,0.89,66000.0
2019-10-29,0.89,0.89,0.89,0.88,91100.0
2019-10-25,0.89,0.9,0.9,0.885,59400.0
2019-10-24,0.905,0.91,0.91,0.9,54400.0
2019-10-23,0.9,0.885,0.9,0.885,61000.0
2019-10-22,0.9,0.885,0.9,0.885,46000.0
2019-10-21,0.885,0.89,0.9,0.885,47500.0
2019-10-18,0.885,0.89,0.895,0.885,81100.0
2019-10-17,0.885,0.885,0.91,0.885,43100.0
2019-10-16,0.895,0.9,0.91,0.89,47800.0
2019-10-14,0.91,0.9,0.91,0.895,19600.0
2019-10-11,0.92,0.895,0.92,0.895,52300.0
2019-10-10,0.9,0.895,0.9,0.89,154600.0
2019-10-09,0.895,0.885,0.895,0.885,32800.0
2019-10-08,0.9,0.89,0.9,0.89,6000.0
2019-10-07,0.9,0.89,0.9,0.88,114600.0
2019-10-04,0.89,0.885,0.89,0.88,105300.0
2019-10-03,0.9,0.89,0.9,0.885,44200.0
2019-10-02,0.895,0.88,0.895,0.88,14000.0
2019-10-01,0.9,0.89,0.9,0.885,41600.0
2019-09-30,0.895,0.895,0.895,0.895,3000.0
2019-09-27,0.9,0.88,0.9,0.88,116000.0
2019-09-26,0.88,0.88,0.88,0.88,15000.0
2019-09-25,0.885,0.89,0.9,0.885,33000.0
2019-09-24,0.89,0.89,0.9,0.89,52300.0
2019-09-23,0.9,0.89,0.9,0.89,5000.0
2019-09-19,0.9,0.9,0.9,0.885,14000.0
2019-09-18,0.9,0.895,0.9,0.885,124900.0
2019-09-17,0.89,0.89,0.89,0.89,4000.0
2019-09-13,0.89,0.89,0.89,0.89,59400.0
2019-09-12,0.89,0.88,0.89,0.88,107900.0
2019-09-11,0.875,0.875,0.875,0.875,130100.0
2019-09-10,0.87,0.875,0.875,0.87,185700.0
2019-09-06,0.875,0.88,0.88,0.87,48600.0
2019-09-05,0.875,0.875,0.88,0.865,178000.0
2019-09-04,0.885,0.885,0.885,0.88,406600.0
2019-09-03,0.89,0.885,0.89,0.88,179000.0
2019-08-30,0.89,0.875,0.89,0.87,232000.0
2019-08-29,0.88,0.88,0.89,0.875,429600.0
2019-08-28,0.89,0.89,0.89,0.875,348500.0
2019-08-27,0.89,0.895,0.895,0.88,234800.0
2019-08-26,0.89,0.905,0.905,0.88,788900.0
2019-08-23,0.9,0.895,0.9,0.89,431200.0
2019-08-22,0.895,0.9,0.9,0.88,308400.0
2019-08-21,0.9,0.89,0.9,0.88,223100.0
2019-08-20,0.88,0.89,0.89,0.88,215400.0
2019-08-19,0.89,0.89,0.89,0.88,302000.0
2019-08-16,0.89,0.89,0.9,0.88,92000.0
2019-08-15,0.89,0.89,0.89,0.875,221500.0
2019-08-14,0.89,0.9,0.9,0.885,86200.0
2019-08-13,0.9,0.89,0.9,0.88,69000.0
2019-08-09,0.9,0.89,0.9,0.885,106100.0
2019-08-08,0.9,0.89,0.9,0.87,72200.0
2019-08-07,0.9,0.89,0.9,0.89,50100.0
2019-08-06,0.895,0.89,0.895,0.875,83100.0
2019-08-05,0.89,0.895,0.9,0.89,45100.0
2019-08-01,0.91,0.91,0.91,0.89,51500.0
2019-07-31,0.91,0.89,0.91,0.89,40100.0
2019-07-29,0.89,0.9,0.9,0.89,58400.0
2019-07-26,0.9,0.89,0.9,0.89,89500.0
2019-07-25,0.91,0.91,0.91,0.9,19500.0
2019-07-23,0.91,0.91,0.91,0.89,67800.0
2019-07-22,0.91,0.89,0.91,0.89,17000.0
2019-07-19,0.89,0.9,0.9,0.89,69600.0
2019-07-18,0.9,0.89,0.9,0.89,11000.0
2019-07-17,0.9,0.895,0.9,0.885,95100.0
2019-07-16,0.895,0.89,0.9,0.89,78500.0
2019-07-15,0.9,0.89,0.9,0.89,120500.0
2019-07-12,0.9,0.89,0.9,0.89,259600.00000000003
2019-07-11,0.905,0.905,0.905,0.895,18400.0
2019-07-10,0.905,0.89,0.905,0.89,600.0
2019-07-09,0.895,0.895,0.905,0.895,24500.0
2019-07-08,0.895,0.885,0.905,0.88,173900.0
2019-07-05,0.92,0.89,0.92,0.885,49700.0
2019-07-04,0.9,0.9,0.9,0.9,17000.0
2019-07-03,0.905,0.89,0.905,0.89,37500.0
2019-07-02,0.89,0.9,0.9,0.885,284500.0
2019-07-01,0.9,0.89,0.9,0.89,17500.0
2019-06-28,0.9,0.9,0.9,0.89,237400.0
2019-06-27,0.895,0.9,0.9,0.89,93100.0
2019-06-26,0.91,0.9,0.91,0.9,23900.0
2019-06-25,0.91,0.91,0.91,0.895,69900.0
2019-06-24,0.9,0.9,0.9,0.9,153000.0
2019-06-21,0.925,0.92,0.925,0.92,63100.0
2019-06-20,0.925,0.9,0.925,0.9,6500.0
2019-06-19,0.9,0.91,0.91,0.89,226400.0
2019-06-18,0.91,0.92,0.92,0.9,28500.0
2019-06-17,0.9,0.9,0.92,0.895,44400.0
2019-06-14,0.9,0.92,0.92,0.9,149000.0
2019-06-13,0.9,0.92,0.925,0.9,220000.0
2019-06-11,0.925,0.91,0.925,0.91,11500.0
2019-06-10,0.905,0.9,0.925,0.9,47900.0
2019-06-07,0.905,0.91,0.925,0.9,58600.0
2019-06-04,0.93,0.92,0.93,0.915,44800.0
2019-06-03,0.93,0.93,0.93,0.93,3200.0
2019-05-31,0.93,0.93,0.93,0.92,29300.0
2019-05-30,0.93,0.93,0.93,0.92,22500.0
2019-05-29,0.93,0.93,0.93,0.9,84000.0
2019-05-28,0.9,0.905,0.91,0.87,204600.0
2019-05-27,0.9,0.905,0.925,0.9,32000.0
2019-05-24,0.93,0.88,0.95,0.88,34500.0
2019-05-23,0.91,0.93,0.93,0.88,275200.0
2019-05-21,0.96,0.955,0.965,0.93,162600.0
2019-05-17,0.98,0.98,0.98,0.955,276200.0
2019-05-16,0.98,0.98,0.985,0.96,511500.0
2019-05-15,1.0,0.99,1.0,0.99,8900.0
2019-05-14,0.99,0.99,0.99,0.98,129199.99999999999
2019-05-13,0.995,1.0,1.0,0.995,78500.0
2019-05-10,1.01,1.0,1.01,1.0,39400.0
2019-05-09,1.01,1.0,1.01,0.995,22600.0
2019-05-08,1.01,1.01,1.01,0.99,181900.0
2019-05-07,1.0,1.01,1.01,1.0,573100.0
2019-05-06,1.02,1.03,1.03,1.01,173000.0
2019-05-03,1.01,1.03,1.03,1.01,74200.0
2019-05-02,1.02,1.03,1.03,1.01,55500.0
2019-04-30,1.03,1.03,1.03,1.01,80400.0
2019-04-29,1.05,1.07,1.07,1.04,205600.0
2019-04-26,1.07,1.04,1.09,1.04,813800.0
2019-04-25,1.03,1.03,1.04,1.02,212800.0
2019-04-24,1.04,1.01,1.08,1.01,385500.0
2019-04-23,1.03,1.03,1.03,0.995,219900.0
2019-04-22,1.03,1.03,1.03,1.02,152400.0
2019-04-19,1.05,1.04,1.05,1.03,53500.0
2019-04-18,1.05,1.02,1.05,1.02,19000.0
2019-04-17,1.02,1.02,1.02,1.02,14800.0
2019-04-16,1.05,1.04,1.05,1.02,8500.0
2019-04-15,1.04,1.04,1.04,1.03,32800.0
2019-04-12,1.05,1.05,1.05,1.03,4500.0
2019-04-10,1.05,1.05,1.05,1.04,39800.0
2019-04-08,1.07,1.03,1.07,1.03,44700.0
2019-04-05,1.02,1.03,1.03,1.02,42400.0
2019-04-04,1.03,1.02,1.04,1.01,10900.0
2019-04-03,1.02,1.02,1.02,1.01,93500.0
2019-04-02,1.02,1.02,1.02,1.02,23800.0
2019-04-01,1.02,1.04,1.04,1.02,88200.0
2019-03-29,1.05,1.03,1.06,1.03,34000.0
2019-03-27,1.08,1.06,1.08,1.05,44200.0
2019-03-25,1.08,1.02,1.08,1.02,9700.0
2019-03-22,1.05,1.08,1.08,1.04,246500.0
2019-03-21,1.08,1.05,1.08,1.03,15500.0
2019-03-19,1.1,1.08,1.1,1.08,708500.0
2019-03-18,1.08,1.08,1.09,1.08,1820000.0
2019-03-15,1.09,1.07,1.09,1.06,27900.0
2019-03-14,1.09,1.1,1.1,1.05,47700.0
2019-03-13,1.11,1.1,1.11,1.1,16600.0
2019-03-12,1.11,1.1,1.11,1.1,3100.0
2019-03-11,1.1,1.1,1.11,1.1,120500.0
2019-03-08,1.1,1.1,1.1,1.1,5000.0
2019-03-07,1.1,1.11,1.11,1.1,135500.0
2019-03-06,1.12,1.11,1.12,1.11,154500.0
2019-03-05,1.11,1.13,1.14,1.11,432800.0
2019-03-04,1.1,1.05,1.1,1.05,51800.0
2019-03-01,1.1,1.08,1.1,1.06,32000.0
2019-02-28,1.06,1.08,1.08,1.02,94300.0
2019-02-27,1.12,1.06,1.12,1.06,3700.0
2019-02-26,1.09,1.08,1.11,1.08,42000.0
2019-02-25,1.12,1.08,1.12,1.08,10500.0
2019-02-22,1.12,1.11,1.12,1.1,55300.0
2019-02-21,1.12,1.12,1.12,1.12,98000.0
2019-02-20,1.14,1.11,1.15,1.11,94300.0
2019-02-19,1.12,1.11,1.12,1.11,96100.0
2019-02-18,1.12,1.12,1.13,1.11,541300.0
2019-02-14,1.12,1.13,1.13,1.12,13300.0
2019-02-13,1.14,1.15,1.15,1.12,32100.0
2019-02-11,1.15,1.14,1.15,1.14,126500.0
2019-02-08,1.15,1.12,1.15,1.11,14000.0
2019-02-07,1.15,1.14,1.15,1.13,6500.0
2019-02-04,1.15,1.15,1.15,1.15,1000.0
2019-01-31,1.15,1.11,1.15,1.11,3000.0
2019-01-30,1.15,1.14,1.15,1.11,33800.0
2019-01-29,1.15,1.15,1.16,1.14,410000.0
2019-01-28,1.15,1.09,1.19,1.09,353100.0
2019-01-25,1.08,1.07,1.08,1.06,138700.0
2019-01-24,1.07,1.05,1.07,1.04,1210000.0
2019-01-23,1.05,1.05,1.05,1.05,7000.0
2019-01-22,1.05,1.02,1.05,1.02,10100.0
2019-01-18,1.05,1.05,1.05,1.05,20000.0
2019-01-17,1.05,1.04,1.05,1.04,3000.0
2019-01-15,1.04,1.03,1.04,1.01,15000.0
2019-01-14,1.04,1.03,1.04,1.03,99000.0
2019-01-11,1.04,1.03,1.04,1.0,207500.0
2019-01-10,1.02,1.01,1.02,1.0,6000.0
2019-01-09,1.02,1.01,1.02,0.985,22500.0
2019-01-08,1.02,1.0,1.02,1.0,72000.0
2019-01-07,1.0,0.99,1.0,0.99,62200.0
2019-01-04,1.0,0.97,1.0,0.97,4100.0
2019-01-03,0.97,0.97,0.97,0.96,100000.0
2019-01-02,0.97,0.97,0.97,0.965,105000.0
2018-12-31,0.99,0.99,0.99,0.99,10000.0
2018-12-28,0.965,0.97,0.97,0.965,11000.0
2018-12-27,0.965,0.96,0.97,0.96,56900.0
2018-12-26,0.965,0.96,0.965,0.96,54600.0
2018-12-24,0.97,0.96,0.97,0.96,12800.0
2018-12-21,0.96,0.97,0.98,0.96,18000.0
2018-12-20,1.0,0.99,1.0,0.97,25400.0
2018-12-19,1.0,0.97,1.0,0.97,57500.0
2018-12-18,0.97,0.96,0.98,0.96,61000.0
2018-12-17,0.975,0.975,0.985,0.96,35900.0
2018-12-14,0.99,0.98,0.99,0.97,80300.0
2018-12-12,0.99,0.98,0.99,0.97,34800.0
2018-12-11,0.99,0.995,0.995,0.99,8000.0
2018-12-10,0.995,0.98,0.995,0.98,30300.0
2018-12-05,1.0,1.0,1.0,1.0,3000.0
2018-11-30,1.0,0.99,1.0,0.975,69500.0
2018-11-29,1.0,0.99,1.0,0.97,140600.0
2018-11-28,1.0,0.995,1.0,0.98,70700.0
2018-11-27,0.995,0.99,0.995,0.99,34100.0
2018-11-26,1.0,1.0,1.0,0.995,65900.0
2018-11-23,1.01,0.99,1.01,0.99,60500.0
2018-11-22,1.01,1.0,1.01,0.995,24900.0
2018-11-21,1.01,1.0,1.01,1.0,23100.0
2018-11-19,1.03,1.02,1.03,1.02,23900.0
2018-11-16,1.02,1.03,1.03,1.0,40700.0
2018-11-15,1.03,1.03,1.03,1.0,4000.0
2018-11-14,1.0,1.01,1.02,1.0,53000.0
2018-11-13,1.03,1.0,1.03,1.0,29500.0
2018-11-12,1.01,1.0,1.01,1.0,20000.0
2018-11-09,1.0,1.0,1.0,1.0,36000.0
2018-11-08,1.03,1.03,1.03,1.02,17700.0
2018-11-07,1.04,1.03,1.04,1.02,35300.0
2018-11-05,1.04,1.01,1.04,1.01,96500.0
2018-11-02,1.05,1.01,1.05,1.01,76000.0
2018-11-01,1.01,1.01,1.01,0.995,179000.0
2018-10-31,1.01,1.0,1.05,1.0,120500.0
2018-10-30,1.0,1.0,1.0,0.985,346400.0
2018-10-29,1.0,1.05,1.05,1.0,266500.0
2018-10-26,1.06,1.04,1.06,1.04,26000.0
2018-10-25,1.06,1.05,1.06,1.03,25600.0
2018-10-24,1.08,1.05,1.08,1.03,40600.0
2018-10-23,1.07,1.05,1.07,1.04,12500.0
2018-10-22,1.06,1.05,1.08,1.05,47200.0
2018-10-18,1.07,1.07,1.08,1.06,43500.0
2018-10-17,1.07,1.06,1.07,1.05,32600.0
2018-10-16,1.05,1.06,1.08,1.05,92400.0
2018-10-15,1.09,1.05,1.09,1.05,45500.0
2018-10-12,1.09,1.06,1.09,1.05,478000.0
2018-10-11,1.09,1.05,1.09,1.05,17000.0
2018-10-10,1.1,1.12,1.12,1.05,130600.0
2018-10-09,1.13,1.13,1.13,1.13,500.0
2018-10-08,1.1,1.13,1.14,1.1,18500.0
2018-10-05,1.13,1.11,1.14,1.1,384700.0
2018-10-04,1.12,1.1,1.13,1.09,86600.0
2018-10-03,1.1,1.13,1.13,1.08,321800.0
2018-10-02,1.13,1.12,1.13,1.11,27100.0
2018-10-01,1.14,1.1,1.14,1.1,32400.0
2018-09-28,1.13,1.12,1.13,1.12,52300.0
2018-09-27,1.14,1.11,1.14,1.1,83900.0
2018-09-26,1.14,1.1,1.14,1.09,236100.0
2018-09-25,1.09,1.1,1.12,1.09,178300.0
2018-09-24,1.13,1.08,1.18,1.08,288000.0
2018-09-21,1.17,1.16,1.17,1.15,108100.0
2018-09-20,1.18,1.16,1.18,1.16,40200.0
2018-09-19,1.15,1.16,1.16,1.15,102900.0
2018-09-18,1.15,1.15,1.16,1.15,25000.0
2018-09-14,1.16,1.15,1.16,1.15,896200.0
2018-09-13,1.15,1.14,1.16,1.14,27800.0
2018-09-12,1.16,1.16,1.17,1.15,233300.0
2018-09-07,1.17,1.16,1.2,1.16,22800.0
2018-09-06,1.16,1.2,1.2,1.16,11000.0
2018-09-05,1.22,1.19,1.22,1.19,11000.0
2018-09-04,1.2,1.16,1.2,1.16,14600.0
2018-09-03,1.18,1.17,1.2,1.17,31600.0
2018-08-30,1.2,1.17,1.2,1.17,106100.0
2018-08-29,1.18,1.17,1.18,1.16,41500.0
2018-08-28,1.19,1.19,1.2,1.16,113500.0
2018-08-27,1.2,1.18,1.2,1.16,45100.0
2018-08-24,1.2,1.23,1.23,1.2,31300.0
2018-08-23,1.24,1.24,1.24,1.24,11000.0
2018-08-21,1.24,1.23,1.24,1.2,50700.0
2018-08-20,1.23,1.25,1.25,1.23,36100.0
2018-08-17,1.25,1.23,1.25,1.22,33000.0
2018-08-16,1.22,1.22,1.24,1.22,11000.0
2018-08-15,1.24,1.2,1.24,1.2,11000.0
2018-08-14,1.22,1.22,1.23,1.21,18800.0
2018-08-13,1.23,1.2,1.23,1.2,39900.0
2018-08-10,1.21,1.21,1.21,1.19,47200.0
2018-08-09,1.22,1.19,1.22,1.19,33700.0
2018-08-08,1.24,1.2,1.24,1.2,2100.0
2018-08-07,1.22,1.22,1.23,1.21,348200.0
2018-08-06,1.23,1.19,1.23,1.18,165800.0
2018-08-03,1.2,1.2,1.2,1.18,34500.0
2018-08-02,1.2,1.2,1.2,1.19,18300.0
2018-08-01,1.2,1.19,1.2,1.19,33000.0
2018-07-31,1.2,1.19,1.2,1.19,2500.0
2018-07-30,1.19,1.18,1.19,1.18,28000.0
2018-07-27,1.2,1.19,1.22,1.18,45900.0
2018-07-26,1.18,1.2,1.2,1.18,11100.0
2018-07-25,1.2,1.19,1.2,1.17,151000.0
2018-07-24,1.2,1.2,1.22,1.18,363000.0
2018-07-23,1.22,1.15,1.22,1.15,153300.0
2018-07-20,1.15,1.21,1.22,1.15,139300.0
2018-07-19,1.22,1.24,1.25,1.22,27700.0
2018-07-18,1.22,1.22,1.23,1.22,338900.0
2018-07-16,1.22,1.17,1.22,1.17,218000.0
2018-07-13,1.23,1.15,1.23,1.13,31200.0
2018-07-12,1.18,1.18,1.18,1.18,2000.0
2018-07-10,1.18,1.18,1.18,1.15,15400.0
2018-07-09,1.18,1.16,1.18,1.16,3600.0
2018-07-06,1.17,1.17,1.17,1.17,10000.0
2018-07-05,1.18,1.17,1.18,1.17,30500.0
2018-07-04,1.17,1.16,1.17,1.16,29000.0
2018-07-03,1.17,1.17,1.17,1.17,8500.0
2018-07-02,1.16,1.17,1.17,1.13,37100.0
2018-06-29,1.15,1.15,1.18,1.14,54900.0
2018-06-28,1.16,1.13,1.18,1.12,56600.0
2018-06-27,1.13,1.15,1.15,1.13,88100.0
2018-06-26,1.15,1.15,1.16,1.15,72000.0
2018-06-25,1.17,1.18,1.18,1.16,52200.0
2018-06-22,1.18,1.15,1.2,1.15,213000.0
2018-06-21,1.15,1.16,1.17,1.13,109500.0
2018-06-20,1.16,1.16,1.16,1.15,96600.0
2018-06-19,1.17,1.17,1.17,1.17,9000.0
2018-06-18,1.17,1.16,1.17,1.16,28700.0
2018-06-14,1.15,1.18,1.19,1.15,97300.0
2018-06-13,1.17,1.18,1.18,1.17,115700.0
2018-06-12,1.18,1.18,1.19,1.18,53000.0
2018-06-11,1.18,1.2,1.2,1.18,21100.0
2018-06-08,1.2,1.19,1.2,1.19,340000.0
2018-06-07,1.2,1.2,1.2,1.18,183000.0
2018-06-06,1.2,1.2,1.2,1.19,88700.0
2018-06-05,1.23,1.22,1.23,1.22,3500.0
2018-06-04,1.24,1.18,1.24,1.18,30900.0
2018-06-01,1.21,1.2,1.25,1.2,61200.0
2018-05-31,1.22,1.19,1.22,1.17,32400.0
2018-05-30,1.2,1.18,1.2,1.18,67500.0
2018-05-28,1.2,1.21,1.23,1.2,45400.0
2018-05-25,1.23,1.2,1.23,1.2,45200.0
2018-05-24,1.23,1.21,1.23,1.21,3000.0
2018-05-23,1.23,1.23,1.23,1.22,101300.0
2018-05-22,1.25,1.25,1.25,1.25,62000.0
2018-05-21,1.25,1.24,1.25,1.24,98100.0
2018-05-18,1.25,1.25,1.26,1.25,81300.0
2018-05-17,1.26,1.26,1.27,1.26,34100.0
2018-05-16,1.27,1.27,1.28,1.26,71700.0
2018-05-15,1.27,1.28,1.28,1.27,104000.0
2018-05-14,1.27,1.24,1.28,1.24,270200.0
2018-05-08,1.29,1.26,1.29,1.25,79600.0
2018-05-07,1.25,1.25,1.26,1.25,49100.0
2018-05-04,1.25,1.26,1.26,1.23,163900.0
2018-05-03,1.27,1.25,1.28,1.25,131400.0
2018-05-02,1.29,1.29,1.29,1.28,58000.0
2018-04-30,1.29,1.29,1.29,1.26,97600.0
2018-04-27,1.29,1.29,1.3,1.29,34000.0
2018-04-26,1.32,1.32,1.35,1.3,109500.0
2018-04-25,1.35,1.35,1.35,1.32,41300.0
2018-04-24,1.37,1.33,1.37,1.32,41800.0
2018-04-23,1.35,1.33,1.36,1.33,35000.0
2018-04-20,1.35,1.36,1.37,1.35,95300.0
2018-04-19,1.37,1.36,1.37,1.36,32800.0
2018-04-18,1.37,1.36,1.38,1.36,33700.0
2018-04-17,1.37,1.38,1.38,1.37,37100.0
2018-04-16,1.38,1.38,1.38,1.37,27000.0
2018-04-13,1.37,1.37,1.38,1.37,37500.0
2018-04-12,1.37,1.39,1.39,1.37,141200.0
2018-04-10,1.38,1.37,1.38,1.37,100200.0
2018-04-09,1.38,1.38,1.38,1.37,84600.0
2018-04-06,1.38,1.4,1.4,1.38,120500.0
2018-04-05,1.42,1.44,1.44,1.42,47400.0
2018-04-04,1.43,1.45,1.45,1.43,51000.0
2018-04-03,1.45,1.45,1.45,1.44,117100.0
2018-04-02,1.46,1.47,1.52,1.45,102700.0
2018-03-30,1.45,1.43,1.45,1.43,36000.0
2018-03-29,1.44,1.45,1.45,1.44,47600.0
2018-03-28,1.45,1.46,1.47,1.45,26000.0
2018-03-27,1.47,1.48,1.48,1.47,61000.0
2018-03-26,1.48,1.49,1.49,1.47,100900.0
2018-03-23,1.49,1.48,1.49,1.47,23300.0
2018-03-22,1.48,1.5,1.5,1.48,46000.0
2018-03-21,1.49,1.52,1.52,1.49,125800.0
2018-03-20,1.52,1.52,1.52,1.52,6200.0
2018-03-19,1.54,1.53,1.54,1.53,62400.0
2018-03-16,1.55,1.55,1.55,1.53,53100.0
2018-03-15,1.55,1.54,1.55,1.54,31700.0
2018-03-14,1.55,1.58,1.58,1.55,92600.0
2018-03-13,1.58,1.57,1.58,1.55,92000.0
2018-03-12,1.59,1.58,1.59,1.53,3160000.0
2018-03-09,1.58,1.59,1.59,1.56,21200.0
2018-03-08,1.59,1.57,1.59,1.56,27200.0
2018-03-07,1.57,1.56,1.57,1.56,12000.0
2018-03-06,1.6,1.56,1.6,1.55,10500.0
2018-03-05,1.57,1.58,1.58,1.55,77600.0
2018-03-02,1.58,1.59,1.59,1.58,106000.0
2018-03-01,1.6,1.59,1.6,1.58,68700.0
2018-02-28,1.58,1.59,1.59,1.58,104800.0
2018-02-27,1.57,1.59,1.59,1.57,56200.0
2018-02-26,1.59,1.59,1.59,1.59,51800.0
2018-02-23,1.59,1.59,1.6,1.59,101500.0
2018-02-22,1.59,1.6,1.6,1.59,16700.0
2018-02-21,1.59,1.59,1.6,1.59,24900.0
2018-02-20,1.59,1.59,1.59,1.58,388200.0
2018-02-19,1.6,1.58,1.6,1.58,131500.0
2018-02-15,1.59,1.59,1.6,1.59,16800.0
2018-02-14,1.59,1.6,1.6,1.59,72700.0
2018-02-13,1.61,1.6,1.61,1.59,429800.0
2018-02-12,1.6,1.6,1.61,1.6,14200.0
2018-02-09,1.63,1.6,1.63,1.58,402300.0
2018-02-08,1.61,1.61,1.61,1.6,42500.0
2018-02-07,1.61,1.62,1.62,1.58,487400.0
2018-02-06,1.6,1.62,1.62,1.6,200500.0
2018-02-05,1.65,1.61,1.65,1.61,137100.0
2018-02-02,1.65,1.65,1.66,1.65,80800.0
2018-01-30,1.65,1.65,1.65,1.65,531300.0
2018-01-29,1.65,1.65,1.65,1.65,101900.0
