Date,Price,Open,High,Low,Vol.
2019-11-18,0.9,0.89,0.9,0.885,1060000.0
2019-11-15,0.89,0.895,0.895,0.89,328500.0
2019-11-14,0.89,0.905,0.905,0.89,1430000.0
2019-11-13,0.905,0.905,0.91,0.9,1170000.0
2019-11-12,0.9,0.915,0.915,0.9,762800.0
2019-11-11,0.915,0.91,0.915,0.9,2370000.0
2019-11-08,0.91,0.91,0.91,0.9,3030000.0
2019-11-07,0.91,0.895,0.91,0.89,1080000.0
2019-11-06,0.89,0.91,0.91,0.885,2040000.0
2019-11-05,0.91,0.89,0.91,0.885,2029999.9999999998
2019-11-04,0.89,0.88,0.895,0.875,1140000.0
2019-11-01,0.88,0.87,0.88,0.865,3180000.0
2019-10-31,0.87,0.895,0.895,0.87,7840000.0
2019-10-30,0.89,0.895,0.895,0.88,4260000.0
2019-10-29,0.895,0.915,0.915,0.895,3620000.0
2019-10-25,0.915,0.895,0.915,0.89,2680000.0
2019-10-24,0.935,0.935,0.94,0.93,3300000.0
2019-10-23,0.935,0.95,0.95,0.935,3100000.0
2019-10-22,0.95,0.95,0.95,0.93,3050000.0
2019-10-21,0.94,0.945,0.945,0.935,2560000.0
2019-10-18,0.94,0.95,0.95,0.935,4420000.0
2019-10-17,0.95,0.96,0.965,0.945,2310000.0
2019-10-16,0.96,0.955,0.96,0.935,4290000.0
2019-10-15,0.95,0.955,0.96,0.95,622500.0
2019-10-14,0.96,0.96,0.965,0.95,687000.0
2019-10-11,0.955,0.94,0.96,0.93,1830000.0
2019-10-10,0.935,0.95,0.95,0.935,2300000.0
2019-10-09,0.95,0.96,0.96,0.935,3760000.0
2019-10-08,0.965,0.925,0.965,0.925,6340000.0
2019-10-07,0.925,0.93,0.935,0.92,3230000.0
2019-10-04,0.935,0.925,0.935,0.915,3060000.0
2019-10-03,0.92,0.93,0.935,0.92,1080000.0
2019-10-02,0.93,0.92,0.935,0.915,1960000.0
2019-10-01,0.92,0.92,0.93,0.91,2710000.0
2019-09-30,0.92,0.93,0.935,0.915,5610000.0
2019-09-27,0.935,0.94,0.94,0.925,3100000.0
2019-09-26,0.935,0.94,0.945,0.93,2880000.0
2019-09-25,0.94,0.95,0.95,0.935,4090000.0
2019-09-24,0.945,0.945,0.95,0.935,2130000.0
2019-09-23,0.945,0.945,0.95,0.92,4770000.0
2019-09-20,0.94,0.975,0.98,0.94,16739999.999999998
2019-09-19,0.98,0.97,0.98,0.97,2340000.0
2019-09-18,0.97,0.975,0.975,0.97,1130000.0
2019-09-17,0.975,0.975,0.975,0.97,1790000.0
2019-09-13,0.975,0.975,0.98,0.97,1490000.0
2019-09-12,0.975,0.975,0.98,0.97,3190000.0
2019-09-11,0.98,0.975,0.98,0.965,3160000.0
2019-09-10,0.975,0.98,0.98,0.97,1780000.0
2019-09-06,0.97,0.985,0.985,0.97,3230000.0
2019-09-05,0.98,0.98,0.99,0.98,1490000.0
2019-09-04,0.98,0.99,0.99,0.98,1340000.0
2019-09-03,0.985,1.0,1.01,0.985,2029999.9999999998
2019-08-30,1.0,0.99,1.01,0.985,3560000.0
2019-08-29,0.975,0.98,0.985,0.975,582900.0
2019-08-28,0.98,0.985,0.99,0.97,2910000.0
2019-08-27,0.98,1.0,1.0,0.98,7540000.0
2019-08-26,1.0,1.0,1.0,0.99,1360000.0
2019-08-23,1.01,0.99,1.01,0.99,1240000.0
2019-08-22,0.99,1.02,1.02,0.99,3450000.0
2019-08-21,1.01,1.0,1.02,0.995,1220000.0
2019-08-20,1.0,1.02,1.02,1.0,2069999.9999999998
2019-08-19,1.02,1.01,1.03,1.01,1550000.0
2019-08-16,1.01,1.01,1.02,1.0,1400000.0
2019-08-15,1.02,1.0,1.02,0.995,2130000.0
2019-08-14,1.01,1.0,1.02,1.0,1910000.0
2019-08-13,1.0,1.02,1.02,1.0,2210000.0
2019-08-09,1.02,1.02,1.04,1.02,1960000.0
2019-08-08,1.02,1.02,1.04,1.01,1790000.0
2019-08-07,1.01,1.01,1.03,1.0,2029999.9999999998
2019-08-06,1.0,1.0,1.02,1.0,3310000.0
2019-08-05,1.01,1.03,1.04,1.01,3710000.0
2019-08-02,1.03,1.05,1.05,1.03,1910000.0
2019-08-01,1.05,1.02,1.06,1.02,2630000.0
2019-07-31,1.03,1.08,1.08,1.03,6200000.0
2019-07-29,1.08,1.08,1.09,1.06,1390000.0
2019-07-26,1.08,1.08,1.09,1.07,1530000.0
2019-07-25,1.09,1.06,1.09,1.06,1200000.0
2019-07-24,1.06,1.07,1.08,1.06,2089999.9999999998
2019-07-23,1.07,1.08,1.08,1.06,2049999.9999999998
2019-07-22,1.08,1.08,1.09,1.07,1970000.0
2019-07-19,1.08,1.07,1.08,1.07,1450000.0
2019-07-18,1.07,1.07,1.08,1.07,529300.0
2019-07-17,1.07,1.08,1.08,1.07,895500.0
2019-07-16,1.07,1.1,1.1,1.07,1690000.0
2019-07-15,1.09,1.12,1.12,1.08,2670000.0
2019-07-12,1.12,1.11,1.12,1.1,996400.0
2019-07-11,1.11,1.12,1.13,1.11,1150000.0
2019-07-10,1.12,1.13,1.13,1.11,1770000.0
2019-07-09,1.13,1.13,1.14,1.12,601400.0
2019-07-08,1.13,1.14,1.14,1.12,1070000.0
2019-07-05,1.14,1.13,1.14,1.13,657300.0
2019-07-04,1.14,1.13,1.14,1.13,1220000.0
2019-07-03,1.14,1.14,1.14,1.12,1140000.0
2019-07-02,1.14,1.12,1.14,1.11,1880000.0
2019-07-01,1.12,1.13,1.13,1.11,1710000.0
2019-06-28,1.12,1.13,1.14,1.11,4980000.0
2019-06-27,1.14,1.13,1.14,1.12,1860000.0
2019-06-26,1.14,1.14,1.15,1.13,408100.0
2019-06-25,1.15,1.13,1.15,1.12,1080000.0
2019-06-24,1.13,1.13,1.14,1.12,745700.0
2019-06-21,1.14,1.16,1.16,1.14,8230000.0
2019-06-20,1.16,1.14,1.16,1.14,2800000.0
2019-06-19,1.14,1.14,1.16,1.14,1480000.0
2019-06-18,1.14,1.14,1.15,1.14,1590000.0
2019-06-17,1.14,1.14,1.15,1.14,1880000.0
2019-06-14,1.15,1.16,1.17,1.13,4220000.0
2019-06-13,1.14,1.13,1.17,1.13,2770000.0
2019-06-12,1.13,1.13,1.14,1.13,1490000.0
2019-06-11,1.14,1.15,1.15,1.12,2520000.0
2019-06-10,1.15,1.14,1.16,1.14,1290000.0
2019-06-07,1.15,1.13,1.16,1.13,2560000.0
2019-06-04,1.13,1.13,1.15,1.12,464200.0
2019-06-03,1.14,1.11,1.15,1.09,2550000.0
2019-05-31,1.14,1.12,1.14,1.08,3470000.0
2019-05-30,1.11,1.08,1.12,1.07,2420000.0
2019-05-29,1.09,1.08,1.1,1.07,1360000.0
2019-05-28,1.08,1.05,1.09,1.05,56890000.0
2019-05-27,1.05,1.03,1.06,1.03,3270000.0
2019-05-24,1.02,1.04,1.05,1.02,5290000.0
2019-05-23,1.05,1.05,1.05,1.03,3940000.0
2019-05-21,1.05,1.06,1.08,1.05,5410000.0
2019-05-17,1.06,1.06,1.08,1.06,4310000.0
2019-05-16,1.05,1.06,1.09,1.05,8540000.0
2019-05-15,1.07,1.08,1.09,1.06,4590000.0
2019-05-14,1.07,1.1,1.11,1.06,10330000.0
2019-05-13,1.11,1.14,1.14,1.11,1320000.0
2019-05-10,1.14,1.14,1.15,1.13,2670000.0
2019-05-09,1.12,1.17,1.17,1.12,3420000.0
2019-05-08,1.16,1.16,1.18,1.15,2680000.0
2019-05-07,1.15,1.19,1.2,1.15,1360000.0
2019-05-06,1.19,1.18,1.19,1.17,2340000.0
2019-05-03,1.19,1.21,1.21,1.18,2460000.0
2019-05-02,1.18,1.13,1.22,1.13,2870000.0
2019-04-30,1.13,1.17,1.18,1.13,3120000.0
2019-04-29,1.18,1.18,1.19,1.15,1240000.0
2019-04-26,1.18,1.22,1.22,1.18,1340000.0
2019-04-25,1.22,1.21,1.22,1.19,1720000.0
2019-04-24,1.22,1.2,1.22,1.19,3170000.0
2019-04-23,1.2,1.21,1.21,1.17,1020000.0
2019-04-22,1.2,1.16,1.21,1.16,4230000.0
2019-04-19,1.15,1.13,1.15,1.13,443100.0
2019-04-18,1.12,1.12,1.14,1.08,5930000.0
2019-04-17,1.13,1.2,1.2,1.12,4750000.0
2019-04-16,1.22,1.24,1.25,1.18,5040000.0
2019-04-15,1.24,1.21,1.25,1.21,9500000.0
2019-04-12,1.21,1.2,1.23,1.2,5600000.0
2019-04-11,1.19,1.2,1.22,1.18,5550000.0
2019-04-10,1.2,1.19,1.2,1.17,4099999.9999999995
2019-04-09,1.2,1.12,1.22,1.12,15370000.0
2019-04-08,1.11,1.11,1.12,1.1,1450000.0
2019-04-05,1.11,1.1,1.12,1.09,1270000.0
2019-04-04,1.11,1.07,1.12,1.07,5190000.0
2019-04-03,1.07,1.07,1.08,1.06,1350000.0
2019-04-02,1.06,1.06,1.08,1.06,2460000.0
2019-04-01,1.05,1.05,1.07,1.05,2830000.0
2019-03-29,1.06,1.05,1.07,1.04,3810000.0
2019-03-28,1.05,1.07,1.08,1.05,1910000.0
2019-03-27,1.07,1.08,1.09,1.07,1540000.0
2019-03-26,1.09,1.08,1.09,1.07,1040000.0
2019-03-25,1.08,1.08,1.09,1.07,1470000.0
2019-03-22,1.1,1.08,1.1,1.06,1580000.0
2019-03-21,1.07,1.08,1.09,1.07,941100.0
2019-03-20,1.08,1.06,1.08,1.06,2210000.0
2019-03-19,1.07,1.1,1.1,1.07,1830000.0
2019-03-18,1.11,1.09,1.11,1.07,2270000.0
2019-03-15,1.1,1.06,1.1,1.05,5630000.0
2019-03-14,1.06,1.06,1.06,1.05,986200.0
2019-03-13,1.05,1.04,1.07,1.04,3010000.0
2019-03-12,1.04,1.07,1.07,1.04,1600000.0
2019-03-11,1.07,1.08,1.08,1.07,2220000.0
2019-03-08,1.08,1.09,1.09,1.06,2250000.0
2019-03-07,1.09,1.02,1.1,1.02,11690000.0
2019-03-06,1.02,1.03,1.04,1.02,5010000.0
2019-03-05,1.02,1.03,1.04,1.02,3110000.0
2019-03-04,1.03,1.03,1.05,1.03,2730000.0
2019-03-01,1.02,1.05,1.06,1.02,7560000.0
2019-02-28,1.06,1.09,1.11,1.06,5630000.0
2019-02-27,1.11,1.13,1.14,1.1,4810000.0
2019-02-26,1.13,1.14,1.15,1.12,3410000.0
2019-02-25,1.14,1.15,1.15,1.13,1510000.0
2019-02-22,1.15,1.15,1.16,1.13,1890000.0
2019-02-21,1.16,1.15,1.16,1.13,2770000.0
2019-02-20,1.15,1.09,1.15,1.09,5460000.0
2019-02-19,1.08,1.08,1.09,1.06,2380000.0
2019-02-18,1.09,1.1,1.11,1.08,2290000.0
2019-02-15,1.11,1.11,1.11,1.08,2890000.0
2019-02-14,1.1,1.11,1.12,1.1,1970000.0
2019-02-13,1.11,1.13,1.13,1.11,893900.0
2019-02-12,1.12,1.14,1.14,1.11,3710000.0
2019-02-11,1.13,1.14,1.15,1.13,835800.0
2019-02-08,1.15,1.14,1.16,1.14,1500000.0
2019-02-07,1.15,1.12,1.15,1.11,2069999.9999999998
2019-02-04,1.11,1.11,1.13,1.1,2009999.9999999998
2019-01-31,1.1,1.15,1.16,1.1,6400000.0
2019-01-30,1.15,1.14,1.16,1.13,1710000.0
2019-01-29,1.15,1.15,1.16,1.14,1740000.0
2019-01-28,1.16,1.16,1.16,1.14,2330000.0
2019-01-25,1.16,1.14,1.16,1.14,3700000.0
2019-01-24,1.14,1.14,1.14,1.13,828000.0
2019-01-23,1.14,1.14,1.14,1.12,1610000.0
2019-01-22,1.14,1.15,1.15,1.13,1780000.0
2019-01-18,1.14,1.15,1.15,1.13,1120000.0
2019-01-17,1.15,1.14,1.16,1.12,2630000.0
2019-01-16,1.14,1.13,1.15,1.12,1400000.0
2019-01-15,1.14,1.15,1.15,1.11,1840000.0
2019-01-14,1.15,1.09,1.16,1.08,5020000.0
2019-01-11,1.09,1.08,1.09,1.05,3340000.0
2019-01-10,1.07,1.07,1.09,1.06,3140000.0
2019-01-09,1.06,1.04,1.08,1.04,6380000.0
2019-01-08,1.03,1.04,1.05,1.03,3020000.0
2019-01-07,1.04,1.03,1.05,1.03,2370000.0
2019-01-04,1.04,1.01,1.04,1.0,2530000.0
2019-01-03,1.01,1.0,1.01,0.995,1170000.0
2019-01-02,1.0,1.01,1.01,0.995,1220000.0
2018-12-31,1.01,1.02,1.04,1.01,5100000.0
2018-12-28,1.02,1.02,1.03,1.01,2500000.0
2018-12-27,1.02,0.995,1.02,0.99,3670000.0
2018-12-26,0.99,0.985,0.99,0.98,1510000.0
2018-12-24,0.99,1.01,1.02,0.99,5350000.0
2018-12-21,1.01,1.02,1.04,1.01,7020000.0
2018-12-20,1.03,1.01,1.03,1.01,2450000.0
2018-12-19,1.01,1.01,1.03,1.0,2600000.0
2018-12-18,1.0,1.02,1.02,1.0,2580000.0
2018-12-17,1.02,1.03,1.04,1.02,1830000.0
2018-12-14,1.05,1.02,1.05,1.02,2020000.0
2018-12-13,1.01,1.02,1.04,1.01,3030000.0
2018-12-12,1.02,1.04,1.04,1.02,4110000.0000000005
2018-12-11,1.04,1.05,1.05,1.03,2320000.0
2018-12-10,1.04,1.05,1.06,1.03,1320000.0
2018-12-07,1.05,1.06,1.06,1.04,1270000.0
2018-12-06,1.05,1.04,1.05,1.03,3580000.0
2018-12-05,1.04,1.05,1.08,1.04,4670000.0
2018-12-04,1.06,1.09,1.1,1.04,8090000.0
2018-12-03,1.1,1.13,1.13,1.08,7030000.0
2018-11-30,1.12,1.2,1.21,1.12,11150000.0
2018-11-29,1.2,1.19,1.22,1.18,6490000.0
2018-11-28,1.19,1.15,1.19,1.14,4250000.0
2018-11-27,1.14,1.15,1.15,1.13,3970000.0
2018-11-26,1.15,1.14,1.15,1.12,1930000.0
2018-11-23,1.15,1.14,1.15,1.13,2160000.0
2018-11-22,1.14,1.15,1.15,1.13,782600.0
2018-11-21,1.15,1.12,1.15,1.11,1860000.0
2018-11-19,1.14,1.14,1.14,1.1,3300000.0
2018-11-16,1.14,1.11,1.14,1.1,2270000.0
2018-11-15,1.11,1.07,1.11,1.07,1290000.0
2018-11-14,1.08,1.07,1.08,1.06,1240000.0
2018-11-13,1.07,1.07,1.09,1.06,1060000.0
2018-11-12,1.08,1.09,1.1,1.08,512900.0
2018-11-09,1.08,1.11,1.11,1.07,2330000.0
2018-11-08,1.11,1.15,1.15,1.09,4170000.0
2018-11-07,1.15,1.14,1.15,1.1,3090000.0
2018-11-05,1.14,1.15,1.15,1.08,3570000.0
2018-11-02,1.14,1.09,1.14,1.07,3540000.0
2018-11-01,1.09,1.05,1.09,1.04,3260000.0
2018-10-31,1.06,0.99,1.06,0.985,7200000.0
2018-10-30,0.985,1.0,1.01,0.98,5260000.0
2018-10-29,1.0,1.03,1.05,1.0,1880000.0
2018-10-26,1.02,1.06,1.07,1.02,3500000.0
2018-10-25,1.05,1.08,1.08,1.04,2420000.0
2018-10-24,1.11,1.12,1.13,1.11,1320000.0
2018-10-23,1.1,1.12,1.13,1.1,3660000.0
2018-10-22,1.11,1.15,1.15,1.11,2040000.0
2018-10-19,1.15,1.14,1.15,1.13,2089999.9999999998
2018-10-18,1.14,1.15,1.16,1.14,2710000.0
2018-10-17,1.15,1.13,1.17,1.13,2480000.0
2018-10-16,1.13,1.12,1.13,1.12,835800.0
2018-10-15,1.11,1.14,1.15,1.11,1410000.0
2018-10-12,1.13,1.13,1.14,1.11,4930000.0
2018-10-11,1.15,1.09,1.17,1.06,8510000.0
2018-10-10,1.12,1.21,1.21,1.12,3770000.0
2018-10-09,1.21,1.21,1.22,1.2,443200.0
2018-10-08,1.21,1.24,1.24,1.2,2960000.0
2018-10-05,1.25,1.24,1.26,1.24,1390000.0
2018-10-04,1.25,1.28,1.28,1.24,490400.0
2018-10-03,1.27,1.27,1.29,1.25,2140000.0
2018-10-02,1.27,1.24,1.27,1.24,2270000.0
2018-10-01,1.24,1.26,1.26,1.23,1130000.0
2018-09-28,1.25,1.23,1.27,1.23,10480000.0
2018-09-27,1.23,1.21,1.23,1.2,4360000.0
2018-09-26,1.2,1.19,1.21,1.18,2680000.0
2018-09-25,1.18,1.17,1.2,1.17,6260000.0
2018-09-24,1.18,1.19,1.19,1.16,1850000.0
2018-09-21,1.19,1.22,1.23,1.19,12850000.0
2018-09-20,1.22,1.22,1.24,1.21,3850000.0
2018-09-19,1.22,1.24,1.25,1.22,2250000.0
2018-09-18,1.25,1.22,1.27,1.21,6640000.0
2018-09-14,1.23,1.23,1.24,1.21,6590000.0
2018-09-13,1.22,1.21,1.25,1.21,3510000.0
2018-09-12,1.2,1.26,1.26,1.2,4310000.0
2018-09-07,1.23,1.24,1.26,1.22,2800000.0
2018-09-06,1.24,1.28,1.28,1.24,3720000.0
2018-09-05,1.28,1.31,1.31,1.27,3870000.0
2018-09-04,1.32,1.31,1.33,1.31,2610000.0
2018-09-03,1.31,1.28,1.33,1.27,6080000.0
2018-08-30,1.33,1.31,1.33,1.23,17930000.0
2018-08-29,1.33,1.34,1.34,1.31,4120000.0
2018-08-28,1.34,1.34,1.35,1.33,2940000.0
2018-08-27,1.35,1.35,1.35,1.33,3060000.0
2018-08-24,1.35,1.34,1.35,1.33,4280000.0
2018-08-23,1.35,1.33,1.36,1.32,4880000.0
2018-08-21,1.35,1.32,1.35,1.3,6000000.0
2018-08-20,1.32,1.33,1.34,1.32,1730000.0
2018-08-17,1.33,1.34,1.34,1.32,6020000.0
2018-08-16,1.33,1.34,1.34,1.32,5660000.0
2018-08-15,1.34,1.35,1.36,1.34,1970000.0
2018-08-14,1.34,1.34,1.36,1.33,4250000.0
2018-08-13,1.33,1.37,1.37,1.33,4690000.0
2018-08-10,1.37,1.38,1.38,1.37,3230000.0
2018-08-09,1.38,1.38,1.39,1.37,5980000.0
2018-08-08,1.39,1.39,1.4,1.38,6350000.0
2018-08-07,1.38,1.35,1.4,1.35,17020000.0
2018-08-06,1.35,1.35,1.37,1.35,6000000.0
2018-08-03,1.35,1.35,1.37,1.34,10570000.0
2018-08-02,1.36,1.35,1.36,1.32,12020000.0
2018-08-01,1.35,1.35,1.35,1.32,9470000.0
2018-07-31,1.35,1.3,1.35,1.3,19380000.0
2018-07-30,1.31,1.3,1.32,1.29,9440000.0
2018-07-27,1.3,1.3,1.31,1.28,10250000.0
2018-07-26,1.31,1.3,1.32,1.29,11440000.0
2018-07-25,1.31,1.32,1.33,1.31,6880000.0
2018-07-24,1.32,1.3,1.32,1.29,11100000.0
2018-07-23,1.31,1.29,1.31,1.27,10900000.0
2018-07-20,1.29,1.3,1.31,1.28,20340000.0
2018-07-19,1.31,1.32,1.35,1.3,18480000.0
2018-07-18,1.32,1.32,1.35,1.31,15340000.0
2018-07-17,1.32,1.31,1.35,1.29,45660000.0
2018-07-16,1.32,1.26,1.34,1.26,30700000.0
2018-07-13,1.27,1.19,1.27,1.18,27350000.0
2018-07-12,1.2,1.14,1.21,1.14,23010000.0
2018-07-11,1.15,1.17,1.17,1.14,15980000.0
2018-07-10,1.18,1.14,1.18,1.14,18790000.0
2018-07-09,1.14,1.14,1.16,1.13,12910000.0
2018-07-06,1.14,1.13,1.16,1.13,23220000.0
2018-07-05,1.14,1.1,1.14,1.09,16180000.0
2018-07-04,1.11,1.09,1.11,1.08,20810000.0
2018-07-03,1.09,1.12,1.13,1.09,10300000.0
2018-07-02,1.13,1.13,1.13,1.08,16970000.0
2018-06-29,1.13,1.09,1.13,1.08,23660000.0
2018-06-28,1.1,1.06,1.1,1.04,10760000.0
2018-06-27,1.07,1.1,1.11,1.07,11370000.0
2018-06-26,1.11,1.11,1.13,1.09,19910000.0
2018-06-25,1.11,1.15,1.17,1.11,18240000.0
2018-06-22,1.14,1.11,1.15,1.07,26170000.0
2018-06-21,1.13,1.17,1.19,1.09,35810000.0
2018-06-20,1.17,1.09,1.19,1.09,36690000.0
2018-06-19,1.1,1.06,1.11,1.06,29970000.0
2018-06-18,1.07,1.04,1.07,1.03,23430000.0
2018-06-14,1.06,1.05,1.08,1.03,41770000.0
2018-06-13,1.06,1.0,1.06,0.985,25400000.0
2018-06-12,1.02,0.97,1.02,0.935,27860000.0
2018-06-11,0.97,0.98,0.995,0.97,11440000.0
2018-06-08,0.99,1.01,1.01,0.985,11920000.0
2018-06-07,1.01,1.0,1.03,1.0,18620000.0
2018-06-06,1.0,0.955,1.01,0.95,32530000.0
2018-06-05,0.955,0.955,0.97,0.945,26290000.0
2018-06-04,0.955,0.96,0.975,0.945,21100000.0
2018-06-01,0.96,0.94,0.975,0.94,30440000.0
2018-05-31,0.95,0.94,0.98,0.915,148450000.0
2018-05-30,0.93,0.975,0.975,0.915,92020000.0
2018-05-28,1.02,1.01,1.03,1.0,25110000.0
2018-05-25,1.01,0.995,1.04,0.995,37460000.0
2018-05-24,0.995,1.01,1.03,0.985,33920000.0
2018-05-23,1.01,1.01,1.02,0.985,25900000.0
2018-05-22,1.01,1.02,1.03,1.0,20200000.0
2018-05-21,1.03,0.995,1.07,0.99,37570000.0
2018-05-18,0.99,1.02,1.04,0.985,41800000.0
2018-05-17,1.01,1.05,1.08,1.01,36510000.0
2018-05-16,1.04,1.09,1.12,1.03,37550000.0
2018-05-15,1.08,1.16,1.17,1.08,43100000.0
2018-05-14,1.16,1.3,1.3,1.16,32650000.0
2018-05-08,1.33,1.32,1.35,1.31,6680000.0
2018-05-07,1.33,1.35,1.35,1.31,5070000.0
2018-05-04,1.35,1.39,1.4,1.35,6100000.0
2018-05-03,1.38,1.4,1.41,1.38,5580000.0
2018-05-02,1.41,1.43,1.44,1.38,5140000.0
2018-04-30,1.45,1.41,1.45,1.4,5260000.0
2018-04-27,1.43,1.42,1.43,1.39,1640000.0
2018-04-26,1.4,1.39,1.41,1.38,3490000.0
2018-04-25,1.39,1.41,1.41,1.38,1920000.0
2018-04-24,1.42,1.45,1.45,1.42,4270000.0
2018-04-23,1.45,1.47,1.47,1.45,3020000.0
2018-04-20,1.47,1.48,1.48,1.45,2840000.0
2018-04-19,1.48,1.44,1.48,1.44,8460000.0
2018-04-18,1.44,1.43,1.44,1.42,4410000.0
2018-04-17,1.43,1.44,1.44,1.43,4280000.0
2018-04-16,1.45,1.44,1.45,1.42,2550000.0
2018-04-13,1.44,1.44,1.45,1.43,2810000.0
2018-04-12,1.45,1.43,1.45,1.42,4290000.0
2018-04-11,1.42,1.43,1.44,1.42,2580000.0
2018-04-10,1.42,1.43,1.44,1.42,1790000.0
2018-04-09,1.44,1.43,1.44,1.42,1960000.0
2018-04-06,1.43,1.4,1.45,1.39,9930000.0
2018-04-05,1.39,1.31,1.39,1.31,3510000.0
2018-04-04,1.31,1.35,1.36,1.31,3490000.0
2018-04-03,1.35,1.35,1.37,1.35,3840000.0
2018-04-02,1.35,1.35,1.36,1.34,1200000.0
2018-03-30,1.35,1.35,1.38,1.34,2720000.0
2018-03-29,1.34,1.36,1.37,1.34,2400000.0
2018-03-28,1.36,1.39,1.39,1.36,3140000.0
