Date,Price,Open,High,Low,Vol.
2020-01-14,0.875,0.88,0.88,0.86,2400000.0
2020-01-13,0.875,0.885,0.89,0.87,3410000.0
2020-01-10,0.89,0.89,0.895,0.885,2190000.0
2020-01-09,0.89,0.9,0.905,0.885,6380000.0
2020-01-08,0.905,0.905,0.905,0.89,5330000.0
2020-01-07,0.905,0.895,0.905,0.89,836400.0
2020-01-06,0.895,0.9,0.9,0.885,2840000.0
2020-01-03,0.9,0.915,0.915,0.89,1450000.0
2020-01-02,0.905,0.905,0.91,0.885,7210000.0
2019-12-31,0.915,0.935,0.94,0.915,13100000.0
2019-12-30,0.93,0.925,0.935,0.91,7860000.0
2019-12-27,0.925,0.9,0.93,0.895,14230000.0
2019-12-26,0.905,0.9,0.905,0.895,2110000.0
2019-12-24,0.905,0.91,0.91,0.885,7570000.0
2019-12-23,0.91,0.905,0.915,0.895,13090000.0
2019-12-20,0.905,0.91,0.915,0.88,9900000.0
2019-12-19,0.9,0.88,0.905,0.865,7360000.0
2019-12-18,0.875,0.84,0.88,0.84,11560000.0
2019-12-17,0.84,0.845,0.845,0.835,7430000.0
2019-12-16,0.855,0.86,0.865,0.85,6000000.0
2019-12-13,0.87,0.87,0.875,0.84,6910000.0
2019-12-12,0.87,0.85,0.87,0.83,8540000.0
2019-12-11,0.85,0.8,0.85,0.795,8289999.999999999
2019-12-10,0.8,0.8,0.805,0.795,1110000.0
2019-12-09,0.8,0.805,0.81,0.795,3920000.0
2019-12-06,0.8,0.78,0.805,0.78,6620000.0
2019-12-05,0.785,0.775,0.795,0.775,4370000.0
2019-12-04,0.785,0.775,0.795,0.77,5430000.0
2019-12-03,0.775,0.765,0.785,0.76,5930000.0
2019-12-02,0.77,0.775,0.79,0.77,6470000.0
2019-11-29,0.785,0.785,0.79,0.77,12040000.0
2019-11-28,0.785,0.815,0.82,0.78,12470000.0
2019-11-27,0.815,0.805,0.82,0.79,18070000.0
2019-11-26,0.785,0.77,0.825,0.77,247280000.0
2019-11-25,0.765,0.79,0.79,0.765,22920000.0
2019-11-22,0.795,0.815,0.815,0.79,11730000.0
2019-11-21,0.81,0.83,0.83,0.805,6390000.0
2019-11-20,0.835,0.825,0.85,0.82,8560000.0
2019-11-19,0.82,0.805,0.825,0.8,9290000.0
2019-11-18,0.8,0.815,0.815,0.795,6290000.0
2019-11-15,0.815,0.835,0.835,0.795,11490000.0
2019-11-14,0.83,0.835,0.855,0.81,14880000.0
2019-11-13,0.84,0.84,0.84,0.81,7350000.0
2019-11-12,0.835,0.805,0.84,0.79,16950000.0
2019-11-11,0.8,0.74,0.8,0.735,20990000.0
2019-11-08,0.735,0.735,0.75,0.72,39660000.0
2019-11-07,0.735,0.76,0.775,0.73,18940000.0
2019-11-06,0.76,0.765,0.765,0.745,6530000.0
2019-11-05,0.765,0.77,0.775,0.75,14880000.0
2019-11-04,0.77,0.74,0.775,0.74,10670000.0
2019-11-01,0.74,0.73,0.75,0.72,8140000.000000001
2019-10-31,0.725,0.73,0.74,0.715,15290000.0
2019-10-30,0.725,0.755,0.755,0.705,20390000.0
2019-10-29,0.755,0.78,0.785,0.755,13050000.0
2019-10-25,0.775,0.78,0.79,0.775,2860000.0
2019-10-24,0.78,0.78,0.785,0.765,12690000.0
2019-10-23,0.78,0.805,0.805,0.775,10660000.0
2019-10-22,0.805,0.805,0.805,0.8,2640000.0
2019-10-21,0.8,0.795,0.805,0.79,1380000.0
2019-10-18,0.795,0.81,0.81,0.78,21750000.0
2019-10-17,0.81,0.805,0.815,0.8,7070000.0
2019-10-16,0.81,0.795,0.81,0.785,7230000.0
2019-10-15,0.79,0.81,0.81,0.78,8000000.0
2019-10-14,0.805,0.825,0.83,0.8,6760000.0
2019-10-11,0.815,0.82,0.825,0.815,4150000.0000000005
2019-10-10,0.82,0.81,0.825,0.81,7210000.0
2019-10-09,0.82,0.825,0.83,0.815,5900000.0
2019-10-08,0.82,0.845,0.855,0.8,11700000.0
2019-10-07,0.84,0.845,0.85,0.835,5730000.0
2019-10-04,0.845,0.84,0.855,0.84,4860000.0
2019-10-03,0.845,0.845,0.85,0.835,2110000.0
2019-10-02,0.845,0.845,0.845,0.83,1590000.0
2019-10-01,0.84,0.835,0.845,0.83,3640000.0
2019-09-30,0.84,0.84,0.84,0.825,7840000.0
2019-09-27,0.85,0.86,0.86,0.845,3090000.0
2019-09-26,0.86,0.87,0.87,0.85,7710000.0
2019-09-25,0.86,0.855,0.86,0.84,6240000.0
2019-09-24,0.86,0.865,0.865,0.85,5200000.0
2019-09-23,0.86,0.86,0.87,0.855,6270000.0
2019-09-20,0.865,0.87,0.875,0.855,8160000.0
2019-09-19,0.87,0.86,0.87,0.85,4410000.0
2019-09-18,0.86,0.865,0.865,0.845,2780000.0
2019-09-17,0.855,0.85,0.865,0.845,9160000.0
2019-09-13,0.84,0.83,0.85,0.83,4920000.0
2019-09-12,0.83,0.865,0.865,0.83,3960000.0
2019-09-11,0.855,0.845,0.86,0.84,4820000.0
2019-09-10,0.84,0.86,0.86,0.835,3100000.0
2019-09-06,0.85,0.855,0.86,0.845,1840000.0
2019-09-05,0.855,0.87,0.87,0.85,4610000.0
2019-09-04,0.865,0.88,0.88,0.86,3050000.0
2019-09-03,0.87,0.88,0.89,0.855,6190000.0
2019-08-30,0.88,0.86,0.885,0.855,6490000.0
2019-08-29,0.85,0.825,0.855,0.825,8440000.0
2019-08-28,0.8,0.8,0.81,0.795,5430000.0
2019-08-27,0.79,0.835,0.835,0.79,13420000.0
2019-08-26,0.83,0.85,0.85,0.825,2890000.0
2019-08-23,0.855,0.865,0.865,0.85,3220000.0
2019-08-22,0.86,0.855,0.86,0.85,3730000.0
2019-08-21,0.855,0.86,0.865,0.85,5060000.0
2019-08-20,0.86,0.86,0.865,0.85,4740000.0
2019-08-19,0.86,0.85,0.87,0.85,5500000.0
2019-08-16,0.85,0.87,0.87,0.845,7970000.0
2019-08-15,0.87,0.9,0.905,0.86,10700000.0
2019-08-14,0.91,0.92,0.93,0.91,8289999.999999999
2019-08-13,0.91,0.955,0.955,0.91,7640000.0
2019-08-09,0.96,0.97,0.975,0.96,1490000.0
2019-08-08,0.97,0.94,0.975,0.94,1750000.0
2019-08-07,0.945,0.945,0.95,0.93,2980000.0
2019-08-06,0.95,0.92,0.96,0.915,5600000.0
2019-08-05,0.94,0.97,0.97,0.94,3440000.0
2019-08-02,0.97,0.975,0.975,0.965,3370000.0
2019-08-01,0.99,0.97,0.99,0.965,2370000.0
2019-07-31,0.975,0.98,0.995,0.965,2260000.0
2019-07-29,0.975,1.01,1.01,0.97,3350000.0
2019-07-26,1.0,0.995,1.01,0.99,1610000.0
2019-07-25,0.995,1.0,1.0,0.99,1320000.0
2019-07-24,0.995,1.01,1.02,0.99,2910000.0
2019-07-23,1.0,1.02,1.03,1.0,2830000.0
2019-07-22,1.02,1.02,1.03,1.0,2220000.0
2019-07-19,1.02,1.0,1.03,0.995,2460000.0
2019-07-18,0.995,1.01,1.02,0.995,1660000.0
2019-07-17,0.995,1.01,1.01,0.995,901800.0
2019-07-16,1.0,0.99,1.02,0.99,2089999.9999999998
2019-07-15,0.99,0.99,0.995,0.99,652200.0
2019-07-12,0.99,0.995,1.0,0.99,742100.0
2019-07-11,0.995,0.995,1.0,0.99,1030000.0
2019-07-10,0.995,1.0,1.01,0.995,1990000.0
2019-07-09,1.0,1.0,1.01,0.995,1310000.0
2019-07-08,1.0,1.0,1.01,0.995,3880000.0
2019-07-05,1.0,1.01,1.02,1.0,4170000.0
2019-07-04,1.0,1.01,1.01,1.0,2740000.0
2019-07-03,1.01,1.01,1.01,1.0,2410000.0
2019-07-02,1.01,1.02,1.03,1.0,4960000.0
2019-07-01,1.02,1.03,1.03,1.01,2430000.0
2019-06-28,1.03,1.03,1.03,1.02,1950000.0
2019-06-27,1.03,1.02,1.03,1.02,883700.0
2019-06-26,1.02,1.04,1.04,1.02,1010000.0
2019-06-25,1.04,1.06,1.06,1.03,1200000.0
2019-06-24,1.05,1.06,1.07,1.03,2410000.0
2019-06-21,1.05,1.03,1.07,1.03,11970000.0
2019-06-20,1.04,1.02,1.04,1.02,4570000.0
2019-06-19,1.03,1.03,1.05,1.01,4780000.0
2019-06-18,1.02,1.06,1.06,1.02,3900000.0
2019-06-17,1.05,1.07,1.07,1.05,1720000.0
2019-06-14,1.07,1.06,1.08,1.06,2069999.9999999998
2019-06-13,1.06,1.07,1.09,1.05,1990000.0
2019-06-12,1.06,1.08,1.1,1.06,2950000.0
2019-06-11,1.08,1.08,1.11,1.08,3120000.0
2019-06-10,1.08,1.07,1.1,1.06,2200000.0
2019-06-07,1.06,1.1,1.1,1.06,2330000.0
2019-06-04,1.1,1.07,1.12,1.07,3090000.0
2019-06-03,1.06,1.05,1.11,1.04,5810000.0
2019-05-31,1.06,1.07,1.08,1.03,8300000.000000001
2019-05-30,1.06,1.03,1.09,1.03,5010000.0
2019-05-29,1.02,0.995,1.03,0.985,5760000.0
2019-05-28,0.985,0.97,1.06,0.97,66090000.0
2019-05-27,0.975,0.96,0.985,0.96,3340000.0
2019-05-24,0.96,0.965,0.975,0.96,5940000.0
2019-05-23,0.97,0.96,0.975,0.955,4880000.0
2019-05-21,0.965,0.955,0.97,0.955,5710000.0
2019-05-17,0.96,0.955,0.97,0.955,5980000.0
2019-05-16,0.955,0.98,0.98,0.955,6340000.0
2019-05-15,0.98,0.995,0.995,0.98,5360000.0
2019-05-14,0.99,1.01,1.01,0.965,13470000.0
2019-05-13,1.02,1.03,1.05,1.02,3010000.0
2019-05-10,1.03,1.05,1.07,1.03,3150000.0
2019-05-09,1.05,1.1,1.11,1.05,5540000.0
2019-05-08,1.11,1.09,1.11,1.08,2610000.0
2019-05-07,1.1,1.12,1.13,1.1,1770000.0
2019-05-06,1.14,1.1,1.14,1.09,951700.0
2019-05-03,1.1,1.09,1.11,1.09,779000.0
2019-05-02,1.1,1.1,1.11,1.09,4460000.0
2019-04-30,1.11,1.12,1.13,1.11,2860000.0
2019-04-29,1.12,1.13,1.13,1.1,384700.0
2019-04-26,1.14,1.12,1.14,1.1,697600.0
2019-04-25,1.12,1.14,1.14,1.11,1390000.0
2019-04-24,1.14,1.13,1.17,1.12,5110000.0
2019-04-23,1.12,1.13,1.13,1.12,1010000.0
2019-04-22,1.14,1.1,1.15,1.07,3490000.0
2019-04-19,1.09,1.1,1.1,1.09,360500.0
2019-04-18,1.09,1.11,1.11,1.07,8410000.0
2019-04-17,1.1,1.09,1.1,1.07,1620000.0
2019-04-16,1.09,1.12,1.12,1.07,1760000.0
2019-04-15,1.11,1.12,1.14,1.11,4210000.0
2019-04-12,1.11,1.13,1.13,1.1,1170000.0
2019-04-11,1.12,1.11,1.13,1.1,6540000.0
2019-04-10,1.11,1.15,1.15,1.09,2820000.0
2019-04-09,1.15,1.13,1.18,1.13,2009999.9999999998
2019-04-08,1.13,1.1,1.13,1.08,2390000.0
2019-04-05,1.09,1.1,1.11,1.08,501900.0
2019-04-04,1.11,1.11,1.13,1.09,580800.0
2019-04-03,1.12,1.07,1.12,1.07,1630000.0
2019-04-02,1.09,1.11,1.12,1.08,2710000.0
2019-04-01,1.12,1.09,1.14,1.09,1120000.0
2019-03-29,1.11,1.1,1.13,1.07,1860000.0
2019-03-28,1.1,1.1,1.1,1.06,280400.0
2019-03-27,1.09,1.09,1.11,1.04,3300000.0
2019-03-26,1.09,1.1,1.12,1.08,1340000.0
2019-03-25,1.1,1.11,1.11,1.07,1420000.0
2019-03-22,1.1,1.08,1.12,1.08,1230000.0
2019-03-21,1.08,1.12,1.12,1.08,1620000.0
2019-03-20,1.12,1.11,1.12,1.08,831800.0
2019-03-19,1.11,1.06,1.11,1.06,1430000.0
2019-03-18,1.06,1.11,1.12,1.05,1640000.0
2019-03-15,1.11,1.05,1.11,1.05,2600000.0
2019-03-14,1.07,1.03,1.07,1.03,773100.0
2019-03-13,1.03,1.04,1.05,1.03,688900.0
2019-03-12,1.05,1.03,1.06,1.02,1100000.0
2019-03-11,1.03,1.05,1.07,1.03,1220000.0
2019-03-08,1.05,1.1,1.1,1.05,651300.0
2019-03-07,1.1,1.08,1.1,1.06,2670000.0
2019-03-06,1.08,1.06,1.08,1.04,1140000.0
2019-03-05,1.05,0.99,1.07,0.99,3800000.0
2019-03-04,0.995,0.99,1.01,0.98,4460000.0
2019-03-01,1.0,1.05,1.05,0.995,3210000.0
2019-02-28,1.05,1.12,1.12,1.05,7760000.0
2019-02-27,1.17,1.15,1.17,1.14,5030000.0
2019-02-26,1.16,1.14,1.17,1.14,3210000.0
2019-02-25,1.17,1.13,1.18,1.13,560500.0
2019-02-22,1.14,1.16,1.17,1.11,1030000.0
2019-02-21,1.17,1.17,1.21,1.16,3380000.0
2019-02-20,1.17,1.13,1.17,1.13,1040000.0
2019-02-19,1.11,1.11,1.15,1.1,644400.0
2019-02-18,1.1,1.11,1.13,1.1,351300.0
2019-02-15,1.11,1.1,1.12,1.07,1070000.0
2019-02-14,1.09,1.1,1.12,1.09,1120000.0
2019-02-13,1.11,1.1,1.13,1.1,825400.0
2019-02-12,1.1,1.1,1.12,1.09,1660000.0
2019-02-11,1.09,1.15,1.15,1.09,2180000.0
2019-02-08,1.15,1.19,1.2,1.14,1780000.0
2019-02-07,1.19,1.16,1.19,1.15,1060000.0
2019-02-04,1.17,1.16,1.18,1.16,506700.0
2019-01-31,1.15,1.14,1.16,1.12,3400000.0
2019-01-30,1.11,1.12,1.14,1.1,1070000.0
2019-01-29,1.12,1.19,1.19,1.12,3270000.0
2019-01-28,1.18,1.2,1.2,1.17,2240000.0
2019-01-25,1.19,1.17,1.19,1.16,3790000.0
2019-01-24,1.16,1.15,1.16,1.14,1260000.0
2019-01-23,1.14,1.13,1.14,1.1,2740000.0
2019-01-22,1.15,1.12,1.15,1.11,2000000.0
2019-01-18,1.1,1.11,1.12,1.08,1020000.0
2019-01-17,1.12,1.08,1.12,1.06,3180000.0
2019-01-16,1.07,1.05,1.08,1.05,1150000.0
2019-01-15,1.08,1.05,1.08,1.03,1590000.0
2019-01-14,1.06,1.07,1.07,1.04,683600.0
2019-01-11,1.07,1.06,1.07,1.04,2230000.0
2019-01-10,1.06,1.07,1.07,1.03,3120000.0
2019-01-09,1.05,1.04,1.06,1.03,2860000.0
2019-01-08,1.03,0.99,1.07,0.97,4190000.0000000005
2019-01-07,0.98,0.955,0.98,0.955,2530000.0
2019-01-04,0.955,0.955,0.965,0.95,1570000.0
2019-01-03,0.95,0.955,0.97,0.945,2040000.0
2019-01-02,0.955,0.98,0.99,0.955,4010000.0
2018-12-31,0.995,1.05,1.1,0.995,7630000.0
2018-12-28,1.04,0.995,1.05,0.99,4340000.0
2018-12-27,0.995,0.97,0.995,0.96,2069999.9999999998
2018-12-26,0.965,0.96,0.965,0.95,859400.0
2018-12-24,0.96,0.95,0.975,0.945,604400.0
2018-12-21,0.945,0.94,0.96,0.94,5870000.0
2018-12-20,0.955,0.945,0.955,0.935,2330000.0
2018-12-19,0.95,0.95,0.96,0.945,3810000.0
2018-12-18,0.95,0.94,0.965,0.935,1690000.0
2018-12-17,0.95,0.94,0.955,0.94,1070000.0
2018-12-14,0.955,0.93,0.96,0.93,2230000.0
2018-12-13,0.93,0.945,0.945,0.905,5590000.0
2018-12-12,0.935,0.935,0.94,0.905,9000000.0
2018-12-11,0.935,0.97,0.975,0.935,2610000.0
2018-12-10,0.95,0.975,0.975,0.945,1900000.0
2018-12-07,0.97,0.965,0.975,0.96,3180000.0
2018-12-06,0.965,0.98,0.99,0.965,3030000.0
2018-12-05,0.995,0.965,1.0,0.96,4080000.0
2018-12-04,0.975,0.99,0.99,0.97,1850000.0
2018-12-03,0.98,1.0,1.0,0.98,3490000.0
2018-11-30,0.995,1.0,1.0,0.965,15040000.0
2018-11-29,0.995,0.96,0.995,0.96,11840000.0
2018-11-28,0.965,0.975,0.975,0.95,4530000.0
2018-11-27,0.99,0.995,1.0,0.975,1530000.0
2018-11-26,0.995,1.0,1.0,0.99,1200000.0
2018-11-23,1.0,1.0,1.02,0.995,1750000.0
2018-11-22,0.995,0.995,1.01,0.99,1160000.0
2018-11-21,1.0,0.99,1.0,0.98,997300.0
2018-11-19,0.995,0.99,1.01,0.985,1870000.0
2018-11-16,0.995,1.0,1.0,0.985,1040000.0
2018-11-15,0.99,0.985,0.99,0.97,2250000.0
2018-11-14,0.98,0.98,0.995,0.975,2320000.0
2018-11-13,0.98,0.99,0.995,0.98,6330000.0
2018-11-12,0.995,1.0,1.01,0.995,1660000.0
2018-11-09,1.01,1.0,1.01,0.985,13450000.0
2018-11-08,1.01,1.01,1.01,0.995,5040000.0
2018-11-07,1.0,1.01,1.01,0.985,3650000.0
2018-11-05,1.0,1.02,1.06,0.99,4050000.0
2018-11-02,1.0,0.99,1.01,0.98,1510000.0
2018-11-01,0.98,0.975,0.985,0.955,5010000.0
2018-10-31,0.975,0.92,0.975,0.92,8430000.0
2018-10-30,0.92,0.91,0.945,0.91,3060000.0
2018-10-29,0.925,0.97,0.97,0.925,3390000.0
2018-10-26,0.975,0.965,0.98,0.965,4400000.0
2018-10-25,0.965,0.975,0.985,0.96,6790000.0
2018-10-24,0.985,0.975,1.0,0.975,3050000.0
2018-10-23,0.975,1.01,1.01,0.965,9050000.0
2018-10-22,0.995,1.01,1.02,0.99,4080000.0
2018-10-19,1.0,0.99,1.02,0.98,18190000.0
2018-10-18,0.99,0.99,0.995,0.98,5030000.0
2018-10-17,0.985,1.01,1.01,0.98,4410000.0
2018-10-16,1.0,1.0,1.02,0.985,4970000.0
2018-10-15,1.0,1.06,1.07,0.995,11510000.0
2018-10-12,1.05,1.07,1.08,1.05,3770000.0
2018-10-11,1.07,1.09,1.09,1.01,11280000.0
2018-10-10,1.11,1.12,1.12,1.1,4139999.9999999995
2018-10-09,1.12,1.12,1.12,1.1,3370000.0
2018-10-08,1.11,1.12,1.12,1.1,2580000.0
2018-10-05,1.12,1.13,1.13,1.12,7640000.0
2018-10-04,1.14,1.14,1.14,1.13,9810000.0
2018-10-03,1.14,1.14,1.15,1.13,1730000.0
2018-10-02,1.14,1.16,1.16,1.14,1840000.0
2018-10-01,1.15,1.17,1.18,1.14,2089999.9999999998
2018-09-28,1.18,1.18,1.19,1.16,4370000.0
2018-09-27,1.18,1.21,1.21,1.17,4179999.9999999995
2018-09-26,1.21,1.2,1.21,1.18,1050000.0
2018-09-25,1.21,1.21,1.21,1.2,599300.0
2018-09-24,1.2,1.2,1.21,1.2,1140000.0
2018-09-21,1.2,1.21,1.22,1.19,7190000.0
2018-09-20,1.2,1.19,1.21,1.18,7180000.0
2018-09-19,1.19,1.19,1.2,1.17,2800000.0
2018-09-18,1.18,1.19,1.2,1.17,3220000.0
2018-09-14,1.19,1.2,1.21,1.18,4120000.0
2018-09-13,1.19,1.19,1.2,1.18,2020000.0
2018-09-12,1.21,1.19,1.21,1.18,3080000.0
2018-09-07,1.2,1.2,1.2,1.19,1960000.0
2018-09-06,1.19,1.21,1.22,1.19,1620000.0
2018-09-05,1.2,1.2,1.23,1.19,4600000.0
2018-09-04,1.21,1.25,1.26,1.2,4250000.0
2018-09-03,1.24,1.24,1.26,1.22,2580000.0
2018-08-30,1.26,1.25,1.26,1.23,4780000.0
2018-08-29,1.25,1.21,1.25,1.2,2330000.0
2018-08-28,1.23,1.23,1.23,1.2,2510000.0
2018-08-27,1.23,1.28,1.28,1.23,2730000.0
2018-08-24,1.28,1.29,1.29,1.26,2150000.0
2018-08-23,1.3,1.28,1.3,1.27,2210000.0
2018-08-21,1.28,1.28,1.29,1.26,3290000.0
2018-08-20,1.28,1.28,1.29,1.26,3670000.0
2018-08-17,1.28,1.28,1.3,1.27,3010000.0
2018-08-16,1.27,1.29,1.3,1.27,1410000.0
2018-08-15,1.29,1.31,1.34,1.29,3520000.0
2018-08-14,1.3,1.31,1.33,1.29,3940000.0
2018-08-13,1.31,1.34,1.35,1.31,1420000.0
2018-08-10,1.34,1.35,1.36,1.33,2410000.0
2018-08-09,1.35,1.36,1.39,1.34,1730000.0
2018-08-08,1.36,1.31,1.36,1.31,2760000.0
2018-08-07,1.31,1.31,1.34,1.31,1720000.0
2018-08-06,1.29,1.35,1.35,1.29,3390000.0
2018-08-03,1.35,1.34,1.36,1.32,967000.0
2018-08-02,1.34,1.38,1.4,1.34,1730000.0
2018-08-01,1.39,1.34,1.39,1.34,1400000.0
2018-07-31,1.34,1.36,1.37,1.33,6250000.0
2018-07-30,1.36,1.4,1.4,1.33,1710000.0
2018-07-27,1.4,1.4,1.41,1.38,1430000.0
2018-07-26,1.4,1.41,1.42,1.39,3990000.0
2018-07-25,1.41,1.41,1.43,1.38,2089999.9999999998
2018-07-24,1.39,1.44,1.47,1.39,4030000.0000000005
2018-07-23,1.36,1.29,1.38,1.28,4350000.0
2018-07-20,1.28,1.28,1.3,1.25,2660000.0
2018-07-19,1.29,1.22,1.32,1.22,6280000.0
2018-07-18,1.22,1.21,1.24,1.21,3430000.0
2018-07-17,1.22,1.21,1.23,1.21,3540000.0
2018-07-16,1.23,1.21,1.23,1.2,1210000.0
2018-07-13,1.22,1.24,1.24,1.2,9850000.0
2018-07-12,1.23,1.18,1.23,1.18,4630000.0
2018-07-11,1.2,1.18,1.2,1.18,1830000.0
2018-07-10,1.19,1.17,1.19,1.17,1880000.0
2018-07-09,1.17,1.17,1.19,1.17,2610000.0
2018-07-06,1.17,1.23,1.23,1.17,3900000.0
2018-07-05,1.22,1.21,1.23,1.2,1380000.0
2018-07-04,1.21,1.22,1.23,1.2,1410000.0
2018-07-03,1.22,1.25,1.25,1.21,1720000.0
2018-07-02,1.25,1.2,1.25,1.19,1930000.0
2018-06-29,1.2,1.19,1.25,1.16,16079999.999999998
2018-06-28,1.2,1.22,1.22,1.2,2310000.0
2018-06-27,1.21,1.2,1.21,1.2,2630000.0
2018-06-26,1.2,1.2,1.21,1.18,2190000.0
2018-06-25,1.2,1.17,1.21,1.16,5880000.0
2018-06-22,1.16,1.17,1.19,1.16,5320000.0
2018-06-21,1.17,1.23,1.23,1.16,9730000.0
2018-06-20,1.23,1.24,1.24,1.21,4190000.0000000005
2018-06-19,1.23,1.21,1.25,1.21,5050000.0
2018-06-18,1.23,1.2,1.25,1.2,5140000.0
2018-06-14,1.24,1.25,1.3,1.22,15240000.0
2018-06-13,1.25,1.2,1.26,1.2,9370000.0
2018-06-12,1.21,1.29,1.31,1.18,19800000.0
2018-06-11,1.29,1.36,1.36,1.29,4190000.0000000005
2018-06-08,1.35,1.38,1.41,1.3,7530000.0
2018-06-07,1.38,1.26,1.4,1.26,8010000.0
2018-06-06,1.26,1.23,1.27,1.21,5840000.0
2018-06-05,1.23,1.18,1.23,1.17,6260000.0
2018-06-04,1.18,1.17,1.18,1.16,3930000.0
2018-06-01,1.16,1.15,1.19,1.15,6180000.0
2018-05-31,1.15,1.2,1.26,1.15,67270000.0
2018-05-30,1.15,1.34,1.34,1.15,15550000.0
2018-05-28,1.36,1.39,1.42,1.35,7370000.0
2018-05-25,1.39,1.45,1.46,1.38,5700000.0
2018-05-24,1.44,1.47,1.47,1.4,4340000.0
2018-05-23,1.47,1.49,1.51,1.43,3170000.0
2018-05-22,1.49,1.47,1.49,1.45,2210000.0
2018-05-21,1.46,1.43,1.49,1.43,4350000.0
2018-05-18,1.43,1.45,1.48,1.43,6740000.0
2018-05-17,1.44,1.49,1.5,1.44,7690000.0
2018-05-16,1.47,1.48,1.5,1.46,7830000.0
2018-05-15,1.46,1.45,1.5,1.45,6870000.0
2018-05-14,1.43,1.37,1.47,1.37,6190000.0
2018-05-08,1.41,1.37,1.43,1.37,5840000.0
2018-05-07,1.37,1.44,1.45,1.37,4150000.0000000005
2018-05-04,1.42,1.42,1.45,1.41,3560000.0
2018-05-03,1.42,1.43,1.47,1.42,3030000.0
2018-05-02,1.46,1.5,1.5,1.43,3340000.0
2018-04-30,1.5,1.48,1.5,1.45,2890000.0
2018-04-27,1.48,1.44,1.5,1.42,3100000.0
2018-04-26,1.43,1.4,1.45,1.4,2870000.0
2018-04-25,1.39,1.37,1.4,1.35,1780000.0
2018-04-24,1.38,1.38,1.39,1.38,847800.0
2018-04-23,1.39,1.39,1.4,1.38,693300.0
2018-04-20,1.4,1.41,1.41,1.38,3470000.0
2018-04-19,1.41,1.4,1.43,1.39,1760000.0
2018-04-18,1.4,1.39,1.4,1.38,929300.0
2018-04-17,1.38,1.4,1.4,1.37,3520000.0
2018-04-16,1.39,1.43,1.43,1.38,3810000.0
2018-04-13,1.42,1.41,1.44,1.4,2500000.0
2018-04-12,1.41,1.42,1.42,1.4,3520000.0
2018-04-11,1.42,1.45,1.47,1.42,3850000.0
2018-04-10,1.45,1.4,1.47,1.4,3290000.0
2018-04-09,1.42,1.39,1.43,1.36,5130000.0
2018-04-06,1.39,1.4,1.41,1.37,1110000.0
2018-04-05,1.41,1.38,1.42,1.38,925100.0
2018-04-04,1.38,1.41,1.41,1.36,2530000.0
2018-04-03,1.41,1.39,1.41,1.39,1380000.0
2018-04-02,1.4,1.42,1.42,1.39,155700.0
2018-03-30,1.42,1.43,1.43,1.41,1070000.0
2018-03-29,1.42,1.41,1.43,1.39,2820000.0
2018-03-28,1.4,1.37,1.41,1.37,791200.0
