Date,Price,Open,High,Low,Vol.
2019-09-20,1.42,1.42,1.44,1.39,5520000.0
2019-09-19,1.42,1.4,1.43,1.39,2190000.0
2019-09-18,1.41,1.39,1.42,1.38,1870000.0
2019-09-17,1.38,1.39,1.41,1.37,1430000.0
2019-09-13,1.37,1.39,1.43,1.36,5450000.0
2019-09-12,1.34,1.35,1.38,1.33,1860000.0
2019-09-11,1.35,1.33,1.37,1.32,3110000.0
2019-09-10,1.33,1.35,1.36,1.33,2300000.0
2019-09-06,1.34,1.34,1.36,1.32,2000000.0
2019-09-05,1.32,1.34,1.35,1.31,708000.0
2019-09-04,1.33,1.32,1.35,1.32,733700.0
2019-09-03,1.31,1.33,1.35,1.31,2750000.0
2019-08-30,1.32,1.3,1.35,1.29,2360000.0
2019-08-29,1.29,1.36,1.36,1.28,2720000.0
2019-08-28,1.34,1.37,1.39,1.3,1750000.0
2019-08-27,1.36,1.42,1.42,1.36,1420000.0
2019-08-26,1.43,1.43,1.43,1.4,142500.0
2019-08-23,1.44,1.46,1.46,1.43,452600.0
2019-08-22,1.46,1.44,1.46,1.42,1130000.0
2019-08-21,1.45,1.4,1.45,1.39,1980000.0
2019-08-20,1.4,1.38,1.42,1.36,1130000.0
2019-08-19,1.38,1.41,1.41,1.38,1010000.0
2019-08-16,1.4,1.42,1.43,1.4,1770000.0
2019-08-15,1.42,1.42,1.44,1.41,1330000.0
2019-08-14,1.44,1.44,1.44,1.41,749800.0
2019-08-13,1.44,1.4,1.44,1.39,1340000.0
2019-08-09,1.4,1.42,1.43,1.4,583400.0
2019-08-08,1.43,1.43,1.44,1.42,700800.0
2019-08-07,1.43,1.4,1.43,1.38,1270000.0
2019-08-06,1.39,1.38,1.4,1.37,4860000.0
2019-08-05,1.4,1.43,1.44,1.39,1510000.0
2019-08-02,1.44,1.44,1.45,1.43,1090000.0
2019-08-01,1.44,1.45,1.45,1.44,473000.0
2019-07-31,1.45,1.45,1.45,1.43,7500000.0
2019-07-29,1.45,1.45,1.46,1.44,3290000.0
2019-07-26,1.45,1.44,1.45,1.44,1170000.0
2019-07-25,1.44,1.44,1.45,1.43,3770000.0
2019-07-24,1.44,1.45,1.45,1.43,1250000.0
2019-07-23,1.46,1.43,1.46,1.43,1380000.0
2019-07-22,1.43,1.43,1.44,1.43,296000.0
2019-07-19,1.44,1.43,1.45,1.43,468300.0
2019-07-18,1.43,1.45,1.45,1.42,1890000.0
2019-07-17,1.45,1.45,1.46,1.44,1620000.0
2019-07-16,1.45,1.44,1.46,1.43,2120000.0
2019-07-15,1.44,1.45,1.46,1.43,1290000.0
2019-07-12,1.45,1.43,1.46,1.42,2720000.0
2019-07-11,1.43,1.42,1.44,1.42,1630000.0
2019-07-10,1.43,1.44,1.44,1.42,925700.0
2019-07-09,1.43,1.45,1.45,1.43,1100000.0
2019-07-08,1.45,1.45,1.46,1.43,1620000.0
2019-07-05,1.45,1.46,1.47,1.43,1990000.0
2019-07-04,1.46,1.45,1.48,1.45,3930000.0
2019-07-03,1.45,1.46,1.46,1.44,854300.0
2019-07-02,1.45,1.45,1.47,1.44,1420000.0
2019-07-01,1.45,1.47,1.48,1.44,1380000.0
2019-06-28,1.45,1.47,1.48,1.45,2370000.0
2019-06-27,1.47,1.48,1.48,1.45,1700000.0
2019-06-26,1.48,1.51,1.52,1.47,3060000.0
2019-06-25,1.51,1.45,1.51,1.45,2009999.9999999998
2019-06-24,1.45,1.45,1.49,1.44,1140000.0
2019-06-21,1.48,1.43,1.48,1.43,1770000.0
2019-06-20,1.42,1.43,1.45,1.42,2000000.0
2019-06-19,1.43,1.44,1.48,1.42,2220000.0
2019-06-18,1.44,1.44,1.45,1.41,1590000.0
2019-06-17,1.43,1.44,1.45,1.41,1410000.0
2019-06-14,1.42,1.44,1.44,1.41,321100.0
2019-06-13,1.44,1.42,1.44,1.38,2130000.0
2019-06-12,1.41,1.4,1.43,1.4,1660000.0
2019-06-11,1.4,1.4,1.41,1.39,4070000.0000000005
2019-06-10,1.4,1.39,1.41,1.37,2630000.0
2019-06-07,1.39,1.37,1.39,1.35,2180000.0
2019-06-04,1.35,1.36,1.38,1.35,567000.0
2019-06-03,1.38,1.38,1.39,1.35,5530000.0
2019-05-31,1.39,1.35,1.41,1.33,7320000.0
2019-05-30,1.35,1.28,1.36,1.27,1790000.0
2019-05-29,1.28,1.3,1.34,1.28,2029999.9999999998
2019-05-28,1.32,1.32,1.33,1.3,1340000.0
2019-05-27,1.3,1.24,1.31,1.24,1700000.0
2019-05-24,1.24,1.28,1.29,1.24,1520000.0
2019-05-23,1.29,1.29,1.31,1.27,1590000.0
2019-05-21,1.29,1.32,1.34,1.27,2930000.0
2019-05-17,1.33,1.32,1.33,1.31,2730000.0
2019-05-16,1.33,1.33,1.34,1.32,1730000.0
2019-05-15,1.32,1.36,1.37,1.32,1870000.0
2019-05-14,1.36,1.35,1.39,1.35,1590000.0
2019-05-13,1.39,1.4,1.4,1.35,855300.0
2019-05-10,1.4,1.37,1.41,1.37,1950000.0
2019-05-09,1.39,1.39,1.39,1.37,251600.0
2019-05-08,1.39,1.38,1.41,1.35,786000.0
2019-05-07,1.38,1.4,1.41,1.38,1390000.0
2019-05-06,1.41,1.38,1.41,1.36,1710000.0
2019-05-03,1.39,1.38,1.42,1.36,3000000.0
2019-05-02,1.38,1.44,1.44,1.36,5360000.0
2019-04-30,1.45,1.45,1.45,1.43,708100.0
2019-04-29,1.44,1.44,1.45,1.43,838800.0
2019-04-26,1.43,1.46,1.46,1.42,3450000.0
2019-04-25,1.45,1.5,1.5,1.45,3740000.0
2019-04-24,1.5,1.5,1.52,1.48,943600.0
2019-04-23,1.5,1.49,1.5,1.48,886900.0
2019-04-22,1.49,1.51,1.51,1.49,2260000.0
2019-04-19,1.52,1.49,1.52,1.48,368100.0
2019-04-18,1.48,1.46,1.5,1.45,2260000.0
2019-04-17,1.46,1.5,1.51,1.46,1550000.0
2019-04-16,1.5,1.5,1.52,1.49,1460000.0
2019-04-15,1.5,1.5,1.53,1.49,1590000.0
2019-04-12,1.5,1.6,1.6,1.49,4670000.0
2019-04-11,1.6,1.59,1.61,1.58,2170000.0
2019-04-10,1.6,1.58,1.61,1.57,1220000.0
2019-04-09,1.57,1.58,1.59,1.56,3660000.0
2019-04-08,1.59,1.6,1.6,1.56,641700.0
2019-04-05,1.59,1.6,1.6,1.58,1800000.0
2019-04-04,1.6,1.59,1.61,1.56,2460000.0
2019-04-03,1.58,1.56,1.58,1.55,1290000.0
2019-04-02,1.55,1.54,1.58,1.54,2490000.0
2019-04-01,1.55,1.53,1.56,1.53,739400.0
2019-03-29,1.53,1.52,1.58,1.52,3760000.0
2019-03-28,1.53,1.5,1.53,1.49,1340000.0
2019-03-27,1.49,1.5,1.52,1.48,1560000.0
2019-03-26,1.53,1.5,1.54,1.5,1100000.0
2019-03-25,1.49,1.54,1.55,1.49,3390000.0
2019-03-22,1.55,1.55,1.57,1.55,1600000.0
2019-03-21,1.57,1.57,1.58,1.55,2069999.9999999998
2019-03-20,1.58,1.61,1.61,1.55,3240000.0
2019-03-19,1.6,1.59,1.61,1.58,861700.0
2019-03-18,1.59,1.56,1.6,1.55,798600.0
2019-03-15,1.55,1.54,1.6,1.53,3360000.0
2019-03-14,1.54,1.52,1.57,1.5,3210000.0
2019-03-13,1.52,1.55,1.56,1.5,1680000.0
2019-03-12,1.54,1.58,1.6,1.54,2180000.0
2019-03-11,1.59,1.61,1.62,1.59,124100.0
2019-03-08,1.61,1.58,1.62,1.58,1350000.0
2019-03-07,1.58,1.6,1.6,1.57,1400000.0
2019-03-06,1.61,1.64,1.66,1.6,2089999.9999999998
2019-03-05,1.65,1.64,1.65,1.64,1010000.0
2019-03-04,1.65,1.64,1.66,1.64,1910000.0
2019-03-01,1.64,1.64,1.65,1.63,3240000.0
2019-02-28,1.64,1.65,1.66,1.62,7530000.0
2019-02-27,1.65,1.65,1.65,1.63,2690000.0
2019-02-26,1.65,1.65,1.67,1.62,4340000.0
2019-02-25,1.64,1.65,1.67,1.64,4670000.0
2019-02-22,1.65,1.67,1.68,1.64,3050000.0
2019-02-21,1.66,1.66,1.68,1.65,2040000.0
2019-02-20,1.66,1.64,1.67,1.64,4280000.0
2019-02-19,1.64,1.62,1.64,1.6,3470000.0
2019-02-18,1.61,1.6,1.62,1.58,8570000.0
2019-02-15,1.6,1.57,1.6,1.56,1900000.0
2019-02-14,1.57,1.59,1.59,1.53,7190000.0
2019-02-13,1.58,1.65,1.66,1.56,11390000.0
2019-02-12,1.65,1.67,1.68,1.63,3580000.0
2019-02-11,1.67,1.69,1.69,1.64,2420000.0
2019-02-08,1.68,1.66,1.68,1.63,1090000.0
2019-02-07,1.65,1.68,1.69,1.65,1470000.0
2019-02-04,1.66,1.67,1.7,1.66,1350000.0
2019-01-31,1.68,1.66,1.68,1.64,6310000.0
2019-01-30,1.65,1.66,1.68,1.63,4059999.9999999995
2019-01-29,1.65,1.67,1.68,1.63,4880000.0
2019-01-28,1.67,1.63,1.7,1.6,7740000.0
2019-01-25,1.64,1.57,1.64,1.55,4740000.0
2019-01-24,1.56,1.48,1.58,1.48,4280000.0
2019-01-23,1.48,1.45,1.48,1.45,804000.0
2019-01-22,1.45,1.51,1.53,1.44,3490000.0
2019-01-18,1.5,1.5,1.52,1.49,2210000.0
2019-01-17,1.5,1.5,1.5,1.48,2210000.0
2019-01-16,1.48,1.48,1.51,1.47,4860000.0
2019-01-15,1.48,1.48,1.51,1.48,1300000.0
2019-01-14,1.49,1.53,1.55,1.48,797300.0
2019-01-11,1.53,1.49,1.53,1.48,2340000.0
2019-01-10,1.5,1.52,1.54,1.47,3610000.0
2019-01-09,1.52,1.44,1.54,1.42,14570000.0
2019-01-08,1.42,1.41,1.48,1.41,7270000.0
2019-01-07,1.4,1.36,1.43,1.34,8039999.999999999
2019-01-04,1.36,1.33,1.39,1.32,2910000.0
2019-01-03,1.33,1.32,1.34,1.31,5040000.0
2019-01-02,1.32,1.32,1.33,1.31,2730000.0
2018-12-31,1.3,1.31,1.35,1.3,4310000.0
2018-12-28,1.32,1.33,1.34,1.3,2610000.0
2018-12-27,1.33,1.33,1.35,1.31,3100000.0
2018-12-26,1.31,1.3,1.32,1.29,877800.0
2018-12-24,1.31,1.3,1.32,1.28,2009999.9999999998
2018-12-21,1.29,1.33,1.34,1.29,3100000.0
2018-12-20,1.34,1.33,1.34,1.31,3790000.0
2018-12-19,1.34,1.29,1.35,1.29,4390000.0
2018-12-18,1.29,1.31,1.31,1.25,5370000.0
2018-12-17,1.33,1.35,1.37,1.33,2480000.0
2018-12-14,1.36,1.37,1.37,1.34,3660000.0
2018-12-13,1.36,1.28,1.38,1.27,5550000.0
2018-12-12,1.28,1.38,1.38,1.28,7310000.0
2018-12-11,1.37,1.38,1.39,1.33,2170000.0
2018-12-10,1.38,1.32,1.38,1.32,2830000.0
2018-12-07,1.36,1.37,1.39,1.33,6860000.0
2018-12-06,1.38,1.38,1.41,1.34,32590000.000000004
2018-12-05,1.29,1.25,1.29,1.24,7670000.0
2018-12-04,1.27,1.28,1.3,1.25,7220000.0
2018-12-03,1.3,1.2,1.3,1.19,15490000.0
2018-11-30,1.2,1.15,1.26,1.15,136010000.0
2018-11-29,1.17,1.12,1.21,1.11,26360000.0
2018-11-28,1.11,1.14,1.14,1.11,11730000.0
2018-11-27,1.12,1.14,1.15,1.1,7930000.0
2018-11-26,1.13,1.15,1.15,1.11,9360000.0
2018-11-23,1.14,1.17,1.17,1.11,12810000.0
2018-11-22,1.17,1.17,1.19,1.16,4740000.0
2018-11-21,1.18,1.15,1.2,1.11,24550000.0
2018-11-19,1.22,1.24,1.25,1.19,11330000.0
2018-11-16,1.22,1.17,1.24,1.16,28530000.0
2018-11-15,1.15,1.13,1.17,1.1,28690000.0
2018-11-14,1.13,1.18,1.2,1.05,51560000.0
2018-11-13,1.17,1.17,1.19,1.15,9050000.0
2018-11-12,1.18,1.25,1.26,1.17,10570000.0
2018-11-09,1.25,1.27,1.29,1.23,6700000.0
2018-11-08,1.26,1.3,1.3,1.24,9110000.0
2018-11-07,1.28,1.37,1.37,1.28,13830000.0
2018-11-05,1.37,1.41,1.41,1.35,1650000.0
2018-11-02,1.39,1.34,1.4,1.34,5140000.0
2018-11-01,1.34,1.33,1.35,1.3,2360000.0
2018-10-31,1.35,1.31,1.35,1.27,6910000.0
2018-10-30,1.29,1.34,1.38,1.29,2660000.0
2018-10-29,1.36,1.31,1.36,1.28,4230000.0
2018-10-26,1.32,1.29,1.32,1.26,1830000.0
2018-10-25,1.28,1.25,1.28,1.22,1880000.0
2018-10-24,1.27,1.26,1.28,1.21,5370000.0
2018-10-23,1.25,1.38,1.38,1.25,6160000.0
2018-10-22,1.35,1.4,1.4,1.35,803700.0
2018-10-19,1.4,1.34,1.4,1.31,19620000.0
2018-10-18,1.33,1.36,1.39,1.33,2190000.0
2018-10-17,1.37,1.38,1.41,1.37,1990000.0
2018-10-16,1.36,1.37,1.39,1.33,3390000.0
2018-10-15,1.36,1.44,1.44,1.36,1910000.0
2018-10-12,1.44,1.45,1.48,1.42,2420000.0
2018-10-11,1.46,1.38,1.49,1.32,9960000.0
2018-10-10,1.39,1.47,1.47,1.39,3130000.0
2018-10-09,1.45,1.5,1.5,1.45,1830000.0
2018-10-08,1.52,1.53,1.54,1.5,1300000.0
2018-10-05,1.53,1.5,1.54,1.5,1260000.0
2018-10-04,1.5,1.53,1.57,1.48,10420000.0
2018-10-03,1.52,1.5,1.54,1.49,2600000.0
2018-10-02,1.5,1.54,1.57,1.48,5410000.0
2018-10-01,1.53,1.49,1.54,1.48,2300000.0
2018-09-28,1.47,1.55,1.56,1.46,9030000.0
2018-09-27,1.52,1.55,1.6,1.5,9170000.0
2018-09-26,1.66,1.67,1.68,1.65,1420000.0
2018-09-25,1.66,1.7,1.71,1.65,3450000.0
2018-09-24,1.69,1.71,1.71,1.66,3830000.0
2018-09-21,1.73,1.72,1.74,1.71,3010000.0
2018-09-20,1.7,1.73,1.76,1.7,2570000.0
2018-09-19,1.71,1.79,1.79,1.7,2330000.0
2018-09-18,1.79,1.77,1.79,1.77,619500.0
2018-09-14,1.78,1.81,1.81,1.77,3780000.0
2018-09-13,1.8,1.81,1.82,1.77,3830000.0
2018-09-12,1.8,1.79,1.81,1.76,3960000.0
2018-09-07,1.77,1.78,1.83,1.77,1140000.0
2018-09-06,1.8,1.82,1.82,1.77,1670000.0
2018-09-05,1.82,1.82,1.85,1.78,2680000.0
2018-09-04,1.84,1.86,1.86,1.8,1080000.0
2018-09-03,1.84,1.8,1.86,1.75,2590000.0
2018-08-30,1.74,1.9,1.9,1.74,3410000.0
2018-08-29,1.9,1.89,1.9,1.84,1160000.0
2018-08-28,1.88,1.89,1.9,1.87,1010000.0
2018-08-27,1.89,1.9,1.91,1.86,1950000.0
2018-08-24,1.9,1.86,1.9,1.85,4700000.0
2018-08-23,1.91,1.86,1.91,1.82,1140000.0
2018-08-21,1.85,1.8,1.85,1.78,632800.0
2018-08-20,1.78,1.82,1.82,1.78,1310000.0
2018-08-17,1.82,1.8,1.82,1.78,1820000.0
2018-08-16,1.79,1.82,1.82,1.79,1990000.0
2018-08-15,1.81,1.92,1.92,1.8,1090000.0
2018-08-14,1.86,1.85,1.89,1.83,1120000.0
2018-08-13,1.86,1.91,1.93,1.86,562400.0
2018-08-10,1.93,1.94,1.97,1.92,1600000.0
2018-08-09,1.93,1.95,1.97,1.91,1300000.0
2018-08-08,1.95,1.89,1.95,1.89,2020000.0
2018-08-07,1.89,1.83,1.9,1.81,3440000.0
2018-08-06,1.83,1.84,1.84,1.82,781300.0
2018-08-03,1.84,1.81,1.84,1.79,1150000.0
2018-08-02,1.78,1.81,1.81,1.78,504700.0
2018-08-01,1.82,1.81,1.85,1.81,1330000.0
2018-07-31,1.83,1.8,1.83,1.76,4950000.0
2018-07-30,1.8,1.79,1.8,1.77,1680000.0
2018-07-27,1.77,1.8,1.81,1.73,3120000.0
2018-07-26,1.81,1.8,1.82,1.78,2580000.0
2018-07-25,1.81,1.83,1.85,1.79,4800000.0
2018-07-24,1.83,1.8,1.83,1.8,1970000.0
2018-07-23,1.8,1.78,1.82,1.77,1640000.0
2018-07-20,1.81,1.81,1.83,1.8,7110000.0
2018-07-19,1.81,1.83,1.86,1.81,9100000.0
2018-07-18,1.84,1.8,1.85,1.8,8790000.0
2018-07-17,1.81,1.76,1.81,1.76,9110000.0
2018-07-16,1.78,1.78,1.78,1.75,1020000.0
2018-07-13,1.78,1.77,1.78,1.74,13010000.0
2018-07-12,1.78,1.71,1.78,1.71,9200000.0
2018-07-11,1.73,1.74,1.75,1.68,13550000.0
2018-07-10,1.73,1.64,1.75,1.64,17580000.0
2018-07-09,1.64,1.64,1.68,1.64,1740000.0
2018-07-06,1.63,1.65,1.69,1.63,19550000.0
2018-07-05,1.63,1.61,1.67,1.59,30170000.0
2018-07-04,1.59,1.6,1.6,1.58,605500.0
2018-07-03,1.58,1.57,1.6,1.57,2800000.0
2018-07-02,1.58,1.6,1.61,1.58,1980000.0
2018-06-29,1.59,1.6,1.62,1.58,3150000.0
2018-06-28,1.6,1.6,1.63,1.59,1780000.0
2018-06-27,1.6,1.6,1.63,1.58,2250000.0
2018-06-26,1.59,1.56,1.6,1.56,1540000.0
2018-06-25,1.57,1.61,1.61,1.57,1820000.0
2018-06-22,1.6,1.57,1.61,1.56,2990000.0
2018-06-21,1.6,1.67,1.68,1.54,4870000.0
2018-06-20,1.67,1.61,1.68,1.61,13430000.0
2018-06-19,1.6,1.61,1.64,1.58,6330000.0
2018-06-18,1.6,1.61,1.69,1.59,5730000.0
2018-06-14,1.61,1.59,1.64,1.57,22320000.0
2018-06-13,1.59,1.58,1.61,1.57,3730000.0
2018-06-12,1.58,1.7,1.7,1.58,4300000.0
2018-06-11,1.65,1.7,1.7,1.65,3230000.0
2018-06-08,1.69,1.67,1.71,1.67,4650000.0
2018-06-07,1.65,1.76,1.8,1.65,14460000.0
2018-06-06,1.83,1.65,1.85,1.62,19830000.0
2018-06-05,1.6,1.45,1.65,1.43,6330000.0
2018-06-04,1.42,1.45,1.49,1.39,6250000.0
2018-06-01,1.41,1.38,1.46,1.35,4290000.0
2018-05-31,1.4,1.41,1.47,1.31,29870000.0
2018-05-30,1.36,1.5,1.51,1.36,7790000.0
2018-05-28,1.47,1.6,1.6,1.35,5980000.0
2018-05-25,1.6,1.59,1.66,1.56,3520000.0
2018-05-24,1.59,1.52,1.63,1.51,2710000.0
2018-05-23,1.52,1.53,1.6,1.48,5110000.0
2018-05-22,1.53,1.59,1.6,1.51,3320000.0
2018-05-21,1.58,1.58,1.61,1.54,3750000.0
2018-05-18,1.55,1.62,1.64,1.55,3830000.0
2018-05-17,1.62,1.69,1.7,1.62,3570000.0
2018-05-16,1.67,1.72,1.76,1.64,5270000.0
2018-05-15,1.71,1.81,1.81,1.71,3970000.0
2018-05-14,1.82,1.75,1.91,1.71,5550000.0
2018-05-08,1.83,1.78,1.83,1.78,2290000.0
2018-05-07,1.76,1.81,1.83,1.76,1200000.0
2018-05-04,1.8,1.84,1.84,1.8,1380000.0
2018-05-03,1.84,1.86,1.89,1.84,1760000.0
2018-05-02,1.83,1.91,1.91,1.82,2630000.0
2018-04-30,1.91,1.89,1.95,1.83,2570000.0
2018-04-27,1.85,1.82,1.88,1.81,1050000.0
2018-04-26,1.81,1.82,1.87,1.81,1960000.0
2018-04-25,1.79,1.83,1.83,1.78,1990000.0
2018-04-24,1.84,1.91,1.93,1.81,3340000.0
2018-04-23,1.91,1.94,1.95,1.91,813300.0
2018-04-20,1.94,2.0,2.0,1.94,2840000.0
2018-04-19,2.0,1.99,2.0,1.95,1890000.0
2018-04-18,1.95,1.96,2.0,1.94,1570000.0
2018-04-17,1.95,2.01,2.01,1.95,1820000.0
2018-04-16,2.0,1.99,2.01,1.96,1440000.0
2018-04-13,1.98,2.09,2.09,1.96,4240000.0
2018-04-12,2.09,2.04,2.09,1.92,2800000.0
2018-04-11,2.04,1.81,2.07,1.8,3700000.0
2018-04-10,1.78,1.8,1.81,1.75,2400000.0
2018-04-09,1.8,1.81,1.83,1.77,5310000.0
2018-04-06,1.81,1.91,1.92,1.8,2690000.0
2018-04-05,1.91,1.94,1.97,1.9,1470000.0
2018-04-04,1.95,1.93,1.97,1.9,1140000.0
2018-04-03,1.92,2.0,2.0,1.92,1460000.0
2018-04-02,1.99,2.01,2.02,1.99,997500.0
2018-03-30,2.0,2.05,2.06,1.97,2080000.0
2018-03-29,2.04,2.05,2.1,2.04,2210000.0
2018-03-28,2.02,2.03,2.05,2.01,860500.0
2018-03-27,2.03,2.09,2.1,2.03,1630000.0
2018-03-26,2.06,2.18,2.18,2.06,1800000.0
