Date,Price,Open,High,Low,Vol.
2019-08-15,1.42,1.41,1.42,1.36,412100.0
2019-08-14,1.41,1.41,1.41,1.4,83200.0
2019-08-13,1.41,1.46,1.46,1.4,225100.0
2019-08-09,1.46,1.47,1.47,1.46,55900.0
2019-08-08,1.46,1.44,1.49,1.44,449000.0
2019-08-07,1.45,1.45,1.47,1.43,638700.0
2019-08-06,1.47,1.4,1.47,1.36,2130000.0
2019-08-05,1.42,1.42,1.42,1.41,417700.0
2019-08-02,1.42,1.43,1.43,1.42,162200.0
2019-08-01,1.44,1.42,1.45,1.41,198100.0
2019-07-31,1.43,1.43,1.43,1.41,203800.0
2019-07-29,1.43,1.41,1.43,1.41,178500.0
2019-07-26,1.41,1.42,1.42,1.4,360700.0
2019-07-25,1.43,1.42,1.45,1.4,270500.0
2019-07-24,1.42,1.47,1.47,1.41,515600.0
2019-07-23,1.46,1.42,1.46,1.42,134100.0
2019-07-22,1.41,1.43,1.43,1.41,15200.0
2019-07-19,1.42,1.43,1.43,1.42,45100.0
2019-07-18,1.41,1.45,1.47,1.41,289600.0
2019-07-17,1.47,1.47,1.48,1.45,321400.0
2019-07-16,1.48,1.43,1.49,1.43,605500.0
2019-07-15,1.44,1.44,1.44,1.42,29200.0
2019-07-12,1.44,1.43,1.44,1.43,368300.0
2019-07-11,1.42,1.41,1.45,1.41,681200.0
2019-07-10,1.41,1.41,1.43,1.41,198800.0
2019-07-09,1.41,1.38,1.42,1.37,439400.0
2019-07-08,1.38,1.43,1.43,1.38,272800.0
2019-07-05,1.43,1.42,1.43,1.41,143600.0
2019-07-04,1.42,1.41,1.42,1.4,242600.0
2019-07-03,1.41,1.42,1.43,1.41,118100.0
2019-07-02,1.42,1.42,1.43,1.41,215600.0
2019-07-01,1.42,1.38,1.42,1.38,933300.0
2019-06-28,1.38,1.38,1.41,1.38,555200.0
2019-06-27,1.39,1.4,1.41,1.39,552700.0
2019-06-26,1.4,1.36,1.4,1.36,892400.0
2019-06-25,1.36,1.36,1.37,1.35,250000.0
2019-06-24,1.36,1.34,1.36,1.33,813900.0
2019-06-21,1.33,1.33,1.34,1.32,303900.0
2019-06-20,1.32,1.29,1.34,1.29,469700.0
2019-06-19,1.28,1.3,1.3,1.27,578700.0
2019-06-18,1.3,1.3,1.3,1.29,569500.0
2019-06-17,1.29,1.28,1.29,1.27,140500.0
2019-06-14,1.27,1.28,1.3,1.27,142500.0
2019-06-13,1.27,1.25,1.27,1.25,20600.0
2019-06-12,1.27,1.28,1.28,1.27,8200.0
2019-06-11,1.28,1.25,1.29,1.25,207300.0
2019-06-10,1.28,1.3,1.3,1.27,231200.0
2019-06-07,1.29,1.27,1.31,1.26,131500.0
2019-06-04,1.25,1.25,1.25,1.24,71000.0
2019-06-03,1.24,1.23,1.24,1.2,109800.0
2019-05-31,1.23,1.23,1.24,1.23,92200.0
2019-05-30,1.23,1.24,1.24,1.21,303400.0
2019-05-29,1.24,1.21,1.24,1.21,21300.0
2019-05-28,1.24,1.16,1.24,1.16,202500.0
2019-05-27,1.19,1.2,1.2,1.15,466100.0
2019-05-24,1.2,1.18,1.21,1.18,591900.0
2019-05-23,1.22,1.24,1.24,1.21,313600.0
2019-05-21,1.24,1.24,1.25,1.2,442000.0
2019-05-17,1.25,1.23,1.25,1.22,66000.0
2019-05-16,1.23,1.25,1.26,1.23,438600.0
2019-05-15,1.27,1.25,1.27,1.25,58700.0
2019-05-14,1.27,1.26,1.27,1.2,1270000.0
2019-05-13,1.27,1.27,1.27,1.18,1310000.0
2019-05-10,1.27,1.26,1.28,1.26,1100000.0
2019-05-09,1.26,1.28,1.3,1.26,341800.0
2019-05-08,1.28,1.26,1.29,1.26,56300.0
2019-05-07,1.29,1.28,1.29,1.28,438500.0
2019-05-06,1.29,1.28,1.29,1.27,164400.0
2019-05-03,1.28,1.31,1.31,1.28,207100.0
2019-05-02,1.3,1.3,1.31,1.28,269500.0
2019-04-30,1.31,1.33,1.35,1.31,151100.0
2019-04-29,1.35,1.34,1.35,1.32,86000.0
2019-04-26,1.37,1.37,1.37,1.36,70700.0
2019-04-25,1.38,1.39,1.39,1.37,281300.0
2019-04-24,1.38,1.37,1.4,1.36,1020000.0
2019-04-23,1.34,1.32,1.4,1.29,1660000.0
2019-04-22,1.33,1.28,1.34,1.28,2640000.0
2019-04-19,1.28,1.27,1.28,1.27,145000.0
2019-04-18,1.28,1.26,1.28,1.26,143500.0
2019-04-17,1.28,1.26,1.28,1.26,140800.0
2019-04-16,1.27,1.25,1.28,1.25,229100.0
2019-04-15,1.26,1.29,1.3,1.24,235300.0
2019-04-12,1.28,1.28,1.28,1.26,176800.0
2019-04-11,1.28,1.3,1.3,1.27,454100.0
2019-04-10,1.3,1.29,1.3,1.28,385500.0
2019-04-09,1.28,1.29,1.3,1.27,432800.0
2019-04-08,1.29,1.27,1.3,1.27,714800.0
2019-04-05,1.27,1.27,1.27,1.26,235300.0
2019-04-04,1.27,1.25,1.27,1.24,186000.0
2019-04-03,1.24,1.23,1.24,1.23,673200.0
2019-04-02,1.24,1.24,1.24,1.23,193700.0
2019-04-01,1.24,1.24,1.25,1.23,297700.0
2019-03-29,1.23,1.24,1.24,1.23,303100.0
2019-03-28,1.24,1.24,1.25,1.23,322000.0
2019-03-27,1.24,1.24,1.24,1.23,89400.0
2019-03-26,1.24,1.24,1.24,1.23,331300.0
2019-03-25,1.24,1.26,1.28,1.24,177600.0
2019-03-22,1.24,1.27,1.27,1.24,15700.0
2019-03-21,1.25,1.24,1.26,1.24,48900.0
2019-03-20,1.23,1.25,1.26,1.23,60300.0
2019-03-19,1.25,1.26,1.26,1.25,230000.0
2019-03-18,1.25,1.26,1.26,1.25,42400.0
2019-03-15,1.25,1.26,1.26,1.25,21500.0
2019-03-14,1.26,1.26,1.27,1.25,114200.0
2019-03-13,1.26,1.26,1.27,1.26,43700.0
2019-03-12,1.26,1.26,1.26,1.25,172800.0
2019-03-11,1.27,1.28,1.28,1.25,100300.0
2019-03-08,1.28,1.26,1.28,1.26,299000.0
2019-03-07,1.24,1.28,1.28,1.24,158300.0
2019-03-06,1.27,1.26,1.27,1.26,489100.0
2019-03-05,1.26,1.27,1.27,1.26,160000.0
2019-03-04,1.27,1.25,1.28,1.24,429300.0
2019-03-01,1.24,1.26,1.26,1.22,302100.0
2019-02-28,1.26,1.27,1.28,1.24,366100.0
2019-02-27,1.24,1.27,1.27,1.24,808900.0
2019-02-26,1.28,1.34,1.34,1.25,973300.0
2019-02-25,1.33,1.32,1.33,1.32,80900.0
2019-02-22,1.32,1.35,1.35,1.29,652600.0
2019-02-21,1.35,1.36,1.38,1.35,378800.0
2019-02-20,1.35,1.3,1.36,1.3,900900.0
2019-02-19,1.29,1.26,1.3,1.26,252800.0
2019-02-18,1.26,1.28,1.28,1.26,183000.0
2019-02-15,1.27,1.27,1.28,1.26,224700.0
2019-02-14,1.28,1.29,1.29,1.26,261000.0
2019-02-13,1.29,1.27,1.29,1.27,345900.0
2019-02-12,1.25,1.26,1.27,1.25,741200.0
2019-02-11,1.27,1.27,1.27,1.26,249600.0
2019-02-08,1.27,1.27,1.27,1.26,120500.0
2019-02-07,1.27,1.26,1.27,1.24,125300.0
2019-01-31,1.26,1.26,1.26,1.24,134900.0
2019-01-30,1.25,1.24,1.25,1.24,11200.0
2019-01-29,1.24,1.24,1.27,1.24,512400.0
2019-01-28,1.25,1.28,1.28,1.23,1020000.0
2019-01-25,1.27,1.28,1.28,1.27,586600.0
2019-01-24,1.28,1.25,1.28,1.25,138300.0
2019-01-23,1.25,1.26,1.26,1.25,265700.0
2019-01-22,1.26,1.28,1.3,1.26,237500.0
2019-01-18,1.28,1.29,1.31,1.25,1010000.0
2019-01-17,1.26,1.24,1.28,1.23,633000.0
2019-01-16,1.23,1.2,1.23,1.2,232200.0
2019-01-15,1.2,1.2,1.2,1.17,105600.0
2019-01-14,1.21,1.21,1.22,1.21,66500.0
2019-01-11,1.22,1.2,1.22,1.19,259000.0
2019-01-10,1.2,1.2,1.23,1.18,218500.0
2019-01-09,1.2,1.21,1.22,1.2,769500.0
2019-01-08,1.18,1.28,1.28,1.18,495600.0
2019-01-07,1.27,1.22,1.27,1.22,880800.0
2019-01-04,1.21,1.15,1.21,1.15,398200.0
2019-01-03,1.17,1.14,1.17,1.13,122600.0
2019-01-02,1.15,1.16,1.17,1.13,523100.0
2018-12-31,1.15,1.14,1.15,1.11,331500.0
2018-12-28,1.14,1.14,1.17,1.08,195400.0
2018-12-27,1.14,1.1,1.17,1.08,790700.0
2018-12-26,1.07,1.01,1.07,1.01,299000.0
2018-12-24,1.04,1.0,1.04,1.0,251600.0
2018-12-21,1.0,1.0,1.03,1.0,435100.0
2018-12-20,1.0,1.02,1.02,0.99,1890000.0
2018-12-19,1.03,1.02,1.05,1.02,378900.0
2018-12-18,1.03,1.02,1.03,1.0,520900.0
2018-12-17,1.02,1.05,1.05,1.02,174800.0
2018-12-14,1.08,1.1,1.12,1.06,462700.0
2018-12-13,1.08,1.08,1.1,1.08,280800.0
2018-12-12,1.1,1.14,1.14,1.1,179400.0
2018-12-11,1.15,1.17,1.17,1.12,169200.0
2018-12-10,1.17,1.21,1.21,1.14,395700.0
2018-12-07,1.2,1.23,1.23,1.2,299100.0
2018-12-06,1.23,1.23,1.24,1.2,260000.0
2018-12-05,1.23,1.21,1.23,1.19,363700.0
2018-12-04,1.21,1.21,1.23,1.21,1500.0
2018-12-03,1.22,1.24,1.24,1.21,52600.0
2018-11-30,1.24,1.22,1.24,1.2,399200.0
2018-11-29,1.23,1.23,1.23,1.21,123300.0
2018-11-28,1.23,1.26,1.26,1.23,299300.0
2018-11-27,1.27,1.27,1.29,1.22,519200.00000000006
2018-11-26,1.26,1.26,1.28,1.22,761400.0
2018-11-23,1.28,1.24,1.28,1.24,150900.0
2018-11-22,1.26,1.26,1.26,1.25,105700.0
2018-11-21,1.25,1.27,1.27,1.23,721800.0
2018-11-19,1.29,1.27,1.3,1.26,423200.0
2018-11-16,1.23,1.23,1.26,1.21,79400.0
2018-11-15,1.24,1.23,1.24,1.21,59800.0
2018-11-14,1.23,1.24,1.25,1.22,77600.0
2018-11-13,1.24,1.21,1.25,1.2,193500.0
2018-11-12,1.23,1.21,1.24,1.2,42300.0
2018-11-09,1.23,1.2,1.23,1.19,141700.0
2018-11-08,1.23,1.22,1.24,1.2,463700.0
2018-11-07,1.21,1.23,1.23,1.21,140100.0
2018-11-05,1.25,1.24,1.26,1.22,386700.0
2018-11-02,1.24,1.17,1.25,1.16,828800.0
2018-11-01,1.18,1.16,1.18,1.14,113400.0
2018-10-31,1.17,1.1,1.17,1.1,494600.0
2018-10-30,1.1,1.17,1.18,1.08,548400.0
2018-10-29,1.16,1.09,1.16,1.09,650400.0
2018-10-26,1.09,1.01,1.1,1.01,529700.0
2018-10-25,0.99,1.08,1.08,0.99,1170000.0
2018-10-24,1.1,1.13,1.13,1.09,412400.0
2018-10-23,1.12,1.14,1.15,1.11,392800.0
2018-10-22,1.16,1.16,1.16,1.14,231700.0
2018-10-19,1.17,1.15,1.17,1.12,201200.0
2018-10-18,1.15,1.17,1.17,1.12,507900.0
2018-10-17,1.17,1.18,1.18,1.16,571200.0
2018-10-16,1.17,1.15,1.17,1.14,578000.0
2018-10-15,1.15,1.14,1.17,1.13,329800.0
2018-10-12,1.16,1.11,1.16,1.1,1680000.0
2018-10-11,1.11,1.17,1.17,1.09,1120000.0
2018-10-10,1.2,1.18,1.2,1.13,430700.0
2018-10-09,1.2,1.19,1.2,1.17,270700.0
2018-10-08,1.19,1.24,1.24,1.15,757900.0
2018-10-05,1.25,1.24,1.26,1.22,471100.0
2018-10-04,1.24,1.22,1.25,1.22,1740000.0
2018-10-03,1.22,1.26,1.29,1.19,2370000.0
2018-10-02,1.3,1.36,1.36,1.27,1070000.0
2018-10-01,1.36,1.39,1.39,1.35,281500.0
2018-09-28,1.4,1.4,1.4,1.37,185500.0
2018-09-27,1.42,1.41,1.42,1.38,82000.0
2018-09-26,1.41,1.42,1.42,1.39,37200.0
2018-09-25,1.41,1.4,1.41,1.39,125600.0
2018-09-24,1.42,1.41,1.42,1.38,178400.0
2018-09-21,1.42,1.39,1.42,1.39,64300.0
2018-09-20,1.39,1.4,1.4,1.37,666500.0
2018-09-19,1.42,1.41,1.42,1.37,885500.0
2018-09-18,1.42,1.45,1.45,1.4,169100.0
2018-09-14,1.44,1.44,1.45,1.42,909800.0
2018-09-13,1.44,1.45,1.47,1.42,217600.0
2018-09-12,1.44,1.42,1.44,1.4,282600.0
2018-09-07,1.42,1.4,1.42,1.4,170000.0
2018-09-06,1.41,1.4,1.41,1.39,384200.0
2018-09-05,1.4,1.39,1.4,1.37,526600.0
2018-09-04,1.39,1.39,1.42,1.37,799100.0
2018-09-03,1.4,1.44,1.44,1.39,520400.0
2018-08-30,1.44,1.43,1.45,1.4,1030000.0
2018-08-29,1.43,1.44,1.45,1.42,84800.0
2018-08-28,1.45,1.46,1.46,1.44,86900.0
2018-08-27,1.44,1.45,1.45,1.42,83100.0
2018-08-24,1.46,1.45,1.46,1.44,129900.0
2018-08-23,1.46,1.46,1.46,1.45,40100.0
2018-08-21,1.45,1.47,1.47,1.42,538200.0
2018-08-20,1.47,1.48,1.49,1.47,178000.0
2018-08-17,1.49,1.51,1.52,1.49,78200.0
2018-08-16,1.51,1.52,1.52,1.48,128000.0
2018-08-15,1.49,1.49,1.51,1.47,393200.0
2018-08-14,1.47,1.48,1.49,1.46,389400.0
2018-08-13,1.49,1.49,1.5,1.48,65700.0
2018-08-10,1.49,1.5,1.5,1.49,19700.0
2018-08-09,1.48,1.49,1.54,1.48,526000.0
2018-08-08,1.51,1.52,1.52,1.49,196500.0
2018-08-07,1.51,1.51,1.53,1.49,300100.0
2018-08-06,1.52,1.55,1.55,1.49,126000.0
2018-08-03,1.54,1.53,1.54,1.51,124400.0
2018-08-02,1.54,1.54,1.55,1.51,89600.0
2018-08-01,1.52,1.51,1.54,1.51,57800.0
2018-07-31,1.53,1.54,1.56,1.52,35100.0
2018-07-30,1.54,1.56,1.57,1.53,148300.0
2018-07-27,1.56,1.56,1.56,1.55,269300.0
2018-07-26,1.56,1.59,1.59,1.55,346600.0
2018-07-25,1.57,1.57,1.59,1.56,991100.0
2018-07-24,1.55,1.47,1.55,1.47,505000.0
2018-07-23,1.46,1.48,1.48,1.46,236400.0
2018-07-20,1.48,1.49,1.49,1.47,29400.0
2018-07-19,1.49,1.47,1.51,1.45,210900.0
2018-07-18,1.47,1.47,1.48,1.45,382600.0
2018-07-17,1.47,1.47,1.49,1.46,210800.0
2018-07-16,1.49,1.49,1.5,1.49,23800.0
2018-07-13,1.5,1.47,1.52,1.47,173700.0
2018-07-12,1.48,1.46,1.49,1.45,37100.0
2018-07-11,1.47,1.5,1.5,1.46,23700.0
2018-07-10,1.48,1.47,1.51,1.46,81500.0
2018-07-09,1.47,1.49,1.49,1.47,26600.0
2018-07-06,1.48,1.48,1.49,1.48,36700.0
2018-07-05,1.49,1.49,1.49,1.48,32600.0
2018-07-04,1.5,1.49,1.51,1.46,53400.0
2018-07-03,1.49,1.5,1.51,1.48,58600.0
2018-07-02,1.5,1.5,1.52,1.48,51600.0
2018-06-29,1.5,1.5,1.53,1.5,117300.0
2018-06-28,1.52,1.51,1.53,1.5,135100.0
2018-06-27,1.51,1.53,1.54,1.51,55500.0
2018-06-26,1.52,1.52,1.53,1.51,83300.0
2018-06-25,1.52,1.52,1.52,1.51,101400.0
2018-06-22,1.54,1.53,1.54,1.52,34600.0
2018-06-21,1.54,1.56,1.56,1.53,77800.0
2018-06-20,1.55,1.52,1.59,1.51,252300.0
2018-06-19,1.53,1.55,1.55,1.51,83200.0
2018-06-18,1.54,1.55,1.55,1.54,32800.0
2018-06-14,1.56,1.55,1.56,1.53,52600.0
2018-06-13,1.55,1.56,1.57,1.54,71300.0
2018-06-12,1.55,1.56,1.58,1.54,104900.0
2018-06-11,1.54,1.54,1.59,1.53,65300.0
2018-06-08,1.54,1.55,1.55,1.53,101700.0
2018-06-07,1.55,1.55,1.57,1.54,233000.0
2018-06-06,1.55,1.61,1.61,1.53,986500.0
2018-06-05,1.58,1.53,1.6,1.5,775000.0
2018-06-04,1.52,1.54,1.55,1.51,164500.0
2018-06-01,1.52,1.47,1.55,1.47,222500.0
2018-05-31,1.47,1.58,1.59,1.47,2190000.0
2018-05-30,1.57,1.58,1.61,1.55,575700.0
2018-05-28,1.58,1.61,1.64,1.56,544800.0
2018-05-25,1.6,1.55,1.62,1.54,293800.0
2018-05-24,1.54,1.6,1.6,1.51,1740000.0
2018-05-23,1.57,1.62,1.65,1.56,898000.0
2018-05-22,1.63,1.65,1.67,1.62,300900.0
2018-05-21,1.64,1.68,1.7,1.6,444700.0
2018-05-18,1.65,1.66,1.7,1.64,219100.0
2018-05-17,1.67,1.7,1.7,1.66,243500.0
2018-05-16,1.7,1.7,1.72,1.67,401200.0
2018-05-15,1.7,1.65,1.76,1.49,932600.0
2018-05-14,1.62,1.58,1.64,1.57,626700.0
2018-05-08,1.6,1.53,1.6,1.49,447800.0
2018-05-07,1.53,1.53,1.54,1.52,61800.0
2018-05-04,1.55,1.56,1.56,1.53,131400.0
2018-05-03,1.56,1.52,1.57,1.52,352600.0
2018-05-02,1.51,1.53,1.53,1.51,28700.0
2018-04-30,1.53,1.52,1.53,1.51,56400.0
2018-04-27,1.52,1.48,1.54,1.47,232200.0
2018-04-26,1.47,1.47,1.51,1.46,161500.0
2018-04-25,1.47,1.51,1.51,1.46,611000.0
2018-04-24,1.51,1.58,1.61,1.5,773700.0
2018-04-23,1.58,1.62,1.63,1.56,158200.0
2018-04-20,1.6,1.64,1.65,1.54,232800.0
2018-04-19,1.64,1.62,1.64,1.59,204400.0
2018-04-18,1.61,1.65,1.68,1.58,210500.0
2018-04-17,1.65,1.62,1.66,1.62,337300.0
2018-04-16,1.61,1.6,1.62,1.6,309300.0
2018-04-13,1.6,1.61,1.61,1.58,334700.0
2018-04-12,1.58,1.53,1.58,1.53,144000.0
2018-04-11,1.58,1.58,1.61,1.53,212200.0
2018-04-10,1.58,1.4,1.6,1.4,1660000.0
2018-04-09,1.39,1.37,1.41,1.37,2110000.0
2018-04-06,1.37,1.43,1.43,1.34,986900.0
2018-04-05,1.43,1.38,1.43,1.38,363600.0
2018-04-04,1.38,1.45,1.46,1.34,835000.0
2018-04-03,1.45,1.46,1.46,1.44,521299.99999999994
2018-04-02,1.48,1.49,1.49,1.46,120900.0
2018-03-30,1.49,1.45,1.49,1.44,512000.0
2018-03-29,1.47,1.5,1.53,1.43,353800.0
2018-03-28,1.5,1.51,1.51,1.5,561000.0
2018-03-27,1.52,1.53,1.53,1.51,178400.0
2018-03-26,1.51,1.53,1.53,1.5,710700.0
2018-03-23,1.53,1.55,1.55,1.51,973900.0
2018-03-22,1.56,1.58,1.58,1.55,530700.0
2018-03-21,1.58,1.56,1.62,1.55,402500.0
2018-03-20,1.56,1.56,1.57,1.53,100700.0
2018-03-19,1.56,1.56,1.56,1.54,266100.0
2018-03-16,1.59,1.51,1.59,1.51,1740000.0
2018-03-15,1.51,1.5,1.53,1.5,2150000.0
2018-03-14,1.52,1.51,1.53,1.5,1240000.0
2018-03-13,1.52,1.52,1.53,1.51,907300.0
2018-03-12,1.52,1.52,1.56,1.52,916200.0
2018-03-09,1.52,1.55,1.56,1.51,1500000.0
2018-03-08,1.54,1.52,1.58,1.5,2660000.0
2018-03-07,1.53,1.58,1.59,1.51,1490000.0
2018-03-06,1.57,1.5,1.58,1.49,3850000.0
2018-03-05,1.5,1.56,1.58,1.49,1340000.0
2018-03-02,1.56,1.56,1.57,1.52,1390000.0
2018-03-01,1.56,1.58,1.6,1.56,585700.0
2018-02-28,1.58,1.63,1.71,1.58,3970000.0
2018-02-27,1.66,1.74,1.76,1.63,2009999.9999999998
2018-02-26,1.74,1.77,1.81,1.68,3400000.0
2018-02-23,1.76,1.77,1.77,1.71,510100.0
2018-02-22,1.5419999999999998,1.554,1.554,1.526,1210000.0
