Date,Price,Open,High,Low,Vol.
2019-04-29,1.12,1.14,1.14,1.11,8240000.0
2019-04-26,1.15,1.15,1.16,1.13,9860000.0
2019-04-25,1.16,1.16,1.17,1.14,8189999.999999999
2019-04-24,1.16,1.16,1.18,1.15,18120000.0
2019-04-23,1.16,1.13,1.16,1.12,11530000.0
2019-04-22,1.14,1.1,1.17,1.1,39160000.0
2019-04-19,1.1,1.07,1.1,1.07,14720000.0
2019-04-18,1.07,1.07,1.08,1.06,8470000.0
2019-04-17,1.08,1.07,1.08,1.06,13920000.0
2019-04-16,1.07,1.09,1.09,1.07,6460000.0
2019-04-15,1.09,1.07,1.1,1.06,15430000.0
2019-04-12,1.07,1.09,1.09,1.06,6680000.0
2019-04-11,1.1,1.1,1.11,1.08,21300000.0
2019-04-10,1.1,1.1,1.11,1.09,9310000.0
2019-04-09,1.1,1.11,1.12,1.09,10970000.0
2019-04-08,1.1,1.1,1.12,1.09,19570000.0
2019-04-05,1.09,1.09,1.11,1.08,19250000.0
2019-04-04,1.09,1.08,1.09,1.06,10980000.0
2019-04-03,1.07,1.08,1.11,1.07,62950000.0
2019-04-02,1.07,1.06,1.07,1.05,14860000.0
2019-04-01,1.05,1.07,1.08,1.04,17980000.0
2019-03-29,1.07,1.07,1.09,1.06,14230000.0
2019-03-28,1.07,1.02,1.08,1.02,45210000.0
2019-03-27,1.02,1.03,1.03,1.01,16000000.0
2019-03-26,1.04,1.01,1.04,1.01,18820000.0
2019-03-25,1.01,0.995,1.02,0.995,16100000.000000002
2019-03-22,1.03,1.01,1.05,1.0,27430000.0
2019-03-21,1.0,1.03,1.05,1.0,27830000.0
2019-03-20,1.02,0.965,1.02,0.96,33570000.0
2019-03-19,0.965,0.98,0.985,0.955,12480000.0
2019-03-18,0.98,0.99,0.995,0.975,13870000.0
2019-03-15,0.985,0.995,1.0,0.98,13280000.0
2019-03-14,0.995,1.0,1.01,0.99,15260000.0
2019-03-13,1.0,1.01,1.02,0.995,19960000.0
2019-03-12,1.0,0.985,1.02,0.985,47390000.0
2019-03-11,0.98,1.03,1.03,0.97,58590000.0
2019-03-08,1.03,1.03,1.05,1.01,30550000.0
2019-03-07,1.04,1.04,1.05,1.02,41870000.0
2019-03-06,1.03,1.1,1.1,1.03,80150000.0
2019-03-05,1.08,1.03,1.1,1.03,45450000.0
2019-03-04,1.03,1.09,1.1,1.03,64390000.0
2019-03-01,1.09,1.01,1.1,1.01,78290000.0
2019-02-28,0.995,0.975,1.01,0.965,28240000.0
2019-02-27,0.97,0.965,0.98,0.955,15610000.0
2019-02-26,0.965,1.01,1.02,0.955,34730000.0
2019-02-25,1.01,0.995,1.01,0.985,25430000.0
2019-02-22,0.985,1.01,1.03,0.975,50420000.0
2019-02-21,1.02,1.0,1.04,0.98,45480000.0
2019-02-20,1.0,0.94,1.01,0.935,73150000.0
2019-02-19,0.94,0.93,0.945,0.93,17930000.0
2019-02-18,0.93,0.94,0.955,0.925,24990000.0
2019-02-15,0.935,0.945,0.955,0.925,35540000.0
2019-02-14,0.945,0.925,0.95,0.905,47290000.0
2019-02-13,0.92,0.915,0.935,0.9,41710000.0
2019-02-12,0.905,0.875,0.92,0.87,71660000.0
2019-02-11,0.87,0.845,0.88,0.845,55840000.0
2019-02-08,0.84,0.84,0.85,0.825,21160000.0
2019-02-07,0.845,0.82,0.85,0.82,27480000.0
2019-02-04,0.815,0.815,0.82,0.81,10150000.0
2019-01-31,0.81,0.81,0.82,0.8,26690000.0
2019-01-30,0.8,0.81,0.815,0.795,19420000.0
2019-01-29,0.81,0.8,0.815,0.795,18290000.0
2019-01-28,0.8,0.815,0.83,0.795,40290000.0
2019-01-25,0.805,0.82,0.825,0.8,22210000.0
2019-01-24,0.81,0.795,0.82,0.795,43040000.0
2019-01-23,0.785,0.785,0.81,0.775,57460000.0
2019-01-22,0.785,0.845,0.885,0.775,147240000.0
2019-01-18,0.835,0.865,0.875,0.835,24890000.0
2019-01-17,0.855,0.88,0.895,0.85,44040000.0
2019-01-16,0.875,0.855,0.89,0.835,71310000.0
2019-01-15,0.845,0.81,0.855,0.79,48600000.0
2019-01-14,0.8,0.865,0.87,0.795,38940000.0
2019-01-11,0.85,0.88,0.93,0.845,91700000.0
2019-01-10,0.865,0.755,1.04,0.755,191600000.0
2019-01-09,0.75,0.74,0.76,0.735,18230000.0
2019-01-08,0.735,0.735,0.74,0.725,14910000.0
2019-01-07,0.725,0.75,0.765,0.725,56490000.0
2019-01-04,0.735,0.705,0.74,0.705,22610000.0
2019-01-03,0.715,0.72,0.73,0.71,9130000.0
2019-01-02,0.72,0.74,0.74,0.7,34290000.0
2018-12-31,0.73,0.73,0.76,0.73,45730000.0
2018-12-28,0.72,0.705,0.73,0.705,49570000.0
2018-12-27,0.705,0.7,0.715,0.69,42710000.0
2018-12-26,0.685,0.695,0.705,0.68,31760000.0
2018-12-24,0.705,0.695,0.71,0.69,25730000.0
2018-12-21,0.7,0.69,0.71,0.69,30560000.0
2018-12-20,0.695,0.7,0.745,0.685,71640000.0
2018-12-19,0.71,0.675,0.745,0.665,77780000.0
2018-12-18,0.655,0.66,0.72,0.63,164060000.0
2018-12-17,0.82,0.82,0.83,0.82,21550000.0
2018-12-14,1.17,1.32,1.32,1.16,16980000.0
2018-12-13,1.32,1.32,1.33,1.31,5110000.0
2018-12-12,1.32,1.33,1.33,1.31,3130000.0
2018-12-11,1.33,1.33,1.33,1.32,2000000.0
2018-12-10,1.33,1.33,1.34,1.32,6920000.0
2018-12-07,1.34,1.35,1.38,1.32,8820000.0
2018-12-06,1.36,1.44,1.44,1.35,11960000.0
2018-12-05,1.44,1.51,1.52,1.42,9300000.0
2018-12-04,1.52,1.54,1.54,1.5,3070000.0
2018-12-03,1.54,1.59,1.59,1.49,12730000.0
2018-11-30,1.59,1.58,1.59,1.56,3880000.0
2018-11-29,1.59,1.59,1.59,1.57,3960000.0
2018-11-28,1.59,1.58,1.6,1.57,1330000.0
2018-11-27,1.56,1.59,1.59,1.56,2170000.0
2018-11-26,1.59,1.59,1.6,1.58,2080000.0
2018-11-23,1.59,1.59,1.6,1.57,1120000.0
2018-11-22,1.6,1.61,1.61,1.6,2330000.0
2018-11-21,1.62,1.62,1.65,1.61,1030000.0
2018-11-19,1.65,1.64,1.65,1.62,2600000.0
2018-11-16,1.65,1.63,1.66,1.62,3260000.0
2018-11-15,1.63,1.66,1.67,1.63,7760000.0
2018-11-14,1.63,1.6,1.66,1.59,8810000.0
2018-11-13,1.6,1.57,1.6,1.57,3900000.0
2018-11-12,1.59,1.6,1.6,1.57,2710000.0
2018-11-09,1.57,1.59,1.59,1.56,1690000.0
2018-11-08,1.59,1.6,1.61,1.59,1380000.0
2018-11-07,1.6,1.61,1.61,1.59,1700000.0
2018-11-05,1.61,1.61,1.62,1.6,2220000.0
2018-11-02,1.62,1.61,1.63,1.6,2880000.0
2018-11-01,1.61,1.61,1.63,1.59,2720000.0
2018-10-31,1.6,1.6,1.63,1.57,6790000.0
2018-10-30,1.58,1.56,1.61,1.54,7500000.0
2018-10-29,1.56,1.57,1.59,1.56,2360000.0
2018-10-26,1.58,1.59,1.61,1.57,4000000.0
2018-10-25,1.58,1.6,1.61,1.57,6930000.0
2018-10-24,1.63,1.63,1.65,1.6,5530000.0
2018-10-23,1.63,1.62,1.64,1.61,9070000.0
2018-10-22,1.64,1.65,1.65,1.62,3820000.0
2018-10-19,1.65,1.62,1.65,1.61,5390000.0
2018-10-18,1.64,1.64,1.65,1.63,4010000.0
2018-10-17,1.65,1.62,1.66,1.61,6630000.0
2018-10-16,1.61,1.62,1.64,1.59,4179999.9999999995
2018-10-15,1.63,1.64,1.67,1.6,7500000.0
2018-10-12,1.64,1.58,1.64,1.57,4760000.0
2018-10-11,1.59,1.55,1.61,1.52,5050000.0
2018-10-10,1.61,1.67,1.67,1.6,4210000.0
2018-10-09,1.67,1.67,1.7,1.67,2089999.9999999998
2018-10-08,1.67,1.68,1.71,1.65,2760000.0
2018-10-05,1.69,1.69,1.71,1.68,3910000.0
2018-10-04,1.7,1.74,1.76,1.69,9450000.0
2018-10-03,1.74,1.7,1.8,1.7,28650000.0
2018-10-02,1.7,1.7,1.71,1.67,5340000.0
2018-10-01,1.7,1.71,1.73,1.68,7090000.0
2018-09-28,1.73,1.74,1.74,1.71,8960000.0
2018-09-27,1.76,1.73,1.76,1.67,19680000.0
2018-09-26,1.73,1.63,1.74,1.61,43290000.0
2018-09-25,1.62,1.53,1.64,1.52,19590000.0
2018-09-24,1.52,1.51,1.53,1.51,1750000.0
2018-09-21,1.51,1.54,1.54,1.51,3190000.0
2018-09-20,1.54,1.53,1.54,1.5,1770000.0
2018-09-19,1.54,1.51,1.55,1.5,3250000.0
2018-09-18,1.51,1.53,1.54,1.49,1460000.0
2018-09-14,1.54,1.53,1.55,1.5,3540000.0
2018-09-13,1.54,1.54,1.55,1.52,970400.0
2018-09-12,1.53,1.58,1.61,1.51,10040000.0
2018-09-07,1.57,1.55,1.57,1.54,5880000.0
2018-09-06,1.53,1.55,1.56,1.51,2140000.0
2018-09-05,1.54,1.53,1.57,1.51,4150000.0000000005
2018-09-04,1.53,1.55,1.57,1.52,3100000.0
2018-09-03,1.55,1.58,1.58,1.53,1500000.0
2018-08-30,1.58,1.59,1.6,1.56,4090000.0
2018-08-29,1.58,1.53,1.61,1.53,10410000.0
2018-08-28,1.53,1.52,1.54,1.52,2680000.0
2018-08-27,1.53,1.52,1.55,1.52,3510000.0
2018-08-24,1.52,1.54,1.54,1.5,3820000.0
2018-08-23,1.55,1.57,1.57,1.52,5850000.0
2018-08-21,1.57,1.62,1.62,1.57,5340000.0
2018-08-20,1.63,1.64,1.64,1.62,6020000.0
2018-08-17,1.63,1.63,1.63,1.6,6770000.0
2018-08-16,1.62,1.62,1.63,1.61,1190000.0
2018-08-15,1.62,1.62,1.63,1.61,1490000.0
2018-08-14,1.62,1.6,1.67,1.59,2120000.0
2018-08-13,1.6,1.62,1.62,1.59,2610000.0
2018-08-10,1.63,1.65,1.65,1.62,2009999.9999999998
2018-08-09,1.65,1.66,1.67,1.63,3230000.0
2018-08-08,1.66,1.66,1.68,1.65,4410000.0
2018-08-07,1.66,1.68,1.69,1.65,1700000.0
2018-08-06,1.68,1.69,1.7,1.67,671200.0
2018-08-03,1.69,1.71,1.71,1.68,900200.0
2018-08-02,1.7,1.71,1.72,1.69,2810000.0
2018-08-01,1.71,1.68,1.73,1.68,5460000.0
2018-07-31,1.68,1.68,1.69,1.68,1390000.0
2018-07-30,1.68,1.67,1.7,1.67,1100000.0
2018-07-27,1.67,1.7,1.7,1.66,793400.0
2018-07-26,1.69,1.72,1.72,1.66,2260000.0
2018-07-25,1.71,1.7,1.72,1.69,3380000.0
2018-07-24,1.7,1.67,1.71,1.67,5050000.0
2018-07-23,1.67,1.66,1.68,1.62,4019999.9999999995
2018-07-20,1.66,1.69,1.69,1.63,4890000.0
2018-07-19,1.68,1.68,1.69,1.65,4480000.0
2018-07-18,1.67,1.66,1.68,1.64,5400000.0
2018-07-17,1.64,1.63,1.66,1.62,4570000.0
2018-07-16,1.59,1.67,1.67,1.58,6750000.0
2018-07-13,1.67,1.71,1.74,1.66,3620000.0
2018-07-12,1.72,1.68,1.72,1.65,5020000.0
2018-07-11,1.69,1.69,1.72,1.67,5870000.0
2018-07-10,1.71,1.68,1.73,1.65,6900000.0
2018-07-09,1.68,1.66,1.68,1.63,1970000.0
2018-07-06,1.68,1.69,1.7,1.66,6090000.0
2018-07-05,1.68,1.69,1.72,1.65,10060000.0
2018-07-04,1.68,1.6,1.69,1.57,8180000.0
2018-07-03,1.6,1.61,1.64,1.56,7660000.0
2018-07-02,1.61,1.56,1.66,1.54,7990000.0
2018-06-29,1.55,1.33,1.57,1.27,35170000.0
2018-06-28,1.42,1.4,1.52,1.38,12160000.0
2018-06-27,1.39,1.49,1.49,1.39,3910000.0
2018-06-26,1.49,1.54,1.54,1.46,5380000.0
2018-06-25,1.54,1.6,1.61,1.54,2350000.0
2018-06-22,1.58,1.55,1.6,1.55,2049999.9999999998
2018-06-21,1.56,1.59,1.6,1.53,3850000.0
2018-06-20,1.58,1.56,1.63,1.56,6940000.0
2018-06-19,1.56,1.68,1.68,1.56,7340000.0
2018-06-18,1.68,1.67,1.68,1.64,4330000.0
2018-06-14,1.7,1.65,1.7,1.62,8460000.0
2018-06-13,1.63,1.8,1.8,1.5,41280000.0
2018-06-12,1.8,1.8,1.81,1.77,3180000.0
2018-06-11,1.79,1.81,1.83,1.79,1830000.0
2018-06-08,1.81,1.84,1.85,1.8,5990000.0
2018-06-07,1.83,1.82,1.86,1.82,5530000.0
2018-06-06,1.81,1.84,1.84,1.81,1470000.0
2018-06-05,1.84,1.87,1.87,1.83,752900.0
2018-06-04,1.87,1.84,1.88,1.82,5480000.0
2018-06-01,1.84,1.84,1.85,1.81,2110000.0
2018-05-31,1.83,1.83,1.84,1.79,6240000.0
2018-05-30,1.83,1.87,1.87,1.78,3880000.0
2018-05-28,1.88,1.85,1.9,1.85,7780000.0
2018-05-25,1.85,1.82,1.87,1.81,3960000.0
2018-05-24,1.83,1.85,1.86,1.75,3010000.0
2018-05-23,1.86,1.87,1.87,1.83,1580000.0
2018-05-22,1.86,1.88,1.88,1.85,2620000.0
2018-05-21,1.88,1.86,1.88,1.85,2390000.0
2018-05-18,1.86,1.86,1.88,1.83,2370000.0
2018-05-17,1.86,1.88,1.89,1.85,1420000.0
2018-05-16,1.87,1.86,1.94,1.83,6740000.0
2018-05-15,1.86,1.95,1.99,1.82,10420000.0
2018-05-14,1.92,1.9,1.97,1.9,11820000.0
2018-05-08,1.88,1.83,1.89,1.78,3490000.0
2018-05-07,1.8,1.86,1.86,1.8,2300000.0
2018-05-04,1.85,1.89,1.89,1.8,5460000.0
2018-05-03,1.84,1.784,1.84,1.784,6700000.0
2018-05-02,1.7919999999999998,1.8,1.8,1.76,4150000.0000000005
2018-04-30,1.8,1.76,1.8,1.744,2520000.0
2018-04-27,1.7519999999999998,1.768,1.8,1.736,4099999.9999999995
2018-04-26,1.768,1.72,1.776,1.712,3880000.0
2018-04-25,1.704,1.6880000000000002,1.72,1.664,3960000.0
2018-04-24,1.696,1.6880000000000002,1.72,1.68,3830000.0
2018-04-23,1.6880000000000002,1.712,1.76,1.68,4150000.0000000005
2018-04-20,1.704,1.768,1.768,1.696,5850000.0
2018-04-19,1.768,1.7919999999999998,1.824,1.76,3620000.0
2018-04-18,1.7919999999999998,1.832,1.848,1.784,4870000.0
2018-04-17,1.824,1.816,1.888,1.808,7830000.0
2018-04-16,1.824,1.872,1.88,1.816,3410000.0
2018-04-13,1.872,1.872,1.888,1.84,4500000.0
2018-04-12,1.84,1.864,1.896,1.808,6800000.0
2018-04-11,1.872,1.808,1.952,1.808,14740000.0
2018-04-10,1.7919999999999998,1.7280000000000002,1.824,1.712,13480000.0
2018-04-09,1.76,1.776,1.84,1.696,11780000.0
2018-04-06,1.76,1.664,1.76,1.64,11820000.0
2018-04-05,1.704,1.632,1.712,1.5759999999999998,15560000.0
2018-04-04,1.5759999999999998,1.624,1.648,1.568,14710000.0
2018-04-03,1.5759999999999998,1.744,1.8,1.5759999999999998,21680000.0
2018-04-02,1.768,1.896,1.912,1.76,8140000.000000001
