Date,Price,Open,High,Low,Vol.
2019-04-18,1.183,1.167,1.208,1.167,1460000.0
2019-04-17,1.208,1.233,1.233,1.2,2500000.0
2019-04-16,1.233,1.233,1.242,1.217,3430000.0
2019-04-15,1.233,1.233,1.242,1.233,6650000.0
2019-04-12,1.233,1.25,1.25,1.225,2540000.0
2019-04-11,1.25,1.3,1.3,1.217,1640000.0
2019-04-10,1.2919999999999998,1.217,1.3,1.208,3420000.0
2019-04-09,1.217,1.2,1.217,1.192,3150000.0
2019-04-08,1.183,1.15,1.192,1.15,700680.0
2019-04-05,1.142,1.108,1.158,1.108,466560.0
2019-04-04,1.108,1.108,1.108,1.1,168480.0
2019-04-03,1.108,1.125,1.125,1.1,76680.0
2019-04-02,1.1,1.092,1.15,1.092,425880.0
2019-04-01,1.092,1.092,1.1,1.075,1560000.0
2019-03-29,1.092,1.117,1.117,1.083,184320.0
2019-03-28,1.108,1.125,1.125,1.092,86280.0
2019-03-27,1.133,1.133,1.133,1.125,311280.0
2019-03-26,1.125,1.133,1.133,1.125,129720.0
2019-03-25,1.117,1.108,1.15,1.083,670800.0
2019-03-22,1.117,1.075,1.117,1.075,621600.0
2019-03-21,1.083,1.067,1.1,1.067,249600.0
2019-03-20,1.067,1.108,1.125,1.067,343560.0
2019-03-19,1.108,1.15,1.15,1.092,217560.0
2019-03-18,1.142,1.125,1.183,1.125,900480.0
2019-03-15,1.133,1.133,1.133,1.125,92400.0
2019-03-14,1.133,1.15,1.15,1.092,328200.0
2019-03-13,1.158,1.15,1.192,1.15,770400.0
2019-03-12,1.142,1.075,1.15,1.067,1380000.0
2019-03-11,1.067,1.067,1.083,1.058,650520.0
2019-03-08,1.075,1.075,1.083,1.075,184920.0
2019-03-07,1.083,1.092,1.1,1.067,82560.0
2019-03-06,1.1,1.092,1.1,1.083,295320.0
2019-03-05,1.1,1.092,1.125,1.092,150480.0
2019-03-04,1.108,1.1,1.125,1.1,195600.0
2019-03-01,1.117,1.067,1.133,1.025,4110000.0000000005
2019-02-28,1.117,1.142,1.15,1.108,1980000.0
2019-02-27,1.133,1.133,1.15,1.125,614160.0
2019-02-26,1.133,1.142,1.158,1.117,1200000.0
2019-02-25,1.142,1.133,1.15,1.133,531600.0
2019-02-22,1.133,1.167,1.167,1.108,1530000.0
2019-02-21,1.167,1.208,1.208,1.158,2490000.0
2019-02-20,1.208,1.158,1.267,1.158,8720000.0
2019-02-19,1.158,1.058,1.175,1.05,4590000.0
2019-02-18,1.058,1.05,1.058,1.033,1100000.0
2019-02-15,1.05,1.05,1.058,1.033,1240000.0
2019-02-14,1.05,1.042,1.058,1.042,4630000.0
2019-02-13,1.042,1.042,1.05,1.033,5520000.0
2019-02-12,1.033,1.025,1.058,1.017,4019999.9999999995
2019-02-11,1.025,1.017,1.025,1.0,792000.0
2019-02-08,1.008,1.008,1.033,1.0,833520.0
2019-02-07,1.008,0.992,1.033,0.983,1000000.0
2019-02-04,0.992,1.0,1.0,0.992,32280.0
2019-01-31,0.992,0.975,1.0,0.975,1670000.0
2019-01-30,0.967,1.0,1.008,0.967,187800.0
2019-01-29,1.0,1.0,1.008,0.992,424320.0
2019-01-28,0.992,0.992,1.0,0.975,317640.0
2019-01-25,0.983,0.975,1.0,0.967,340320.0
2019-01-24,0.983,0.983,0.992,0.967,225240.0
2019-01-23,0.983,0.967,0.992,0.958,437280.0
2019-01-22,0.983,0.983,0.992,0.967,802920.0
2019-01-18,0.992,1.017,1.017,0.992,33960.0
2019-01-17,1.0,1.017,1.025,0.992,574320.0
2019-01-16,1.0,0.975,1.008,0.975,955080.0
2019-01-15,0.975,0.983,0.992,0.967,492720.0
2019-01-14,1.0,1.008,1.008,0.992,445080.0
2019-01-11,1.008,1.025,1.025,1.0,206280.0
2019-01-10,1.008,1.025,1.033,1.008,647280.0
2019-01-09,1.025,0.983,1.033,0.975,1200000.0
2019-01-08,0.975,0.983,0.983,0.958,306000.0
2019-01-07,0.983,0.975,1.0,0.967,452640.0
2019-01-04,0.958,0.992,0.992,0.933,1610000.0
2019-01-03,0.983,1.0,1.008,0.983,469800.0
2019-01-02,1.0,0.983,1.008,0.975,607920.0
2018-12-31,1.0,0.942,1.0,0.942,1530000.0
2018-12-28,0.942,0.992,1.017,0.942,1350000.0
2018-12-27,0.992,0.958,0.992,0.958,915960.0
2018-12-26,0.95,0.95,0.958,0.933,606240.0
2018-12-24,0.967,0.975,0.975,0.958,219960.0
2018-12-21,0.975,0.975,0.983,0.967,348360.0
2018-12-20,0.958,0.95,0.975,0.933,448920.0
2018-12-19,0.95,0.933,0.975,0.933,699480.0
2018-12-18,0.933,0.933,0.958,0.925,979680.0
2018-12-17,0.933,0.892,0.967,0.85,3470000.0
2018-12-14,0.892,0.917,0.917,0.875,1740000.0
2018-12-13,0.917,0.942,0.942,0.908,728880.0
2018-12-12,0.942,0.925,0.95,0.925,1240000.0
2018-12-11,0.925,0.95,0.95,0.917,985080.0
2018-12-10,0.95,0.983,0.983,0.875,2100000.0
2018-12-07,0.975,0.975,0.992,0.975,678120.0
2018-12-06,0.975,0.983,0.983,0.95,1720000.0
2018-12-05,0.983,0.992,1.0,0.983,717960.0
2018-12-04,1.008,1.017,1.017,0.992,425400.0
2018-12-03,1.008,1.0,1.025,0.975,6490000.0
2018-11-30,0.992,1.017,1.017,0.975,3740000.0
2018-11-29,1.025,1.042,1.042,1.0,1960000.0
2018-11-28,1.033,1.025,1.042,1.017,1110000.0
2018-11-27,1.025,1.067,1.067,1.017,2049999.9999999998
2018-11-26,1.075,1.008,1.108,1.008,8020000.0
2018-11-23,1.017,1.0,1.058,1.0,5850000.0
2018-11-22,0.992,0.975,1.017,0.975,4400000.0
2018-11-21,0.975,0.958,0.992,0.958,1130000.0
2018-11-19,0.983,0.983,0.992,0.967,1290000.0
2018-11-16,1.0,1.008,1.017,0.983,1320000.0
2018-11-15,1.008,0.992,1.017,0.967,9310000.0
2018-11-14,0.983,0.933,1.008,0.925,8870000.0
2018-11-13,0.967,0.925,0.992,0.917,6280000.0
2018-11-12,0.958,0.9,0.975,0.892,10770000.0
2018-11-09,0.892,0.883,0.9,0.867,3010000.0
2018-11-08,0.875,0.858,0.892,0.85,2730000.0
2018-11-07,0.858,0.858,0.867,0.833,1620000.0
2018-11-05,0.858,0.875,0.875,0.85,789000.0
2018-11-02,0.883,0.875,0.908,0.875,3610000.0
2018-11-01,0.875,0.8420000000000001,0.892,0.821,6700000.0
2018-10-31,0.833,0.85,0.85,0.825,3510000.0
2018-10-30,0.85,0.833,0.85,0.792,5740000.0
2018-10-29,0.85,0.792,0.858,0.792,6870000.0
2018-10-26,0.792,0.775,0.8079999999999999,0.775,3740000.0
2018-10-25,0.767,0.779,0.787,0.75,4740000.0
2018-10-24,0.8,0.8420000000000001,0.858,0.8,4270000.0
2018-10-23,0.833,0.858,0.883,0.8290000000000001,6870000.0
2018-10-22,0.867,0.858,0.883,0.8420000000000001,6600000.0
2018-10-19,0.85,0.8290000000000001,0.883,0.8290000000000001,8230000.0
2018-10-18,0.8420000000000001,0.858,0.858,0.825,3450000.0
2018-10-17,0.858,0.825,0.875,0.821,20410000.0
2018-10-16,0.8079999999999999,0.746,0.825,0.746,10970000.0
2018-10-15,0.746,0.746,0.762,0.738,2470000.0
2018-10-12,0.7290000000000001,0.713,0.75,0.713,1220000.0
2018-10-11,0.713,0.7170000000000001,0.733,0.6829999999999999,1710000.0
2018-10-10,0.742,0.762,0.767,0.733,2210000.0
2018-10-09,0.762,0.754,0.7829999999999999,0.754,3220000.0
2018-10-08,0.758,0.767,0.767,0.733,2290000.0
2018-10-05,0.7709999999999999,0.792,0.792,0.767,1850000.0
2018-10-04,0.8,0.812,0.825,0.779,6290000.0
2018-10-03,0.804,0.775,0.821,0.775,16670000.000000002
2018-10-02,0.767,0.758,0.775,0.738,5490000.0
2018-10-01,0.758,0.7829999999999999,0.7829999999999999,0.758,1410000.0
2018-09-28,0.7829999999999999,0.7709999999999999,0.7829999999999999,0.754,4690000.0
2018-09-27,0.779,0.8170000000000001,0.8170000000000001,0.779,3020000.0
2018-09-26,0.8170000000000001,0.8,0.8170000000000001,0.779,17230000.0
2018-09-25,0.8,0.8,0.8079999999999999,0.7709999999999999,4940000.0
2018-09-24,0.8,0.738,0.804,0.733,16920000.0
2018-09-21,0.738,0.654,0.746,0.654,11120000.0
2018-09-20,0.6459999999999999,0.633,0.662,0.633,1740000.0
2018-09-19,0.629,0.617,0.637,0.617,1350000.0
2018-09-18,0.617,0.617,0.625,0.608,150000.0
2018-09-14,0.617,0.625,0.625,0.613,430560.0
2018-09-13,0.621,0.613,0.621,0.613,375000.0
2018-09-12,0.621,0.642,0.642,0.604,575640.0
2018-09-07,0.642,0.642,0.642,0.629,548760.0
2018-09-06,0.633,0.642,0.642,0.629,274800.0
2018-09-05,0.642,0.65,0.654,0.633,1790000.0
2018-09-04,0.642,0.667,0.667,0.642,288840.0
2018-09-03,0.6709999999999999,0.642,0.6709999999999999,0.629,827280.0
2018-08-30,0.65,0.667,0.6709999999999999,0.637,607560.0
2018-08-29,0.667,0.6709999999999999,0.6920000000000001,0.662,3670000.0
2018-08-28,0.667,0.662,0.679,0.6579999999999999,3470000.0
2018-08-27,0.662,0.6579999999999999,0.662,0.637,2110000.0
2018-08-24,0.662,0.6579999999999999,0.675,0.6579999999999999,2820000.0
2018-08-23,0.675,0.675,0.688,0.65,5900000.0
2018-08-21,0.6920000000000001,0.65,0.6920000000000001,0.6459999999999999,7100000.0
2018-08-20,0.65,0.654,0.6579999999999999,0.6459999999999999,2200000.0
2018-08-17,0.65,0.662,0.667,0.6459999999999999,1300000.0
2018-08-16,0.662,0.6579999999999999,0.6709999999999999,0.65,3340000.0
2018-08-15,0.662,0.625,0.6709999999999999,0.621,6790000.0
2018-08-14,0.625,0.596,0.633,0.5920000000000001,4139999.9999999995
2018-08-13,0.596,0.608,0.608,0.5920000000000001,1100000.0
2018-08-10,0.608,0.579,0.613,0.579,6130000.0
2018-08-09,0.5670000000000001,0.562,0.5710000000000001,0.562,398160.0
2018-08-08,0.5579999999999999,0.5579999999999999,0.5670000000000001,0.5539999999999999,705480.0
2018-08-07,0.5539999999999999,0.5539999999999999,0.5579999999999999,0.5539999999999999,501600.0
2018-08-06,0.5539999999999999,0.5579999999999999,0.5579999999999999,0.5539999999999999,340200.0
2018-08-03,0.5579999999999999,0.5579999999999999,0.562,0.5539999999999999,477360.0
2018-08-02,0.5579999999999999,0.5670000000000001,0.5670000000000001,0.5539999999999999,1320000.0
2018-08-01,0.5710000000000001,0.5710000000000001,0.575,0.562,342720.0
2018-07-31,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.562,576480.0
2018-07-30,0.5670000000000001,0.5670000000000001,0.5710000000000001,0.562,329400.0
2018-07-27,0.562,0.575,0.575,0.562,1150000.0
2018-07-26,0.5710000000000001,0.575,0.575,0.5670000000000001,659280.0
2018-07-25,0.575,0.579,0.583,0.575,385560.0
2018-07-24,0.575,0.579,0.579,0.575,434520.0
2018-07-23,0.579,0.5710000000000001,0.583,0.5710000000000001,598800.0
2018-07-20,0.575,0.5710000000000001,0.579,0.5710000000000001,323040.0
2018-07-19,0.575,0.588,0.588,0.575,392280.0
2018-07-18,0.583,0.5710000000000001,0.5920000000000001,0.5670000000000001,1190000.0
2018-07-17,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5670000000000001,321960.0
2018-07-16,0.5710000000000001,0.5670000000000001,0.5710000000000001,0.562,346440.0
2018-07-13,0.5710000000000001,0.575,0.579,0.5710000000000001,454800.0
2018-07-12,0.575,0.5710000000000001,0.579,0.5710000000000001,48360.0
2018-07-11,0.5710000000000001,0.575,0.575,0.5710000000000001,33000.0
2018-07-10,0.575,0.575,0.575,0.5670000000000001,118200.0
2018-07-09,0.579,0.579,0.579,0.5710000000000001,23520.0
2018-07-06,0.579,0.583,0.583,0.579,69480.0
2018-07-05,0.579,0.583,0.583,0.575,24600.0
2018-07-04,0.583,0.579,0.588,0.579,201240.0
2018-07-03,0.575,0.5710000000000001,0.579,0.5710000000000001,82200.0
2018-07-02,0.5670000000000001,0.5670000000000001,0.579,0.562,184680.0
2018-06-29,0.5670000000000001,0.5670000000000001,0.579,0.562,267000.0
2018-06-28,0.5670000000000001,0.575,0.575,0.5670000000000001,305040.0
2018-06-27,0.579,0.583,0.583,0.575,160560.0
2018-06-26,0.583,0.583,0.5920000000000001,0.583,28800.0
2018-06-25,0.583,0.583,0.588,0.583,95040.0
2018-06-22,0.588,0.588,0.588,0.583,2510000.0
2018-06-21,0.5920000000000001,0.588,0.5920000000000001,0.583,122400.0
2018-06-20,0.5920000000000001,0.583,0.596,0.583,507840.0
2018-06-19,0.583,0.6,0.6,0.583,308880.0
2018-06-18,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,102240.0
2018-06-14,0.604,0.604,0.604,0.5920000000000001,44160.0
2018-06-13,0.6,0.583,0.6,0.583,286560.0
2018-06-12,0.583,0.5920000000000001,0.5920000000000001,0.583,461640.0
2018-06-11,0.5920000000000001,0.5920000000000001,0.604,0.583,663000.0
2018-06-08,0.588,0.583,0.588,0.579,102240.0
2018-06-07,0.583,0.588,0.5920000000000001,0.583,1070000.0
2018-06-06,0.579,0.579,0.588,0.575,154560.0
2018-06-05,0.579,0.583,0.583,0.579,49560.0
2018-06-04,0.579,0.5710000000000001,0.583,0.5710000000000001,115920.0
2018-06-01,0.5710000000000001,0.5670000000000001,0.5710000000000001,0.5579999999999999,124560.0
2018-05-31,0.5670000000000001,0.562,0.575,0.562,195000.0
2018-05-30,0.5670000000000001,0.583,0.583,0.5579999999999999,162720.0
2018-05-28,0.583,0.588,0.588,0.583,343200.0
2018-05-25,0.583,0.5710000000000001,0.583,0.5710000000000001,273600.0
2018-05-24,0.575,0.5710000000000001,0.5920000000000001,0.562,205800.0
2018-05-23,0.583,0.575,0.588,0.5579999999999999,996120.0
2018-05-22,0.575,0.583,0.583,0.575,201600.0
2018-05-21,0.583,0.588,0.588,0.579,769080.0
2018-05-18,0.579,0.604,0.604,0.5710000000000001,777720.0
2018-05-17,0.6,0.6,0.6,0.5920000000000001,891720.0
2018-05-16,0.6,0.608,0.608,0.596,709560.0
2018-05-15,0.625,0.617,0.625,0.608,1800000.0
2018-05-14,0.617,0.604,0.629,0.6,1460000.0
2018-05-08,0.604,0.588,0.604,0.588,2730000.0
2018-05-07,0.579,0.588,0.588,0.579,1030000.0
2018-05-04,0.588,0.583,0.588,0.579,704760.0
2018-05-03,0.583,0.588,0.588,0.583,185040.0
2018-05-02,0.583,0.583,0.588,0.583,425040.0
2018-04-30,0.579,0.583,0.588,0.575,331320.0
2018-04-27,0.583,0.579,0.588,0.575,447960.0
2018-04-26,0.579,0.583,0.583,0.579,623880.0
2018-04-25,0.579,0.575,0.583,0.5670000000000001,693480.0
2018-04-24,0.575,0.575,0.575,0.5710000000000001,160560.0
2018-04-23,0.5670000000000001,0.579,0.579,0.5670000000000001,207000.0
2018-04-20,0.579,0.579,0.583,0.575,462480.0
2018-04-19,0.579,0.579,0.583,0.575,200520.0
2018-04-18,0.579,0.588,0.5920000000000001,0.579,3780000.0
2018-04-17,0.596,0.588,0.596,0.579,1140000.0
