Date,Price,Open,High,Low,Vol.
2019-11-27,1.37,1.37,1.38,1.35,362500.0
2019-11-26,1.38,1.41,1.41,1.36,405100.0
2019-11-25,1.4,1.45,1.45,1.4,241000.0
2019-11-22,1.42,1.41,1.44,1.41,1060000.0
2019-11-21,1.4,1.41,1.45,1.39,150700.0
2019-11-20,1.41,1.39,1.41,1.39,85000.0
2019-11-19,1.39,1.39,1.41,1.38,122400.0
2019-11-18,1.39,1.38,1.4,1.38,62900.0
2019-11-15,1.38,1.38,1.4,1.38,127800.0
2019-11-14,1.39,1.38,1.41,1.38,120200.0
2019-11-13,1.38,1.39,1.4,1.37,223300.0
2019-11-12,1.4,1.41,1.43,1.4,172900.0
2019-11-11,1.42,1.42,1.44,1.42,204000.0
2019-11-08,1.43,1.43,1.47,1.43,968400.0
2019-11-07,1.44,1.43,1.46,1.42,784500.0
2019-11-06,1.44,1.42,1.44,1.42,216200.0
2019-11-05,1.43,1.44,1.45,1.42,276700.0
2019-11-04,1.44,1.46,1.46,1.44,396400.0
2019-11-01,1.44,1.46,1.47,1.43,545000.0
2019-10-31,1.44,1.4,1.48,1.4,1070000.0
2019-10-30,1.39,1.39,1.41,1.39,336800.0
2019-10-29,1.39,1.41,1.42,1.39,264000.0
2019-10-25,1.39,1.39,1.4,1.38,2400000.0
2019-10-24,1.39,1.41,1.41,1.39,259000.0
2019-10-23,1.4,1.41,1.41,1.39,439300.0
2019-10-22,1.39,1.42,1.42,1.39,246600.0
2019-10-21,1.41,1.38,1.41,1.38,1180000.0
2019-10-18,1.39,1.39,1.4,1.38,1150000.0
2019-10-17,1.39,1.37,1.4,1.36,720700.0
2019-10-16,1.38,1.38,1.39,1.37,338300.0
2019-10-15,1.38,1.39,1.4,1.37,624700.0
2019-10-14,1.38,1.42,1.44,1.38,950200.0
2019-10-11,1.37,1.32,1.38,1.32,212500.0
2019-10-10,1.33,1.34,1.34,1.32,172900.0
2019-10-09,1.34,1.36,1.36,1.33,222400.0
2019-10-08,1.36,1.37,1.38,1.35,595300.0
2019-10-07,1.36,1.36,1.39,1.36,108100.0
2019-10-04,1.36,1.36,1.38,1.36,133200.0
2019-10-03,1.37,1.37,1.37,1.36,178800.0
2019-10-02,1.37,1.37,1.39,1.36,222300.0
2019-10-01,1.38,1.42,1.42,1.38,391500.0
2019-09-30,1.47,1.36,1.47,1.36,1320000.0
2019-09-27,1.35,1.35,1.37,1.33,69300.0
2019-09-26,1.33,1.33,1.35,1.33,60700.0
2019-09-25,1.34,1.33,1.35,1.33,62500.0
2019-09-24,1.34,1.35,1.37,1.34,110400.0
2019-09-23,1.35,1.37,1.37,1.35,57600.0
2019-09-20,1.35,1.33,1.37,1.33,90100.0
2019-09-19,1.33,1.36,1.37,1.32,351600.0
2019-09-18,1.36,1.35,1.39,1.35,111200.0
2019-09-17,1.35,1.39,1.41,1.34,550900.0
2019-09-13,1.41,1.42,1.42,1.39,659500.0
2019-09-12,1.42,1.38,1.43,1.38,575400.0
2019-09-11,1.42,1.39,1.45,1.39,221000.0
2019-09-10,1.38,1.37,1.38,1.37,431000.0
2019-09-06,1.34,1.37,1.37,1.34,357400.0
2019-09-05,1.37,1.35,1.38,1.35,95400.0
2019-09-04,1.37,1.32,1.37,1.32,339300.0
2019-09-03,1.31,1.3,1.33,1.3,116900.0
2019-08-30,1.31,1.31,1.32,1.29,310000.0
2019-08-29,1.27,1.31,1.31,1.24,236200.0
2019-08-28,1.3,1.31,1.31,1.3,261100.00000000003
2019-08-27,1.3,1.3,1.32,1.3,418800.0
2019-08-26,1.31,1.3,1.32,1.3,394000.0
2019-08-23,1.32,1.33,1.34,1.31,191200.0
2019-08-22,1.34,1.32,1.34,1.31,379000.0
2019-08-21,1.32,1.33,1.33,1.31,283000.0
2019-08-20,1.31,1.32,1.33,1.31,939800.0
2019-08-19,1.32,1.32,1.36,1.32,1450000.0
2019-08-16,1.33,1.34,1.35,1.31,282700.0
2019-08-15,1.34,1.3,1.35,1.29,285400.0
2019-08-14,1.35,1.37,1.37,1.32,1100000.0
2019-08-13,1.29,1.3,1.32,1.27,652900.0
2019-08-09,1.32,1.34,1.36,1.3,1430000.0
2019-08-08,1.34,1.35,1.35,1.33,167600.0
2019-08-07,1.32,1.33,1.33,1.32,439400.0
2019-08-06,1.33,1.32,1.36,1.31,1070000.0
2019-08-05,1.33,1.4,1.41,1.33,392500.0
2019-08-02,1.4,1.45,1.45,1.4,479100.0
2019-08-01,1.46,1.43,1.46,1.42,1430000.0
2019-07-31,1.45,1.47,1.47,1.45,53600.0
2019-07-29,1.45,1.5,1.52,1.43,258100.00000000003
2019-07-26,1.49,1.52,1.55,1.48,1220000.0
2019-07-25,1.52,1.5,1.55,1.49,1610000.0
2019-07-24,1.46,1.43,1.47,1.43,481400.0
2019-07-23,1.43,1.38,1.45,1.38,1130000.0
2019-07-22,1.37,1.37,1.38,1.37,1520000.0
2019-07-19,1.38,1.35,1.39,1.35,302700.0
2019-07-18,1.38,1.35,1.39,1.33,1380000.0
2019-07-17,1.36,1.44,1.44,1.36,170100.0
2019-07-16,1.39,1.39,1.4,1.39,687800.0
2019-07-15,1.4,1.41,1.41,1.38,851600.0
2019-07-12,1.4,1.4,1.41,1.39,1880000.0
2019-07-11,1.42,1.4,1.43,1.39,1670000.0
2019-07-10,1.4,1.42,1.42,1.4,313700.0
2019-07-09,1.39,1.38,1.42,1.38,166300.0
2019-07-08,1.39,1.41,1.42,1.39,227400.0
2019-07-05,1.4,1.41,1.42,1.4,142900.0
2019-07-04,1.4,1.4,1.42,1.4,1350000.0
2019-07-03,1.4,1.4,1.43,1.38,2980000.0
2019-07-02,1.41,1.43,1.44,1.41,269100.0
2019-07-01,1.42,1.42,1.44,1.36,2029999.9999999998
2019-06-28,1.51,1.34,1.51,1.32,2680000.0
2019-06-27,1.33,1.35,1.36,1.3,1910000.0
2019-06-26,1.34,1.34,1.37,1.33,2840000.0
2019-06-25,1.33,1.34,1.36,1.33,3520000.0
2019-06-24,1.32,1.35,1.42,1.32,3040000.0
2019-06-21,1.32,1.34,1.37,1.32,169000.0
2019-06-20,1.35,1.33,1.38,1.33,169600.0
2019-06-19,1.34,1.35,1.39,1.34,1270000.0
2019-06-18,1.34,1.4,1.4,1.32,866000.0
2019-06-17,1.36,1.41,1.42,1.36,165700.0
2019-06-14,1.43,1.49,1.49,1.4,163300.0
2019-06-13,1.44,1.46,1.5,1.42,210700.0
2019-06-12,1.5,1.5,1.53,1.46,202500.0
2019-06-11,1.5,1.5,1.51,1.5,166300.0
2019-06-10,1.5,1.5,1.5,1.49,2100000.0
2019-06-07,1.5,1.53,1.53,1.5,17200.0
2019-06-04,1.53,1.53,1.53,1.5,11000.0
2019-06-03,1.53,1.51,1.53,1.48,37600.0
2019-05-31,1.51,1.46,1.52,1.46,2200000.0
2019-05-30,1.43,1.39,1.47,1.39,161300.0
2019-05-29,1.4,1.4,1.45,1.4,166300.0
2019-05-28,1.41,1.41,1.46,1.41,195500.0
2019-05-27,1.45,1.42,1.55,1.4,526600.0
2019-05-24,1.46,1.53,1.53,1.42,591200.0
2019-05-23,1.53,1.58,1.6,1.53,308200.0
2019-05-21,1.58,1.62,1.62,1.58,212300.0
2019-05-17,1.62,1.6,1.62,1.58,30600.0
2019-05-16,1.61,1.65,1.65,1.59,257800.0
2019-05-15,1.65,1.64,1.66,1.64,1190000.0
2019-05-14,1.66,1.63,1.66,1.63,142400.0
2019-05-13,1.66,1.66,1.66,1.66,136000.0
2019-05-10,1.66,1.63,1.66,1.63,135100.0
2019-05-09,1.66,1.66,1.67,1.66,148900.0
2019-05-08,1.66,1.66,1.68,1.66,125000.0
2019-05-07,1.66,1.66,1.67,1.66,114100.0
2019-05-06,1.66,1.67,1.67,1.66,207000.0
2019-05-03,1.68,1.69,1.69,1.67,25100.0
2019-05-02,1.68,1.69,1.69,1.68,495600.0
2019-04-30,1.69,1.69,1.7,1.69,201300.0
2019-04-29,1.69,1.69,1.7,1.65,590400.0
2019-04-26,1.69,1.71,1.71,1.68,509800.0
2019-04-25,1.7,1.69,1.71,1.69,620000.0
2019-04-24,1.69,1.68,1.7,1.68,1080000.0
2019-04-23,1.69,1.69,1.7,1.69,782500.0
2019-04-22,1.7,1.67,1.7,1.67,1120000.0
2019-04-19,1.67,1.69,1.69,1.67,170000.0
2019-04-18,1.69,1.69,1.7,1.69,97000.0
2019-04-17,1.71,1.69,1.71,1.69,90200.0
2019-04-16,1.7,1.69,1.71,1.69,86900.0
2019-04-15,1.7,1.68,1.71,1.68,263900.0
2019-04-12,1.69,1.69,1.7,1.69,50400.0
2019-04-11,1.7,1.7,1.71,1.7,30000.0
2019-04-10,1.7,1.7,1.71,1.69,151000.0
2019-04-09,1.71,1.68,1.71,1.68,48300.0
2019-04-08,1.69,1.69,1.69,1.68,109700.0
2019-04-05,1.69,1.69,1.69,1.68,328200.0
2019-04-04,1.69,1.7,1.7,1.68,59300.0
2019-04-03,1.69,1.69,1.74,1.69,170000.0
2019-04-02,1.7,1.69,1.71,1.69,145200.0
2019-04-01,1.7,1.7,1.73,1.69,195400.0
2019-03-29,1.7,1.7,1.73,1.68,361400.0
2019-03-28,1.69,1.75,1.8,1.66,439500.0
2019-03-27,1.68,1.67,1.68,1.64,186900.0
2019-03-26,1.67,1.63,1.67,1.63,239500.0
2019-03-25,1.64,1.63,1.65,1.63,185300.0
2019-03-22,1.64,1.63,1.66,1.63,174800.0
2019-03-21,1.64,1.59,1.65,1.59,223400.0
2019-03-20,1.62,1.62,1.64,1.62,180800.0
2019-03-19,1.63,1.65,1.66,1.63,171700.0
2019-03-18,1.66,1.63,1.66,1.63,144700.0
2019-03-15,1.65,1.63,1.66,1.63,100300.0
2019-03-14,1.65,1.62,1.67,1.62,148800.0
2019-03-13,1.66,1.65,1.68,1.65,123900.0
2019-03-12,1.65,1.65,1.66,1.65,140000.0
2019-03-11,1.65,1.7,1.7,1.63,125800.0
2019-03-08,1.65,1.65,1.67,1.65,237000.0
2019-03-07,1.65,1.7,1.7,1.65,124300.0
2019-03-06,1.66,1.69,1.69,1.66,16200.0
2019-03-05,1.7,1.68,1.7,1.67,124900.0
2019-03-04,1.66,1.65,1.68,1.65,86500.0
2019-03-01,1.72,1.71,1.72,1.71,5000.0
2019-02-28,1.7,1.72,1.72,1.7,90700.0
2019-02-27,1.7,1.7,1.7,1.7,151900.0
2019-02-26,1.69,1.7,1.7,1.69,45400.0
2019-02-25,1.7,1.67,1.7,1.67,45000.0
2019-02-22,1.7,1.65,1.72,1.65,74800.0
2019-02-21,1.7,1.68,1.7,1.67,71900.0
2019-02-20,1.7,1.67,1.7,1.67,304400.0
2019-02-19,1.67,1.67,1.7,1.65,19800.0
2019-02-18,1.67,1.67,1.67,1.67,300.0
2019-02-15,1.7,1.68,1.7,1.68,42100.0
2019-02-14,1.68,1.67,1.69,1.65,71000.0
2019-02-13,1.67,1.67,1.67,1.67,6000.0
2019-02-12,1.64,1.68,1.68,1.64,13300.0
2019-02-11,1.67,1.67,1.67,1.67,3200.0
2019-02-07,1.66,1.66,1.66,1.66,3000.0
2019-02-04,1.7,1.64,1.7,1.64,20000.0
2019-01-31,1.64,1.65,1.65,1.63,857800.0
2019-01-30,1.7,1.7,1.7,1.7,4500.0
2019-01-29,1.7,1.7,1.7,1.7,553500.0
2019-01-28,1.7,1.64,1.7,1.64,156700.0
2019-01-25,1.65,1.65,1.65,1.65,7600.0
2019-01-24,1.64,1.64,1.64,1.64,10400.0
2019-01-23,1.65,1.62,1.68,1.62,40000.0
2019-01-22,1.65,1.64,1.66,1.64,121200.0
2019-01-18,1.64,1.61,1.64,1.61,69600.0
2019-01-17,1.64,1.64,1.64,1.64,13300.0
2019-01-16,1.64,1.65,1.66,1.64,45700.0
2019-01-15,1.63,1.62,1.65,1.62,108700.0
2019-01-14,1.66,1.66,1.66,1.66,4300.0
2019-01-11,1.65,1.63,1.65,1.63,58200.0
2019-01-10,1.7,1.61,1.71,1.61,649300.0
2019-01-09,1.63,1.61,1.65,1.61,89000.0
2019-01-08,1.63,1.62,1.65,1.62,35600.0
2019-01-07,1.62,1.61,1.64,1.61,235900.0
2019-01-04,1.61,1.62,1.67,1.61,87900.0
2019-01-03,1.63,1.64,1.67,1.63,85000.0
2019-01-02,1.69,1.61,1.7,1.61,417700.0
2018-12-31,1.58,1.7,1.71,1.58,273900.0
2018-12-28,1.7,1.6,1.7,1.6,244900.0
2018-12-27,1.63,1.6,1.63,1.57,32299.999999999996
2018-12-26,1.6,1.51,1.6,1.51,465400.0
2018-12-24,1.58,1.47,1.58,1.47,102600.0
2018-12-21,1.51,1.5,1.53,1.5,148800.0
2018-12-20,1.54,1.55,1.56,1.54,131700.0
2018-12-19,1.55,1.55,1.61,1.55,209600.0
2018-12-18,1.58,1.58,1.62,1.58,313900.0
2018-12-17,1.59,1.58,1.65,1.58,162900.0
2018-12-14,1.62,1.62,1.64,1.62,105200.0
2018-12-13,1.62,1.65,1.65,1.6,85500.0
2018-12-12,1.66,1.63,1.66,1.63,68300.0
2018-12-11,1.63,1.62,1.63,1.62,86000.0
2018-12-10,1.64,1.65,1.65,1.62,209900.0
2018-12-07,1.63,1.64,1.65,1.63,64500.0
2018-12-06,1.62,1.62,1.62,1.62,7800.0
2018-12-05,1.63,1.67,1.67,1.63,57300.0
2018-12-04,1.63,1.67,1.67,1.63,1600.0
2018-12-03,1.67,1.67,1.68,1.67,51900.0
2018-11-30,1.64,1.63,1.65,1.63,1240000.0
2018-11-29,1.65,1.65,1.65,1.63,214400.0
2018-11-28,1.66,1.61,1.66,1.61,3550000.0
2018-11-27,1.62,1.62,1.62,1.62,30300.0
2018-11-26,1.62,1.62,1.62,1.62,27300.0
2018-11-23,1.62,1.65,1.67,1.61,61400.0
2018-11-22,1.61,1.62,1.63,1.61,41000.0
2018-11-21,1.63,1.58,1.65,1.58,14900.0
2018-11-19,1.65,1.65,1.65,1.65,16000.0
2018-11-16,1.7,1.7,1.71,1.7,29900.0
2018-11-15,1.68,1.68,1.69,1.66,267400.0
2018-11-14,1.65,1.67,1.67,1.62,33900.0
2018-11-13,1.61,1.61,1.62,1.61,49700.0
2018-11-12,1.64,1.63,1.65,1.63,43200.0
2018-11-09,1.63,1.63,1.63,1.63,12600.0
2018-11-08,1.63,1.64,1.64,1.63,45500.0
2018-11-07,1.62,1.62,1.62,1.62,81000.0
2018-11-05,1.63,1.65,1.65,1.62,32299.999999999996
2018-11-02,1.66,1.7,1.7,1.66,17400.0
2018-11-01,1.72,1.74,1.74,1.69,110400.0
2018-10-31,1.74,1.68,1.8,1.68,864900.0
2018-10-30,1.66,1.6,1.69,1.6,305100.0
2018-10-29,1.68,1.59,1.68,1.54,292400.0
2018-10-26,1.55,1.56,1.56,1.55,45000.0
2018-10-25,1.54,1.54,1.54,1.52,80700.0
2018-10-24,1.57,1.6,1.6,1.57,44500.0
2018-10-23,1.63,1.6,1.63,1.6,275800.0
2018-10-22,1.6,1.62,1.62,1.6,36000.0
2018-10-19,1.62,1.6,1.62,1.57,234700.0
2018-10-18,1.6,1.6,1.61,1.6,53400.0
2018-10-17,1.62,1.57,1.62,1.56,52900.0
2018-10-15,1.57,1.57,1.57,1.56,34000.0
2018-10-12,1.57,1.58,1.6,1.56,51500.0
2018-10-11,1.57,1.54,1.57,1.45,232100.0
2018-10-10,1.57,1.6,1.61,1.56,360300.0
2018-10-09,1.62,1.61,1.64,1.61,500100.0
2018-10-08,1.65,1.75,1.75,1.62,651900.0
2018-10-05,1.74,1.81,1.82,1.74,615600.0
2018-10-04,1.81,1.75,1.86,1.75,2170000.0
2018-10-03,1.75,1.65,1.75,1.65,490300.0
2018-10-02,1.68,1.68,1.7,1.62,396900.0
2018-10-01,1.68,1.64,1.7,1.59,493700.0
2018-09-28,1.64,1.6,1.65,1.6,334400.0
2018-09-27,1.6,1.58,1.61,1.58,232200.0
2018-09-26,1.58,1.55,1.61,1.55,151100.0
2018-09-25,1.6,1.6,1.6,1.6,38800.0
2018-09-24,1.6,1.58,1.6,1.57,63600.0
2018-09-21,1.59,1.58,1.6,1.58,115300.0
2018-09-20,1.61,1.6,1.61,1.59,77400.0
2018-09-19,1.61,1.59,1.61,1.59,57100.0
2018-09-18,1.58,1.59,1.6,1.58,215300.0
2018-09-14,1.6,1.59,1.62,1.59,141300.0
2018-09-13,1.6,1.58,1.6,1.56,337600.0
2018-09-12,1.59,1.59,1.6,1.58,263200.0
2018-09-07,1.6,1.6,1.6,1.6,313000.0
2018-09-06,1.6,1.6,1.61,1.6,258500.0
2018-09-05,1.6,1.61,1.61,1.6,527700.0
2018-09-04,1.6,1.6,1.61,1.6,364400.0
2018-09-03,1.61,1.6,1.61,1.6,378300.0
2018-08-30,1.6,1.62,1.63,1.6,508500.0
2018-08-29,1.63,1.62,1.64,1.62,148400.0
2018-08-28,1.65,1.61,1.67,1.61,528300.0
2018-08-27,1.61,1.57,1.63,1.56,579000.0
2018-08-24,1.56,1.6,1.6,1.53,1140000.0
2018-08-23,1.61,1.62,1.62,1.6,393100.0
2018-08-21,1.62,1.61,1.62,1.61,192700.0
2018-08-20,1.61,1.61,1.61,1.61,29900.0
2018-08-17,1.61,1.6,1.63,1.6,223600.0
2018-08-16,1.6,1.6,1.61,1.6,352900.0
2018-08-15,1.61,1.6,1.62,1.6,154800.0
2018-08-14,1.61,1.62,1.62,1.61,102600.0
2018-08-13,1.63,1.64,1.64,1.62,327200.0
2018-08-10,1.63,1.65,1.65,1.63,16500.0
2018-08-09,1.66,1.66,1.66,1.65,29800.0
2018-08-08,1.65,1.65,1.66,1.65,1490000.0
2018-08-07,1.65,1.67,1.67,1.64,244200.0
2018-08-06,1.67,1.65,1.67,1.65,7000.0
2018-08-03,1.67,1.67,1.68,1.65,131800.0
2018-08-02,1.65,1.66,1.66,1.63,241700.0
2018-08-01,1.66,1.66,1.67,1.65,283800.0
2018-07-31,1.67,1.64,1.67,1.64,796000.0
2018-07-30,1.64,1.61,1.64,1.6,443900.0
2018-07-27,1.61,1.61,1.61,1.6,177000.0
2018-07-26,1.6,1.6,1.61,1.6,166300.0
2018-07-25,1.6,1.6,1.61,1.6,260899.99999999997
2018-07-24,1.6,1.61,1.62,1.6,94400.0
2018-07-23,1.6,1.6,1.62,1.6,167600.0
2018-07-20,1.62,1.6,1.63,1.6,141600.0
2018-07-19,1.6,1.63,1.63,1.6,140600.0
2018-07-18,1.63,1.64,1.64,1.61,187300.0
2018-07-17,1.63,1.62,1.64,1.61,252200.0
2018-07-16,1.62,1.58,1.64,1.57,204200.0
2018-07-13,1.59,1.64,1.64,1.59,165700.0
2018-07-12,1.62,1.62,1.65,1.6,109700.0
2018-07-11,1.64,1.65,1.65,1.62,292000.0
2018-07-10,1.65,1.61,1.65,1.57,588900.0
2018-07-09,1.61,1.6,1.64,1.6,128600.0
2018-07-06,1.62,1.62,1.64,1.6,176000.0
2018-07-05,1.62,1.57,1.62,1.57,503200.0
2018-07-04,1.57,1.6,1.6,1.55,73600.0
2018-07-03,1.6,1.66,1.66,1.59,340400.0
2018-07-02,1.66,1.64,1.66,1.64,1100000.0
2018-06-29,1.64,1.59,1.64,1.59,1550000.0
2018-06-28,1.59,1.55,1.6,1.55,612700.0
2018-06-27,1.56,1.55,1.56,1.55,117100.0
2018-06-26,1.55,1.58,1.58,1.55,135100.0
2018-06-25,1.58,1.59,1.6,1.56,307500.0
2018-06-22,1.58,1.56,1.59,1.54,259500.0
2018-06-21,1.56,1.54,1.56,1.53,698400.0
2018-06-20,1.53,1.5,1.54,1.5,265500.0
2018-06-19,1.51,1.51,1.52,1.5,141700.0
2018-06-18,1.52,1.51,1.53,1.5,302800.0
2018-06-14,1.52,1.52,1.52,1.46,24900.0
2018-06-13,1.53,1.54,1.57,1.5,304700.0
2018-06-12,1.54,1.45,1.55,1.45,1050000.0
2018-06-11,1.47,1.48,1.48,1.43,405300.0
2018-06-08,1.49,1.52,1.52,1.48,338900.0
2018-06-07,1.52,1.48,1.55,1.48,470400.0
2018-06-06,1.48,1.47,1.49,1.46,264600.0
2018-06-05,1.48,1.47,1.48,1.45,428100.0
2018-06-04,1.46,1.45,1.47,1.44,376300.0
2018-06-01,1.44,1.5,1.5,1.44,93300.0
2018-05-31,1.5,1.45,1.5,1.42,636500.0
2018-05-30,1.44,1.4,1.45,1.36,225400.0
2018-05-28,1.44,1.42,1.45,1.41,340000.0
2018-05-25,1.38,1.38,1.4,1.36,29200.0
2018-05-24,1.4,1.38,1.42,1.38,73500.0
2018-05-23,1.42,1.4,1.44,1.35,111300.0
2018-05-22,1.45,1.47,1.47,1.4,557000.0
2018-05-21,1.46,1.44,1.47,1.42,373300.0
2018-05-18,1.46,1.47,1.52,1.45,708300.0
2018-05-17,1.49,1.44,1.51,1.44,1330000.0
2018-05-16,1.42,1.41,1.44,1.41,146100.0
2018-05-15,1.41,1.35,1.45,1.35,877500.0
2018-05-14,1.35,1.17,1.4,1.17,1530000.0
2018-05-08,1.33,1.27,1.35,1.27,596500.0
2018-05-07,1.28,1.28,1.31,1.28,95000.0
2018-05-04,1.34,1.36,1.36,1.34,50500.0
2018-05-03,1.35,1.33,1.36,1.32,504200.0
2018-05-02,1.32,1.27,1.33,1.26,437700.0
2018-04-30,1.28,1.3,1.3,1.28,114400.0
2018-04-27,1.28,1.27,1.28,1.26,222500.0
2018-04-26,1.28,1.28,1.28,1.26,390400.0
2018-04-25,1.28,1.29,1.3,1.27,34600.0
2018-04-24,1.28,1.3,1.32,1.27,148100.0
2018-04-23,1.28,1.3,1.3,1.27,713300.0
2018-04-20,1.28,1.28,1.29,1.27,211500.0
2018-04-19,1.29,1.28,1.3,1.26,496100.0
2018-04-18,1.28,1.28,1.28,1.25,62200.0
2018-04-17,1.28,1.29,1.29,1.26,184600.0
2018-04-16,1.3,1.32,1.35,1.3,372600.0
2018-04-13,1.3,1.25,1.32,1.25,392600.0
2018-04-12,1.23,1.3,1.3,1.23,359900.0
2018-04-11,1.29,1.38,1.39,1.25,1860000.0
2018-04-10,1.37,1.23,1.37,1.23,832400.0
2018-04-09,1.22,1.15,1.24,1.15,561400.0
2018-04-06,1.15,1.09,1.18,1.09,884200.0
2018-04-05,1.06,1.05,1.08,1.05,551700.0
2018-04-04,1.03,1.1,1.11,1.03,253500.0
2018-04-03,1.1,1.15,1.15,1.1,105900.0
2018-04-02,1.15,1.16,1.16,1.12,192100.0
2018-03-30,1.15,1.1,1.15,1.06,664000.0
2018-03-29,1.1,1.04,1.1,1.04,661500.0
2018-03-28,1.05,1.09,1.09,1.04,594300.0
2018-03-27,1.1,1.12,1.17,1.1,520600.0
2018-03-26,1.11,1.15,1.15,1.03,882800.0
2018-03-23,1.17,1.21,1.21,1.16,889100.0
2018-03-22,1.22,1.23,1.24,1.22,281400.0
2018-03-21,1.24,1.25,1.28,1.24,343000.0
2018-03-20,1.25,1.29,1.29,1.25,410700.0
2018-03-19,1.29,1.32,1.32,1.29,525400.0
2018-03-16,1.32,1.34,1.35,1.32,150200.0
2018-03-15,1.34,1.35,1.36,1.33,216400.0
2018-03-14,1.35,1.36,1.37,1.35,85800.0
2018-03-13,1.39,1.4,1.4,1.38,71000.0
2018-03-12,1.4,1.4,1.42,1.39,10700.0
2018-03-09,1.39,1.41,1.42,1.39,75300.0
2018-03-08,1.4,1.42,1.42,1.38,50600.0
2018-03-07,1.36,1.42,1.44,1.36,128699.99999999999
2018-03-06,1.44,1.42,1.44,1.41,193800.0
