Date,Price,Open,High,Low,Vol.
2018-05-28,0.875,0.875,0.875,0.865,2850000.0
2018-05-25,0.875,0.87,0.885,0.865,2630000.0
2018-05-24,0.87,0.86,0.88,0.835,4750000.0
2018-05-23,0.865,0.885,0.89,0.845,6200000.0
2018-05-22,0.895,0.885,0.895,0.88,1080000.0
2018-05-21,0.89,0.905,0.905,0.88,1800000.0
2018-05-18,0.9,0.895,0.9,0.89,1770000.0
2018-05-17,0.895,0.905,0.905,0.89,2180000.0
2018-05-16,0.905,0.895,0.905,0.895,2550000.0
2018-05-15,0.9,0.915,0.92,0.895,2790000.0
2018-05-14,0.915,0.88,0.925,0.88,7440000.0
2018-05-08,0.89,0.885,0.9,0.88,2650000.0
2018-05-07,0.885,0.88,0.89,0.875,2140000.0
2018-05-04,0.88,0.89,0.895,0.88,2180000.0
2018-05-03,0.885,0.89,0.9,0.885,2360000.0
2018-05-02,0.895,0.9,0.9,0.89,1010000.0
2018-04-30,0.905,0.9,0.91,0.9,1100000.0
2018-04-27,0.9,0.9,0.9,0.89,1280000.0
2018-04-26,0.895,0.895,0.9,0.89,1400000.0
2018-04-25,0.89,0.9,0.9,0.885,1240000.0
2018-04-24,0.895,0.89,0.9,0.885,2960000.0
2018-04-23,0.89,0.895,0.895,0.89,1330000.0
2018-04-20,0.895,0.895,0.9,0.89,1620000.0
2018-04-19,0.9,0.9,0.905,0.89,1730000.0
2018-04-18,0.9,0.91,0.91,0.895,3950000.0
2018-04-17,0.91,0.905,0.915,0.905,1900000.0
2018-04-16,0.905,0.895,0.915,0.895,2640000.0
2018-04-13,0.895,0.915,0.92,0.895,3700000.0
2018-04-12,0.9,0.9,0.91,0.89,2990000.0
2018-04-11,0.9,0.91,0.91,0.89,4390000.0
2018-04-10,0.905,0.88,0.915,0.875,7070000.0
2018-04-09,0.875,0.86,0.88,0.86,2040000.0
2018-04-06,0.865,0.86,0.87,0.85,2140000.0
2018-04-05,0.86,0.86,0.87,0.85,3930000.0
2018-04-04,0.85,0.89,0.895,0.85,4330000.0
2018-04-03,0.89,0.89,0.895,0.885,2089999.9999999998
2018-04-02,0.885,0.89,0.89,0.88,2290000.0
2018-03-30,0.89,0.895,0.9,0.89,1490000.0
2018-03-29,0.895,0.88,0.895,0.875,2620000.0
2018-03-28,0.88,0.88,0.89,0.875,2980000.0
2018-03-27,0.88,0.895,0.9,0.875,3290000.0
2018-03-26,0.89,0.875,0.895,0.87,4790000.0
2018-03-23,0.88,0.865,0.88,0.865,3210000.0
2018-03-22,0.875,0.885,0.885,0.865,4160000.0
2018-03-21,0.88,0.875,0.885,0.865,4030000.0000000005
