Date,Price,Open,High,Low,Vol.
2019-12-31,0.77,0.765,0.78,0.76,6430000.0
2019-12-30,0.765,0.77,0.78,0.75,9280000.0
2019-12-27,0.77,0.745,0.77,0.74,7010000.0
2019-12-26,0.74,0.735,0.75,0.735,2690000.0
2019-12-24,0.74,0.72,0.74,0.72,2160000.0
2019-12-23,0.72,0.73,0.73,0.715,4420000.0
2019-12-20,0.73,0.735,0.745,0.73,6030000.0
2019-12-19,0.73,0.71,0.74,0.705,12450000.0
2019-12-18,0.71,0.705,0.72,0.705,5060000.0
2019-12-17,0.705,0.7,0.71,0.7,5520000.0
2019-12-16,0.7,0.695,0.705,0.69,3430000.0
2019-12-13,0.69,0.69,0.695,0.685,5560000.0
2019-12-12,0.685,0.69,0.695,0.685,1430000.0
2019-12-11,0.69,0.69,0.695,0.685,1450000.0
2019-12-10,0.685,0.69,0.695,0.685,1260000.0
2019-12-09,0.69,0.695,0.7,0.69,812800.0
2019-12-06,0.7,0.69,0.7,0.69,1060000.0
2019-12-05,0.69,0.695,0.7,0.69,462200.0
2019-12-04,0.695,0.685,0.7,0.68,5530000.0
2019-12-03,0.68,0.685,0.685,0.68,1060000.0
2019-12-02,0.68,0.685,0.69,0.68,691800.0
2019-11-29,0.68,0.69,0.69,0.68,1280000.0
2019-11-28,0.69,0.685,0.695,0.68,3350000.0
2019-11-27,0.685,0.685,0.69,0.675,5010000.0
2019-11-26,0.7,0.71,0.725,0.7,4680000.0
2019-11-25,0.71,0.69,0.715,0.685,5710000.0
2019-11-22,0.69,0.685,0.69,0.685,2610000.0
2019-11-21,0.685,0.68,0.685,0.675,3300000.0
2019-11-20,0.68,0.68,0.69,0.675,2650000.0
2019-11-19,0.675,0.685,0.69,0.675,2820000.0
2019-11-18,0.68,0.685,0.69,0.68,1100000.0
2019-11-15,0.68,0.685,0.69,0.68,2290000.0
2019-11-14,0.68,0.69,0.69,0.68,2120000.0
2019-11-13,0.685,0.685,0.69,0.68,959200.0
2019-11-12,0.685,0.685,0.69,0.68,760700.0
2019-11-11,0.685,0.69,0.69,0.685,1650000.0
2019-11-08,0.69,0.69,0.695,0.685,1440000.0
2019-11-07,0.69,0.68,0.69,0.675,1850000.0
2019-11-06,0.675,0.695,0.695,0.67,6210000.0
2019-11-05,0.69,0.69,0.695,0.685,3490000.0
2019-11-04,0.69,0.685,0.695,0.675,2570000.0
2019-11-01,0.68,0.685,0.685,0.68,952800.0
2019-10-31,0.685,0.69,0.69,0.67,8220000.000000001
2019-10-30,0.685,0.69,0.695,0.68,2840000.0
2019-10-29,0.69,0.695,0.7,0.69,2460000.0
2019-10-25,0.695,0.695,0.7,0.69,3040000.0
2019-10-24,0.74,0.735,0.745,0.73,7550000.0
2019-10-23,0.73,0.74,0.745,0.73,6570000.0
2019-10-22,0.735,0.74,0.745,0.735,4730000.0
2019-10-21,0.735,0.735,0.745,0.73,5380000.0
2019-10-18,0.735,0.75,0.755,0.73,35230000.0
2019-10-17,0.75,0.76,0.765,0.75,3760000.0
2019-10-16,0.755,0.755,0.765,0.75,6110000.0
2019-10-15,0.75,0.745,0.755,0.745,3170000.0
2019-10-14,0.745,0.745,0.75,0.74,3280000.0
2019-10-11,0.735,0.75,0.755,0.735,6910000.0
2019-10-10,0.745,0.76,0.76,0.745,6990000.0
2019-10-09,0.755,0.75,0.76,0.745,3080000.0
2019-10-08,0.75,0.755,0.76,0.745,7730000.0
2019-10-07,0.755,0.75,0.76,0.745,3940000.0
2019-10-04,0.75,0.775,0.78,0.75,5850000.0
2019-10-03,0.775,0.78,0.785,0.77,5220000.0
2019-10-02,0.785,0.76,0.79,0.76,6470000.0
2019-10-01,0.76,0.745,0.765,0.745,5090000.0
2019-09-30,0.74,0.735,0.75,0.735,3290000.0
2019-09-27,0.735,0.74,0.75,0.735,3520000.0
2019-09-26,0.745,0.755,0.755,0.735,6330000.0
2019-09-25,0.745,0.76,0.76,0.735,7040000.0
2019-09-24,0.755,0.745,0.765,0.745,7490000.0
2019-09-23,0.745,0.735,0.755,0.73,8100000.0
2019-09-20,0.735,0.735,0.75,0.735,78380000.0
2019-09-19,0.73,0.735,0.74,0.73,5110000.0
2019-09-18,0.73,0.735,0.74,0.73,3060000.0
2019-09-17,0.735,0.75,0.75,0.73,5650000.0
2019-09-13,0.75,0.735,0.755,0.73,6800000.0
2019-09-12,0.73,0.74,0.745,0.73,7930000.0
2019-09-11,0.74,0.73,0.75,0.73,7660000.0
2019-09-10,0.73,0.725,0.735,0.725,2960000.0
2019-09-06,0.725,0.73,0.735,0.725,2069999.9999999998
2019-09-05,0.725,0.735,0.735,0.725,3520000.0
2019-09-04,0.725,0.74,0.74,0.72,3490000.0
2019-09-03,0.735,0.74,0.76,0.735,4220000.0
2019-08-30,0.74,0.73,0.75,0.725,7490000.0
2019-08-29,0.685,0.695,0.705,0.685,2670000.0
2019-08-28,0.695,0.695,0.7,0.685,1890000.0
2019-08-27,0.695,0.7,0.705,0.69,3030000.0
2019-08-26,0.69,0.73,0.73,0.69,6410000.0
2019-08-23,0.73,0.715,0.73,0.715,956600.0
2019-08-22,0.72,0.745,0.745,0.705,5900000.0
2019-08-21,0.73,0.74,0.745,0.725,2910000.0
2019-08-20,0.74,0.755,0.755,0.74,1830000.0
2019-08-19,0.75,0.765,0.77,0.75,2350000.0
2019-08-16,0.76,0.755,0.765,0.75,1150000.0
2019-08-15,0.75,0.75,0.755,0.75,1240000.0
2019-08-14,0.755,0.755,0.77,0.755,1860000.0
2019-08-13,0.75,0.765,0.775,0.75,1470000.0
2019-08-09,0.77,0.76,0.775,0.76,487200.0
2019-08-08,0.755,0.755,0.77,0.755,1470000.0
2019-08-07,0.75,0.76,0.76,0.75,841400.0
2019-08-06,0.755,0.76,0.76,0.75,2310000.0
2019-08-05,0.76,0.775,0.78,0.76,1790000.0
2019-08-02,0.775,0.78,0.78,0.775,724600.0
2019-08-01,0.78,0.78,0.795,0.775,2110000.0
2019-07-31,0.78,0.8,0.8,0.78,2440000.0
2019-07-29,0.795,0.805,0.805,0.79,1700000.0
2019-07-26,0.8,0.805,0.805,0.8,606200.0
2019-07-25,0.81,0.8,0.81,0.8,401000.0
2019-07-24,0.8,0.805,0.805,0.8,482100.0
2019-07-23,0.81,0.81,0.81,0.8,530200.0
2019-07-22,0.805,0.8,0.805,0.795,396000.0
2019-07-19,0.8,0.795,0.805,0.795,660900.0
2019-07-18,0.8,0.8,0.8,0.795,970700.0
2019-07-17,0.795,0.8,0.805,0.795,1030000.0
2019-07-16,0.805,0.8,0.805,0.795,467000.0
2019-07-15,0.8,0.81,0.81,0.795,499800.0
2019-07-12,0.8,0.8,0.81,0.795,1250000.0
2019-07-11,0.795,0.795,0.8,0.795,1070000.0
2019-07-10,0.79,0.795,0.8,0.79,1920000.0
2019-07-09,0.795,0.8,0.8,0.79,1830000.0
2019-07-08,0.805,0.805,0.81,0.795,3590000.0
2019-07-05,0.805,0.82,0.825,0.805,4410000.0
2019-07-04,0.825,0.82,0.835,0.82,1370000.0
2019-07-03,0.82,0.83,0.83,0.815,3340000.0
2019-07-02,0.83,0.82,0.83,0.815,1160000.0
2019-07-01,0.815,0.825,0.83,0.815,1260000.0
2019-06-28,0.82,0.82,0.825,0.815,2250000.0
2019-06-27,0.825,0.82,0.825,0.815,2440000.0
2019-06-26,0.82,0.83,0.83,0.815,4150000.0000000005
2019-06-25,0.83,0.83,0.83,0.825,114700.0
2019-06-24,0.825,0.84,0.84,0.825,984700.0
2019-06-21,0.835,0.83,0.835,0.82,6330000.0
2019-06-20,0.825,0.82,0.83,0.82,1220000.0
2019-06-19,0.82,0.825,0.835,0.815,1710000.0
2019-06-18,0.825,0.825,0.835,0.825,528700.0
2019-06-17,0.825,0.825,0.83,0.825,761600.0
2019-06-14,0.825,0.835,0.84,0.825,884600.0
2019-06-13,0.835,0.835,0.84,0.83,1360000.0
2019-06-12,0.84,0.84,0.84,0.835,633500.0
2019-06-11,0.84,0.83,0.85,0.83,1140000.0
2019-06-10,0.83,0.82,0.835,0.82,1480000.0
2019-06-07,0.825,0.84,0.84,0.825,983400.0
2019-06-04,0.83,0.83,0.84,0.83,586500.0
2019-06-03,0.835,0.84,0.845,0.83,574200.0
2019-05-31,0.845,0.84,0.845,0.835,613200.0
2019-05-30,0.84,0.835,0.845,0.83,1090000.0
2019-05-29,0.84,0.835,0.845,0.835,437100.0
2019-05-28,0.835,0.835,0.84,0.825,469300.0
2019-05-27,0.825,0.83,0.835,0.825,508900.0
2019-05-24,0.83,0.825,0.835,0.825,3760000.0
2019-05-23,0.83,0.83,0.835,0.825,370300.0
2019-05-21,0.83,0.84,0.84,0.83,231900.0
2019-05-17,0.835,0.84,0.84,0.835,358100.0
2019-05-16,0.835,0.84,0.845,0.82,621800.0
2019-05-15,0.84,0.845,0.855,0.84,488400.0
2019-05-14,0.845,0.83,0.845,0.83,523600.0
2019-05-13,0.835,0.86,0.86,0.835,1900000.0
2019-05-10,0.85,0.86,0.865,0.85,866800.0
2019-05-09,0.85,0.87,0.87,0.845,1060000.0
2019-05-08,0.87,0.875,0.88,0.87,332800.0
2019-05-07,0.875,0.885,0.89,0.875,372600.0
2019-05-06,0.895,0.9,0.9,0.88,473300.0
2019-05-03,0.9,0.89,0.9,0.885,778300.0
2019-05-02,0.89,0.885,0.895,0.88,392200.0
2019-04-30,0.89,0.885,0.89,0.88,3760000.0
2019-04-29,0.885,0.89,0.895,0.88,231400.0
2019-04-26,0.89,0.905,0.905,0.89,421100.0
2019-04-25,0.9,0.905,0.91,0.895,647500.0
2019-04-24,0.905,0.89,0.905,0.89,949700.0
2019-04-23,0.89,0.9,0.9,0.885,280800.0
2019-04-22,0.9,0.87,0.9,0.87,511100.0
2019-04-19,0.875,0.87,0.88,0.865,231100.0
2019-04-18,0.865,0.87,0.875,0.865,1470000.0
2019-04-17,0.87,0.895,0.895,0.87,328400.0
2019-04-16,0.885,0.885,0.89,0.875,1380000.0
2019-04-15,0.895,0.9,0.9,0.885,541400.0
2019-04-12,0.9,0.9,0.91,0.895,714500.0
2019-04-11,0.9,0.9,0.905,0.895,1070000.0
2019-04-10,0.91,0.905,0.915,0.895,1260000.0
2019-04-09,0.91,0.88,0.91,0.88,3200000.0
2019-04-08,0.88,0.875,0.89,0.87,816900.0
2019-04-05,0.88,0.88,0.88,0.875,374600.0
2019-04-04,0.88,0.875,0.89,0.87,1950000.0
2019-04-03,0.875,0.865,0.875,0.86,498300.0
2019-04-02,0.87,0.855,0.87,0.85,950500.0
2019-04-01,0.855,0.86,0.86,0.85,450500.0
2019-03-29,0.86,0.85,0.86,0.85,841100.0
2019-03-28,0.855,0.845,0.86,0.845,779200.0
2019-03-27,0.845,0.845,0.85,0.835,297200.0
2019-03-26,0.845,0.835,0.855,0.835,596100.0
2019-03-25,0.835,0.845,0.85,0.83,2360000.0
2019-03-22,0.845,0.86,0.86,0.84,601200.0
2019-03-21,0.855,0.85,0.86,0.845,670200.0
2019-03-20,0.855,0.85,0.855,0.84,1190000.0
2019-03-19,0.85,0.855,0.855,0.845,824700.0
2019-03-18,0.855,0.84,0.86,0.84,2760000.0
2019-03-15,0.83,0.865,0.865,0.83,4870000.0
2019-03-14,0.865,0.865,0.87,0.86,283700.0
2019-03-13,0.865,0.86,0.865,0.855,931800.0
2019-03-12,0.865,0.855,0.865,0.855,714100.0
2019-03-11,0.855,0.865,0.865,0.855,1330000.0
2019-03-08,0.87,0.88,0.88,0.865,1510000.0
2019-03-07,0.88,0.865,0.89,0.865,3080000.0
2019-03-06,0.865,0.865,0.875,0.86,1260000.0
2019-03-05,0.86,0.86,0.87,0.855,3000000.0
2019-03-04,0.86,0.86,0.875,0.855,4190000.0000000005
2019-03-01,0.86,0.88,0.895,0.86,1560000.0
2019-02-28,0.89,0.895,0.91,0.875,3130000.0
2019-02-27,0.91,0.91,0.915,0.895,3430000.0
2019-02-26,0.91,0.905,0.915,0.9,2920000.0
2019-02-25,0.905,0.915,0.92,0.905,1990000.0
2019-02-22,0.915,0.935,0.935,0.905,2610000.0
2019-02-21,0.93,0.93,0.94,0.925,2830000.0
2019-02-20,0.925,0.91,0.945,0.91,7510000.0
2019-02-19,0.905,0.895,0.905,0.895,2260000.0
2019-02-18,0.895,0.9,0.905,0.89,1710000.0
2019-02-15,0.9,0.9,0.9,0.89,410800.0
2019-02-14,0.9,0.895,0.9,0.89,349500.0
2019-02-13,0.895,0.9,0.9,0.89,770600.0
2019-02-12,0.9,0.91,0.91,0.89,1070000.0
2019-02-11,0.905,0.905,0.905,0.895,838300.0
2019-02-08,0.905,0.91,0.91,0.89,800200.0
2019-02-07,0.905,0.905,0.915,0.905,5920000.0
2019-02-04,0.905,0.9,0.91,0.9,965300.0
2019-01-31,0.9,0.895,0.905,0.89,4500000.0
2019-01-30,0.885,0.88,0.895,0.88,1320000.0
2019-01-29,0.88,0.9,0.9,0.88,1080000.0
2019-01-28,0.9,0.89,0.9,0.89,1010000.0
2019-01-25,0.895,0.885,0.895,0.88,563100.0
2019-01-24,0.885,0.88,0.895,0.875,2630000.0
2019-01-23,0.88,0.885,0.895,0.875,1030000.0
2019-01-22,0.895,0.9,0.91,0.885,2210000.0
2019-01-18,0.9,0.915,0.915,0.9,1160000.0
2019-01-17,0.92,0.92,0.93,0.905,1600000.0
2019-01-16,0.91,0.885,0.915,0.885,2570000.0
2019-01-15,0.89,0.88,0.895,0.88,1280000.0
2019-01-14,0.88,0.89,0.89,0.87,719800.0
2019-01-11,0.885,0.885,0.895,0.88,938400.0
2019-01-10,0.88,0.885,0.895,0.865,1590000.0
2019-01-09,0.885,0.885,0.9,0.885,1610000.0
2019-01-08,0.875,0.86,0.885,0.855,1710000.0
2019-01-07,0.855,0.835,0.865,0.835,484500.0
2019-01-04,0.84,0.825,0.85,0.825,531300.0
2019-01-03,0.835,0.825,0.835,0.825,413800.0
2019-01-02,0.82,0.835,0.84,0.815,520700.00000000006
2018-12-31,0.83,0.825,0.84,0.825,2320000.0
2018-12-28,0.82,0.815,0.825,0.815,674400.0
2018-12-27,0.815,0.8,0.825,0.795,1600000.0
2018-12-26,0.795,0.8,0.8,0.79,1090000.0
2018-12-24,0.8,0.81,0.82,0.8,2510000.0
2018-12-21,0.81,0.83,0.83,0.81,3580000.0
2018-12-20,0.83,0.815,0.835,0.815,1430000.0
2018-12-19,0.82,0.83,0.84,0.815,1250000.0
2018-12-18,0.825,0.84,0.845,0.81,2250000.0
2018-12-17,0.85,0.845,0.85,0.82,2020000.0
2018-12-14,0.84,0.845,0.85,0.84,557500.0
2018-12-13,0.84,0.855,0.87,0.84,1790000.0
2018-12-12,0.855,0.865,0.875,0.855,1680000.0
2018-12-11,0.86,0.87,0.875,0.86,1720000.0
2018-12-10,0.875,0.875,0.885,0.865,683400.0
2018-12-07,0.875,0.87,0.885,0.87,867000.0
2018-12-06,0.875,0.89,0.89,0.87,1130000.0
2018-12-05,0.885,0.885,0.895,0.87,928300.0
2018-12-04,0.885,0.9,0.905,0.885,1740000.0
2018-12-03,0.9,0.875,0.9,0.87,2850000.0
2018-11-30,0.885,0.915,0.92,0.875,10090000.0
2018-11-29,0.915,0.915,0.95,0.905,4310000.0
2018-11-28,0.91,0.91,0.915,0.89,3590000.0
2018-11-27,0.905,0.945,0.95,0.905,3010000.0
2018-11-26,0.945,0.96,0.96,0.945,1590000.0
2018-11-23,0.96,0.965,0.97,0.96,1090000.0
2018-11-22,0.965,0.965,0.965,0.96,386700.0
2018-11-21,0.965,0.97,0.97,0.96,1720000.0
2018-11-19,0.97,0.975,0.975,0.96,2180000.0
2018-11-16,0.975,0.965,0.98,0.965,1380000.0
2018-11-15,0.965,0.97,0.98,0.965,816000.0
2018-11-14,0.97,0.98,0.98,0.965,1110000.0
2018-11-13,0.98,0.97,0.98,0.965,563800.0
2018-11-12,0.975,0.975,0.985,0.975,1130000.0
2018-11-09,0.98,0.995,0.995,0.975,767100.0
2018-11-08,0.995,1.0,1.0,0.985,1000000.0
2018-11-07,0.995,1.0,1.01,0.985,1740000.0
2018-11-05,1.0,1.0,1.01,0.97,2150000.0
2018-11-02,1.0,0.97,1.01,0.965,3290000.0
2018-11-01,0.98,0.95,0.98,0.935,2640000.0
2018-10-31,0.95,0.895,0.97,0.895,3990000.0
2018-10-30,0.895,0.895,0.895,0.865,2130000.0
2018-10-29,0.9,0.93,0.945,0.9,1570000.0
2018-10-26,0.93,0.94,0.945,0.92,1410000.0
2018-10-25,0.93,0.965,0.965,0.915,6090000.0
2018-10-24,1.02,1.01,1.03,1.01,5020000.0
2018-10-23,1.01,1.02,1.03,1.0,5190000.0
2018-10-22,1.01,1.03,1.03,1.01,4310000.0
2018-10-19,1.03,1.03,1.05,1.02,14500000.0
2018-10-18,1.03,1.04,1.04,1.03,5030000.0
2018-10-17,1.03,1.03,1.05,1.03,2850000.0
2018-10-16,1.03,1.03,1.03,1.02,1500000.0
2018-10-15,1.03,1.02,1.04,1.01,2530000.0
2018-10-12,1.01,1.03,1.03,1.01,3820000.0
2018-10-11,1.04,0.98,1.04,0.97,7980000.0
2018-10-10,0.995,1.05,1.05,0.995,5440000.0
2018-10-09,1.04,1.04,1.05,1.03,1930000.0
2018-10-08,1.04,1.06,1.06,1.04,3290000.0
2018-10-05,1.05,1.05,1.06,1.04,1880000.0
2018-10-04,1.05,1.07,1.07,1.05,1380000.0
2018-10-03,1.07,1.06,1.07,1.05,1870000.0
2018-10-02,1.07,1.06,1.08,1.05,4210000.0
2018-10-01,1.06,1.08,1.08,1.06,1820000.0
2018-09-28,1.08,1.08,1.11,1.07,7400000.0
2018-09-27,1.07,1.05,1.08,1.04,3410000.0
2018-09-26,1.04,1.04,1.05,1.03,1810000.0
2018-09-25,1.03,1.03,1.06,1.03,3070000.0
2018-09-24,1.03,1.04,1.04,1.02,1160000.0
2018-09-21,1.04,1.02,1.04,1.01,4700000.0
2018-09-20,1.01,1.02,1.03,1.01,3560000.0
2018-09-19,1.02,1.03,1.03,1.01,3380000.0
2018-09-18,1.02,1.02,1.04,1.02,3150000.0
2018-09-14,1.02,1.04,1.04,1.02,4760000.0
2018-09-13,1.03,1.03,1.05,1.02,4670000.0
2018-09-12,1.03,1.07,1.08,1.03,4750000.0
2018-09-07,1.06,1.08,1.09,1.06,3960000.0
2018-09-06,1.08,1.08,1.1,1.08,3100000.0
2018-09-05,1.09,1.12,1.13,1.08,8950000.0
2018-09-04,1.13,1.15,1.16,1.12,4800000.0
2018-09-03,1.15,1.16,1.18,1.15,6500000.0
2018-08-30,1.14,1.11,1.18,1.1,8800000.0
2018-08-29,1.09,1.14,1.14,1.09,7930000.0
2018-08-28,1.14,1.16,1.17,1.14,7190000.0
2018-08-27,1.16,1.18,1.18,1.16,3120000.0
2018-08-24,1.17,1.19,1.19,1.17,5520000.0
2018-08-23,1.19,1.2,1.21,1.19,4650000.0
2018-08-21,1.2,1.22,1.22,1.19,6730000.0
2018-08-20,1.22,1.22,1.24,1.22,5900000.0
2018-08-17,1.23,1.2,1.23,1.2,10910000.0
2018-08-16,1.2,1.19,1.2,1.18,12070000.0
2018-08-15,1.2,1.2,1.21,1.18,11750000.0
2018-08-14,1.2,1.18,1.2,1.16,14770000.0
2018-08-13,1.18,1.19,1.19,1.17,11210000.0
2018-08-10,1.2,1.21,1.22,1.2,9470000.0
2018-08-09,1.22,1.22,1.23,1.21,3380000.0
2018-08-08,1.21,1.2,1.24,1.19,16910000.0
2018-08-07,1.2,1.2,1.23,1.19,10770000.0
2018-08-06,1.2,1.23,1.24,1.2,15730000.0
2018-08-03,1.24,1.2,1.24,1.19,20500000.0
2018-08-02,1.22,1.18,1.22,1.16,15140000.0
2018-08-01,1.19,1.21,1.23,1.16,29480000.0
2018-07-31,1.22,1.22,1.24,1.2,17800000.0
2018-07-30,1.22,1.23,1.23,1.2,6130000.0
2018-07-27,1.23,1.22,1.23,1.2,7010000.0
2018-07-26,1.22,1.23,1.24,1.2,11030000.0
2018-07-25,1.23,1.25,1.27,1.23,16129999.999999998
2018-07-24,1.27,1.22,1.27,1.21,14200000.0
2018-07-23,1.22,1.22,1.24,1.2,11940000.0
2018-07-20,1.23,1.21,1.24,1.17,16570000.0
2018-07-19,1.22,1.23,1.24,1.22,12350000.0
2018-07-18,1.23,1.23,1.26,1.22,14320000.0
2018-07-17,1.23,1.21,1.26,1.21,28510000.0
2018-07-16,1.22,1.16,1.24,1.15,18740000.0
2018-07-13,1.17,1.11,1.18,1.1,22870000.0
2018-07-12,1.12,1.12,1.14,1.08,17060000.0
2018-07-11,1.13,1.11,1.13,1.1,9640000.0
2018-07-10,1.12,1.08,1.13,1.08,10720000.0
2018-07-09,1.08,1.06,1.1,1.05,21860000.0
2018-07-06,1.06,1.05,1.08,1.05,10820000.0
2018-07-05,1.05,1.06,1.07,1.04,6360000.0
2018-07-04,1.07,1.03,1.07,1.02,9110000.0
2018-07-03,1.03,1.04,1.06,1.03,4720000.0
2018-07-02,1.05,1.03,1.05,1.01,9110000.0
2018-06-29,1.03,1.02,1.05,1.02,13440000.0
2018-06-28,1.03,1.03,1.04,1.01,6980000.0
2018-06-27,1.02,1.07,1.07,1.02,7990000.0
2018-06-26,1.07,1.03,1.08,1.02,13810000.0
2018-06-25,1.04,1.04,1.08,1.02,14820000.0
2018-06-22,1.04,1.01,1.05,0.97,26740000.0
2018-06-21,1.02,1.07,1.08,1.0,39220000.0
2018-06-20,1.06,1.02,1.07,1.01,25180000.0
2018-06-19,1.02,0.985,1.03,0.985,24470000.0
2018-06-18,0.99,0.965,0.995,0.955,21780000.0
2018-06-14,0.975,0.95,1.0,0.95,32140000.0
2018-06-13,0.96,0.905,0.96,0.895,26100000.0
2018-06-12,0.92,0.89,0.92,0.855,21060000.0
2018-06-11,0.895,0.905,0.905,0.875,10740000.0
2018-06-08,0.905,0.9,0.905,0.885,10340000.0
2018-06-07,0.9,0.9,0.91,0.86,24760000.0
2018-06-06,0.89,0.84,0.905,0.84,25640000.0
2018-06-05,0.835,0.825,0.845,0.82,12040000.0
2018-06-04,0.82,0.815,0.825,0.805,8510000.0
2018-06-01,0.81,0.82,0.83,0.81,26190000.0
2018-05-31,0.82,0.795,0.835,0.785,161240000.0
2018-05-30,0.8,0.8,0.8,0.76,41780000.0
2018-05-28,0.81,0.81,0.83,0.79,38130000.0
2018-05-25,0.805,0.76,0.82,0.76,99090000.0
2018-05-24,0.75,0.76,0.77,0.74,32790000.0
2018-05-23,0.76,0.78,0.78,0.73,39850000.0
2018-05-22,0.775,0.82,0.82,0.77,63150000.0
2018-05-21,0.82,0.85,0.86,0.81,28680000.0
2018-05-18,0.84,0.86,0.87,0.83,9630000.0
2018-05-17,0.855,0.865,0.885,0.85,17690000.0
2018-05-16,0.855,0.865,0.88,0.855,10250000.0
2018-05-15,0.865,0.91,0.915,0.815,27050000.0
2018-05-14,0.915,0.93,0.95,0.91,12110000.0
2018-05-08,0.915,0.905,0.93,0.9,10050000.0
2018-05-07,0.905,0.905,0.91,0.9,3470000.0
2018-05-04,0.905,0.925,0.93,0.9,8199999.999999999
2018-05-03,0.925,0.93,0.935,0.925,5310000.0
2018-05-02,0.93,0.925,0.935,0.92,4170000.0
2018-04-30,0.92,0.93,0.94,0.92,5070000.0
2018-04-27,0.93,0.93,0.93,0.925,738400.0
2018-04-26,0.92,0.925,0.935,0.92,2520000.0
2018-04-25,0.925,0.93,0.93,0.92,2420000.0
2018-04-24,0.935,0.95,0.955,0.93,6280000.0
2018-04-23,0.945,0.92,0.95,0.915,8039999.999999999
2018-04-20,0.92,0.935,0.935,0.915,10250000.0
2018-04-19,0.935,0.94,0.955,0.92,25600000.0
2018-04-18,0.935,0.955,0.96,0.93,17070000.0
2018-04-17,0.95,0.965,0.97,0.945,18340000.0
2018-04-16,0.96,0.975,0.975,0.955,6360000.0
2018-04-13,0.98,0.99,0.995,0.975,4560000.0
2018-04-12,0.99,0.995,1.0,0.985,4520000.0
2018-04-11,0.99,0.985,1.01,0.985,5610000.0
2018-04-10,0.98,0.96,1.01,0.96,8820000.0
2018-04-09,0.955,0.98,0.985,0.95,8220000.000000001
2018-04-06,0.975,1.01,1.02,0.97,5160000.0
2018-04-05,0.99,0.985,0.995,0.985,2069999.9999999998
2018-04-04,0.985,1.01,1.01,0.98,5470000.0
2018-04-03,1.0,1.01,1.02,1.0,4190000.0000000005
2018-04-02,1.01,1.02,1.02,1.0,1220000.0
2018-03-30,1.02,1.02,1.03,1.01,4110000.0000000005
2018-03-29,1.01,1.04,1.05,1.01,7990000.0
2018-03-28,1.04,1.09,1.09,1.04,4890000.0
2018-03-27,1.09,1.1,1.11,1.09,2200000.0
2018-03-26,1.1,1.11,1.11,1.08,2040000.0
2018-03-23,1.11,1.13,1.14,1.11,2270000.0
