Date,Price,Open,High,Low,Vol.
2019-10-31,1.0,0.97,1.01,0.97,888400.0
2019-10-30,0.97,0.97,0.97,0.96,364500.0
2019-10-29,0.965,0.965,0.97,0.965,502000.0
2019-10-25,0.965,0.96,0.965,0.955,115900.0
2019-10-24,0.96,0.96,0.96,0.95,678700.0
2019-10-23,0.955,0.96,0.965,0.955,774400.0
2019-10-22,0.97,0.975,0.975,0.96,988100.0
2019-10-21,0.97,0.965,0.975,0.965,279200.0
2019-10-18,0.97,0.98,0.985,0.97,424100.0
2019-10-17,0.98,0.98,0.985,0.975,230800.0
2019-10-16,0.98,0.97,0.98,0.965,337200.0
2019-10-15,0.965,0.97,0.985,0.965,468900.0
2019-10-14,0.97,0.985,0.99,0.97,323700.0
2019-10-11,0.985,1.01,1.02,0.98,621400.0
2019-10-10,1.0,0.975,1.01,0.955,1410000.0
2019-10-09,0.97,0.96,0.97,0.95,502700.0
2019-10-08,0.97,0.995,0.995,0.945,2080000.0
2019-10-07,0.995,1.02,1.02,0.995,620100.0
2019-10-04,1.02,1.02,1.02,1.01,179600.0
2019-10-03,1.02,1.01,1.02,1.01,305000.0
2019-10-02,1.01,1.01,1.02,1.0,2360000.0
2019-10-01,1.01,1.02,1.02,1.01,204300.0
2019-09-30,1.01,1.01,1.02,1.01,342800.0
2019-09-27,1.01,1.03,1.03,1.01,896600.0
2019-09-26,1.02,1.02,1.03,1.02,232300.0
2019-09-25,1.02,1.04,1.04,1.01,961700.0
2019-09-24,1.04,1.04,1.05,1.04,296900.0
2019-09-23,1.04,1.05,1.05,1.04,628500.0
2019-09-20,1.05,1.04,1.07,1.04,528600.0
2019-09-19,1.05,1.07,1.07,1.04,1280000.0
2019-09-18,1.07,1.07,1.09,1.07,652000.0
2019-09-17,1.08,1.11,1.12,1.08,789100.0
2019-09-13,1.1,1.11,1.12,1.08,397500.0
2019-09-12,1.11,1.08,1.12,1.08,1660000.0
2019-09-11,1.07,1.06,1.07,1.05,293100.0
2019-09-10,1.06,1.07,1.09,1.06,710900.0
2019-09-06,1.05,1.03,1.06,1.03,532100.0
2019-09-05,1.03,1.04,1.04,1.03,236800.0
2019-09-04,1.04,1.03,1.05,1.02,450300.0
2019-09-03,1.04,1.04,1.04,1.03,329500.0
2019-08-30,1.04,1.03,1.04,1.02,603600.0
2019-08-29,1.02,1.02,1.04,1.0,1090000.0
2019-08-28,1.01,1.02,1.02,1.0,530500.0
2019-08-27,1.0,1.01,1.01,1.0,709600.0
2019-08-26,1.02,1.01,1.02,1.0,438300.0
2019-08-23,1.02,1.01,1.03,1.01,587200.0
2019-08-22,1.01,1.02,1.02,1.0,979800.0
2019-08-21,1.02,1.04,1.04,1.01,557500.0
2019-08-20,1.04,1.03,1.04,1.03,460600.0
2019-08-19,1.03,1.03,1.04,1.03,221100.0
2019-08-16,1.03,1.03,1.03,1.03,126300.0
2019-08-15,1.04,1.02,1.04,1.02,604500.0
2019-08-14,1.04,1.05,1.06,1.04,313700.0
2019-08-13,1.03,1.05,1.05,1.03,474400.0
2019-08-09,1.06,1.07,1.09,1.06,242700.0
2019-08-08,1.07,1.04,1.07,1.04,399100.0
2019-08-07,1.03,1.06,1.07,1.03,636500.0
2019-08-06,1.07,1.02,1.07,1.02,852700.0
2019-08-05,1.05,1.09,1.09,1.04,980400.0
2019-08-02,1.11,1.12,1.12,1.09,1040000.0
2019-08-01,1.13,1.13,1.15,1.12,576800.0
2019-07-31,1.14,1.16,1.17,1.13,767200.0
2019-07-29,1.16,1.1,1.2,1.1,3200000.0
2019-07-26,1.12,1.11,1.13,1.1,928800.0
2019-07-25,1.11,1.13,1.13,1.1,1030000.0
2019-07-24,1.13,1.12,1.13,1.12,369400.0
2019-07-23,1.12,1.13,1.14,1.11,755800.0
2019-07-22,1.13,1.12,1.13,1.1,624100.0
2019-07-19,1.11,1.1,1.13,1.09,2040000.0
2019-07-18,1.09,1.13,1.15,1.09,2040000.0
2019-07-17,1.13,1.17,1.18,1.13,1570000.0
2019-07-16,1.18,1.18,1.19,1.16,771900.0
2019-07-15,1.17,1.21,1.21,1.17,1830000.0
2019-07-12,1.2,1.18,1.2,1.18,1740000.0
2019-07-11,1.18,1.19,1.2,1.17,1710000.0
2019-07-10,1.18,1.21,1.23,1.18,3440000.0
2019-07-09,1.19,1.2,1.26,1.18,5240000.0
2019-07-08,1.2,1.18,1.24,1.17,6040000.0
2019-07-05,1.16,1.11,1.16,1.1,4680000.0
2019-07-04,1.1,1.1,1.13,1.09,2260000.0
2019-07-03,1.09,1.08,1.15,1.08,4400000.0
2019-07-02,1.08,1.09,1.09,1.08,1350000.0
2019-07-01,1.09,1.11,1.12,1.08,2470000.0
2019-06-28,1.09,1.13,1.13,1.09,1580000.0
2019-06-27,1.13,1.13,1.19,1.12,4690000.0
2019-06-26,1.13,1.13,1.13,1.11,1670000.0
2019-06-25,1.12,1.08,1.17,1.08,3930000.0
2019-06-24,1.05,1.03,1.08,1.03,2390000.0
2019-06-21,1.02,1.03,1.05,1.01,1960000.0
2019-06-20,1.0,0.995,1.02,0.995,1460000.0
2019-06-19,0.995,1.02,1.03,0.995,1710000.0
2019-06-18,1.01,1.02,1.04,1.01,480700.0
2019-06-17,1.03,1.05,1.06,1.02,1180000.0
2019-06-14,1.06,1.07,1.07,1.04,847000.0
2019-06-13,1.07,1.09,1.09,1.04,928800.0
2019-06-12,1.07,1.11,1.11,1.07,837200.0
2019-06-11,1.09,1.1,1.1,1.08,750400.0
2019-06-10,1.1,1.1,1.11,1.09,617400.0
2019-06-07,1.1,1.11,1.11,1.1,349800.0
2019-06-04,1.1,1.11,1.11,1.1,206600.0
2019-06-03,1.12,1.13,1.13,1.11,180800.0
2019-05-31,1.12,1.12,1.13,1.11,302000.0
2019-05-30,1.11,1.13,1.15,1.11,584400.0
2019-05-29,1.13,1.14,1.14,1.13,154000.0
2019-05-28,1.15,1.16,1.17,1.14,321400.0
2019-05-27,1.15,1.18,1.18,1.14,59600.0
2019-05-24,1.15,1.16,1.16,1.12,83000.0
2019-05-23,1.16,1.15,1.17,1.15,131000.0
2019-05-21,1.16,1.18,1.19,1.15,349500.0
2019-05-17,1.19,1.18,1.2,1.18,145400.0
2019-05-16,1.19,1.2,1.21,1.18,486500.0
2019-05-15,1.2,1.22,1.22,1.18,278200.0
2019-05-14,1.2,1.2,1.21,1.19,323300.0
2019-05-13,1.22,1.22,1.22,1.2,258500.0
2019-05-10,1.22,1.23,1.24,1.21,455300.0
2019-05-09,1.23,1.25,1.25,1.23,198500.0
2019-05-08,1.25,1.25,1.25,1.23,293900.0
2019-05-07,1.25,1.26,1.26,1.25,367000.0
2019-05-06,1.27,1.27,1.27,1.25,172800.0
2019-05-03,1.27,1.25,1.29,1.25,435800.0
2019-05-02,1.26,1.28,1.29,1.26,419600.0
2019-04-30,1.28,1.28,1.31,1.28,242600.0
2019-04-29,1.28,1.3,1.31,1.28,295000.0
2019-04-26,1.3,1.38,1.39,1.29,1170000.0
2019-04-25,1.35,1.29,1.4,1.29,2300000.0
2019-04-24,1.28,1.25,1.3,1.25,580400.0
2019-04-23,1.23,1.24,1.25,1.23,289000.0
2019-04-22,1.23,1.26,1.29,1.22,581200.0
2019-04-19,1.25,1.23,1.25,1.23,33700.0
2019-04-18,1.22,1.22,1.24,1.22,149000.0
2019-04-17,1.21,1.21,1.22,1.21,346100.0
2019-04-16,1.22,1.24,1.25,1.21,166500.0
2019-04-15,1.24,1.25,1.26,1.23,92200.0
2019-04-12,1.24,1.25,1.26,1.21,1230000.0
2019-04-11,1.25,1.27,1.28,1.24,509400.0
2019-04-10,1.26,1.26,1.26,1.26,364500.0
2019-04-09,1.25,1.25,1.27,1.24,440100.0
2019-04-08,1.25,1.23,1.28,1.23,307200.0
2019-04-05,1.22,1.23,1.23,1.22,804400.0
2019-04-04,1.22,1.24,1.25,1.22,462600.0
2019-04-03,1.23,1.25,1.25,1.23,218800.0
2019-04-02,1.25,1.26,1.28,1.24,258700.0
2019-04-01,1.25,1.27,1.29,1.25,226400.0
2019-03-29,1.27,1.27,1.27,1.27,250000.0
2019-03-28,1.27,1.29,1.29,1.25,118400.0
2019-03-27,1.28,1.28,1.28,1.28,94500.0
2019-03-26,1.28,1.28,1.28,1.28,24400.0
2019-03-25,1.28,1.3,1.3,1.27,232600.0
2019-03-22,1.3,1.33,1.33,1.3,504700.0
2019-03-21,1.34,1.36,1.36,1.34,106900.0
2019-03-20,1.35,1.35,1.35,1.35,1000.0
2019-03-19,1.35,1.37,1.37,1.35,28200.0
2019-03-18,1.37,1.38,1.38,1.37,110900.0
2019-03-15,1.36,1.35,1.37,1.34,49300.0
2019-03-14,1.35,1.33,1.35,1.33,140200.0
2019-03-13,1.32,1.32,1.34,1.32,135000.0
2019-03-12,1.35,1.33,1.36,1.33,46100.0
2019-03-11,1.32,1.35,1.35,1.29,661800.0
2019-03-08,1.35,1.37,1.38,1.35,199300.0
2019-03-07,1.38,1.35,1.4,1.35,229200.0
2019-03-06,1.35,1.35,1.37,1.35,79000.0
2019-03-05,1.35,1.34,1.36,1.33,93400.0
2019-03-04,1.35,1.36,1.36,1.32,330400.0
2019-03-01,1.36,1.42,1.42,1.35,707600.0
2019-02-28,1.45,1.48,1.48,1.45,48000.0
2019-02-27,1.46,1.48,1.48,1.46,80500.0
2019-02-26,1.48,1.52,1.52,1.47,160600.0
2019-02-25,1.51,1.51,1.51,1.5,29000.0
2019-02-22,1.51,1.55,1.56,1.5,242600.0
2019-02-21,1.56,1.54,1.56,1.51,143000.0
2019-02-20,1.53,1.5,1.54,1.48,284500.0
2019-02-19,1.47,1.48,1.49,1.47,439100.0
2019-02-18,1.48,1.48,1.48,1.47,11000.0
2019-02-15,1.47,1.48,1.48,1.47,226200.0
2019-02-14,1.48,1.48,1.48,1.46,73800.0
2019-02-13,1.48,1.47,1.49,1.47,34900.0
2019-02-12,1.47,1.48,1.49,1.47,118100.0
2019-02-11,1.47,1.46,1.48,1.46,54000.0
2019-02-08,1.46,1.46,1.46,1.43,167900.0
2019-02-07,1.46,1.46,1.46,1.45,225900.0
2019-02-04,1.45,1.46,1.46,1.45,47000.0
2019-01-31,1.46,1.5,1.5,1.46,91300.0
2019-01-30,1.49,1.5,1.5,1.48,41000.0
2019-01-29,1.5,1.53,1.53,1.49,88000.0
2019-01-28,1.53,1.55,1.55,1.52,14900.0
2019-01-25,1.52,1.54,1.54,1.52,107600.0
2019-01-24,1.56,1.55,1.6,1.5,87300.0
2019-01-23,1.55,1.59,1.59,1.55,38100.0
2019-01-22,1.58,1.62,1.63,1.58,143700.0
2019-01-18,1.6,1.57,1.6,1.57,50800.0
2019-01-17,1.56,1.52,1.57,1.52,173300.0
2019-01-16,1.54,1.5,1.55,1.5,184200.0
2019-01-15,1.54,1.51,1.54,1.51,40800.0
2019-01-14,1.51,1.55,1.57,1.5,56700.0
2019-01-11,1.55,1.54,1.58,1.54,137400.0
2019-01-10,1.54,1.5,1.56,1.5,104200.0
2019-01-09,1.48,1.47,1.55,1.47,134600.0
2019-01-08,1.47,1.43,1.47,1.43,54800.0
2019-01-07,1.44,1.42,1.46,1.41,34200.0
2019-01-04,1.37,1.4,1.4,1.37,62500.0
2019-01-03,1.43,1.37,1.44,1.37,31800.0
2019-01-02,1.38,1.36,1.42,1.36,38500.0
2018-12-31,1.41,1.43,1.47,1.41,236400.0
2018-12-28,1.42,1.42,1.43,1.41,36000.0
2018-12-27,1.42,1.4,1.42,1.4,38400.0
2018-12-26,1.37,1.37,1.39,1.37,21700.0
2018-12-24,1.38,1.36,1.38,1.34,13200.0
2018-12-21,1.36,1.36,1.36,1.35,124500.0
2018-12-20,1.36,1.4,1.4,1.36,131200.0
2018-12-19,1.36,1.43,1.43,1.35,102400.0
2018-12-18,1.36,1.4,1.4,1.36,46900.0
2018-12-17,1.42,1.44,1.44,1.42,11500.0
2018-12-14,1.45,1.43,1.46,1.43,8300.0
2018-12-13,1.44,1.45,1.45,1.44,57000.0
2018-12-12,1.46,1.49,1.49,1.46,12800.0
2018-12-11,1.48,1.48,1.48,1.48,26000.0
2018-12-10,1.49,1.5,1.5,1.49,72100.0
2018-12-07,1.5,1.49,1.5,1.49,24500.0
2018-12-06,1.48,1.48,1.48,1.48,4300.0
2018-12-05,1.49,1.49,1.49,1.48,27400.0
2018-12-04,1.49,1.49,1.49,1.47,52000.0
2018-12-03,1.49,1.47,1.49,1.47,84300.0
2018-11-30,1.48,1.45,1.48,1.42,78400.0
2018-11-29,1.45,1.49,1.49,1.45,25000.0
2018-11-28,1.45,1.45,1.45,1.43,44100.0
2018-11-27,1.44,1.46,1.46,1.43,79000.0
2018-11-26,1.48,1.55,1.55,1.47,58100.0
2018-11-23,1.46,1.48,1.48,1.46,108600.0
2018-11-22,1.47,1.48,1.48,1.47,62200.0
2018-11-21,1.49,1.48,1.49,1.48,117800.0
2018-11-19,1.47,1.47,1.48,1.47,60400.0
2018-11-16,1.48,1.51,1.51,1.48,142500.0
2018-11-15,1.48,1.48,1.51,1.48,62800.0
2018-11-14,1.48,1.48,1.49,1.48,81400.0
2018-11-13,1.48,1.49,1.49,1.46,289500.0
2018-11-12,1.51,1.52,1.52,1.5,84300.0
2018-11-09,1.52,1.54,1.55,1.52,98400.0
2018-11-08,1.53,1.57,1.58,1.53,194000.0
2018-11-07,1.57,1.54,1.57,1.54,34700.0
2018-11-05,1.57,1.58,1.58,1.55,53600.0
2018-11-02,1.58,1.6,1.6,1.58,103000.0
2018-11-01,1.58,1.62,1.62,1.58,20000.0
2018-10-31,1.57,1.55,1.61,1.55,163100.0
2018-10-30,1.56,1.57,1.58,1.55,44100.0
2018-10-29,1.57,1.58,1.6,1.55,102500.0
2018-10-26,1.57,1.58,1.58,1.56,83400.0
2018-10-25,1.57,1.6,1.6,1.56,62300.0
2018-10-24,1.61,1.64,1.64,1.6,144600.0
2018-10-23,1.65,1.66,1.66,1.63,98900.0
2018-10-22,1.66,1.68,1.68,1.66,70600.0
2018-10-19,1.69,1.7,1.7,1.68,107900.0
2018-10-18,1.71,1.7,1.71,1.7,12600.0
2018-10-17,1.72,1.7,1.75,1.7,41100.0
2018-10-16,1.71,1.73,1.73,1.71,51700.0
2018-10-15,1.73,1.78,1.78,1.73,107100.0
2018-10-12,1.78,1.84,1.84,1.78,155200.0
2018-10-11,1.84,1.8,1.85,1.8,47100.0
2018-10-10,1.85,1.89,1.89,1.81,30900.0
2018-10-09,1.85,1.9,1.9,1.85,22200.0
2018-10-08,1.87,1.85,1.88,1.84,44300.0
2018-10-05,1.86,1.85,1.88,1.84,19500.0
2018-10-04,1.85,1.86,1.86,1.84,52700.0
2018-10-03,1.85,1.88,1.88,1.85,87700.0
2018-10-02,1.88,1.89,1.89,1.88,53000.0
2018-10-01,1.89,1.9,1.91,1.89,36200.0
2018-09-28,1.91,1.92,1.92,1.9,15500.0
2018-09-27,1.9,1.92,1.92,1.9,21700.0
2018-09-26,1.92,1.9,1.92,1.89,93500.0
2018-09-25,1.9,1.92,1.92,1.9,29900.0
2018-09-24,1.9,1.91,1.93,1.9,23600.0
2018-09-21,1.92,1.95,1.95,1.92,133300.0
2018-09-20,1.95,1.95,1.95,1.91,127200.0
2018-09-19,1.95,1.95,1.96,1.95,59000.0
2018-09-18,1.95,1.96,1.96,1.93,22700.0
2018-09-14,1.96,1.96,1.96,1.93,90500.0
2018-09-13,1.94,1.98,1.98,1.92,125200.0
2018-09-12,1.97,1.99,1.99,1.95,88600.0
2018-09-07,1.96,1.96,1.97,1.96,159100.0
2018-09-06,1.96,1.93,1.98,1.93,138500.0
2018-09-05,1.96,2.01,2.01,1.93,239500.0
2018-09-04,1.97,1.96,1.98,1.95,240700.0
2018-09-03,1.96,1.95,1.98,1.92,138600.0
2018-08-30,1.97,1.98,1.98,1.95,543400.0
2018-08-29,2.0,2.02,2.06,1.99,643800.0
2018-08-28,2.02,2.11,2.12,1.98,871700.0
2018-08-27,2.12,2.14,2.14,2.08,409700.0
2018-08-24,2.14,2.14,2.14,2.1,413400.0
2018-08-23,2.15,2.18,2.19,2.13,532200.0
2018-08-21,2.18,2.26,2.26,2.17,355200.0
2018-08-20,2.24,2.29,2.29,2.24,199300.0
2018-08-17,2.3,2.3,2.3,2.28,160500.0
2018-08-16,2.3,2.33,2.33,2.3,174300.0
2018-08-15,2.33,2.34,2.34,2.32,151400.0
2018-08-14,2.34,2.32,2.34,2.32,70500.0
2018-08-13,2.33,2.35,2.35,2.3,297200.0
2018-08-10,2.36,2.36,2.37,2.35,221500.0
2018-08-09,2.37,2.37,2.37,2.36,138100.0
2018-08-08,2.37,2.38,2.38,2.36,127200.0
2018-08-07,2.37,2.37,2.37,2.35,326600.0
2018-08-06,2.36,2.36,2.36,2.35,112900.0
2018-08-03,2.36,2.36,2.36,2.34,154200.0
2018-08-02,2.36,2.38,2.38,2.36,239900.0
2018-08-01,2.38,2.37,2.38,2.37,212400.0
2018-07-31,2.38,2.38,2.38,2.37,137300.0
2018-07-30,2.39,2.38,2.39,2.37,195700.0
2018-07-27,2.39,2.39,2.39,2.38,106300.0
2018-07-26,2.38,2.39,2.4,2.37,249500.0
2018-07-25,2.39,2.39,2.39,2.39,177200.0
2018-07-24,2.39,2.4,2.4,2.38,183000.0
2018-07-23,2.4,2.39,2.4,2.38,118100.0
2018-07-20,2.4,2.38,2.4,2.37,151500.0
2018-07-19,2.39,2.38,2.39,2.38,196300.0
2018-07-18,2.37,2.41,2.41,2.37,558200.0
2018-07-17,2.41,2.41,2.41,2.38,184900.0
2018-07-16,2.41,2.42,2.42,2.4,559700.0
2018-07-13,2.41,2.4,2.42,2.39,201000.0
2018-07-12,2.4,2.4,2.4,2.38,209600.0
2018-07-11,2.4,2.41,2.41,2.39,205600.0
2018-07-10,2.41,2.41,2.42,2.37,278300.0
2018-07-09,2.41,2.44,2.44,2.4,248200.0
2018-07-06,2.44,2.44,2.44,2.43,148800.0
2018-07-05,2.44,2.44,2.44,2.42,163500.0
2018-07-04,2.44,2.46,2.46,2.43,1210000.0
2018-07-03,2.46,2.46,2.46,2.43,90800.0
2018-07-02,2.46,2.46,2.46,2.45,120600.0
2018-06-29,2.46,2.47,2.47,2.45,101000.0
2018-06-28,2.46,2.47,2.47,2.45,444600.0
2018-06-27,2.47,2.47,2.48,2.46,125100.0
2018-06-26,2.47,2.47,2.48,2.46,168900.0
2018-06-25,2.47,2.47,2.48,2.45,236100.0
2018-06-22,2.48,2.48,2.48,2.45,277400.0
2018-06-21,2.48,2.49,2.49,2.47,175100.0
2018-06-20,2.49,2.48,2.49,2.47,108000.0
2018-06-19,2.48,2.5,2.5,2.38,2230000.0
2018-06-18,2.5,2.46,2.5,2.4,130800.00000000001
2018-06-14,2.5,2.5,2.5,2.4,144200.0
2018-06-13,2.5,2.51,2.51,2.48,243900.0
2018-06-12,2.51,2.51,2.51,2.5,65200.0
2018-06-11,2.51,2.51,2.51,2.5,132200.0
2018-06-08,2.51,2.51,2.51,2.49,291400.0
2018-06-07,2.51,2.51,2.51,2.49,9740000.0
2018-06-06,2.51,2.52,2.52,2.5,712700.0
2018-06-05,2.51,2.52,2.52,2.5,381800.0
2018-06-04,2.51,2.5,2.52,2.5,231300.0
2018-06-01,2.51,2.4,2.52,2.4,373800.0
2018-05-31,2.42,2.41,2.43,2.41,1010000.0
2018-05-30,2.42,2.5,2.5,2.39,397700.0
2018-05-28,2.51,2.51,2.52,2.49,192100.0
2018-05-25,2.51,2.52,2.52,2.5,2140000.0
2018-05-24,2.53,2.52,2.58,2.48,1650000.0
2018-05-23,2.58,2.59,2.59,2.57,642400.0
2018-05-22,2.6,2.58,2.6,2.58,60500.0
2018-05-21,2.59,2.58,2.59,2.58,75300.0
2018-05-18,2.58,2.6,2.6,2.58,307500.0
2018-05-17,2.6,2.59,2.6,2.58,244500.0
2018-05-16,2.6,2.6,2.6,2.52,111500.0
2018-05-15,2.61,2.64,2.64,2.59,136700.0
2018-05-14,2.64,2.57,2.68,2.56,120600.0
2018-05-08,2.57,2.57,2.57,2.56,177200.0
2018-05-07,2.56,2.56,2.57,2.55,684700.0
2018-05-04,2.56,2.55,2.57,2.55,500500.0
2018-05-03,2.56,2.56,2.57,2.55,434400.0
2018-05-02,2.57,2.57,2.57,2.56,182200.0
2018-04-30,2.57,2.56,2.57,2.56,211200.0
2018-04-27,2.56,2.57,2.57,2.56,469000.0
2018-04-26,2.57,2.57,2.57,2.56,370100.0
2018-04-25,2.57,2.57,2.57,2.55,475000.0
2018-04-24,2.57,2.57,2.57,2.5,255200.0
2018-04-23,2.57,2.56,2.57,2.53,274100.0
2018-04-20,2.56,2.57,2.57,2.55,201100.0
2018-04-19,2.57,2.56,2.57,2.54,248000.0
2018-04-18,2.57,2.56,2.57,2.56,52100.0
2018-04-17,2.57,2.58,2.58,2.55,97000.0
2018-04-16,2.58,2.58,2.58,2.56,137000.0
2018-04-13,2.57,2.56,2.58,2.55,215400.0
2018-04-12,2.57,2.57,2.57,2.55,168000.0
2018-04-11,2.57,2.57,2.58,2.56,300600.0
2018-04-10,2.56,2.53,2.57,2.53,160500.0
2018-04-09,2.53,2.52,2.53,2.51,23900.0
2018-04-06,2.51,2.51,2.51,2.49,132900.0
2018-04-05,2.5,2.45,2.5,2.45,55700.0
2018-04-04,2.45,2.53,2.54,2.45,81800.0
2018-04-03,2.53,2.53,2.55,2.53,81800.0
2018-04-02,2.54,2.52,2.54,2.52,33600.0
2018-03-30,2.54,2.54,2.58,2.53,160200.0
2018-03-29,2.54,2.54,2.54,2.52,40900.0
2018-03-28,2.54,2.55,2.58,2.53,78500.0
2018-03-27,2.55,2.51,2.55,2.5,87500.0
2018-03-26,2.53,2.55,2.55,2.49,588800.0
2018-03-23,2.55,2.58,2.58,2.55,567300.0
2018-03-22,2.58,2.58,2.59,2.56,519900.0
2018-03-21,2.58,2.59,2.59,2.57,604300.0
2018-03-20,2.59,2.59,2.6,2.59,177400.0
2018-03-19,2.58,2.62,2.62,2.58,26700.0
2018-03-16,2.59,2.59,2.59,2.58,277200.0
2018-03-15,2.58,2.67,2.67,2.55,66300.0
2018-03-14,2.66,2.68,2.68,2.65,137600.0
2018-03-13,2.7,2.71,2.71,2.69,78500.0
2018-03-12,2.72,2.71,2.72,2.7,28400.0
2018-03-09,2.7,2.7,2.71,2.68,175100.0
2018-03-08,2.7,2.7,2.73,2.69,19200.0
2018-03-07,2.71,2.74,2.74,2.68,129500.0
2018-03-06,2.79,2.78,2.79,2.72,106300.0
