Date,Price,Open,High,Low,Vol.
2018-04-11,1.14,1.18,1.2,1.13,8000000.0
2018-04-10,1.18,1.1,1.19,1.1,8189999.999999999
2018-04-09,1.11,1.08,1.12,1.07,7100000.0
2018-04-06,1.08,1.08,1.1,1.06,6100000.0
2018-04-05,1.11,1.07,1.12,1.06,8630000.0
2018-04-04,1.03,1.16,1.16,1.03,13180000.0
2018-04-03,1.14,1.1,1.17,1.1,16140000.0
2018-04-02,1.1,1.12,1.13,1.1,1430000.0
2018-03-30,1.12,1.09,1.13,1.08,8160000.0
2018-03-29,1.08,1.09,1.1,1.08,3160000.0
2018-03-28,1.09,1.09,1.11,1.08,3950000.0
2018-03-27,1.1,1.12,1.12,1.1,6580000.0
2018-03-26,1.11,1.11,1.12,1.09,11150000.0
