Date,Price,Open,High,Low,Vol.
2019-12-19,0.955,0.995,1.01,0.955,9960000.0
2019-12-18,0.995,1.01,1.03,0.99,7030000.0
2019-12-17,1.01,0.975,1.02,0.96,9060000.0
2019-12-16,0.96,1.0,1.01,0.95,6270000.0
2019-12-13,1.0,1.02,1.04,0.98,7800000.0
2019-12-12,1.0,1.05,1.14,0.965,21910000.0
2019-12-11,1.04,0.975,1.06,0.97,12170000.0
2019-12-10,0.97,0.98,0.99,0.965,2690000.0
2019-12-09,0.975,0.92,0.975,0.92,5370000.0
2019-12-06,0.915,0.92,0.92,0.915,1670000.0
2019-12-05,0.92,0.91,0.925,0.91,2130000.0
2019-12-04,0.915,0.915,0.925,0.91,751400.0
2019-12-03,0.92,0.925,0.925,0.91,762800.0
2019-12-02,0.925,0.925,0.93,0.915,887500.0
2019-11-29,0.92,0.935,0.935,0.905,2660000.0
2019-11-28,0.93,0.905,0.93,0.905,3300000.0
2019-11-27,0.905,0.905,0.915,0.9,963500.0
2019-11-26,0.9,0.91,0.93,0.9,4690000.0
2019-11-25,0.91,0.825,0.945,0.825,8690000.0
2019-11-22,0.825,0.82,0.825,0.81,796900.0
2019-11-21,0.82,0.825,0.825,0.815,766900.0
2019-11-20,0.825,0.83,0.83,0.815,1950000.0
2019-11-19,0.825,0.815,0.83,0.815,2210000.0
2019-11-18,0.815,0.78,0.82,0.78,1900000.0
2019-11-15,0.78,0.79,0.8,0.775,1510000.0
2019-11-14,0.79,0.79,0.805,0.785,1850000.0
2019-11-13,0.795,0.81,0.82,0.79,985600.0
2019-11-12,0.795,0.82,0.82,0.79,1800000.0
2019-11-11,0.82,0.815,0.825,0.81,1580000.0
2019-11-08,0.81,0.765,0.835,0.765,4630000.0
2019-11-07,0.75,0.74,0.765,0.74,1700000.0
2019-11-06,0.745,0.745,0.745,0.735,221300.0
2019-11-05,0.745,0.745,0.745,0.725,1480000.0
2019-11-04,0.745,0.73,0.745,0.715,1440000.0
2019-11-01,0.745,0.735,0.75,0.73,392900.0
2019-10-31,0.74,0.74,0.75,0.73,1050000.0
2019-10-30,0.75,0.75,0.75,0.745,394000.0
2019-10-29,0.76,0.755,0.76,0.745,894100.0
2019-10-25,0.76,0.76,0.765,0.755,262100.00000000003
2019-10-24,0.76,0.765,0.77,0.76,736500.0
2019-10-23,0.765,0.765,0.765,0.75,466600.0
2019-10-22,0.765,0.755,0.765,0.75,467200.0
2019-10-21,0.76,0.76,0.76,0.75,261700.0
2019-10-18,0.76,0.765,0.765,0.755,833000.0
2019-10-17,0.765,0.76,0.765,0.755,402700.0
2019-10-16,0.76,0.775,0.775,0.75,1210000.0
2019-10-15,0.775,0.78,0.78,0.77,860900.0
2019-10-14,0.775,0.76,0.775,0.76,1450000.0
2019-10-11,0.755,0.73,0.765,0.725,3140000.0
2019-10-10,0.73,0.735,0.74,0.72,718000.0
2019-10-09,0.735,0.715,0.74,0.71,2250000.0
2019-10-08,0.71,0.72,0.75,0.705,2940000.0
2019-10-07,0.72,0.645,0.72,0.64,2650000.0
2019-10-04,0.65,0.64,0.65,0.635,374000.0
2019-10-03,0.64,0.64,0.65,0.64,535200.0
2019-10-02,0.65,0.64,0.65,0.64,357500.0
2019-10-01,0.65,0.645,0.65,0.64,759100.0
2019-09-30,0.65,0.64,0.65,0.635,566900.0
2019-09-27,0.64,0.625,0.645,0.625,2750000.0
2019-09-26,0.625,0.63,0.64,0.625,1020000.0
2019-09-25,0.635,0.625,0.635,0.62,935500.0
2019-09-24,0.635,0.64,0.645,0.62,1350000.0
2019-09-23,0.64,0.65,0.65,0.625,865500.0
2019-09-20,0.645,0.645,0.66,0.64,3550000.0
2019-09-19,0.635,0.635,0.64,0.63,531500.0
2019-09-18,0.635,0.635,0.64,0.63,459700.0
2019-09-17,0.635,0.635,0.64,0.625,452600.0
2019-09-13,0.635,0.625,0.635,0.625,679400.0
2019-09-12,0.63,0.635,0.635,0.615,1580000.0
2019-09-11,0.635,0.63,0.64,0.63,1010000.0
2019-09-10,0.635,0.63,0.635,0.615,864800.0
2019-09-06,0.62,0.655,0.655,0.62,2260000.0
2019-09-05,0.65,0.645,0.65,0.635,686400.0
2019-09-04,0.645,0.63,0.645,0.625,1270000.0
2019-09-03,0.64,0.63,0.64,0.63,187000.0
2019-08-30,0.64,0.63,0.64,0.62,188300.0
2019-08-29,0.63,0.63,0.645,0.62,829600.0
2019-08-28,0.63,0.62,0.63,0.62,138400.0
2019-08-27,0.62,0.62,0.63,0.62,1210000.0
2019-08-26,0.62,0.615,0.62,0.605,370800.0
2019-08-23,0.62,0.62,0.62,0.6,1620000.0
2019-08-22,0.62,0.625,0.625,0.615,582100.0
2019-08-21,0.625,0.63,0.63,0.62,1220000.0
2019-08-20,0.635,0.63,0.635,0.625,245000.0
2019-08-19,0.63,0.635,0.64,0.62,747100.0
2019-08-16,0.645,0.63,0.645,0.615,697200.0
2019-08-15,0.63,0.625,0.63,0.615,131400.0
2019-08-14,0.635,0.615,0.64,0.615,985300.0
2019-08-13,0.61,0.62,0.63,0.61,705600.0
2019-08-09,0.63,0.625,0.63,0.615,731900.0
2019-08-08,0.63,0.63,0.635,0.625,803900.0
2019-08-07,0.635,0.635,0.635,0.62,942900.0
2019-08-06,0.635,0.65,0.65,0.63,118300.0
2019-08-05,0.65,0.625,0.65,0.625,424700.0
2019-08-02,0.63,0.64,0.64,0.63,563100.0
2019-08-01,0.645,0.64,0.645,0.635,611000.0
2019-07-31,0.64,0.645,0.645,0.635,977300.0
2019-07-29,0.65,0.655,0.655,0.64,998900.0
2019-07-26,0.655,0.655,0.665,0.65,529500.0
2019-07-25,0.655,0.67,0.67,0.655,291900.0
2019-07-24,0.67,0.65,0.67,0.65,764600.0
2019-07-23,0.65,0.65,0.65,0.645,559700.0
2019-07-22,0.65,0.65,0.65,0.645,148400.0
2019-07-19,0.65,0.645,0.655,0.64,537900.0
2019-07-18,0.655,0.65,0.655,0.645,178900.0
2019-07-17,0.65,0.655,0.655,0.65,234900.0
2019-07-16,0.655,0.655,0.655,0.65,39100.0
2019-07-15,0.655,0.65,0.655,0.645,341300.0
2019-07-12,0.66,0.655,0.66,0.65,477700.0
2019-07-11,0.66,0.65,0.66,0.65,157900.0
2019-07-10,0.655,0.65,0.655,0.64,611600.0
2019-07-09,0.655,0.66,0.66,0.65,80700.0
2019-07-08,0.655,0.655,0.66,0.65,363300.0
2019-07-05,0.665,0.665,0.665,0.65,346300.0
2019-07-04,0.665,0.66,0.665,0.655,256600.00000000003
2019-07-03,0.66,0.66,0.66,0.655,82700.0
2019-07-02,0.66,0.665,0.665,0.655,251500.0
2019-07-01,0.665,0.665,0.67,0.655,160000.0
2019-06-28,0.665,0.665,0.665,0.65,386100.0
2019-06-27,0.67,0.68,0.68,0.66,355200.0
2019-06-26,0.685,0.675,0.685,0.675,126300.0
2019-06-25,0.69,0.68,0.69,0.67,149800.0
2019-06-24,0.68,0.7,0.7,0.675,274000.0
2019-06-21,0.68,0.68,0.695,0.67,455100.0
2019-06-20,0.68,0.675,0.68,0.66,483500.0
2019-06-19,0.68,0.69,0.69,0.66,595600.0
2019-06-18,0.685,0.675,0.685,0.67,318300.0
2019-06-17,0.69,0.665,0.69,0.665,174000.0
2019-06-14,0.67,0.64,0.67,0.64,145200.0
2019-06-13,0.65,0.635,0.65,0.635,299000.0
2019-06-12,0.64,0.64,0.64,0.63,287000.0
2019-06-11,0.64,0.645,0.645,0.64,132800.0
2019-06-10,0.65,0.655,0.66,0.64,762200.0
2019-06-07,0.65,0.645,0.65,0.64,185200.0
2019-06-04,0.645,0.645,0.645,0.64,40200.0
2019-06-03,0.635,0.645,0.65,0.635,168900.0
2019-05-31,0.645,0.63,0.645,0.63,398200.0
2019-05-30,0.635,0.63,0.635,0.63,389800.0
2019-05-29,0.635,0.635,0.64,0.625,655000.0
2019-05-28,0.64,0.64,0.64,0.63,1640000.0
2019-05-27,0.64,0.665,0.665,0.635,1580000.0
2019-05-24,0.665,0.67,0.675,0.66,562700.0
2019-05-23,0.68,0.69,0.69,0.67,713700.0
2019-05-21,0.69,0.68,0.69,0.68,265600.0
2019-05-17,0.69,0.685,0.695,0.68,236800.0
2019-05-16,0.685,0.685,0.69,0.68,275400.0
2019-05-15,0.685,0.695,0.705,0.685,678300.0
2019-05-14,0.695,0.695,0.705,0.685,678300.0
2019-05-13,0.705,0.7,0.705,0.695,185700.0
2019-05-10,0.705,0.705,0.71,0.7,75700.0
2019-05-09,0.71,0.705,0.71,0.7,133800.0
2019-05-08,0.71,0.7,0.71,0.7,98000.0
2019-05-07,0.71,0.705,0.715,0.705,49500.0
2019-05-06,0.71,0.705,0.71,0.7,315100.0
2019-05-03,0.71,0.705,0.715,0.705,82600.0
2019-05-02,0.71,0.71,0.71,0.705,189300.0
2019-04-30,0.71,0.71,0.715,0.705,257800.0
2019-04-29,0.71,0.725,0.725,0.71,316800.0
2019-04-26,0.725,0.72,0.725,0.72,162100.0
2019-04-25,0.73,0.72,0.73,0.715,193000.0
2019-04-24,0.72,0.715,0.72,0.71,300000.0
2019-04-23,0.72,0.725,0.725,0.715,370000.0
2019-04-22,0.725,0.72,0.725,0.715,332400.0
2019-04-19,0.725,0.725,0.725,0.72,24300.0
2019-04-18,0.725,0.72,0.725,0.715,105200.0
2019-04-17,0.72,0.715,0.72,0.715,159200.0
2019-04-16,0.72,0.72,0.725,0.72,12000.0
2019-04-15,0.725,0.725,0.725,0.72,186500.0
2019-04-12,0.73,0.73,0.73,0.725,299300.0
2019-04-11,0.73,0.73,0.73,0.72,359000.0
2019-04-10,0.73,0.73,0.73,0.72,162100.0
2019-04-09,0.73,0.725,0.73,0.715,229000.0
2019-04-08,0.725,0.73,0.73,0.715,104800.0
2019-04-05,0.72,0.73,0.73,0.715,199300.0
2019-04-04,0.73,0.73,0.73,0.72,276800.0
2019-04-03,0.725,0.725,0.735,0.72,465300.0
2019-04-02,0.73,0.735,0.74,0.725,190300.0
2019-04-01,0.73,0.745,0.745,0.725,491500.0
2019-03-29,0.74,0.755,0.765,0.73,1000000.0
2019-03-28,0.75,0.74,0.75,0.74,277000.0
2019-03-27,0.745,0.755,0.76,0.745,207000.0
2019-03-26,0.75,0.75,0.76,0.745,248500.0
2019-03-25,0.75,0.76,0.76,0.745,125100.0
2019-03-22,0.76,0.77,0.77,0.755,66600.0
2019-03-21,0.77,0.775,0.775,0.75,489400.0
2019-03-20,0.775,0.765,0.775,0.765,186700.0
2019-03-19,0.76,0.765,0.765,0.75,197600.0
2019-03-18,0.765,0.77,0.78,0.765,521500.0
2019-03-15,0.785,0.775,0.785,0.775,22800.0
2019-03-14,0.785,0.775,0.785,0.77,411200.0
2019-03-13,0.78,0.765,0.78,0.76,348200.0
2019-03-12,0.76,0.76,0.77,0.755,197000.0
2019-03-11,0.755,0.755,0.755,0.745,166100.0
2019-03-08,0.76,0.75,0.78,0.745,320300.0
2019-03-07,0.75,0.735,0.75,0.735,252600.0
2019-03-06,0.74,0.735,0.75,0.735,422600.0
2019-03-05,0.73,0.775,0.775,0.73,433200.0
2019-03-04,0.76,0.755,0.76,0.755,21500.0
2019-03-01,0.755,0.77,0.77,0.75,281600.0
2019-02-28,0.77,0.78,0.78,0.765,760500.0
2019-02-27,0.78,0.775,0.78,0.775,255900.0
2019-02-26,0.78,0.78,0.785,0.77,203100.0
2019-02-25,0.79,0.785,0.795,0.78,227200.0
2019-02-22,0.79,0.78,0.795,0.765,427000.0
2019-02-21,0.775,0.78,0.78,0.755,599700.0
2019-02-20,0.78,0.795,0.8,0.77,1210000.0
2019-02-19,0.8,0.755,0.8,0.755,736300.0
2019-02-18,0.755,0.75,0.76,0.75,105500.0
2019-02-15,0.75,0.745,0.755,0.745,271900.0
2019-02-14,0.755,0.75,0.755,0.74,361200.0
2019-02-13,0.75,0.76,0.76,0.75,330700.0
2019-02-12,0.76,0.75,0.76,0.745,170100.0
2019-02-11,0.75,0.74,0.75,0.74,193300.0
2019-02-08,0.745,0.74,0.75,0.735,308700.0
2019-02-07,0.755,0.76,0.76,0.74,160700.0
2019-02-04,0.755,0.75,0.76,0.745,51000.0
2019-01-31,0.75,0.74,0.75,0.73,346900.0
2019-01-30,0.735,0.73,0.74,0.72,122300.0
2019-01-29,0.72,0.73,0.73,0.715,557700.0
2019-01-28,0.735,0.75,0.755,0.735,280000.0
2019-01-25,0.755,0.74,0.755,0.74,89000.0
2019-01-24,0.74,0.78,0.78,0.74,503600.0
2019-01-23,0.78,0.765,0.78,0.75,326400.0
2019-01-22,0.77,0.775,0.775,0.75,269300.0
2019-01-18,0.78,0.79,0.79,0.775,117000.0
2019-01-17,0.785,0.785,0.795,0.76,260700.0
2019-01-16,0.785,0.74,0.795,0.74,1860000.0
2019-01-15,0.735,0.73,0.74,0.73,187900.0
2019-01-14,0.74,0.725,0.74,0.725,377400.0
2019-01-11,0.73,0.725,0.745,0.71,340700.0
2019-01-10,0.715,0.715,0.725,0.71,720600.0
2019-01-09,0.71,0.7,0.72,0.695,421100.0
2019-01-08,0.695,0.7,0.715,0.69,520900.0
2019-01-07,0.7,0.685,0.705,0.685,381400.0
2019-01-04,0.68,0.69,0.695,0.675,871100.0
2019-01-03,0.695,0.7,0.705,0.695,640000.0
2019-01-02,0.705,0.705,0.71,0.69,425900.0
2018-12-31,0.71,0.705,0.725,0.705,791900.0
2018-12-28,0.705,0.71,0.71,0.695,749100.0
2018-12-27,0.71,0.68,0.72,0.68,706100.0
2018-12-26,0.68,0.695,0.695,0.68,656500.0
2018-12-24,0.7,0.7,0.71,0.685,482600.0
2018-12-21,0.7,0.69,0.7,0.665,2290000.0
2018-12-20,0.7,0.7,0.71,0.675,1030000.0
2018-12-19,0.7,0.7,0.73,0.7,1900000.0
2018-12-18,0.72,0.75,0.75,0.7,1560000.0
2018-12-17,0.755,0.78,0.78,0.735,1180000.0
2018-12-14,0.78,0.82,0.82,0.76,2920000.0
2018-12-13,0.82,0.81,0.85,0.805,3510000.0
2018-12-12,0.81,0.805,0.81,0.8,1090000.0
2018-12-11,0.805,0.835,0.845,0.795,846500.0
2018-12-10,0.835,0.87,0.875,0.835,319700.0
2018-12-07,0.865,0.865,0.875,0.85,675000.0
2018-12-06,0.865,0.895,0.895,0.855,85900.0
2018-12-05,0.88,0.85,0.89,0.84,408900.0
2018-12-04,0.88,0.8,0.88,0.8,1230000.0
2018-12-03,0.8,0.82,0.83,0.795,708200.0
2018-11-30,0.82,0.825,0.825,0.795,1150000.0
2018-11-29,0.83,0.84,0.855,0.83,1470000.0
2018-11-28,0.85,0.835,0.85,0.83,153000.0
2018-11-27,0.85,0.88,0.88,0.83,872900.0
2018-11-26,0.88,0.86,0.88,0.86,758300.0
2018-11-23,0.865,0.865,0.87,0.865,291400.0
2018-11-22,0.87,0.88,0.88,0.86,466700.0
2018-11-21,0.885,0.88,0.89,0.87,1220000.0
2018-11-19,0.885,0.895,0.9,0.885,410400.0
2018-11-16,0.895,0.89,0.9,0.885,223700.0
2018-11-15,0.89,0.89,0.9,0.885,753600.0
2018-11-14,0.89,0.895,0.9,0.885,318500.0
2018-11-13,0.89,0.91,0.91,0.89,122800.0
2018-11-12,0.905,0.905,0.905,0.89,766300.0
2018-11-09,0.905,0.905,0.91,0.89,639900.0
2018-11-08,0.905,0.915,0.925,0.9,302500.0
2018-11-07,0.91,0.915,0.935,0.905,833200.0
2018-11-05,0.915,0.92,0.92,0.895,421000.0
2018-11-02,0.92,0.9,0.95,0.895,1020000.0
2018-11-01,0.9,0.89,0.9,0.885,531200.0
2018-10-31,0.895,0.89,0.9,0.885,639200.0
2018-10-30,0.9,0.89,0.9,0.875,764000.0
2018-10-29,0.9,0.9,0.9,0.89,698500.0
2018-10-26,0.905,0.91,0.91,0.89,1020000.0
2018-10-25,0.9,0.925,0.925,0.895,2100000.0
2018-10-24,0.935,0.94,0.945,0.925,405000.0
2018-10-23,0.94,0.925,0.945,0.91,843100.0
2018-10-22,0.93,0.955,0.955,0.93,1490000.0
2018-10-19,0.965,0.96,0.97,0.95,280200.0
2018-10-18,0.965,0.965,0.97,0.955,659200.0
2018-10-17,0.97,0.98,0.985,0.96,1840000.0
2018-10-16,0.98,0.965,0.98,0.965,358500.0
2018-10-15,0.98,0.965,0.98,0.96,1140000.0
2018-10-12,0.965,0.955,0.965,0.93,1420000.0
2018-10-11,0.965,0.92,0.965,0.9,1440000.0
2018-10-10,0.97,0.975,0.975,0.945,758600.0
2018-10-09,0.975,0.975,0.98,0.965,836700.0
2018-10-08,0.98,0.97,0.98,0.955,480800.0
2018-10-05,0.97,0.96,0.975,0.96,586300.0
2018-10-04,0.98,0.97,0.98,0.95,1160000.0
2018-10-03,0.97,0.985,0.985,0.97,535700.0
2018-10-02,0.985,0.98,0.985,0.965,493100.0
2018-10-01,0.98,0.985,0.985,0.96,1530000.0
2018-09-28,0.985,0.995,1.0,0.975,1030000.0
2018-09-27,1.0,1.01,1.01,1.0,1160000.0
2018-09-26,1.01,1.03,1.03,1.0,712800.0
2018-09-25,1.03,1.04,1.05,1.01,603800.0
2018-09-24,1.04,1.05,1.05,1.0,1020000.0
2018-09-21,1.05,1.11,1.11,1.05,3050000.0
2018-09-20,1.1,1.08,1.11,1.08,1830000.0
2018-09-19,1.07,1.07,1.07,1.06,307000.0
2018-09-18,1.07,1.08,1.08,1.05,340800.0
2018-09-14,1.08,1.07,1.08,1.06,289100.0
2018-09-13,1.08,1.05,1.08,1.04,597100.0
2018-09-12,1.05,1.08,1.08,1.03,705000.0
2018-09-07,1.08,1.08,1.09,1.08,407200.0
2018-09-06,1.08,1.08,1.09,1.07,332000.0
2018-09-05,1.08,1.09,1.1,1.08,1110000.0
2018-09-04,1.09,1.09,1.1,1.09,1110000.0
2018-09-03,1.1,1.11,1.11,1.09,416700.0
2018-08-30,1.11,1.1,1.11,1.09,1100000.0
2018-08-29,1.1,1.07,1.11,1.07,1570000.0
2018-08-28,1.08,1.07,1.08,1.05,723200.0
2018-08-27,1.07,1.08,1.09,1.06,809600.0
2018-08-24,1.09,1.11,1.12,1.07,2630000.0
2018-08-23,1.11,1.08,1.12,1.06,2910000.0
2018-08-21,1.08,1.08,1.08,1.06,892100.0
2018-08-20,1.08,1.08,1.1,1.07,773500.0
2018-08-17,1.08,1.08,1.09,1.07,541200.0
2018-08-16,1.07,1.06,1.08,1.05,425500.0
2018-08-15,1.06,1.09,1.1,1.06,1360000.0
2018-08-14,1.09,1.1,1.1,1.08,586900.0
2018-08-13,1.1,1.1,1.1,1.08,387900.0
2018-08-10,1.1,1.1,1.13,1.09,1170000.0
2018-08-09,1.1,1.1,1.1,1.09,293300.0
2018-08-08,1.11,1.11,1.11,1.1,328700.0
2018-08-07,1.11,1.11,1.12,1.1,265700.0
2018-08-06,1.11,1.08,1.13,1.08,1630000.0
2018-08-03,1.08,1.08,1.11,1.08,857600.0
2018-08-02,1.08,1.12,1.13,1.08,1070000.0
2018-08-01,1.13,1.14,1.15,1.12,1000000.0
2018-07-31,1.14,1.1,1.15,1.09,2960000.0
2018-07-30,1.11,1.07,1.11,1.06,2430000.0
2018-07-27,1.06,1.05,1.07,1.04,726100.0
2018-07-26,1.07,1.04,1.08,1.03,2510000.0
2018-07-25,1.03,1.03,1.03,1.02,284400.0
2018-07-24,1.03,1.04,1.04,1.02,418800.0
2018-07-23,1.03,1.0,1.04,0.995,1010000.0
2018-07-20,1.0,1.01,1.01,0.985,663800.0
2018-07-19,1.02,1.03,1.04,1.01,502300.0
2018-07-18,1.03,1.02,1.05,1.01,1640000.0
2018-07-17,1.01,0.945,1.01,0.945,2730000.0
2018-07-16,0.95,0.945,0.95,0.94,408700.0
2018-07-13,0.94,0.94,0.94,0.935,219000.0
2018-07-12,0.94,0.935,0.94,0.935,146500.0
2018-07-11,0.935,0.935,0.935,0.93,65300.0
2018-07-10,0.93,0.935,0.94,0.93,209900.0
2018-07-09,0.94,0.92,0.945,0.92,439000.0
2018-07-06,0.95,0.92,0.95,0.915,217200.0
2018-07-05,0.925,0.91,0.925,0.91,190000.0
2018-07-04,0.91,0.91,0.91,0.9,449600.0
2018-07-03,0.915,0.91,0.915,0.905,158800.0
2018-07-02,0.925,0.94,0.94,0.915,98200.0
2018-06-29,0.92,0.92,0.94,0.905,330500.0
2018-06-28,0.92,0.92,0.92,0.895,577900.0
2018-06-27,0.92,0.93,0.93,0.9,221500.0
2018-06-26,0.92,0.9,0.92,0.9,217800.0
2018-06-25,0.91,0.915,0.915,0.9,201500.0
2018-06-22,0.91,0.925,0.925,0.91,605800.0
2018-06-21,0.92,0.93,0.93,0.92,1270000.0
2018-06-20,0.93,0.935,0.935,0.93,354700.0
2018-06-19,0.935,0.935,0.94,0.93,226800.0
2018-06-18,0.935,0.94,0.94,0.935,288100.0
2018-06-14,0.94,0.94,0.945,0.935,300500.0
2018-06-13,0.945,0.945,0.945,0.94,327200.0
2018-06-12,0.945,0.945,0.955,0.945,447600.0
2018-06-11,0.94,0.95,0.95,0.94,799800.0
2018-06-08,0.95,0.95,0.955,0.94,398000.0
2018-06-07,0.945,0.95,0.95,0.94,583100.0
2018-06-06,0.95,0.945,0.95,0.94,382700.0
2018-06-05,0.95,0.945,0.95,0.93,432600.0
2018-06-04,0.94,0.96,0.96,0.94,731100.0
2018-06-01,0.98,0.96,0.985,0.95,281900.0
2018-05-31,0.995,0.95,0.995,0.935,946000.0
2018-05-30,0.935,0.95,0.95,0.935,582800.0
2018-05-28,0.955,0.96,0.965,0.955,280700.0
2018-05-25,0.97,0.97,0.97,0.955,91900.0
2018-05-24,0.965,0.96,0.97,0.96,164400.0
2018-05-23,0.975,0.965,0.975,0.95,552400.0
2018-05-22,0.96,0.96,0.965,0.955,358000.0
2018-05-21,0.965,0.97,0.97,0.96,651600.0
2018-05-18,0.97,0.975,0.975,0.96,294600.0
2018-05-17,0.97,0.975,0.975,0.965,561100.0
2018-05-16,0.975,0.96,0.975,0.96,510100.0
2018-05-15,0.97,0.97,0.97,0.95,243000.0
2018-05-14,0.96,0.97,0.97,0.945,1320000.0
2018-05-08,0.97,0.95,0.97,0.95,397300.0
2018-05-07,0.96,0.965,0.965,0.945,560800.0
2018-05-04,0.965,0.965,0.965,0.955,734300.0
2018-05-03,0.97,0.965,0.97,0.96,229700.0
2018-05-02,0.97,0.96,0.97,0.955,344200.0
2018-04-30,0.975,0.975,0.975,0.955,555000.0
2018-04-27,0.97,0.985,0.985,0.965,376500.0
2018-04-26,0.99,0.98,0.99,0.965,195400.0
2018-04-25,0.98,0.97,0.98,0.965,220600.0
2018-04-24,0.985,0.98,0.985,0.965,350800.0
2018-04-23,0.975,0.985,0.99,0.975,237000.0
2018-04-20,0.995,1.0,1.0,0.985,147000.0
2018-04-19,0.99,0.99,0.995,0.99,61600.0
2018-04-18,0.99,0.995,0.995,0.985,162400.0
2018-04-17,0.995,0.995,0.995,0.99,66300.0
2018-04-16,0.995,0.99,0.995,0.99,48900.0
2018-04-13,0.99,1.0,1.0,0.99,119000.0
2018-04-12,1.0,0.995,1.0,0.995,174000.0
2018-04-11,1.0,1.0,1.01,0.995,117500.0
2018-04-10,1.01,0.985,1.01,0.985,204800.0
2018-04-09,0.985,1.0,1.0,0.985,323300.0
2018-04-06,1.0,0.98,1.0,0.98,263100.0
2018-04-05,1.0,0.98,1.0,0.965,771200.0
2018-04-04,0.99,0.995,1.0,0.98,537700.0
2018-04-03,1.0,1.0,1.01,0.995,252000.0
2018-04-02,1.01,1.01,1.01,1.0,264300.0
2018-03-30,1.01,1.01,1.01,0.99,620000.0
2018-03-29,1.03,1.0,1.03,0.995,544500.0
2018-03-28,1.0,1.0,1.0,0.995,167200.0
2018-03-27,1.01,1.0,1.01,1.0,126600.0
2018-03-26,1.0,1.0,1.02,0.995,1280000.0
2018-03-23,1.01,1.0,1.01,1.0,297100.0
2018-03-22,1.01,1.01,1.02,1.0,589100.0
2018-03-21,1.02,1.01,1.02,1.0,273000.0
2018-03-20,1.01,1.0,1.01,1.0,186400.0
2018-03-19,1.0,1.01,1.01,1.0,292900.0
2018-03-16,1.02,1.01,1.02,1.01,128100.0
2018-03-15,1.02,1.01,1.02,1.0,217300.0
2018-03-14,1.02,1.01,1.02,1.0,220300.0
2018-03-13,1.01,1.03,1.03,1.0,177800.0
2018-03-12,1.03,1.02,1.03,1.01,188900.0
2018-03-09,1.02,1.01,1.02,1.0,138500.0
