Date,Price,Open,High,Low,Vol.
2019-12-17,1.49,1.47,1.49,1.45,279000.0
2019-12-16,1.5,1.42,1.5,1.39,313800.0
2019-12-13,1.42,1.45,1.45,1.4,182400.0
2019-12-12,1.45,1.44,1.45,1.42,243200.0
2019-12-11,1.44,1.46,1.46,1.42,307100.0
2019-12-10,1.45,1.46,1.51,1.44,326000.0
2019-12-09,1.49,1.44,1.49,1.44,648200.0
2019-12-06,1.45,1.38,1.45,1.37,590600.0
2019-12-05,1.37,1.32,1.39,1.32,261700.0
2019-12-04,1.31,1.32,1.32,1.31,29200.0
2019-12-03,1.31,1.33,1.33,1.31,30000.0
2019-12-02,1.33,1.31,1.34,1.31,84600.0
2019-11-29,1.31,1.3,1.33,1.3,117000.0
2019-11-28,1.33,1.34,1.34,1.33,89600.0
2019-11-27,1.36,1.37,1.37,1.34,130699.99999999999
2019-11-26,1.37,1.38,1.38,1.35,144000.0
2019-11-25,1.37,1.34,1.4,1.32,339800.0
2019-11-22,1.34,1.34,1.35,1.33,226000.0
2019-11-21,1.35,1.3,1.35,1.29,383300.0
2019-11-20,1.27,1.26,1.27,1.26,441900.0
2019-11-19,1.25,1.25,1.25,1.25,23000.0
2019-11-18,1.26,1.26,1.26,1.26,10000.0
2019-11-15,1.26,1.26,1.26,1.26,10400.0
2019-11-14,1.25,1.25,1.25,1.24,256300.0
2019-11-13,1.26,1.29,1.29,1.26,126400.0
2019-11-12,1.29,1.24,1.29,1.24,194400.0
2019-11-11,1.24,1.24,1.26,1.23,70900.0
2019-11-08,1.23,1.22,1.25,1.22,219100.0
2019-11-07,1.2,1.22,1.22,1.2,50700.0
2019-11-06,1.22,1.22,1.23,1.22,42400.0
2019-11-05,1.23,1.21,1.25,1.21,216300.0
2019-11-04,1.2,1.19,1.21,1.19,176800.0
2019-11-01,1.18,1.17,1.18,1.17,21200.0
2019-10-31,1.16,1.15,1.16,1.15,27200.0
2019-10-30,1.14,1.14,1.14,1.14,4200.0
2019-10-29,1.17,1.17,1.19,1.17,57900.0
2019-10-25,1.19,1.19,1.19,1.19,44500.0
2019-10-24,1.19,1.19,1.19,1.19,5000.0
2019-10-23,1.18,1.18,1.18,1.18,9800.0
2019-10-22,1.18,1.17,1.18,1.17,403600.0
2019-10-21,1.17,1.17,1.18,1.17,13400.0
2019-10-18,1.17,1.16,1.17,1.16,15200.0
2019-10-17,1.17,1.16,1.17,1.16,20000.0
2019-10-15,1.16,1.16,1.16,1.16,29600.0
2019-10-11,1.16,1.15,1.16,1.15,34000.0
2019-10-10,1.15,1.15,1.15,1.15,15000.0
2019-10-09,1.15,1.15,1.15,1.14,19000.0
2019-10-08,1.14,1.14,1.15,1.14,20000.0
2019-10-07,1.15,1.14,1.15,1.14,114000.0
2019-10-04,1.15,1.15,1.15,1.15,10000.0
2019-10-03,1.17,1.17,1.18,1.17,37000.0
2019-10-02,1.16,1.16,1.16,1.14,51000.0
2019-09-30,1.18,1.14,1.18,1.14,59800.0
2019-09-27,1.14,1.14,1.14,1.14,9000.0
2019-09-26,1.14,1.15,1.16,1.12,109400.0
2019-09-24,1.12,1.12,1.12,1.12,67000.0
2019-09-23,1.11,1.12,1.12,1.11,56200.0
2019-09-20,1.15,1.12,1.15,1.11,25600.0
2019-09-19,1.12,1.13,1.13,1.12,30000.0
2019-09-18,1.13,1.13,1.13,1.13,7800.0
2019-09-17,1.13,1.13,1.13,1.13,5200.0
2019-09-13,1.13,1.12,1.13,1.12,35400.0
2019-09-12,1.13,1.12,1.13,1.12,36200.0
2019-09-11,1.13,1.15,1.15,1.13,2000.0
2019-09-10,1.12,1.12,1.12,1.12,19500.0
2019-09-06,1.11,1.12,1.12,1.11,60000.0
2019-09-05,1.12,1.12,1.12,1.12,16300.0
2019-09-03,1.12,1.12,1.13,1.12,23000.0
2019-08-29,1.12,1.15,1.15,1.12,29000.0
2019-08-28,1.14,1.14,1.14,1.14,10000.0
2019-08-27,1.15,1.12,1.15,1.1,35600.0
2019-08-23,1.15,1.15,1.15,1.15,2000.0
2019-08-22,1.15,1.14,1.16,1.14,149500.0
2019-08-21,1.12,1.12,1.12,1.12,50700.0
2019-08-20,1.12,1.14,1.14,1.12,13500.0
2019-08-19,1.13,1.13,1.13,1.11,35600.0
2019-08-16,1.13,1.12,1.13,1.12,25200.0
2019-08-15,1.14,1.13,1.14,1.13,65400.00000000001
2019-08-14,1.14,1.08,1.14,1.08,57300.0
2019-08-13,1.14,1.12,1.14,1.12,26500.0
2019-08-09,1.13,1.13,1.15,1.13,128500.0
2019-08-08,1.15,1.16,1.16,1.1,40000.0
2019-08-07,1.17,1.16,1.17,1.16,11500.0
2019-08-06,1.16,1.16,1.17,1.15,93800.0
2019-08-05,1.17,1.17,1.17,1.16,16600.0
2019-08-02,1.16,1.16,1.18,1.16,160800.0
2019-08-01,1.17,1.17,1.18,1.16,33000.0
2019-07-31,1.17,1.17,1.17,1.17,11000.0
2019-07-29,1.17,1.18,1.18,1.17,39600.0
2019-07-26,1.18,1.17,1.18,1.16,84200.0
2019-07-25,1.17,1.16,1.17,1.16,30000.0
2019-07-24,1.16,1.17,1.17,1.16,48200.0
2019-07-23,1.16,1.17,1.17,1.15,39300.0
2019-07-22,1.16,1.16,1.17,1.16,55000.0
2019-07-19,1.16,1.16,1.16,1.16,22500.0
2019-07-18,1.16,1.17,1.17,1.16,39000.0
2019-07-17,1.17,1.16,1.17,1.16,46300.0
2019-07-16,1.17,1.15,1.17,1.15,38000.0
2019-07-15,1.16,1.16,1.16,1.16,33000.0
2019-07-12,1.17,1.17,1.17,1.17,12300.0
2019-07-11,1.18,1.18,1.18,1.18,16600.0
2019-07-10,1.17,1.17,1.18,1.17,17400.0
2019-07-09,1.18,1.18,1.18,1.18,15000.0
2019-07-08,1.19,1.19,1.19,1.18,5600.0
2019-07-05,1.19,1.16,1.19,1.16,36000.0
2019-07-04,1.16,1.17,1.18,1.16,12600.0
2019-07-03,1.17,1.17,1.17,1.16,38800.0
2019-07-02,1.16,1.16,1.16,1.16,37100.0
2019-07-01,1.15,1.15,1.15,1.15,800.0
2019-06-28,1.14,1.16,1.16,1.14,108100.0
2019-06-27,1.15,1.16,1.17,1.15,97000.0
2019-06-26,1.15,1.17,1.17,1.15,24000.0
2019-06-25,1.15,1.16,1.16,1.15,146000.0
2019-06-24,1.16,1.15,1.16,1.14,20700.0
2019-06-21,1.15,1.15,1.18,1.15,18800.0
2019-06-20,1.15,1.15,1.15,1.15,15000.0
2019-06-19,1.16,1.16,1.16,1.16,3000.0
2019-06-18,1.16,1.16,1.16,1.16,5000.0
2019-06-17,1.17,1.17,1.17,1.17,8000.0
2019-06-14,1.14,1.15,1.15,1.14,10000.0
2019-06-13,1.15,1.15,1.15,1.15,2000.0
2019-06-12,1.15,1.14,1.15,1.14,33400.0
2019-06-11,1.14,1.14,1.15,1.13,211900.0
2019-06-10,1.14,1.15,1.15,1.14,153800.0
2019-06-07,1.15,1.17,1.17,1.15,25000.0
2019-06-04,1.17,1.15,1.17,1.15,17000.0
2019-06-03,1.17,1.17,1.17,1.17,10500.0
2019-05-31,1.17,1.18,1.18,1.16,31600.0
2019-05-30,1.18,1.15,1.18,1.15,17500.0
2019-05-29,1.15,1.15,1.15,1.15,29800.0
2019-05-28,1.15,1.16,1.17,1.15,43100.0
2019-05-27,1.16,1.15,1.18,1.15,35300.0
2019-05-24,1.15,1.16,1.16,1.15,32200.000000000004
2019-05-23,1.15,1.16,1.17,1.15,39700.0
2019-05-21,1.16,1.18,1.18,1.16,19900.0
2019-05-17,1.18,1.18,1.19,1.17,48600.0
2019-05-16,1.18,1.17,1.18,1.17,64900.00000000001
2019-05-15,1.17,1.18,1.18,1.17,5200.0
2019-05-14,1.18,1.17,1.18,1.17,17100.0
2019-05-13,1.17,1.19,1.19,1.17,35800.0
2019-05-10,1.18,1.2,1.2,1.18,21400.0
2019-05-09,1.19,1.19,1.2,1.18,96400.0
2019-05-08,1.18,1.19,1.2,1.17,1290000.0
2019-05-07,1.18,1.18,1.18,1.18,2290000.0
2019-05-06,1.18,1.2,1.2,1.18,633400.0
2019-05-03,1.2,1.21,1.21,1.19,97900.0
2019-05-02,1.21,1.21,1.21,1.21,30400.0
2019-04-30,1.21,1.21,1.21,1.21,2400.0
2019-04-29,1.2,1.23,1.23,1.2,178000.0
2019-04-26,1.23,1.22,1.23,1.21,146600.0
2019-04-25,1.2,1.18,1.21,1.18,84200.0
2019-04-24,1.19,1.18,1.2,1.17,257399.99999999997
2019-04-23,1.17,1.19,1.19,1.17,111000.0
2019-04-22,1.18,1.19,1.19,1.17,209800.0
2019-04-19,1.17,1.19,1.19,1.17,114600.0
2019-04-18,1.18,1.19,1.19,1.18,28700.0
2019-04-17,1.18,1.19,1.19,1.18,41900.0
2019-04-16,1.19,1.18,1.19,1.18,60800.0
2019-04-15,1.19,1.24,1.24,1.18,53400.0
2019-04-12,1.19,1.19,1.2,1.18,170000.0
2019-04-11,1.19,1.24,1.24,1.19,327600.0
2019-04-10,1.23,1.21,1.23,1.21,4000.0
2019-04-09,1.2,1.24,1.24,1.2,34300.0
2019-04-08,1.23,1.23,1.23,1.22,53400.0
2019-04-05,1.22,1.25,1.25,1.22,28000.0
2019-04-04,1.22,1.25,1.25,1.22,400.0
2019-04-03,1.25,1.19,1.25,1.19,36200.0
2019-04-02,1.19,1.23,1.23,1.19,42200.0
2019-04-01,1.22,1.24,1.24,1.22,87500.0
2019-03-29,1.18,1.19,1.2,1.18,64400.00000000001
2019-03-28,1.19,1.22,1.22,1.19,211800.0
2019-03-27,1.22,1.2,1.23,1.18,369500.0
2019-03-26,1.26,1.25,1.26,1.25,178300.0
2019-03-25,1.25,1.26,1.26,1.25,38000.0
2019-03-21,1.28,1.27,1.28,1.27,325700.0
2019-03-19,1.27,1.27,1.27,1.26,53100.0
2019-03-18,1.27,1.27,1.28,1.26,302100.0
2019-03-15,1.28,1.27,1.29,1.27,63000.0
2019-03-14,1.27,1.29,1.3,1.27,300500.0
2019-03-13,1.29,1.29,1.29,1.29,21000.0
2019-03-12,1.3,1.3,1.3,1.3,32000.0
2019-03-11,1.3,1.3,1.3,1.29,118400.0
2019-03-08,1.3,1.28,1.3,1.28,35000.0
2019-03-07,1.3,1.28,1.3,1.28,135600.0
2019-03-06,1.29,1.28,1.29,1.28,30800.0
2019-03-05,1.29,1.28,1.3,1.28,67000.0
2019-03-04,1.26,1.25,1.26,1.25,86800.0
2019-03-01,1.26,1.27,1.28,1.26,13300.0
2019-02-28,1.27,1.29,1.29,1.27,65500.0
2019-02-27,1.3,1.3,1.3,1.3,114600.0
2019-02-26,1.3,1.29,1.3,1.29,22400.0
2019-02-25,1.29,1.31,1.31,1.28,111000.0
2019-02-22,1.3,1.3,1.3,1.29,12000.0
2019-02-21,1.3,1.31,1.31,1.3,57000.0
2019-02-20,1.3,1.31,1.31,1.3,30500.0
2019-02-19,1.31,1.28,1.31,1.27,111900.0
2019-02-18,1.28,1.28,1.29,1.27,84000.0
2019-02-15,1.28,1.28,1.28,1.26,50100.0
2019-02-14,1.27,1.27,1.27,1.27,6300.0
2019-02-13,1.28,1.25,1.29,1.25,138400.0
2019-02-12,1.24,1.25,1.25,1.24,47000.0
2019-02-11,1.25,1.24,1.25,1.23,74900.0
2019-02-08,1.25,1.25,1.25,1.24,15700.0
2019-02-07,1.25,1.24,1.27,1.23,105500.0
2019-02-04,1.24,1.25,1.26,1.24,86400.0
2019-01-31,1.25,1.24,1.25,1.24,288400.0
2019-01-30,1.24,1.27,1.27,1.24,73000.0
2019-01-29,1.27,1.26,1.27,1.25,74300.0
2019-01-28,1.26,1.27,1.27,1.25,101500.0
2019-01-25,1.26,1.27,1.27,1.25,166300.0
2019-01-24,1.26,1.29,1.29,1.26,75200.0
2019-01-23,1.28,1.24,1.28,1.24,20400.0
2019-01-22,1.25,1.26,1.26,1.25,22600.0
2019-01-18,1.26,1.26,1.29,1.26,32700.000000000004
2019-01-17,1.25,1.25,1.25,1.24,5300.0
2019-01-16,1.25,1.24,1.29,1.24,8300.0
2019-01-14,1.23,1.26,1.26,1.23,66400.0
2019-01-11,1.26,1.25,1.28,1.25,59600.0
2019-01-10,1.25,1.26,1.27,1.24,45800.0
2019-01-09,1.27,1.26,1.28,1.23,50300.0
2019-01-08,1.23,1.25,1.28,1.21,281000.0
2019-01-07,1.3,1.3,1.3,1.28,77000.0
2019-01-04,1.3,1.23,1.3,1.23,164300.0
2019-01-03,1.24,1.18,1.24,1.17,98200.0
2019-01-02,1.19,1.2,1.2,1.18,172100.0
2018-12-31,1.18,1.17,1.2,1.17,311400.0
2018-12-28,1.16,1.16,1.16,1.15,88000.0
2018-12-27,1.16,1.14,1.16,1.14,5000.0
2018-12-26,1.14,1.15,1.15,1.14,52000.0
2018-12-24,1.16,1.14,1.16,1.14,65900.0
2018-12-21,1.14,1.14,1.14,1.13,167200.0
2018-12-20,1.15,1.14,1.15,1.14,7000.0
2018-12-19,1.13,1.13,1.14,1.13,70500.0
2018-12-18,1.14,1.14,1.15,1.13,117000.0
2018-12-17,1.16,1.15,1.16,1.15,36900.0
2018-12-14,1.16,1.17,1.17,1.15,16200.0
2018-12-13,1.17,1.17,1.19,1.17,30800.0
2018-12-12,1.17,1.15,1.17,1.15,29000.0
2018-12-11,1.17,1.17,1.17,1.15,61300.0
2018-12-10,1.18,1.2,1.2,1.18,32700.000000000004
2018-12-07,1.18,1.2,1.2,1.16,23900.0
2018-12-06,1.16,1.2,1.2,1.16,11100.0
2018-12-04,1.15,1.19,1.19,1.15,50000.0
2018-12-03,1.2,1.2,1.2,1.19,18800.0
2018-11-30,1.18,1.16,1.18,1.16,37800.0
2018-11-29,1.16,1.18,1.18,1.16,56000.0
2018-11-28,1.2,1.18,1.2,1.18,35000.0
2018-11-27,1.18,1.22,1.22,1.18,78800.0
2018-11-26,1.22,1.21,1.22,1.2,52500.0
2018-11-23,1.22,1.21,1.24,1.21,45200.0
2018-11-22,1.25,1.23,1.26,1.2,63400.0
2018-11-21,1.2,1.19,1.2,1.19,25500.0
2018-11-19,1.19,1.2,1.2,1.19,57400.0
2018-11-16,1.2,1.18,1.2,1.18,37100.0
2018-11-15,1.18,1.18,1.18,1.18,28000.0
2018-11-14,1.18,1.17,1.2,1.17,9000.0
2018-11-13,1.17,1.19,1.19,1.15,326300.0
2018-11-12,1.2,1.22,1.22,1.19,237100.0
2018-11-09,1.22,1.24,1.24,1.22,95400.0
2018-11-08,1.24,1.25,1.25,1.24,18800.0
2018-11-07,1.25,1.24,1.25,1.24,35100.0
2018-11-05,1.24,1.26,1.26,1.24,55000.0
2018-11-02,1.26,1.25,1.26,1.25,27400.0
2018-11-01,1.25,1.25,1.25,1.24,32000.0
2018-10-31,1.23,1.25,1.25,1.23,85300.0
2018-10-30,1.25,1.26,1.26,1.25,38400.0
2018-10-29,1.25,1.28,1.28,1.25,47500.0
2018-10-26,1.29,1.29,1.29,1.26,37400.0
2018-10-25,1.29,1.29,1.29,1.27,207400.0
2018-10-24,1.29,1.29,1.3,1.29,56700.0
2018-10-23,1.29,1.3,1.3,1.29,113300.0
2018-10-22,1.31,1.3,1.31,1.3,123000.0
2018-10-19,1.3,1.29,1.3,1.29,48400.0
2018-10-18,1.3,1.3,1.3,1.3,4000.0
2018-10-17,1.3,1.29,1.3,1.29,54700.0
2018-10-16,1.3,1.3,1.3,1.3,22900.0
2018-10-15,1.31,1.3,1.31,1.3,15200.0
2018-10-12,1.29,1.28,1.29,1.28,35000.0
2018-10-11,1.28,1.28,1.29,1.27,184600.0
2018-10-10,1.29,1.32,1.32,1.29,171700.0
2018-10-09,1.31,1.31,1.31,1.3,45400.0
2018-10-08,1.31,1.33,1.33,1.3,14100.0
2018-10-05,1.32,1.32,1.32,1.3,2300.0
2018-10-04,1.3,1.32,1.32,1.3,24100.0
2018-10-03,1.32,1.3,1.32,1.3,19500.0
2018-10-02,1.3,1.3,1.31,1.3,39200.0
2018-10-01,1.31,1.33,1.33,1.3,125900.0
2018-09-28,1.32,1.31,1.33,1.31,177900.0
2018-09-27,1.31,1.31,1.35,1.31,53400.0
2018-09-26,1.31,1.31,1.31,1.3,9000.0
2018-09-25,1.3,1.31,1.31,1.3,14200.0
2018-09-24,1.3,1.33,1.33,1.3,62600.0
2018-09-21,1.33,1.33,1.33,1.32,20400.0
2018-09-20,1.32,1.31,1.32,1.31,2000.0
2018-09-19,1.31,1.3,1.31,1.3,35700.0
2018-09-18,1.3,1.32,1.32,1.3,64500.0
2018-09-14,1.31,1.32,1.33,1.31,64700.0
2018-09-13,1.32,1.3,1.32,1.3,22600.0
2018-09-12,1.32,1.32,1.32,1.31,61400.0
2018-09-07,1.32,1.32,1.33,1.31,47000.0
2018-09-06,1.32,1.32,1.34,1.32,76600.0
2018-09-05,1.32,1.33,1.33,1.32,61500.0
2018-09-04,1.34,1.34,1.34,1.33,38700.0
2018-09-03,1.33,1.33,1.33,1.32,78800.0
2018-08-30,1.35,1.33,1.35,1.33,39000.0
2018-08-29,1.33,1.36,1.36,1.33,28800.0
2018-08-28,1.36,1.35,1.36,1.33,115700.0
2018-08-27,1.35,1.31,1.35,1.31,121400.0
2018-08-24,1.31,1.33,1.34,1.31,86600.0
2018-08-23,1.32,1.34,1.35,1.32,131600.0
2018-08-21,1.34,1.33,1.35,1.33,43100.0
2018-08-20,1.34,1.33,1.35,1.33,48900.0
2018-08-17,1.34,1.33,1.35,1.33,51400.0
2018-08-16,1.34,1.35,1.35,1.34,52700.0
2018-08-15,1.35,1.35,1.35,1.34,200500.0
2018-08-14,1.36,1.34,1.36,1.34,46000.0
2018-08-13,1.34,1.34,1.37,1.34,134200.0
2018-08-10,1.36,1.35,1.36,1.34,94800.0
2018-08-09,1.35,1.37,1.37,1.35,68400.0
2018-08-08,1.36,1.37,1.37,1.35,81900.0
2018-08-07,1.4,1.39,1.4,1.39,151100.0
2018-08-06,1.38,1.38,1.39,1.37,87300.0
2018-08-03,1.37,1.38,1.39,1.37,133300.0
2018-08-02,1.39,1.39,1.4,1.38,128199.99999999999
2018-08-01,1.39,1.39,1.4,1.38,262000.0
2018-07-31,1.39,1.36,1.39,1.36,190000.0
2018-07-30,1.36,1.36,1.37,1.35,80300.0
2018-07-27,1.36,1.35,1.37,1.35,83900.0
2018-07-26,1.35,1.35,1.37,1.35,39500.0
2018-07-25,1.35,1.36,1.36,1.34,71700.0
2018-07-24,1.35,1.35,1.36,1.33,102000.0
2018-07-23,1.35,1.36,1.36,1.35,134200.0
2018-07-20,1.35,1.36,1.36,1.35,20800.0
2018-07-19,1.36,1.36,1.37,1.36,86100.0
2018-07-18,1.36,1.35,1.37,1.35,270000.0
2018-07-17,1.35,1.33,1.35,1.33,176700.0
2018-07-16,1.32,1.34,1.34,1.31,95000.0
2018-07-13,1.32,1.34,1.34,1.31,55000.0
2018-07-12,1.34,1.33,1.34,1.3,107400.0
2018-07-11,1.32,1.33,1.33,1.32,8900.0
2018-07-10,1.31,1.33,1.35,1.31,20500.0
2018-07-09,1.3,1.33,1.33,1.3,193300.0
2018-07-06,1.32,1.32,1.33,1.32,59500.0
2018-07-05,1.32,1.33,1.33,1.31,159500.0
2018-07-04,1.32,1.31,1.32,1.31,57800.0
2018-07-03,1.3,1.31,1.32,1.3,62400.0
2018-07-02,1.33,1.32,1.33,1.3,150800.0
2018-06-29,1.31,1.3,1.31,1.3,50600.0
2018-06-28,1.32,1.31,1.32,1.3,64400.00000000001
2018-06-27,1.31,1.31,1.32,1.31,57000.0
2018-06-26,1.31,1.31,1.31,1.31,27200.0
2018-06-25,1.31,1.3,1.32,1.3,16600.0
2018-06-22,1.3,1.31,1.35,1.3,121500.0
2018-06-21,1.32,1.33,1.33,1.31,171000.0
2018-06-20,1.33,1.32,1.33,1.31,29300.0
2018-06-19,1.31,1.32,1.33,1.31,129199.99999999999
2018-06-18,1.32,1.33,1.33,1.32,79400.0
2018-06-14,1.34,1.34,1.34,1.34,17400.0
2018-06-13,1.33,1.34,1.35,1.33,244900.0
2018-06-12,1.34,1.32,1.34,1.31,172700.0
2018-06-11,1.31,1.32,1.33,1.3,102700.0
2018-06-08,1.31,1.32,1.32,1.3,234000.0
2018-06-07,1.31,1.31,1.32,1.3,275100.0
2018-06-06,1.3,1.31,1.32,1.3,205400.0
2018-06-05,1.31,1.3,1.31,1.3,171000.0
2018-06-04,1.3,1.31,1.31,1.3,271000.0
2018-06-01,1.3,1.3,1.31,1.3,586100.0
2018-05-31,1.3,1.3,1.3,1.29,59400.0
2018-05-30,1.3,1.31,1.31,1.29,84200.0
2018-05-28,1.32,1.31,1.32,1.31,19000.0
2018-05-25,1.31,1.33,1.33,1.3,94000.0
2018-05-24,1.31,1.33,1.33,1.31,206100.0
2018-05-23,1.34,1.33,1.35,1.32,215100.0
2018-05-22,1.35,1.32,1.35,1.32,58600.0
2018-05-21,1.32,1.36,1.36,1.32,275800.0
2018-05-18,1.33,1.35,1.35,1.33,107000.0
2018-05-17,1.32,1.35,1.35,1.32,225500.0
2018-05-16,1.34,1.32,1.34,1.32,39900.0
2018-05-15,1.32,1.27,1.35,1.27,72800.0
2018-05-14,1.29,1.25,1.37,1.25,298500.0
2018-05-08,1.25,1.23,1.26,1.23,294000.0
2018-05-07,1.23,1.27,1.27,1.23,101800.0
2018-05-04,1.27,1.29,1.29,1.27,78500.0
2018-05-03,1.28,1.3,1.32,1.28,231600.0
2018-05-02,1.29,1.3,1.3,1.29,55000.0
2018-04-30,1.3,1.31,1.31,1.29,102000.0
2018-04-27,1.31,1.29,1.32,1.29,30400.0
2018-04-26,1.29,1.33,1.33,1.29,165400.0
2018-04-25,1.33,1.33,1.33,1.3,59000.0
2018-04-24,1.33,1.35,1.35,1.33,117300.0
2018-04-23,1.35,1.36,1.36,1.35,276300.0
2018-04-20,1.36,1.38,1.38,1.36,134000.0
2018-04-19,1.38,1.38,1.39,1.38,153400.0
2018-04-18,1.38,1.4,1.41,1.38,121400.0
2018-04-17,1.37,1.39,1.4,1.37,64000.0
2018-04-16,1.37,1.4,1.41,1.37,211000.0
2018-04-13,1.39,1.4,1.4,1.39,82700.0
2018-04-12,1.4,1.39,1.4,1.38,108500.0
2018-04-11,1.39,1.37,1.39,1.37,77000.0
2018-04-10,1.37,1.39,1.39,1.37,132000.0
2018-04-09,1.37,1.39,1.39,1.35,255100.0
2018-04-06,1.4,1.38,1.4,1.37,81900.0
2018-04-05,1.37,1.37,1.43,1.35,221300.0
2018-04-04,1.37,1.41,1.43,1.37,147700.0
2018-04-03,1.41,1.44,1.44,1.4,95700.0
2018-04-02,1.44,1.43,1.52,1.43,28300.0
2018-03-30,1.394,1.371,1.4,1.371,147300.0
2018-03-29,1.368,1.371,1.371,1.355,94200.0
2018-03-28,1.355,1.355,1.358,1.345,128100.0
2018-03-27,1.355,1.355,1.355,1.345,39000.0
2018-03-26,1.339,1.352,1.352,1.332,153600.0
2018-03-23,1.352,1.365,1.368,1.345,206400.0
2018-03-22,1.365,1.374,1.39,1.365,150000.0
2018-03-21,1.358,1.368,1.368,1.358,48300.0
2018-03-20,1.355,1.352,1.358,1.352,65400.00000000001
2018-03-19,1.355,1.361,1.368,1.355,100800.0
2018-03-16,1.355,1.355,1.355,1.352,90900.0
2018-03-15,1.349,1.349,1.358,1.349,103200.0
2018-03-14,1.349,1.355,1.355,1.349,75000.0
2018-03-13,1.355,1.358,1.371,1.355,169200.0
2018-03-12,1.358,1.374,1.374,1.358,56400.0
2018-03-09,1.374,1.355,1.374,1.352,212100.0
2018-03-08,1.342,1.342,1.345,1.339,39300.0
2018-03-07,1.342,1.352,1.352,1.329,77700.0
2018-03-06,1.349,1.374,1.374,1.349,58500.0
2018-03-05,1.329,1.355,1.365,1.3259999999999998,121800.0
2018-03-02,1.355,1.352,1.365,1.352,36300.0
2018-03-01,1.358,1.349,1.3869999999999998,1.349,33300.0
2018-02-28,1.349,1.358,1.361,1.349,123600.0
2018-02-27,1.361,1.355,1.361,1.355,30300.0
2018-02-26,1.358,1.371,1.371,1.358,4500.0
2018-02-23,1.371,1.371,1.394,1.371,42300.0
2018-02-22,1.374,1.371,1.374,1.371,63900.0
2018-02-21,1.371,1.349,1.374,1.349,258300.0
2018-02-20,1.349,1.349,1.352,1.349,157800.0
2018-02-19,1.349,1.332,1.371,1.332,95700.0
2018-02-15,1.336,1.329,1.336,1.329,13800.0
