Date,Price,Open,High,Low,Vol.
2019-11-14,2.34,2.35,2.35,2.31,611000.0
2019-11-13,2.34,2.33,2.36,2.3,1730000.0
2019-11-12,2.33,2.38,2.38,2.31,1300000.0
2019-11-11,2.37,2.4,2.41,2.34,1420000.0
2019-11-08,2.39,2.34,2.42,2.33,2780000.0
2019-11-07,2.29,2.23,2.38,2.2,3290000.0
2019-11-06,2.23,2.3,2.3,2.22,1250000.0
2019-11-05,2.29,2.3,2.31,2.27,2110000.0
2019-11-04,2.3,2.32,2.35,2.26,4380000.0
2019-11-01,2.44,2.46,2.49,2.44,2790000.0
2019-10-31,2.45,2.45,2.47,2.44,2009999.9999999998
2019-10-30,2.45,2.47,2.49,2.44,1820000.0
2019-10-29,2.48,2.44,2.48,2.44,1520000.0
2019-10-25,2.44,2.45,2.45,2.42,749000.0
2019-10-24,2.43,2.43,2.46,2.4,1550000.0
2019-10-23,2.4,2.43,2.43,2.38,642800.0
2019-10-22,2.4,2.42,2.47,2.38,1960000.0
2019-10-21,2.42,2.46,2.52,2.42,7200000.0
2019-10-18,2.46,2.4,2.48,2.4,2800000.0
2019-10-17,2.39,2.3,2.4,2.3,3110000.0
2019-10-16,2.29,2.33,2.35,2.27,993400.0
2019-10-15,2.33,2.3,2.35,2.3,1010000.0
2019-10-14,2.28,2.34,2.34,2.27,905800.0
2019-10-11,2.33,2.21,2.35,2.2,2460000.0
2019-10-10,2.19,2.29,2.3,2.19,2190000.0
2019-10-09,2.29,2.34,2.34,2.29,1240000.0
2019-10-08,2.33,2.34,2.36,2.29,2029999.9999999998
2019-10-07,2.32,2.29,2.33,2.29,2020000.0
2019-10-04,2.27,2.17,2.27,2.17,3160000.0
2019-10-03,2.18,2.06,2.19,2.06,3620000.0
2019-10-02,2.08,2.0,2.11,2.0,1930000.0
2019-10-01,2.0,1.99,2.01,1.99,558600.0
2019-09-30,1.99,2.02,2.02,1.98,1460000.0
2019-09-27,2.02,2.02,2.02,2.0,660400.0
2019-09-26,2.02,2.02,2.02,2.02,378000.0
2019-09-25,2.02,2.04,2.04,2.0,820000.0
2019-09-24,2.03,2.02,2.04,2.02,717600.0
2019-09-23,2.02,2.0,2.04,2.0,1740000.0
2019-09-20,2.0,2.0,2.02,2.0,1590000.0
2019-09-19,2.02,2.02,2.04,2.0,1190000.0
2019-09-18,2.02,2.04,2.06,2.0,2170000.0
2019-09-17,2.02,2.0,2.08,1.99,5390000.0
2019-09-13,1.99,1.95,1.99,1.94,860600.0
2019-09-12,1.95,1.96,1.98,1.94,864200.0
2019-09-11,1.97,1.97,1.97,1.95,819200.0
2019-09-10,1.96,1.98,2.0,1.96,688400.0
2019-09-06,1.98,1.96,1.99,1.95,1300000.0
2019-09-05,1.96,1.96,1.96,1.94,888400.0
2019-09-04,1.96,1.97,1.98,1.95,1390000.0
2019-09-03,1.97,1.98,2.01,1.96,2120000.0
2019-08-30,1.98,1.97,1.98,1.96,898000.0
2019-08-29,1.98,1.99,1.99,1.93,832800.0
2019-08-28,1.98,1.98,1.98,1.95,779800.0
2019-08-27,1.98,2.0,2.0,1.97,1360000.0
2019-08-26,1.99,1.98,2.0,1.95,2420000.0
2019-08-23,2.0,1.98,2.04,1.98,3870000.0
2019-08-22,1.98,1.98,1.99,1.95,1390000.0
2019-08-21,1.96,1.99,2.02,1.96,3470000.0
2019-08-20,1.96,1.82,2.0,1.82,9250000.0
2019-08-19,1.76,1.74,1.78,1.73,1930000.0
2019-08-16,1.71,1.71,1.72,1.7,941200.0
2019-08-15,1.71,1.71,1.73,1.7,784600.0
2019-08-14,1.74,1.76,1.8,1.71,985600.0
2019-08-13,1.75,1.8,1.8,1.73,448200.0
2019-08-09,1.81,1.77,1.82,1.77,1250000.0
2019-08-08,1.75,1.73,1.76,1.73,752400.0
2019-08-07,1.74,1.73,1.75,1.7,807600.0
2019-08-06,1.74,1.69,1.74,1.66,2900000.0
2019-08-05,1.71,1.74,1.74,1.69,992400.0
2019-08-02,1.74,1.75,1.79,1.72,656000.0
2019-08-01,1.78,1.79,1.81,1.77,562400.0
2019-07-31,1.8,1.84,1.84,1.78,626000.0
2019-07-29,1.83,1.85,1.85,1.8,1090000.0
2019-07-26,1.85,1.87,1.87,1.81,425800.0
2019-07-25,1.83,1.88,1.88,1.81,393800.0
2019-07-24,1.85,1.84,1.89,1.84,1780000.0
2019-07-23,1.83,1.84,1.84,1.81,510200.0
2019-07-22,1.84,1.86,1.86,1.83,802200.0
2019-07-19,1.85,1.78,1.87,1.77,1140000.0
2019-07-18,1.8,1.85,1.85,1.8,615000.0
2019-07-17,1.84,1.75,1.84,1.73,4380000.0
2019-07-16,1.75,1.7,1.75,1.68,2210000.0
2019-07-15,1.7,1.7,1.71,1.67,1950000.0
2019-07-12,1.71,1.71,1.72,1.69,136200.0
2019-07-11,1.71,1.71,1.72,1.68,612800.0
2019-07-10,1.71,1.7,1.71,1.69,384400.0
2019-07-09,1.7,1.71,1.72,1.7,283400.0
2019-07-08,1.71,1.72,1.73,1.7,270200.0
2019-07-05,1.72,1.73,1.74,1.69,700800.0
2019-07-04,1.74,1.73,1.74,1.72,384400.0
2019-07-03,1.73,1.77,1.78,1.72,676600.0
2019-07-02,1.78,1.79,1.83,1.77,1140000.0
2019-07-01,1.8,1.68,1.83,1.68,2069999.9999999998
2019-06-28,1.69,1.7,1.7,1.68,199600.0
2019-06-27,1.7,1.73,1.73,1.69,672800.0
2019-06-26,1.73,1.75,1.75,1.72,1010000.0
2019-06-25,1.74,1.69,1.74,1.69,737600.0
2019-06-24,1.7,1.74,1.74,1.68,1480000.0
2019-06-21,1.74,1.77,1.77,1.71,1720000.0
2019-06-20,1.77,1.77,1.78,1.76,412200.0
2019-06-19,1.77,1.78,1.79,1.77,821200.0
2019-06-18,1.77,1.77,1.79,1.76,719000.0
2019-06-17,1.77,1.81,1.82,1.75,837600.0
2019-06-14,1.81,1.85,1.85,1.8,1100000.0
2019-06-13,1.84,1.88,1.88,1.82,1370000.0
2019-06-12,1.86,1.89,1.89,1.85,924600.0
2019-06-11,1.89,1.86,1.89,1.84,309600.0
2019-06-10,1.86,1.92,1.92,1.83,1260000.0
2019-06-07,1.88,1.86,1.92,1.85,1460000.0
2019-06-04,1.83,1.85,1.88,1.83,308400.0
2019-06-03,1.85,1.87,1.9,1.82,983800.0
2019-05-31,1.9,1.95,1.96,1.88,1030000.0
2019-05-30,1.95,1.96,1.99,1.93,986600.0
2019-05-29,2.0,2.02,2.02,1.98,647600.0
2019-05-28,2.02,2.01,2.05,2.01,1410000.0
2019-05-27,2.01,2.08,2.08,1.96,474200.0
2019-05-24,2.0,1.95,2.0,1.94,326000.0
2019-05-23,1.97,1.98,2.0,1.97,229600.0
2019-05-21,2.0,2.0,2.0,1.97,197000.0
2019-05-17,2.0,2.0,2.0,1.95,558400.0
2019-05-16,2.01,2.0,2.01,1.99,163200.0
2019-05-15,2.0,1.99,2.03,1.98,1080000.0
2019-05-14,1.98,1.94,1.99,1.89,574800.0
2019-05-13,1.94,2.0,2.0,1.94,582000.0
2019-05-10,2.0,2.05,2.05,2.0,316200.0
2019-05-09,2.0,2.0,2.02,2.0,334800.0
2019-05-08,2.02,2.01,2.02,1.98,533800.0
2019-05-07,2.02,2.02,2.02,2.0,1120000.0
2019-05-06,1.98,2.08,2.08,1.98,1100000.0
2019-05-03,2.08,2.1,2.1,2.06,495200.0
2019-05-02,2.08,2.08,2.1,2.06,778600.0
2019-04-30,2.08,2.02,2.12,2.0,2120000.0
2019-04-29,2.0,1.98,2.04,1.98,407200.0
2019-04-26,2.0,1.99,2.0,1.98,695800.0
2019-04-25,2.0,2.02,2.02,1.97,240600.0
2019-04-24,2.02,2.04,2.04,1.99,1040000.0
2019-04-23,2.04,2.04,2.06,1.99,1030000.0
2019-04-22,2.04,1.85,2.06,1.85,2360000.0
2019-04-19,1.85,1.84,1.85,1.84,1160000.0
2019-04-18,1.84,1.83,1.85,1.83,122200.0
2019-04-17,1.85,1.83,1.85,1.82,1340000.0
2019-04-16,1.84,1.84,1.84,1.84,18200.0
2019-04-15,1.85,1.9,1.9,1.83,448400.0
2019-04-12,1.88,1.81,1.89,1.81,839600.0
2019-04-11,1.82,1.81,1.82,1.81,44600.0
2019-04-10,1.81,1.82,1.83,1.81,54200.0
2019-04-09,1.84,1.84,1.84,1.81,117000.0
2019-04-08,1.84,1.85,1.85,1.82,290600.0
2019-04-05,1.84,1.85,1.85,1.83,73000.0
2019-04-04,1.85,1.85,1.86,1.83,136000.0
2019-04-03,1.84,1.77,1.88,1.77,1110000.0
2019-04-02,1.77,1.75,1.78,1.75,451600.0
2019-04-01,1.75,1.81,1.81,1.75,542000.0
2019-03-29,1.77,1.77,1.79,1.73,813000.0
2019-03-28,1.77,1.8,1.8,1.77,418600.0
2019-03-27,1.8,1.81,1.83,1.78,171400.0
2019-03-26,1.81,1.82,1.83,1.8,370800.0
2019-03-25,1.81,1.84,1.84,1.81,295200.0
2019-03-22,1.84,1.85,1.85,1.84,182400.0
2019-03-21,1.86,1.86,1.86,1.84,233200.0
2019-03-20,1.85,1.84,1.85,1.82,1240000.0
2019-03-19,1.85,1.85,1.85,1.84,521400.0
2019-03-18,1.85,1.86,1.88,1.85,408000.0
2019-03-15,1.86,1.87,1.87,1.85,330000.0
2019-03-14,1.87,1.86,1.89,1.83,935800.0
2019-03-13,1.86,1.84,1.86,1.82,977800.0
2019-03-12,1.83,1.85,1.85,1.82,719800.0
2019-03-11,1.85,1.86,1.86,1.83,634200.0
2019-03-08,1.86,1.85,1.86,1.84,454400.0
2019-03-07,1.88,1.85,1.88,1.83,494800.0
2019-03-06,1.85,1.85,1.85,1.84,704200.0
2019-03-05,1.86,1.85,1.86,1.83,605800.0
2019-03-04,1.88,1.89,1.89,1.87,488000.0
2019-03-01,1.89,1.87,1.9,1.87,1200000.0
2019-02-28,1.88,1.9,1.9,1.87,1470000.0
2019-02-27,1.9,1.87,1.93,1.86,1930000.0
2019-02-26,1.87,1.89,1.89,1.85,1250000.0
2019-02-25,1.89,1.9,1.92,1.87,1500000.0
2019-02-22,1.89,1.85,1.91,1.85,5960000.0
2019-02-21,1.84,1.77,1.85,1.75,4250000.0
2019-02-20,1.77,1.67,1.77,1.66,6580000.0
2019-02-19,1.66,1.79,1.79,1.66,6520000.0
2019-02-18,1.74,1.71,1.77,1.7,1300000.0
2019-02-15,1.71,1.71,1.71,1.69,606000.0
2019-02-14,1.71,1.71,1.72,1.7,1180000.0
2019-02-13,1.71,1.7,1.73,1.7,466600.0
2019-02-12,1.71,1.68,1.73,1.68,1430000.0
2019-02-11,1.71,1.68,1.74,1.65,1160000.0
2019-02-08,1.69,1.73,1.73,1.67,783400.0
2019-02-07,1.74,1.74,1.78,1.71,1080000.0
2019-02-04,1.72,1.69,1.74,1.69,1980000.0
2019-01-31,1.68,1.59,1.68,1.59,3790000.0
2019-01-30,1.6,1.61,1.62,1.59,1480000.0
2019-01-29,1.6,1.55,1.61,1.55,4130000.0
2019-01-28,1.56,1.54,1.56,1.53,1490000.0
2019-01-25,1.53,1.53,1.55,1.51,1770000.0
2019-01-24,1.53,1.47,1.53,1.47,4500000.0
2019-01-23,1.46,1.45,1.47,1.44,562600.0
2019-01-22,1.45,1.47,1.5,1.45,2550000.0
2019-01-18,1.46,1.45,1.46,1.45,501600.0
2019-01-17,1.45,1.45,1.46,1.45,1050000.0
2019-01-16,1.45,1.44,1.46,1.43,340400.0
2019-01-15,1.44,1.46,1.47,1.43,445600.0
2019-01-14,1.46,1.45,1.48,1.43,963200.0
2019-01-11,1.45,1.44,1.46,1.43,497400.0
2019-01-10,1.44,1.46,1.48,1.43,734800.0
2019-01-09,1.45,1.45,1.47,1.44,1460000.0
2019-01-08,1.42,1.36,1.43,1.36,3160000.0
2019-01-07,1.36,1.34,1.38,1.33,720400.0
2019-01-04,1.34,1.33,1.34,1.31,483200.0
2019-01-03,1.35,1.34,1.36,1.33,607600.0
2019-01-02,1.34,1.35,1.37,1.33,585200.0
2018-12-31,1.37,1.35,1.38,1.33,421000.0
2018-12-28,1.35,1.37,1.37,1.34,585000.0
2018-12-27,1.34,1.37,1.38,1.34,660000.0
2018-12-26,1.35,1.36,1.36,1.33,570200.0
2018-12-24,1.37,1.35,1.38,1.35,329400.0
2018-12-21,1.37,1.32,1.39,1.31,1740000.0
2018-12-20,1.33,1.33,1.33,1.32,939400.0
2018-12-19,1.34,1.31,1.35,1.31,737800.0
2018-12-18,1.31,1.31,1.34,1.29,1810000.0
2018-12-17,1.34,1.39,1.42,1.32,2260000.0
2018-12-14,1.4,1.42,1.42,1.39,1390000.0
2018-12-13,1.43,1.43,1.44,1.42,438200.0
2018-12-12,1.43,1.43,1.45,1.42,530200.0
2018-12-11,1.43,1.42,1.46,1.42,691200.0
2018-12-10,1.42,1.47,1.47,1.42,1090000.0
2018-12-07,1.47,1.46,1.49,1.45,736200.0
2018-12-06,1.46,1.47,1.47,1.44,1200000.0
2018-12-05,1.47,1.47,1.49,1.44,1980000.0
2018-12-04,1.5,1.41,1.5,1.4,3520000.0
2018-12-03,1.41,1.41,1.41,1.39,649600.0
2018-11-30,1.37,1.41,1.41,1.37,589800.0
2018-11-29,1.4,1.41,1.42,1.38,1340000.0
2018-11-28,1.4,1.37,1.42,1.37,1500000.0
2018-11-27,1.39,1.41,1.42,1.37,802400.0
2018-11-26,1.41,1.43,1.45,1.38,3600000.0
2018-11-23,1.46,1.46,1.48,1.4,4150000.0000000005
2018-11-22,1.46,1.51,1.52,1.46,1900000.0
2018-11-21,1.51,1.48,1.52,1.47,3510000.0
2018-11-19,1.51,1.43,1.52,1.41,7540000.0
2018-11-16,1.42,1.35,1.43,1.33,5890000.0
2018-11-15,1.35,1.35,1.36,1.32,2230000.0
2018-11-14,1.35,1.36,1.36,1.32,2040000.0
2018-11-13,1.35,1.36,1.38,1.32,7070000.0
2018-11-12,1.39,1.34,1.4,1.34,5420000.0
2018-11-09,1.34,1.32,1.34,1.29,1500000.0
2018-11-08,1.32,1.33,1.35,1.3,2260000.0
2018-11-07,1.31,1.22,1.31,1.22,5120000.0
2018-11-05,1.23,1.24,1.24,1.21,567600.0
2018-11-02,1.24,1.18,1.24,1.17,1920000.0
2018-11-01,1.18,1.16,1.19,1.15,1460000.0
2018-10-31,1.15,1.13,1.16,1.13,1050000.0
2018-10-30,1.13,1.04,1.13,1.01,2420000.0
2018-10-29,1.05,1.1,1.1,1.03,1380000.0
2018-10-26,1.11,1.13,1.14,1.1,926000.0
2018-10-25,1.13,1.12,1.14,1.11,875800.0
2018-10-24,1.16,1.17,1.17,1.11,1140000.0
2018-10-23,1.18,1.18,1.18,1.15,635000.0
2018-10-22,1.18,1.18,1.19,1.17,200200.0
2018-10-19,1.18,1.18,1.19,1.17,246400.0
2018-10-18,1.19,1.2,1.2,1.18,297800.0
2018-10-17,1.2,1.2,1.21,1.19,304200.0
2018-10-16,1.2,1.19,1.2,1.18,380400.0
2018-10-15,1.19,1.19,1.22,1.19,794200.0
2018-10-12,1.19,1.16,1.2,1.16,1280000.0
2018-10-11,1.17,1.17,1.19,1.11,2170000.0
2018-10-10,1.19,1.21,1.25,1.18,2120000.0
2018-10-09,1.2,1.18,1.21,1.17,1780000.0
2018-10-08,1.2,1.21,1.21,1.18,858400.0
2018-10-05,1.22,1.23,1.23,1.21,553200.0
2018-10-04,1.23,1.2,1.23,1.2,865000.0
2018-10-03,1.2,1.24,1.24,1.19,769200.0
2018-10-02,1.24,1.23,1.24,1.23,2660000.0
2018-10-01,1.22,1.21,1.24,1.2,1950000.0
2018-09-28,1.2,1.17,1.23,1.17,6300000.0
2018-09-27,1.16,1.11,1.17,1.11,3980000.0
2018-09-26,1.11,1.11,1.11,1.1,687800.0
2018-09-25,1.09,1.1,1.1,1.08,302800.0
2018-09-24,1.1,1.09,1.1,1.08,1780000.0
2018-09-21,1.08,1.03,1.08,1.03,1340000.0
2018-09-20,1.03,1.04,1.05,1.03,870400.0
2018-09-19,1.04,1.03,1.04,1.01,739200.0
2018-09-18,1.01,1.04,1.05,1.0,1400000.0
2018-09-14,1.04,1.05,1.05,1.03,727600.0
2018-09-13,1.05,1.05,1.06,1.02,699200.0
2018-09-12,1.04,1.09,1.1,1.03,1420000.0
2018-09-07,1.09,1.1,1.11,1.07,243800.0
2018-09-06,1.1,1.1,1.11,1.09,584400.0
2018-09-05,1.1,1.11,1.15,1.07,2170000.0
2018-09-04,1.1,1.12,1.12,1.1,515799.99999999994
2018-09-03,1.12,1.13,1.13,1.1,766800.0
2018-08-30,1.13,1.17,1.17,1.12,1080000.0
2018-08-29,1.16,1.08,1.17,1.08,2940000.0
2018-08-28,1.08,1.09,1.09,1.07,592200.0
2018-08-27,1.08,1.08,1.09,1.07,1040000.0
2018-08-24,1.09,1.11,1.11,1.07,3240000.0
2018-08-23,1.11,1.13,1.13,1.1,1670000.0
2018-08-21,1.13,1.15,1.15,1.12,2940000.0
2018-08-20,1.15,1.13,1.17,1.13,4190000.0000000005
2018-08-17,1.12,1.11,1.13,1.11,2760000.0
2018-08-16,1.1,1.08,1.13,1.07,6810000.0
2018-08-15,1.08,1.07,1.08,1.03,4870000.0
2018-08-14,1.06,1.07,1.08,1.04,7040000.0
2018-08-13,1.02,1.03,1.05,1.0,2190000.0
2018-08-10,1.04,1.02,1.06,1.02,4960000.0
2018-08-09,1.01,0.97,1.03,0.96,5040000.0
2018-08-08,0.97,0.94,0.97,0.94,2350000.0
2018-08-07,0.94,0.89,0.95,0.89,3350000.0
2018-08-06,0.89,0.88,0.89,0.88,949800.0
2018-08-03,0.89,0.89,0.89,0.88,106000.0
2018-08-02,0.89,0.89,0.89,0.87,523400.0
2018-08-01,0.89,0.89,0.89,0.88,264200.0
2018-07-31,0.88,0.88,0.88,0.87,628000.0
2018-07-30,0.87,0.89,0.9,0.87,230400.0
2018-07-27,0.89,0.9,0.9,0.87,508800.0
2018-07-26,0.89,0.89,0.9,0.89,2600000.0
2018-07-25,0.89,0.9,0.9,0.89,501600.0
2018-07-24,0.89,0.89,0.92,0.89,1870000.0
2018-07-23,0.89,0.87,0.89,0.87,519000.0
2018-07-20,0.88,0.87,0.88,0.87,199800.0
2018-07-19,0.88,0.89,0.89,0.88,561800.0
2018-07-18,0.89,0.88,0.89,0.88,603400.0
2018-07-17,0.87,0.87,0.89,0.87,475800.0
2018-07-16,0.87,0.83,0.87,0.83,872600.0
2018-07-13,0.83,0.84,0.84,0.83,133600.0
2018-07-12,0.84,0.84,0.84,0.83,244000.0
2018-07-11,0.84,0.84,0.84,0.83,81600.0
2018-07-10,0.84,0.84,0.84,0.83,124800.0
2018-07-09,0.83,0.82,0.83,0.82,220600.0
2018-07-06,0.82,0.84,0.84,0.82,281600.0
2018-07-05,0.84,0.82,0.84,0.82,320200.0
2018-07-04,0.82,0.82,0.82,0.82,309400.0
2018-07-03,0.82,0.84,0.84,0.82,391400.0
2018-07-02,0.82,0.84,0.84,0.81,237400.0
2018-06-29,0.81,0.83,0.84,0.81,488200.0
2018-06-28,0.83,0.83,0.83,0.81,1130000.0
2018-06-27,0.83,0.85,0.85,0.83,536600.0
2018-06-26,0.84,0.84,0.86,0.83,579200.0
2018-06-25,0.85,0.86,0.87,0.85,617000.0
2018-06-22,0.86,0.84,0.86,0.82,704400.0
2018-06-21,0.84,0.88,0.88,0.84,748600.0
2018-06-20,0.88,0.88,0.89,0.88,106000.0
2018-06-19,0.89,0.89,0.91,0.88,1690000.0
2018-06-18,0.89,0.87,0.9,0.87,2340000.0
2018-06-14,0.87,0.87,0.88,0.87,161200.0
2018-06-13,0.87,0.87,0.88,0.87,514400.0
2018-06-12,0.87,0.88,0.88,0.86,593000.0
2018-06-11,0.88,0.88,0.89,0.88,688000.0
2018-06-08,0.87,0.89,0.89,0.87,410600.0
2018-06-07,0.89,0.88,0.9,0.88,1080000.0
2018-06-06,0.89,0.9,0.9,0.89,858400.0
2018-06-05,0.89,0.87,0.9,0.86,2280000.0
2018-06-04,0.86,0.88,0.88,0.86,399800.0
2018-06-01,0.88,0.89,0.89,0.86,916600.0
2018-05-31,0.88,0.92,0.92,0.88,2760000.0
2018-05-30,0.88,0.8,0.88,0.78,3530000.0
2018-05-28,0.83,0.84,0.84,0.79,368600.0
2018-05-25,0.82,0.82,0.83,0.81,142000.0
2018-05-24,0.83,0.79,0.83,0.79,552000.0
2018-05-23,0.83,0.85,0.86,0.82,483600.0
2018-05-22,0.85,0.82,0.86,0.82,617600.0
2018-05-21,0.82,0.82,0.82,0.81,342400.0
2018-05-18,0.81,0.8,0.84,0.8,794800.0
2018-05-17,0.8,0.74,0.81,0.74,1340000.0
2018-05-16,0.74,0.74,0.77,0.74,35000.0
2018-05-15,0.74,0.71,0.76,0.71,110400.0
2018-05-14,0.72,0.72,0.77,0.69,532800.0
2018-05-08,0.73,0.71,0.74,0.71,72600.0
2018-05-07,0.72,0.72,0.74,0.71,238400.0
2018-05-04,0.72,0.73,0.73,0.7,239400.0
2018-05-03,0.73,0.74,0.74,0.73,54800.0
2018-05-02,0.72,0.71,0.73,0.71,37800.0
2018-04-30,0.72,0.72,0.74,0.71,69200.0
2018-04-27,0.74,0.71,0.74,0.71,154000.0
2018-04-26,0.74,0.7,0.74,0.7,76800.0
2018-04-25,0.72,0.7,0.75,0.7,48200.0
2018-04-24,0.72,0.71,0.75,0.71,80000.0
2018-04-23,0.74,0.72,0.77,0.71,142000.0
2018-04-20,0.74,0.72,0.74,0.72,47000.0
2018-04-19,0.72,0.74,0.74,0.72,171600.0
2018-04-18,0.74,0.74,0.76,0.74,197000.0
2018-04-17,0.76,0.77,0.77,0.75,28400.0
2018-04-16,0.77,0.74,0.77,0.74,33800.0
2018-04-13,0.77,0.74,0.78,0.74,127400.0
2018-04-12,0.77,0.78,0.78,0.74,180000.0
2018-04-11,0.77,0.75,0.8,0.75,641400.0
2018-04-10,0.74,0.68,0.74,0.68,943000.0
2018-04-09,0.68,0.66,0.7,0.66,174600.0
2018-04-06,0.69,0.67,0.69,0.67,153400.0
2018-04-05,0.68,0.68,0.69,0.67,83800.0
2018-04-04,0.68,0.67,0.68,0.67,335800.0
2018-04-03,0.69,0.69,0.69,0.66,488000.0
2018-04-02,0.69,0.69,0.7,0.69,254000.0
2018-03-30,0.69,0.68,0.69,0.68,184200.0
2018-03-29,0.68,0.69,0.69,0.68,109000.0
2018-03-28,0.69,0.67,0.7,0.67,392600.0
2018-03-27,0.67,0.7,0.71,0.67,549200.0
2018-03-26,0.7,0.73,0.73,0.68,797800.0
2018-03-23,0.73,0.74,0.74,0.73,823200.0
2018-03-22,0.76,0.75,0.77,0.74,343400.0
2018-03-21,0.76,0.75,0.78,0.75,146000.0
2018-03-20,0.76,0.77,0.77,0.75,394400.0
2018-03-19,0.77,0.77,0.78,0.77,50000.0
2018-03-16,0.78,0.78,0.78,0.77,198200.0
2018-03-15,0.78,0.77,0.78,0.76,337200.0
