Date,Price,Open,High,Low,Vol.
2019-11-04,0.735,0.755,0.755,0.725,3030000.0
2019-11-01,0.755,0.695,0.77,0.695,20000000.0
2019-10-31,0.685,0.685,0.695,0.68,1020000.0
2019-10-30,0.68,0.685,0.69,0.68,784300.0
2019-10-29,0.685,0.69,0.69,0.68,546900.0
2019-10-25,0.69,0.69,0.695,0.685,311600.0
2019-10-24,0.685,0.69,0.69,0.68,960300.0
2019-10-23,0.69,0.695,0.695,0.685,483500.0
2019-10-22,0.695,0.69,0.705,0.685,1110000.0
2019-10-21,0.69,0.69,0.695,0.68,1030000.0
2019-10-18,0.69,0.71,0.71,0.685,1070000.0
2019-10-17,0.7,0.71,0.71,0.695,970300.0
2019-10-16,0.7,0.68,0.725,0.68,7530000.0
2019-10-15,0.67,0.675,0.68,0.665,1220000.0
2019-10-14,0.67,0.68,0.685,0.67,900700.0
2019-10-11,0.665,0.675,0.685,0.665,1770000.0
2019-10-10,0.675,0.675,0.675,0.665,811100.0
2019-10-09,0.67,0.68,0.685,0.67,984100.0
2019-10-08,0.685,0.665,0.685,0.66,2830000.0
2019-10-07,0.67,0.68,0.68,0.665,404600.0
2019-10-04,0.675,0.68,0.69,0.675,505000.0
2019-10-03,0.675,0.665,0.675,0.66,2230000.0
2019-10-02,0.67,0.67,0.67,0.665,272600.0
2019-10-01,0.67,0.665,0.675,0.665,649800.0
2019-09-30,0.665,0.68,0.68,0.665,1360000.0
2019-09-27,0.685,0.69,0.69,0.68,496600.0
2019-09-26,0.695,0.7,0.7,0.695,523600.0
2019-09-25,0.695,0.71,0.71,0.69,759500.0
2019-09-24,0.715,0.715,0.715,0.705,742400.0
2019-09-23,0.715,0.725,0.735,0.705,926200.0
2019-09-20,0.72,0.695,0.74,0.69,4200000.0
2019-09-19,0.695,0.705,0.705,0.69,175900.0
2019-09-18,0.695,0.705,0.705,0.69,557700.0
2019-09-17,0.7,0.72,0.72,0.695,911600.0
2019-09-13,0.72,0.715,0.72,0.705,376300.0
2019-09-12,0.71,0.695,0.72,0.695,1840000.0
2019-09-11,0.695,0.69,0.695,0.68,462600.0
2019-09-10,0.68,0.69,0.695,0.675,434700.0
2019-09-06,0.685,0.69,0.69,0.685,196700.0
2019-09-05,0.68,0.68,0.69,0.675,403500.0
2019-09-04,0.68,0.665,0.685,0.665,593700.0
2019-09-03,0.67,0.67,0.675,0.665,257600.00000000003
2019-08-30,0.67,0.68,0.695,0.665,1300000.0
2019-08-29,0.67,0.665,0.68,0.66,637200.0
2019-08-28,0.66,0.68,0.68,0.655,1090000.0
2019-08-27,0.67,0.695,0.695,0.67,1570000.0
2019-08-26,0.69,0.69,0.7,0.685,752500.0
2019-08-23,0.69,0.71,0.715,0.69,1980000.0
2019-08-22,0.705,0.705,0.71,0.695,667700.0
2019-08-21,0.705,0.71,0.71,0.7,1700000.0
2019-08-20,0.71,0.72,0.725,0.705,1470000.0
2019-08-19,0.725,0.72,0.73,0.715,666500.0
2019-08-16,0.715,0.725,0.725,0.715,571500.0
2019-08-15,0.72,0.73,0.73,0.71,3000000.0
2019-08-14,0.745,0.745,0.755,0.74,1130000.0
2019-08-13,0.735,0.765,0.77,0.73,2270000.0
2019-08-09,0.775,0.775,0.79,0.77,877300.0
2019-08-08,0.78,0.775,0.78,0.77,610200.0
2019-08-07,0.77,0.775,0.775,0.76,342800.0
2019-08-06,0.78,0.755,0.78,0.74,1210000.0
2019-08-05,0.77,0.78,0.78,0.755,1590000.0
2019-08-02,0.78,0.79,0.79,0.78,911200.0
2019-08-01,0.79,0.79,0.8,0.785,1150000.0
2019-07-31,0.8,0.8,0.805,0.795,693000.0
2019-07-29,0.805,0.815,0.82,0.8,1730000.0
2019-07-26,0.815,0.805,0.815,0.805,1480000.0
2019-07-25,0.805,0.81,0.815,0.8,1410000.0
2019-07-24,0.81,0.815,0.815,0.805,871000.0
2019-07-23,0.81,0.805,0.82,0.8,1930000.0
2019-07-22,0.805,0.825,0.84,0.805,2500000.0
2019-07-19,0.825,0.815,0.835,0.81,3060000.0
2019-07-18,0.805,0.805,0.81,0.795,1620000.0
2019-07-17,0.8,0.8,0.805,0.795,921400.0
2019-07-16,0.8,0.8,0.81,0.795,1040000.0
2019-07-15,0.795,0.81,0.815,0.795,3570000.0
2019-07-12,0.805,0.81,0.82,0.805,592800.0
2019-07-11,0.805,0.82,0.82,0.805,2230000.0
2019-07-10,0.825,0.825,0.835,0.815,796800.0
2019-07-09,0.825,0.815,0.83,0.81,776900.0
2019-07-08,0.81,0.825,0.83,0.805,1000000.0
2019-07-05,0.82,0.83,0.84,0.82,608600.0
2019-07-04,0.83,0.83,0.84,0.825,1150000.0
2019-07-03,0.83,0.84,0.85,0.825,987900.0
2019-07-02,0.84,0.805,0.845,0.805,4400000.0
2019-07-01,0.805,0.8,0.815,0.795,3030000.0
2019-06-28,0.8,0.82,0.82,0.795,2490000.0
2019-06-27,0.82,0.815,0.82,0.81,993400.0
2019-06-26,0.815,0.815,0.825,0.815,821300.0
2019-06-25,0.815,0.835,0.84,0.81,2260000.0
2019-06-24,0.835,0.86,0.86,0.835,908800.0
2019-06-21,0.845,0.86,0.865,0.845,2390000.0
2019-06-20,0.86,0.855,0.86,0.855,147300.0
2019-06-19,0.85,0.86,0.865,0.85,855900.0
2019-06-18,0.855,0.85,0.87,0.85,1240000.0
2019-06-17,0.85,0.86,0.86,0.845,290800.0
2019-06-14,0.86,0.86,0.865,0.845,928200.0
2019-06-13,0.86,0.86,0.865,0.86,912600.0
2019-06-12,0.86,0.87,0.87,0.86,463600.0
2019-06-11,0.87,0.865,0.89,0.855,2320000.0
2019-06-10,0.865,0.86,0.875,0.855,938100.0
2019-06-07,0.855,0.86,0.86,0.845,760600.0
2019-06-04,0.85,0.85,0.86,0.85,144300.0
2019-06-03,0.85,0.855,0.855,0.845,2610000.0
2019-05-31,0.86,0.855,0.87,0.85,870500.0
2019-05-30,0.86,0.865,0.87,0.855,609600.0
2019-05-29,0.865,0.845,0.875,0.845,867000.0
2019-05-28,0.845,0.85,0.86,0.845,4320000.0
2019-05-27,0.85,0.85,0.855,0.845,1450000.0
2019-05-24,0.85,0.85,0.86,0.845,1850000.0
2019-05-23,0.85,0.845,0.85,0.84,985100.0
2019-05-21,0.845,0.85,0.86,0.84,486800.0
2019-05-17,0.85,0.88,0.88,0.85,811500.0
2019-05-16,0.87,0.875,0.875,0.84,1200000.0
2019-05-15,0.875,0.865,0.88,0.855,973600.0
2019-05-14,0.86,0.84,0.865,0.835,3040000.0
2019-05-13,0.86,0.88,0.88,0.85,1980000.0
2019-05-10,0.875,0.885,0.9,0.87,1650000.0
2019-05-09,0.885,0.89,0.9,0.88,1970000.0
2019-05-08,0.89,0.89,0.895,0.875,874700.0
2019-05-07,0.895,0.895,0.91,0.88,2520000.0
2019-05-06,0.89,0.925,0.925,0.885,2730000.0
2019-05-03,0.93,0.895,0.93,0.885,2840000.0
2019-05-02,0.895,0.93,0.935,0.89,2710000.0
2019-04-30,0.93,0.925,0.94,0.92,1320000.0
2019-04-29,0.93,0.945,0.945,0.92,884500.0
2019-04-26,0.945,0.945,0.965,0.925,5630000.0
2019-04-25,0.945,0.945,0.975,0.94,2590000.0
2019-04-24,0.95,0.955,0.965,0.95,1630000.0
2019-04-23,0.94,0.955,0.96,0.925,3490000.0
2019-04-22,0.98,0.9,1.02,0.9,32680000.0
2019-04-19,0.885,0.87,0.89,0.865,2170000.0
2019-04-18,0.86,0.845,0.865,0.84,2610000.0
2019-04-17,0.85,0.875,0.875,0.85,4850000.0
2019-04-16,0.88,0.89,0.89,0.87,1940000.0
2019-04-15,0.89,0.915,0.915,0.88,2750000.0
2019-04-12,0.905,0.915,0.925,0.9,3980000.0
2019-04-11,0.91,0.89,0.965,0.89,32360000.0
2019-04-10,0.87,0.84,0.875,0.835,6240000.0
2019-04-09,0.84,0.84,0.855,0.835,3670000.0
2019-04-08,0.84,0.82,0.84,0.82,1450000.0
2019-04-05,0.815,0.825,0.83,0.815,1470000.0
2019-04-04,0.83,0.84,0.845,0.825,1720000.0
2019-04-03,0.84,0.83,0.845,0.83,661100.0
2019-04-02,0.835,0.85,0.85,0.835,793400.0
2019-04-01,0.845,0.825,0.85,0.815,4210000.0
2019-03-29,0.82,0.82,0.83,0.815,1650000.0
2019-03-28,0.825,0.815,0.825,0.805,452200.0
2019-03-27,0.82,0.83,0.84,0.81,1960000.0
2019-03-26,0.825,0.835,0.84,0.825,1340000.0
2019-03-25,0.84,0.84,0.85,0.83,1230000.0
2019-03-22,0.865,0.87,0.875,0.86,934500.0
2019-03-21,0.86,0.85,0.895,0.845,6160000.0
2019-03-20,0.85,0.84,0.85,0.83,433500.0
2019-03-19,0.845,0.845,0.855,0.83,1270000.0
2019-03-18,0.845,0.83,0.845,0.83,827700.0
2019-03-15,0.83,0.83,0.84,0.825,1010000.0
2019-03-14,0.835,0.82,0.835,0.82,448200.0
2019-03-13,0.83,0.83,0.83,0.82,507000.0
2019-03-12,0.835,0.83,0.845,0.83,547900.0
2019-03-11,0.83,0.835,0.835,0.82,1390000.0
2019-03-08,0.835,0.835,0.84,0.83,695300.0
2019-03-07,0.84,0.85,0.86,0.835,1040000.0
2019-03-06,0.85,0.84,0.85,0.84,1180000.0
2019-03-05,0.84,0.835,0.855,0.83,1980000.0
2019-03-04,0.835,0.82,0.835,0.805,1000000.0
2019-03-01,0.82,0.82,0.825,0.8,1300000.0
2019-02-28,0.82,0.845,0.845,0.82,2240000.0
2019-02-27,0.85,0.855,0.855,0.84,1420000.0
2019-02-26,0.845,0.84,0.865,0.83,3310000.0
2019-02-25,0.845,0.86,0.86,0.835,1060000.0
2019-02-22,0.85,0.855,0.855,0.835,1240000.0
2019-02-21,0.87,0.875,0.88,0.845,2720000.0
2019-02-20,0.875,0.815,0.875,0.815,5620000.0
2019-02-19,0.82,0.82,0.83,0.81,3430000.0
2019-02-18,0.815,0.78,0.815,0.775,3100000.0
2019-02-15,0.78,0.77,0.785,0.77,1350000.0
2019-02-14,0.77,0.77,0.78,0.765,527000.0
2019-02-13,0.77,0.77,0.775,0.765,513600.0
2019-02-12,0.77,0.765,0.78,0.76,1200000.0
2019-02-11,0.765,0.775,0.775,0.755,618200.0
2019-02-08,0.775,0.765,0.775,0.765,270700.0
2019-02-07,0.775,0.77,0.775,0.765,512500.0
2019-02-04,0.77,0.765,0.77,0.755,180600.0
2019-01-31,0.755,0.755,0.765,0.755,564700.0
2019-01-30,0.76,0.77,0.77,0.76,335000.0
2019-01-29,0.77,0.775,0.775,0.765,638300.0
2019-01-28,0.77,0.775,0.785,0.765,767600.0
2019-01-25,0.77,0.775,0.78,0.77,570200.0
2019-01-24,0.775,0.77,0.785,0.77,973100.0
2019-01-23,0.78,0.765,0.78,0.755,707100.0
2019-01-22,0.77,0.795,0.8,0.77,793800.0
2019-01-18,0.79,0.775,0.795,0.77,2000000.0
2019-01-17,0.78,0.78,0.785,0.77,1250000.0
2019-01-16,0.77,0.77,0.785,0.755,2720000.0
2019-01-15,0.775,0.77,0.775,0.76,1040000.0
2019-01-14,0.77,0.78,0.785,0.745,1170000.0
2019-01-11,0.775,0.755,0.78,0.755,2620000.0
2019-01-10,0.75,0.74,0.78,0.735,4110000.0000000005
2019-01-09,0.73,0.73,0.74,0.725,2420000.0
2019-01-08,0.72,0.72,0.725,0.71,573800.0
2019-01-07,0.72,0.695,0.72,0.695,1320000.0
2019-01-04,0.69,0.71,0.73,0.675,1870000.0
2019-01-03,0.715,0.675,0.725,0.665,2150000.0
2019-01-02,0.665,0.665,0.665,0.66,553400.0
2018-12-31,0.665,0.66,0.675,0.66,1450000.0
2018-12-28,0.66,0.645,0.665,0.645,1030000.0
2018-12-27,0.635,0.64,0.64,0.63,2020000.0
2018-12-26,0.625,0.63,0.63,0.62,365600.0
2018-12-24,0.63,0.65,0.65,0.63,613300.0
2018-12-21,0.65,0.65,0.66,0.645,1290000.0
2018-12-20,0.655,0.65,0.665,0.64,484700.0
2018-12-19,0.65,0.645,0.66,0.645,192700.0
2018-12-18,0.64,0.65,0.655,0.63,1240000.0
2018-12-17,0.655,0.67,0.675,0.655,243800.0
2018-12-14,0.675,0.695,0.695,0.675,379700.0
2018-12-13,0.7,0.695,0.7,0.69,707400.0
2018-12-12,0.705,0.685,0.705,0.685,1240000.0
2018-12-11,0.685,0.7,0.705,0.68,284000.0
2018-12-10,0.7,0.705,0.715,0.695,645900.0
2018-12-07,0.7,0.71,0.73,0.7,207500.0
2018-12-06,0.735,0.71,0.735,0.695,523200.00000000006
2018-12-05,0.72,0.72,0.72,0.705,258800.0
2018-12-04,0.72,0.72,0.72,0.71,384000.0
2018-12-03,0.72,0.7,0.725,0.7,322100.0
2018-11-30,0.69,0.705,0.735,0.69,538300.0
2018-11-29,0.725,0.73,0.735,0.715,567400.0
2018-11-28,0.74,0.74,0.755,0.725,686900.0
2018-11-27,0.74,0.765,0.78,0.735,926200.0
2018-11-26,0.765,0.755,0.77,0.75,489400.0
2018-11-23,0.77,0.785,0.785,0.765,794300.0
2018-11-22,0.79,0.785,0.795,0.78,234300.0
2018-11-21,0.78,0.78,0.79,0.775,374400.0
2018-11-19,0.805,0.785,0.805,0.785,1140000.0
2018-11-16,0.78,0.765,0.785,0.76,1250000.0
2018-11-15,0.76,0.745,0.77,0.74,617500.0
2018-11-14,0.745,0.74,0.75,0.74,384500.0
2018-11-13,0.74,0.76,0.76,0.74,373900.0
2018-11-12,0.76,0.735,0.76,0.73,1850000.0
2018-11-09,0.73,0.72,0.735,0.715,1230000.0
2018-11-08,0.72,0.73,0.735,0.71,1590000.0
2018-11-07,0.73,0.725,0.74,0.71,512700.00000000006
2018-11-05,0.725,0.71,0.725,0.7,697500.0
2018-11-02,0.7,0.69,0.72,0.69,994100.0
2018-11-01,0.685,0.68,0.69,0.68,278900.0
2018-10-31,0.685,0.67,0.69,0.67,604800.0
2018-10-30,0.66,0.65,0.665,0.65,229200.0
2018-10-29,0.66,0.65,0.66,0.65,321000.0
2018-10-26,0.655,0.655,0.66,0.645,515299.99999999994
2018-10-25,0.66,0.65,0.665,0.63,561000.0
2018-10-24,0.66,0.66,0.675,0.65,1760000.0
2018-10-23,0.66,0.685,0.685,0.66,1540000.0
2018-10-22,0.69,0.69,0.695,0.685,430500.0
2018-10-19,0.685,0.7,0.71,0.685,966700.0
2018-10-18,0.71,0.72,0.72,0.705,752200.0
2018-10-17,0.72,0.705,0.725,0.695,3290000.0
2018-10-16,0.695,0.705,0.71,0.695,429400.0
2018-10-15,0.705,0.71,0.715,0.685,1990000.0
2018-10-12,0.71,0.69,0.71,0.69,1600000.0
2018-10-11,0.69,0.68,0.715,0.665,2510000.0
2018-10-10,0.69,0.75,0.75,0.69,1820000.0
2018-10-09,0.75,0.76,0.765,0.74,623400.0
2018-10-08,0.76,0.79,0.79,0.76,655500.0
2018-10-05,0.79,0.795,0.8,0.785,1010000.0
2018-10-04,0.795,0.795,0.795,0.785,277800.0
2018-10-03,0.79,0.785,0.795,0.785,408900.0
2018-10-02,0.785,0.82,0.825,0.785,1570000.0
2018-10-01,0.82,0.83,0.83,0.82,129500.0
2018-09-28,0.83,0.815,0.835,0.815,1210000.0
2018-09-27,0.825,0.82,0.825,0.82,664300.0
2018-09-26,0.825,0.82,0.835,0.82,466900.0
2018-09-25,0.825,0.83,0.83,0.825,230300.0
2018-09-24,0.825,0.835,0.835,0.82,420900.0
2018-09-21,0.84,0.845,0.845,0.805,3890000.0
2018-09-20,0.84,0.845,0.85,0.835,740200.0
2018-09-19,0.845,0.845,0.85,0.84,501600.0
2018-09-18,0.835,0.84,0.84,0.825,255500.0
2018-09-14,0.84,0.825,0.86,0.825,1380000.0
2018-09-13,0.83,0.83,0.835,0.83,390100.0
2018-09-12,0.83,0.84,0.84,0.83,1200000.0
2018-09-07,0.845,0.835,0.85,0.835,622000.0
2018-09-06,0.85,0.855,0.86,0.83,2140000.0
2018-09-05,0.86,0.855,0.865,0.85,1130000.0
2018-09-04,0.86,0.855,0.865,0.85,1370000.0
2018-09-03,0.875,0.885,0.885,0.855,737500.0
2018-08-30,0.9,0.855,0.9,0.855,1790000.0
2018-08-29,0.855,0.915,0.92,0.85,5020000.0
2018-08-28,0.92,0.93,0.99,0.905,5680000.0
2018-08-27,0.92,0.925,0.93,0.915,882200.0
2018-08-24,0.925,0.925,0.94,0.92,682500.0
2018-08-23,0.925,0.93,0.945,0.925,790900.0
2018-08-21,0.925,0.93,0.94,0.92,624000.0
2018-08-20,0.93,0.94,0.945,0.92,626800.0
2018-08-17,0.925,0.94,0.945,0.92,665800.0
2018-08-16,0.93,0.94,0.94,0.91,1080000.0
2018-08-15,0.95,0.95,0.96,0.945,1490000.0
2018-08-14,0.955,0.95,0.96,0.94,1210000.0
2018-08-13,0.955,0.96,0.96,0.94,2100000.0
2018-08-10,0.96,0.98,0.98,0.96,1080000.0
2018-08-09,0.975,0.95,0.985,0.95,6270000.0
2018-08-08,0.945,0.935,0.95,0.92,2770000.0
2018-08-07,0.935,0.925,0.94,0.905,1300000.0
2018-08-06,0.915,0.915,0.925,0.905,574300.0
2018-08-03,0.915,0.915,0.925,0.9,1100000.0
2018-08-02,0.92,0.925,0.925,0.915,1060000.0
2018-08-01,0.925,0.92,0.94,0.92,1170000.0
2018-07-31,0.915,0.915,0.925,0.91,1460000.0
2018-07-30,0.915,0.92,0.935,0.91,2560000.0
2018-07-27,0.92,0.895,0.925,0.895,994000.0
2018-07-26,0.9,0.935,0.935,0.895,2200000.0
2018-07-25,0.925,0.95,0.95,0.92,2190000.0
2018-07-24,0.95,0.915,0.95,0.915,6260000.0
2018-07-23,0.91,0.87,0.915,0.865,3950000.0
2018-07-20,0.87,0.825,0.87,0.82,2270000.0
2018-07-19,0.825,0.785,0.84,0.785,4200000.0
2018-07-18,0.78,0.74,0.79,0.74,1670000.0
2018-07-17,0.74,0.745,0.755,0.735,545100.0
2018-07-16,0.745,0.745,0.75,0.74,682800.0
2018-07-13,0.745,0.745,0.755,0.74,1900000.0
2018-07-12,0.74,0.705,0.74,0.705,2160000.0
2018-07-11,0.71,0.71,0.72,0.71,175600.0
2018-07-10,0.71,0.72,0.72,0.71,224600.0
2018-07-09,0.71,0.71,0.72,0.71,398300.0
2018-07-06,0.71,0.71,0.715,0.71,91900.0
2018-07-05,0.71,0.715,0.715,0.705,570200.0
2018-07-04,0.72,0.71,0.725,0.7,392500.0
2018-07-03,0.71,0.71,0.715,0.71,395300.0
2018-07-02,0.71,0.715,0.72,0.71,101000.0
2018-06-29,0.71,0.72,0.72,0.71,168900.0
2018-06-28,0.715,0.715,0.72,0.705,136300.0
2018-06-27,0.72,0.73,0.74,0.705,509200.0
2018-06-26,0.73,0.71,0.735,0.71,552200.0
2018-06-25,0.72,0.72,0.725,0.715,525800.0
2018-06-22,0.715,0.705,0.715,0.705,643800.0
2018-06-21,0.7,0.715,0.72,0.7,496500.0
2018-06-20,0.72,0.72,0.72,0.71,589500.0
2018-06-19,0.715,0.72,0.73,0.71,424200.0
2018-06-18,0.72,0.745,0.745,0.715,866300.0
2018-06-14,0.75,0.72,0.75,0.72,650000.0
2018-06-13,0.72,0.73,0.73,0.715,829900.0
2018-06-12,0.735,0.74,0.74,0.725,534600.0
2018-06-11,0.74,0.73,0.745,0.73,697400.0
2018-06-08,0.73,0.74,0.75,0.725,1840000.0
2018-06-07,0.735,0.74,0.78,0.735,4850000.0
2018-06-06,0.73,0.7,0.73,0.69,4340000.0
2018-06-05,0.695,0.715,0.715,0.695,1870000.0
2018-06-04,0.71,0.72,0.725,0.71,1150000.0
2018-06-01,0.725,0.72,0.73,0.715,2970000.0
2018-05-31,0.72,0.735,0.75,0.72,3780000.0
2018-05-30,0.73,0.815,0.82,0.72,4190000.0000000005
2018-05-28,0.835,0.845,0.845,0.83,1700000.0
2018-05-25,0.84,0.835,0.85,0.835,1230000.0
2018-05-24,0.845,0.845,0.85,0.83,586500.0
2018-05-23,0.845,0.855,0.855,0.84,678100.0
2018-05-22,0.85,0.84,0.855,0.84,851700.0
2018-05-21,0.84,0.83,0.84,0.83,1930000.0
2018-05-18,0.83,0.855,0.855,0.825,1800000.0
2018-05-17,0.85,0.85,0.87,0.84,1970000.0
2018-05-16,0.84,0.845,0.855,0.84,918300.0
2018-05-15,0.845,0.84,0.855,0.83,1130000.0
2018-05-14,0.84,0.89,0.89,0.81,6880000.0
2018-05-08,0.9,0.89,0.92,0.89,5290000.0
2018-05-07,0.89,0.9,0.9,0.885,1240000.0
2018-05-04,0.9,0.9,0.91,0.895,866700.0
2018-05-03,0.9,0.915,0.915,0.895,1570000.0
2018-05-02,0.925,0.925,0.925,0.905,722800.0
2018-04-30,0.925,0.91,0.925,0.905,1180000.0
2018-04-27,0.905,0.91,0.915,0.9,587600.0
2018-04-26,0.905,0.89,0.905,0.89,719900.0
2018-04-25,0.89,0.9,0.9,0.89,1350000.0
2018-04-24,0.905,0.91,0.915,0.9,1520000.0
2018-04-23,0.91,0.92,0.925,0.91,2029999.9999999998
2018-04-20,0.92,0.925,0.93,0.915,2089999.9999999998
2018-04-19,0.925,0.93,0.935,0.925,4250000.0
2018-04-18,0.93,0.945,0.95,0.93,2890000.0
2018-04-17,0.94,0.95,0.96,0.94,2780000.0
2018-04-16,0.945,0.945,0.96,0.935,3700000.0
2018-04-13,0.935,0.95,0.955,0.93,7520000.0
2018-04-12,0.945,0.97,0.97,0.94,3690000.0
2018-04-11,0.975,0.99,0.99,0.965,5840000.0
2018-04-10,0.98,0.935,0.98,0.935,4370000.0
2018-04-09,0.94,0.93,0.96,0.925,2310000.0
2018-04-06,0.935,0.97,0.97,0.915,5460000.0
2018-04-05,0.96,0.96,0.98,0.955,1300000.0
2018-04-04,0.945,1.0,1.02,0.945,4560000.0
2018-04-03,1.01,1.0,1.01,0.99,1120000.0
2018-04-02,1.0,1.0,1.01,0.995,575700.0
2018-03-30,1.01,0.995,1.02,0.995,2130000.0
2018-03-29,0.995,0.98,1.01,0.98,1760000.0
2018-03-28,0.975,0.99,1.01,0.975,1940000.0
2018-03-27,1.0,0.995,1.0,0.99,1190000.0
2018-03-26,0.99,0.99,1.01,0.985,1010000.0
2018-03-23,0.99,0.995,0.995,0.985,1350000.0
2018-03-22,1.0,0.985,1.0,0.985,1320000.0
2018-03-21,0.985,0.995,1.0,0.985,2520000.0
2018-03-20,1.0,0.995,1.01,0.985,1570000.0
2018-03-19,0.995,1.0,1.01,0.995,522900.0
